SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
302011025,40,6,56,33,30,12,11,13,3,205,0,0,0,0,0,0,0,0,0,7,15,13,13,11,6,4,4,0,0,54,3,3,18,3,9,0,3,3,13,60,619,1610,559,497,587,197,106,147,55,4364
302011026,11,7,42,22,20,8,4,9,0,137,0,0,0,0,0,0,0,0,0,0,8,11,4,10,3,0,0,0,3,40,3,9,4,3,9,0,3,5,3,42,516,1290,364,321,398,148,65,107,34,3239
302021027,33,7,59,35,33,29,8,21,3,227,0,0,0,0,0,0,0,3,0,4,15,18,6,8,11,3,3,4,0,77,4,5,11,5,10,10,6,11,31,88,659,1687,575,426,610,240,134,195,77,4611
302021028,30,5,73,57,33,33,15,33,0,285,0,0,3,0,0,0,0,0,0,7,8,13,0,9,11,7,10,9,0,66,9,6,13,8,11,5,4,13,22,97,470,1333,518,615,549,309,180,288,83,4336
302021029,22,6,33,27,24,15,0,13,0,136,0,0,0,0,0,0,0,0,0,0,11,7,3,7,9,4,4,0,0,35,12,3,6,4,9,0,3,4,12,58,328,960,339,261,326,116,68,112,30,2538
302021030,16,0,32,15,6,13,0,0,0,79,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,19,0,3,5,4,3,0,6,0,6,36,267,558,244,180,239,78,61,67,23,1721
302021031,31,17,78,43,29,18,16,19,5,243,0,0,3,0,0,0,0,0,0,9,21,26,15,8,12,7,7,6,3,107,13,22,13,9,12,9,3,9,21,123,1106,2686,696,600,744,311,146,244,79,6624
302021032,19,11,52,20,18,14,8,16,0,147,3,0,0,0,0,0,0,0,0,3,9,17,4,3,3,0,7,3,0,45,9,9,8,4,8,4,0,4,8,52,382,1074,392,281,311,135,84,145,42,2846
302021033,16,3,33,24,22,16,0,15,0,133,0,0,0,0,0,0,0,0,0,4,3,4,3,3,8,0,0,0,0,28,3,8,7,8,12,4,0,3,7,59,397,985,360,241,304,122,69,92,39,2615
302021034,23,11,50,31,43,16,4,8,0,187,0,0,0,0,0,0,0,0,0,3,10,14,0,10,9,0,0,0,0,53,7,10,4,8,12,7,3,3,14,70,853,1652,505,350,553,207,84,113,64,4391
302031035,31,15,53,34,30,11,15,13,0,196,0,0,0,0,0,0,0,0,0,8,6,7,7,6,10,8,13,3,0,45,3,7,14,9,5,3,7,10,17,70,381,1049,471,415,497,167,158,174,65,3382
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
302031037,17,0,19,6,6,5,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,0,0,21,5,0,6,0,3,3,0,0,6,30,195,372,113,74,149,83,25,32,15,1058
302031038,14,10,46,26,16,16,10,9,0,148,0,0,0,0,0,0,0,4,0,4,11,9,8,0,4,4,3,3,3,36,10,10,11,0,3,7,3,5,11,53,452,1119,408,310,366,134,84,130,51,3060
302031039,24,9,47,38,30,17,6,26,3,212,0,0,0,0,0,0,0,3,0,3,12,10,4,4,15,0,4,3,0,57,12,13,14,5,16,3,6,8,14,93,656,1462,556,413,564,194,178,197,57,4273
302031040,46,18,100,46,39,26,12,33,3,334,0,0,0,4,0,0,0,3,0,15,15,27,10,10,21,3,3,7,6,94,12,18,12,6,15,3,3,19,25,109,845,2304,682,683,871,314,171,314,104,6287
302041041,34,17,95,51,43,44,36,27,3,347,0,0,0,0,0,0,0,0,0,8,10,17,19,10,15,0,22,13,4,109,15,10,22,19,19,8,11,18,29,149,695,1655,976,865,835,326,318,358,110,6138
302041042,26,6,43,31,22,25,3,12,0,176,0,0,0,0,0,0,0,0,0,4,9,12,11,8,4,9,4,3,4,68,10,10,8,8,7,0,5,11,16,78,602,1159,541,407,456,162,113,179,66,3680
302041043,9,3,20,6,19,8,4,5,0,62,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,3,0,18,0,3,8,3,7,0,4,11,6,35,166,410,208,144,189,69,54,83,18,1336
302041044,18,3,20,14,5,7,0,0,0,67,0,0,5,0,0,0,0,0,0,4,5,16,6,7,10,0,3,0,0,51,5,6,6,9,10,0,5,0,8,45,471,925,279,244,268,112,46,69,27,2431
302041045,27,8,106,61,47,13,41,53,6,361,0,0,0,0,0,0,3,0,0,11,6,15,13,14,16,4,20,10,0,94,7,7,13,14,20,10,9,18,28,121,493,1435,580,781,739,260,294,313,87,4981
302041046,16,4,54,31,31,19,30,39,0,230,0,0,0,0,0,0,0,4,0,3,0,4,8,11,16,3,15,6,0,68,7,5,17,4,4,5,9,7,12,80,317,856,457,449,461,182,201,291,51,3262
303011047,32,14,51,25,24,19,9,11,4,188,0,0,0,0,0,0,0,0,0,3,9,16,3,4,11,8,5,0,0,57,23,17,9,0,11,3,5,6,17,83,1127,2400,530,393,635,224,67,131,70,5590
303011048,33,4,36,17,27,18,4,22,4,174,0,0,0,0,0,0,0,0,0,0,7,12,3,6,11,3,0,0,0,42,4,6,8,5,0,0,5,7,10,54,581,1202,365,247,394,144,72,143,53,3194
303011049,36,5,56,31,39,21,7,14,0,223,0,0,0,5,0,4,0,0,0,9,8,5,7,7,13,3,0,4,3,45,13,10,16,9,11,14,0,12,15,97,735,1917,548,445,649,288,120,161,53,4917
303011050,12,4,33,17,19,19,8,17,0,129,0,0,0,0,0,0,0,0,0,3,9,3,0,0,7,0,4,5,4,31,3,5,9,0,7,13,0,5,12,55,454,1115,342,246,381,156,63,127,36,2923
303011051,32,6,50,37,28,29,7,19,0,207,0,0,0,0,0,0,0,0,0,5,4,17,9,8,10,7,5,7,0,67,21,28,8,3,14,4,0,9,23,110,1131,2632,528,466,769,355,139,190,83,6281
303021052,24,7,69,38,22,27,8,30,3,233,0,0,0,0,0,0,0,0,0,9,14,37,6,5,10,4,0,3,0,82,4,22,6,14,9,6,4,4,13,92,648,2733,538,555,561,290,137,309,68,5829
303021053,40,21,87,62,42,24,4,38,5,324,0,0,5,6,0,0,0,0,0,14,21,27,10,6,17,9,3,10,3,109,18,30,14,8,15,14,9,12,23,143,1372,3754,736,769,989,386,175,315,98,8590
303021054,0,3,25,19,10,4,0,7,0,63,0,0,0,0,0,5,0,0,0,0,0,8,0,9,9,3,0,0,6,36,5,8,0,0,0,4,0,5,16,40,303,1086,164,230,232,103,53,113,42,2332
303021055,22,14,76,28,25,16,11,14,0,203,0,0,0,0,0,0,0,4,0,7,14,13,4,12,10,5,9,3,3,74,11,13,8,9,8,0,3,11,19,87,681,2310,524,520,597,241,133,244,64,5312
303021056,20,9,30,14,14,8,8,11,0,116,0,0,0,0,0,0,0,0,0,0,11,12,5,5,3,6,4,0,0,46,10,20,9,12,7,6,0,0,11,67,631,1579,370,291,382,120,70,123,51,3628
303021057,9,8,36,23,6,9,11,12,0,110,0,0,0,0,0,0,0,0,0,6,0,9,0,0,9,0,4,4,0,34,4,3,11,4,4,3,0,0,10,40,459,1213,292,229,317,117,68,103,48,2839
303021058,28,9,65,32,24,13,3,13,4,186,0,0,0,3,0,0,0,0,0,10,7,17,9,6,6,0,0,0,3,51,8,13,3,11,12,3,0,13,11,78,465,1752,380,443,416,229,80,215,58,4043
303021059,21,12,39,21,8,9,5,14,4,130,0,0,0,0,0,0,0,0,0,7,16,19,4,5,7,4,0,6,0,53,6,7,5,11,6,0,5,9,13,56,698,2135,343,330,521,201,73,138,55,4496
303031060,33,5,90,40,24,18,26,36,11,276,0,3,0,0,0,0,0,0,0,9,11,13,7,9,17,3,10,14,3,92,12,11,15,13,13,5,13,14,42,142,701,2093,601,532,676,362,287,352,117,5715
303031061,8,0,37,23,14,15,7,25,0,127,0,0,0,3,0,0,0,0,0,6,0,5,0,3,4,0,0,4,6,22,6,8,13,8,5,6,0,13,18,81,185,646,267,267,221,152,101,215,52,2112
303031062,9,4,33,18,18,11,6,10,4,115,0,0,0,0,0,0,0,0,0,0,4,14,5,9,5,0,4,0,4,39,0,9,7,5,8,6,5,6,14,62,359,1164,365,339,410,181,111,146,60,3134
303031063,35,8,84,45,25,15,15,18,0,258,0,0,0,0,0,0,0,3,0,6,22,19,3,7,16,9,7,0,3,89,8,15,11,8,13,9,11,16,18,105,942,2624,711,643,766,358,205,257,79,6593
303031064,31,8,36,19,28,22,4,17,6,159,0,0,0,0,0,0,0,0,0,4,11,7,4,0,10,3,7,3,7,45,12,10,12,3,4,3,7,4,22,78,790,1868,415,291,525,279,88,150,90,4497
303031065,26,13,72,36,20,17,9,17,0,204,0,0,0,3,0,0,0,0,0,4,0,14,6,7,8,3,4,12,0,54,3,12,16,15,5,3,3,12,20,96,427,1494,509,447,464,262,172,292,62,4133
303031066,9,11,35,34,11,24,8,13,0,151,0,0,0,0,0,5,0,4,0,5,10,14,6,8,3,6,5,0,0,54,4,5,16,3,14,3,3,0,15,65,526,1565,450,441,564,222,141,202,68,4175
303041067,5,3,31,15,5,8,9,7,5,91,0,0,0,0,0,0,0,3,0,6,3,4,6,3,0,0,5,0,0,26,7,4,6,6,0,0,3,9,12,43,196,690,271,280,251,139,119,189,47,2179
303041068,26,5,64,20,24,15,12,27,4,196,0,0,0,0,0,0,0,0,0,8,8,23,3,4,5,6,0,9,7,72,0,8,13,13,9,0,0,5,14,63,618,2009,542,428,520,212,128,226,43,4726
303041069,5,0,15,9,10,12,6,7,0,66,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,3,0,21,4,7,10,8,6,6,3,11,5,52,193,532,140,166,182,143,115,135,34,1634
303041070,8,4,28,14,20,9,4,10,0,102,0,0,5,0,3,0,0,0,0,5,9,7,0,11,6,0,4,4,0,46,6,9,14,4,7,5,7,10,14,64,379,1167,409,303,382,129,107,178,52,3111
303041071,22,8,35,22,21,12,3,8,0,139,0,0,0,0,0,0,0,0,0,3,10,17,3,3,10,0,0,0,0,50,16,6,3,3,7,3,0,10,17,71,850,2272,408,337,509,193,68,111,72,4815
303051072,21,4,58,31,24,15,13,19,0,182,0,0,0,0,0,0,3,0,0,6,3,5,3,10,9,3,8,3,0,44,9,10,11,17,17,10,16,8,20,104,285,812,449,411,404,172,201,175,62,2976
303051073,47,14,110,58,55,36,39,28,3,392,0,0,4,6,3,0,4,0,0,17,14,19,11,20,23,18,22,15,11,146,21,20,22,21,24,18,14,19,36,191,976,2757,885,928,1147,563,449,456,131,8295
303051074,26,7,61,29,33,15,31,20,0,222,0,0,0,0,0,0,0,0,0,5,13,6,9,6,5,3,11,9,0,71,6,10,11,17,15,4,14,6,9,92,477,1366,495,509,525,200,275,231,64,4159
303051075,22,11,93,45,38,24,19,27,5,282,0,0,3,0,0,4,0,0,0,10,9,18,17,13,14,5,16,3,8,98,15,13,15,13,14,13,21,9,23,135,710,1695,715,672,873,395,346,282,88,5786
303051076,14,0,45,20,12,13,10,23,6,151,0,0,0,0,0,6,0,0,0,7,5,3,7,4,4,5,9,5,4,43,4,4,10,16,17,4,10,14,25,107,217,662,486,393,333,167,177,268,79,2772
303061077,10,3,35,17,11,13,19,15,0,116,0,0,0,0,0,0,0,0,0,0,5,7,0,9,10,0,8,0,0,41,9,4,12,4,4,0,4,4,26,75,377,1171,306,307,358,157,154,134,73,3030
303061078,30,6,105,35,28,27,39,35,4,313,0,0,0,0,5,0,0,3,0,6,4,12,10,11,11,4,19,9,3,81,12,12,24,16,15,5,11,17,53,165,461,1531,685,582,617,331,393,387,135,5127
303061079,16,6,67,26,15,9,11,26,0,178,0,0,3,0,0,0,0,0,0,3,3,5,3,5,7,0,0,5,0,27,8,6,21,9,10,9,5,12,26,100,292,803,397,400,326,216,168,260,68,2928
303061080,34,9,83,54,41,24,23,44,6,316,0,0,0,4,4,0,0,3,0,16,8,19,3,7,9,8,12,14,3,79,10,16,19,13,8,14,24,22,34,166,687,1809,681,710,712,378,329,421,122,5851
304011081,23,4,29,23,21,9,8,17,0,122,0,0,0,0,0,0,0,5,0,7,11,16,3,9,3,0,0,0,0,39,6,4,7,4,0,0,3,6,8,41,548,1142,305,292,369,124,59,106,46,2984
304011082,11,6,45,19,16,16,7,13,0,128,0,0,0,0,0,4,0,0,0,4,9,8,3,4,0,7,3,3,0,44,5,7,3,3,8,4,0,0,6,47,417,1043,355,272,313,164,78,113,30,2783
304011083,14,0,27,20,16,3,0,9,0,87,0,0,0,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,12,7,5,6,4,8,0,5,0,8,35,227,558,248,205,232,76,52,77,20,1693
304011084,12,6,27,19,14,10,0,4,0,96,0,0,0,0,0,3,0,0,0,3,11,5,4,4,8,0,6,4,0,40,9,13,4,0,3,4,4,8,9,53,679,1696,347,325,469,163,63,102,39,3881
304011085,6,0,15,5,8,0,0,6,0,41,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,16,6,4,7,0,0,3,0,4,0,24,341,739,166,140,213,87,27,32,20,1770
304021086,22,3,40,23,25,19,9,6,6,150,0,0,0,5,0,0,0,0,0,6,3,16,4,7,8,7,6,0,0,58,10,5,6,8,5,4,4,9,14,58,680,1641,483,418,493,193,84,136,57,4175
304021087,15,0,5,10,11,5,0,7,0,46,0,0,0,0,0,0,0,0,0,3,3,17,0,4,5,0,0,0,0,29,3,7,0,4,8,6,0,0,5,39,638,1251,152,140,267,103,30,59,23,2665
304021088,13,8,21,18,12,10,0,8,0,83,0,0,0,0,0,0,0,0,0,0,9,24,0,3,10,0,0,5,0,55,0,6,3,0,5,3,0,4,14,41,880,2231,265,274,414,176,45,98,48,4439
304021089,14,0,12,0,7,0,0,3,0,35,0,0,0,0,0,4,0,0,0,4,4,5,0,0,0,0,0,0,4,22,0,4,0,3,0,0,0,0,6,19,430,882,87,92,162,84,7,26,31,1804
304021090,23,0,29,16,18,14,4,7,0,109,0,0,0,0,0,0,0,0,0,0,14,17,0,4,14,0,0,4,0,49,6,8,3,0,13,3,0,0,8,41,705,1829,321,270,428,148,53,98,29,3886
304021091,3,5,5,9,8,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,22,5,15,3,3,4,0,0,3,14,47,573,966,173,111,250,72,21,36,33,2247
304031092,12,5,19,5,14,4,0,10,0,58,0,0,0,0,0,0,0,0,0,0,12,8,0,0,9,5,0,0,0,39,8,10,3,7,10,8,0,4,10,51,669,1629,184,179,338,130,28,40,44,3242
304031093,9,5,18,9,12,5,0,8,0,65,0,0,0,0,0,0,0,0,0,5,8,7,7,4,4,0,0,4,0,35,4,9,4,4,4,0,0,0,5,30,356,971,161,182,267,74,38,66,20,2127
304031094,12,10,47,29,19,13,7,13,5,159,0,5,0,4,0,0,0,0,0,5,9,11,9,7,11,9,0,3,6,56,12,22,6,10,5,6,7,6,11,78,824,2767,357,466,541,277,95,205,76,5605
304031095,14,3,17,10,8,10,3,8,0,75,0,0,0,6,0,0,0,0,0,6,10,7,0,3,8,0,0,0,0,35,4,3,0,3,4,0,3,0,5,20,518,1275,180,199,318,128,52,77,30,2777
304031096,12,7,22,15,14,0,4,11,3,95,0,0,0,4,4,0,0,4,0,12,4,25,3,4,11,13,3,4,0,62,4,14,0,5,5,3,0,6,14,52,493,2046,198,371,349,214,88,241,55,4046
304031097,9,4,35,25,15,16,5,17,0,132,0,0,0,3,0,0,0,0,0,6,3,14,4,3,10,7,0,3,0,49,5,15,4,7,3,4,4,9,13,55,521,2089,307,389,405,233,81,182,62,4281
304041098,23,5,43,35,17,10,6,13,3,156,0,0,0,0,0,0,0,3,0,5,9,12,0,7,11,3,0,0,0,54,11,12,5,10,9,5,10,3,8,66,630,1558,395,524,443,163,115,135,52,4022
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,8
304041100,15,9,33,20,10,13,9,11,0,132,0,0,4,0,0,0,0,0,0,4,8,7,0,6,8,0,0,0,0,29,3,9,8,5,3,0,7,5,14,59,306,918,354,274,283,111,72,124,41,2484
304041101,20,9,40,24,20,13,6,9,0,147,0,0,0,0,0,0,0,0,0,0,10,13,5,12,12,0,5,0,0,46,10,10,3,8,5,10,5,6,0,61,622,1468,381,389,434,168,72,106,39,3679
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,25,9,63,34,31,18,5,13,0,201,0,0,0,0,0,0,0,0,0,4,16,27,11,13,18,7,3,3,0,94,13,13,10,10,7,4,9,6,11,79,1316,3177,575,554,739,243,91,160,72,6923
304041104,25,6,50,51,43,22,10,15,3,220,0,0,0,0,0,0,0,3,0,6,12,18,0,12,3,5,0,6,6,60,10,9,4,3,10,9,3,6,13,76,744,1650,515,575,632,203,111,129,70,4634
305011105,36,12,140,77,29,28,7,37,0,357,0,0,0,4,0,3,0,5,0,16,14,19,7,13,10,8,4,5,0,81,19,20,20,11,5,9,0,13,29,120,945,2391,523,667,672,375,126,427,111,6229
305011106,40,18,149,64,39,35,11,22,4,390,0,0,0,0,0,0,0,4,0,10,14,23,10,0,12,9,5,4,0,67,15,7,19,11,7,17,5,13,17,112,696,1842,548,613,621,316,154,372,82,5246
305011107,12,7,26,19,6,5,5,13,0,93,0,0,0,0,0,3,0,0,0,4,9,17,7,3,16,3,0,3,0,51,10,15,6,13,4,3,3,0,9,52,398,1365,185,295,320,110,65,119,44,2905
305011108,33,11,89,42,26,24,6,21,5,250,0,0,0,4,3,0,0,0,0,12,11,17,4,9,6,0,5,8,3,63,11,13,11,9,7,11,10,8,16,94,809,2035,441,444,553,249,113,243,92,4977
305011109,29,16,87,43,26,14,7,12,6,239,0,3,0,0,6,0,0,0,0,8,20,24,6,7,15,12,0,5,0,95,20,15,7,5,12,6,3,5,24,102,1121,2866,423,459,625,275,71,175,88,6103
305011110,30,14,95,33,18,22,5,25,0,249,0,0,3,6,0,4,0,0,0,16,9,30,0,14,7,5,3,7,0,85,11,12,8,12,7,12,4,11,25,105,814,2693,505,621,652,354,124,306,78,6143
305011111,15,5,85,30,12,5,6,23,8,183,0,0,0,0,0,0,0,0,0,6,4,9,4,9,6,4,0,5,5,53,9,5,7,4,10,8,4,14,14,76,337,1375,360,372,308,154,100,390,74,3463
305011112,30,14,70,46,26,24,3,10,3,220,0,0,0,0,0,0,0,0,0,7,21,34,5,5,10,3,0,4,3,89,15,30,11,18,18,3,7,10,16,123,1154,3662,464,602,739,310,120,220,100,7367
305021113,8,3,12,10,18,3,0,3,0,56,0,0,0,0,0,0,0,0,0,0,8,7,0,0,8,0,0,3,0,26,4,0,9,5,5,5,0,5,16,45,472,854,178,145,213,87,24,52,37,2064
305021114,15,6,26,8,19,18,3,4,0,105,0,0,0,0,0,0,0,0,0,3,13,17,3,0,9,3,5,0,0,54,13,16,4,5,13,6,5,3,12,68,858,1371,235,176,389,151,46,58,53,3329
305021115,22,5,35,18,14,11,8,9,0,116,3,0,0,0,0,0,0,3,0,3,5,14,7,9,0,0,0,11,0,47,6,11,13,9,11,4,0,4,10,64,468,1266,283,280,297,144,83,133,57,3008
305021116,18,4,17,15,7,3,0,5,0,79,0,0,0,0,0,0,0,0,0,7,6,16,0,0,7,0,0,4,0,34,3,7,5,4,0,0,5,0,9,32,564,998,174,159,279,109,40,56,42,2408
305021117,34,11,88,49,45,27,12,12,3,281,0,0,0,0,0,4,0,0,0,9,24,26,12,7,13,4,3,4,4,107,14,21,17,12,10,6,4,14,23,114,1194,2721,692,535,823,302,138,209,91,6702
305021118,11,13,27,23,16,13,4,4,0,101,0,0,0,0,0,0,0,0,0,0,16,12,4,0,10,0,0,0,0,33,6,4,6,3,4,4,0,8,10,36,700,1445,257,233,359,138,50,70,39,3295
305031119,10,4,34,15,12,7,3,8,0,100,0,0,0,0,0,0,0,0,0,7,3,10,3,6,4,8,4,0,3,35,9,5,5,8,3,4,0,0,5,37,324,834,205,183,283,128,37,77,23,2099
305031120,5,4,33,15,13,13,3,5,0,86,0,0,0,0,0,0,0,0,0,0,11,20,0,5,10,5,0,0,0,53,9,6,8,7,5,0,0,0,4,37,525,1482,269,263,332,156,56,113,32,3228
305031121,23,4,21,22,24,7,6,3,0,98,0,3,0,0,0,0,0,0,0,6,7,9,0,5,5,0,4,0,0,35,5,8,5,6,0,4,3,4,5,38,484,1033,173,157,289,124,68,60,36,2426
305031122,26,11,67,38,31,21,6,21,0,213,0,0,0,0,6,0,0,3,0,8,9,23,7,8,12,5,0,3,5,74,13,10,4,5,9,9,4,13,22,88,785,2039,377,424,586,265,125,213,77,4886
305031123,8,3,13,13,9,6,0,3,0,55,0,0,0,0,0,0,0,0,0,0,5,7,5,3,8,0,0,0,0,23,4,4,5,3,5,3,0,0,4,24,466,974,144,114,224,83,16,39,27,2084
305031124,17,11,36,24,28,15,7,7,4,140,0,0,0,0,0,0,0,0,0,7,10,10,0,9,6,0,4,0,0,40,13,7,9,11,10,4,4,4,10,66,636,1154,238,247,392,165,76,93,63,3059
305031125,17,3,10,12,11,14,4,5,0,72,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,3,0,0,0,23,3,3,0,4,3,7,3,4,6,28,493,813,162,133,221,132,30,44,24,2044
305031126,16,0,37,35,12,15,9,19,3,139,0,0,0,0,0,5,0,0,0,10,9,20,3,10,8,0,0,3,0,53,6,8,8,7,9,7,0,7,21,61,538,1980,310,477,451,245,105,253,64,4413
305031127,13,4,25,21,11,9,0,11,0,80,0,0,0,0,0,0,0,0,0,0,5,14,0,0,7,0,0,0,0,33,4,3,0,9,8,0,0,3,10,39,356,1082,191,221,244,107,56,102,35,2381
305031128,96,28,162,79,53,42,8,29,4,500,5,0,0,0,3,0,0,0,0,9,33,44,7,16,26,13,0,11,3,150,21,25,16,23,9,5,8,3,28,145,1891,4749,726,773,1156,522,151,331,142,10438
305031129,4,0,14,4,11,3,0,6,0,40,0,0,0,0,0,0,0,0,0,0,4,15,3,6,0,0,3,0,0,25,0,3,0,6,5,0,0,0,0,12,363,941,126,134,178,71,18,32,23,1884
305031130,38,10,40,24,23,15,0,18,0,167,0,0,0,0,0,3,0,4,0,5,14,18,0,4,7,5,0,0,3,50,4,13,12,4,14,3,3,0,10,67,581,1790,353,343,477,207,70,142,51,4018
305031131,22,11,66,41,30,25,7,26,4,228,0,0,4,0,0,0,0,0,0,4,13,13,3,9,13,3,4,5,0,59,4,14,5,0,17,5,4,10,14,71,791,2244,476,504,577,270,102,227,49,5244
305041132,24,14,39,36,14,14,4,12,0,154,0,0,0,0,0,0,0,0,0,4,17,25,4,13,13,4,0,4,0,88,11,15,11,4,8,5,0,6,15,78,1185,2865,418,390,597,260,72,150,65,6014
305041133,17,9,21,16,22,12,4,10,0,100,0,0,0,0,0,0,0,0,0,4,6,12,0,3,6,4,0,0,3,38,0,9,0,4,3,0,0,0,9,33,440,1347,205,231,351,131,45,99,44,2888
305041134,18,6,31,13,15,7,5,8,0,104,0,0,0,0,3,0,0,0,0,9,16,26,4,0,16,3,4,3,3,75,5,10,5,0,3,0,0,0,12,39,1019,2302,262,256,445,166,38,81,54,4619
305041135,27,6,51,30,24,12,3,4,0,165,0,0,0,0,0,0,0,0,0,3,17,41,6,11,15,9,0,4,3,104,14,19,6,9,10,3,0,0,25,82,1129,3136,415,439,596,281,68,143,79,6296
305041136,16,0,30,19,11,11,3,7,0,92,0,0,0,0,0,0,0,0,0,5,14,11,3,11,8,5,3,3,0,57,9,11,0,4,0,6,0,7,9,48,524,1382,223,247,307,149,50,95,39,3008
305041137,19,7,55,34,20,21,8,20,0,189,0,0,3,0,0,0,0,0,0,6,11,30,5,10,14,7,6,9,3,95,11,17,13,6,9,9,4,3,17,82,811,2943,400,515,649,297,88,207,74,5982
306011138,20,5,31,21,21,15,7,9,0,132,0,0,0,0,0,0,0,0,0,4,11,6,3,5,0,0,0,0,0,31,4,3,8,3,4,5,3,8,17,55,295,724,315,291,248,99,51,100,36,2152
306011139,46,8,111,59,41,38,13,34,0,344,0,0,0,0,0,0,0,0,0,3,12,11,11,7,6,0,4,9,0,66,17,13,12,17,8,15,10,8,15,109,602,1143,670,598,462,248,124,248,62,4156
306011140,13,10,20,18,8,11,4,8,0,92,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,5,0,0,22,0,6,3,4,0,4,4,5,7,32,218,693,215,194,147,65,42,61,25,1656
306011141,47,11,80,59,45,30,15,24,4,313,0,0,0,0,0,0,0,0,0,3,9,6,7,9,16,3,9,0,6,68,14,14,16,12,10,9,3,10,23,111,675,1728,856,728,590,275,166,229,65,5308
306011142,58,14,138,88,49,53,22,44,5,462,3,5,0,4,0,0,0,0,0,12,12,8,12,9,13,5,6,4,8,73,18,22,15,20,14,11,6,18,28,152,804,1725,1011,959,680,363,227,330,85,6187
306011143,11,4,58,28,14,19,10,22,4,171,0,0,0,0,0,0,0,0,0,3,0,9,3,11,5,4,0,3,0,42,8,8,6,12,5,7,0,7,10,64,244,600,339,366,184,119,72,164,44,2130
306021144,28,7,55,35,14,23,7,19,3,198,0,0,0,0,0,0,0,3,0,3,0,7,10,5,5,6,0,3,0,35,0,0,15,9,8,15,8,12,16,79,242,530,511,426,318,178,118,149,47,2523
306021145,55,6,153,78,26,22,21,37,0,410,0,0,0,0,0,0,0,0,0,0,12,17,8,9,3,3,9,3,3,57,15,15,17,30,5,6,8,18,30,140,477,1281,574,792,349,259,182,302,66,4272
306021146,24,7,56,37,28,28,9,21,4,218,0,0,0,0,0,0,3,0,0,8,8,11,6,0,4,4,0,3,0,43,7,11,16,12,11,4,3,13,9,88,333,762,481,400,316,156,90,150,45,2731
306021147,23,6,75,45,37,33,21,41,3,277,0,0,0,0,0,0,0,0,0,6,5,4,6,4,4,10,6,0,0,44,8,4,16,15,11,16,12,17,12,115,302,594,763,513,432,223,196,214,55,3295
306021148,14,7,56,42,24,26,13,21,0,198,0,0,0,0,0,0,0,0,0,0,7,13,4,9,6,6,3,3,4,49,22,0,19,8,11,4,5,15,17,111,403,664,701,468,380,152,179,203,64,3213
