SA2_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
213021344,187,883,701,3788,51,5605,0,9,4,96,0,113,480,29,70,50,0,628,154,27,21,77,8,283,100,74,33,105,0,314,1328,773,536,3485,42,6167,131,8,40,4,0,185,63,20,7,37,4,131,207,79,35,419,0,740,464,77,37,221,6,800,39,14,10,30,0,92,339,21,26,14,0,409,503,208,166,1716,8,2600,548,167,82,547,8,1358,15,0,0,3,0,21,303,55,19,51,0,425,226,32,9,53,0,320,182,62,33,151,0,437,72,13,0,5,0,97,164,47,38,13,0,265,155,20,19,78,3,279,43,7,7,15,0,74,16,10,0,0,0,23,398,192,134,1268,7,1999,115,13,16,13,0,156,68,21,18,4,0,106,61,6,6,9,0,81,36,19,13,15,0,83,194,7,23,20,0,249,72,22,14,61,0,176,1315,254,219,284,16,2089,68,8,8,54,569,713,6534,1822,1313,8384,702,18753
213021345,79,170,114,712,9,1075,0,0,3,27,0,35,373,4,8,10,0,390,65,9,6,21,0,94,24,7,7,18,0,66,272,102,81,576,9,1037,106,8,11,0,0,124,16,0,0,8,0,19,34,15,4,59,0,122,80,15,7,36,0,140,27,0,0,5,0,31,482,3,0,0,0,487,61,20,17,202,3,309,122,42,16,91,0,270,8,0,0,0,0,11,63,22,10,4,0,100,60,16,8,15,0,101,141,18,19,65,5,244,27,6,0,4,0,38,30,5,7,0,0,40,33,6,5,13,0,60,32,4,3,3,0,42,18,0,0,0,0,18,74,21,20,158,0,269,36,4,0,8,0,51,6,3,0,0,0,12,25,0,0,0,0,26,17,0,4,0,0,22,103,0,0,0,0,106,5,9,0,6,0,19,764,34,36,42,3,879,39,0,9,3,184,235,2790,310,238,1405,211,4952
213021346,142,676,535,3360,27,4745,4,4,11,83,0,102,262,20,33,41,6,360,190,18,3,90,5,304,117,45,26,92,0,277,1393,623,427,3323,32,5791,108,6,23,5,0,142,68,19,9,38,0,140,174,69,37,313,8,598,406,92,37,227,0,757,23,5,6,21,0,53,130,16,6,3,0,158,388,172,106,1523,7,2206,524,107,53,453,9,1148,11,0,3,0,0,18,82,6,8,29,0,130,133,26,11,35,0,212,216,50,24,120,5,417,26,5,8,8,0,50,88,37,19,9,0,150,134,19,7,49,0,202,31,3,7,7,0,52,17,4,0,0,0,18,385,182,127,1191,13,1900,87,20,6,16,0,125,59,14,6,0,0,78,52,0,0,9,0,57,21,0,0,4,0,23,167,16,15,11,0,209,63,18,13,48,0,138,1046,164,175,228,11,1631,59,8,5,37,472,586,5387,1385,984,7577,563,15912
213031347,445,324,278,1472,28,2544,9,11,6,105,3,136,2416,48,47,47,16,2578,135,3,15,25,3,186,36,18,12,41,0,97,814,258,187,1448,42,2747,553,17,37,6,5,629,41,3,8,10,0,62,74,35,13,148,4,268,185,29,6,79,4,306,22,9,0,6,0,46,883,10,11,3,3,910,155,70,46,570,14,854,319,73,36,214,6,651,64,0,7,3,0,73,29,3,0,6,0,37,115,10,12,20,0,157,92,24,22,53,0,183,42,0,4,4,0,52,52,8,9,0,5,76,115,14,8,36,0,174,22,0,0,3,0,24,54,6,0,0,0,58,123,73,49,395,3,636,119,6,11,13,0,150,15,9,4,0,0,28,105,3,12,5,0,123,47,3,0,0,0,48,4083,61,86,36,21,4290,19,14,4,21,0,51,3255,143,122,155,29,3710,449,8,13,27,1026,1522,13190,750,629,3312,1175,19068
213031348,216,468,414,2052,22,3169,3,19,9,91,0,118,1438,30,59,37,20,1586,113,16,11,35,0,182,52,43,23,96,0,210,947,442,346,2069,47,3852,309,7,38,7,4,363,49,3,7,32,0,95,139,48,52,242,0,480,235,32,17,101,0,387,29,8,3,20,0,57,682,6,16,15,4,722,258,137,102,1213,9,1725,315,86,52,265,0,723,62,3,4,4,0,65,22,8,3,7,0,31,119,15,7,21,0,155,60,24,16,59,3,166,57,3,8,4,0,67,83,22,20,5,0,123,86,22,15,39,0,161,43,0,7,13,0,67,30,3,3,0,0,46,248,107,112,774,6,1247,81,9,6,4,0,99,25,0,0,6,0,33,113,8,10,9,0,144,50,0,10,3,0,61,1636,14,41,14,12,1718,25,12,12,40,0,94,2836,186,145,224,26,3420,213,3,4,29,1303,1548,9008,1009,863,4813,1434,17131
213031349,220,270,272,1125,9,1897,5,7,0,53,4,63,1840,16,53,40,24,1974,173,14,11,31,0,225,56,18,14,37,0,125,555,225,165,1140,10,2089,275,10,23,6,0,316,42,3,0,7,0,56,97,28,17,144,5,303,217,40,25,119,0,401,19,3,6,11,0,39,431,8,3,5,0,447,170,80,57,577,6,881,513,120,49,330,6,1023,71,0,3,0,0,81,33,4,0,10,0,46,93,18,7,32,0,155,89,24,20,63,0,199,38,11,0,5,0,55,44,11,9,3,0,68,90,11,14,20,0,139,38,8,4,10,0,55,4,0,0,0,0,7,113,54,44,348,0,560,116,4,10,7,0,137,23,4,0,0,0,33,85,4,4,12,0,103,40,6,3,0,0,54,1739,28,39,38,0,1839,8,6,3,18,0,35,1741,119,138,139,11,2143,162,0,6,27,417,610,7964,669,584,2874,474,12573
213031350,101,447,342,1778,10,2677,0,0,5,57,0,65,384,25,19,31,5,463,59,16,0,35,0,108,44,30,21,55,0,148,701,356,270,1755,9,3099,83,3,18,3,0,103,36,12,5,18,0,70,109,42,30,191,0,375,209,37,21,67,0,332,17,4,9,10,0,40,128,5,13,13,0,155,232,125,86,962,4,1409,171,83,30,233,4,518,6,0,5,0,0,7,12,4,0,6,0,24,149,6,0,25,5,185,56,22,6,46,0,134,41,3,9,0,0,56,86,21,13,5,0,125,59,18,13,41,0,121,15,3,4,17,0,36,12,0,0,0,0,11,204,105,76,697,6,1086,54,6,0,9,0,71,18,4,0,3,0,29,20,3,0,5,0,34,12,8,3,5,0,30,351,9,13,10,0,377,29,16,5,25,0,86,801,147,121,144,4,1215,39,6,13,28,261,349,3412,883,652,3985,311,9247
213031351,166,460,340,1895,20,2880,4,10,5,98,0,112,617,35,30,26,0,717,118,25,11,30,0,185,50,32,18,65,0,166,643,347,260,1774,18,3042,234,6,30,4,0,277,43,6,3,22,0,71,78,32,22,224,3,353,186,33,17,84,0,319,18,3,5,17,0,39,403,13,8,4,0,427,192,123,84,889,4,1296,325,82,43,257,0,705,26,0,0,0,0,26,54,7,4,15,0,82,91,10,7,28,0,137,47,33,14,55,0,153,41,13,3,0,0,61,57,25,21,6,0,107,61,19,11,21,0,111,17,3,6,5,0,34,19,0,4,0,0,26,168,96,78,629,3,975,56,3,6,7,0,74,16,0,4,8,0,33,50,4,8,13,0,84,30,8,0,11,0,52,882,18,27,27,0,955,28,10,0,26,0,65,1460,179,118,188,12,1957,127,5,3,26,618,783,5313,934,679,4131,677,11735
213031352,160,699,515,3084,18,4481,3,8,4,102,0,123,476,33,44,48,0,604,104,27,6,37,0,177,90,43,31,90,0,253,1134,574,407,2969,17,5095,124,6,26,9,0,168,57,14,4,33,0,105,157,56,37,381,7,643,608,75,59,158,8,904,22,9,3,7,0,46,173,27,20,11,4,233,391,182,122,1496,4,2197,426,138,61,388,4,1025,22,0,3,0,0,29,72,5,9,15,0,99,232,34,18,52,0,338,78,35,18,108,0,241,37,13,9,0,0,48,118,37,36,16,0,208,121,30,23,76,4,253,28,5,9,18,0,63,4,4,0,0,0,15,367,150,135,981,6,1628,88,10,7,15,0,125,55,15,4,3,0,79,69,10,5,11,0,97,37,9,6,0,0,55,451,3,20,17,0,500,52,13,16,74,0,154,1102,218,175,265,10,1773,74,4,12,53,503,644,5576,1406,1033,6880,571,15463
213041353,212,1036,718,7618,73,9653,3,24,13,311,4,360,132,8,12,44,0,201,132,28,13,79,3,262,214,81,46,208,3,547,1422,854,676,6448,96,9491,129,12,25,0,0,169,31,12,4,38,0,82,221,91,68,620,5,1008,104,35,10,105,0,254,63,12,6,31,0,115,544,26,12,18,0,610,320,169,142,2230,20,2875,317,139,58,553,7,1074,13,3,0,0,0,17,24,6,0,16,0,52,45,9,4,14,0,72,408,164,92,417,7,1088,72,10,18,5,0,101,104,39,46,20,0,213,131,41,26,111,0,304,13,0,0,16,0,36,63,15,4,0,0,84,428,214,157,1886,22,2705,75,11,17,24,3,127,53,6,8,7,0,75,63,13,7,13,0,95,38,9,5,9,0,49,57,0,8,0,0,65,49,14,13,52,0,126,1432,216,157,321,15,2143,56,17,12,168,839,1095,5647,1891,1361,14776,1053,24717
213041358,442,740,501,4327,42,6056,12,26,16,329,0,383,281,16,7,17,0,322,133,25,27,65,0,244,101,30,23,80,0,240,1159,552,414,3592,47,5753,510,12,67,16,7,607,37,6,0,18,0,63,206,53,37,333,6,627,99,55,25,107,0,291,38,7,12,21,0,82,1102,36,16,5,0,1161,205,106,66,960,7,1343,311,119,61,435,6,937,17,0,0,0,0,17,84,20,6,21,4,128,147,23,20,39,0,229,468,141,100,381,10,1108,161,22,28,13,5,220,108,38,17,9,5,181,86,24,23,69,4,208,14,3,0,6,0,20,428,28,7,4,5,473,283,103,101,813,5,1310,150,23,15,28,0,216,51,0,12,0,0,60,97,4,3,16,0,119,108,9,0,6,0,124,198,11,19,8,0,228,29,5,3,37,0,73,3574,194,138,211,11,4132,204,12,9,90,1298,1614,9055,1423,1023,8272,1430,21208
213041359,469,273,143,970,8,1866,9,8,0,63,0,73,293,10,9,16,0,329,80,22,10,31,0,141,30,7,3,33,0,73,491,164,111,838,15,1623,1059,21,33,11,5,1121,10,0,3,10,0,26,56,17,10,96,4,184,83,46,18,89,0,230,10,4,5,3,0,18,2746,22,12,6,6,2792,62,35,36,199,0,333,178,91,43,252,0,566,23,0,0,0,0,23,48,23,7,11,0,87,118,25,11,45,0,200,321,89,59,276,0,738,82,11,3,0,0,105,61,16,6,4,0,89,47,13,9,28,0,94,20,0,4,0,0,25,201,9,0,0,4,206,64,19,29,171,0,284,96,14,4,19,0,133,26,3,0,0,0,31,95,3,0,8,0,102,112,8,7,0,0,125,376,9,14,12,0,412,4,0,0,6,0,18,5073,180,111,164,20,5551,246,5,8,19,3007,3284,11056,714,438,2281,3062,17553
213041360,510,512,284,1997,20,3324,7,5,5,49,0,64,985,14,28,22,6,1053,396,59,31,157,0,640,38,22,3,33,0,96,650,266,207,1278,14,2421,828,23,55,12,0,921,27,0,4,11,0,41,89,33,29,136,0,290,303,66,39,235,0,644,37,7,3,10,0,60,1588,23,14,10,0,1635,100,45,28,352,5,528,678,177,112,737,5,1711,35,4,0,3,0,39,184,56,17,65,0,322,715,105,67,284,5,1175,827,206,121,681,4,1843,54,6,0,0,0,63,41,20,10,0,0,71,114,35,10,61,0,209,24,4,4,9,0,35,65,7,6,0,0,82,111,33,31,259,5,440,196,27,13,38,0,274,21,7,5,6,0,34,123,11,5,36,0,170,175,14,4,8,0,203,816,24,34,15,3,890,17,6,0,14,0,34,3756,290,198,311,20,4580,224,22,9,56,539,858,12106,1317,836,4668,616,19539
213041461,173,86,85,458,9,810,4,3,0,20,0,30,299,4,3,5,0,309,72,7,3,15,3,99,9,4,3,3,0,22,234,64,44,328,8,686,489,12,38,8,4,556,14,0,0,6,0,20,54,6,0,33,0,91,62,14,0,44,0,124,16,0,0,0,0,21,335,4,3,3,0,349,33,5,4,109,0,155,124,28,21,87,3,264,11,0,0,0,0,13,12,6,0,3,0,32,115,11,9,27,0,153,240,32,22,93,0,392,21,0,6,0,0,25,10,0,0,0,0,14,65,8,5,13,0,94,12,0,0,0,0,12,17,3,0,0,0,19,32,14,10,66,0,116,91,7,0,4,6,109,0,0,0,0,0,9,68,0,4,5,0,78,69,0,0,0,0,72,413,17,20,15,0,459,5,0,0,0,0,9,1415,43,36,32,10,1539,105,4,4,16,257,382,4070,253,203,973,300,5800
213041462,235,96,87,317,4,741,0,0,0,4,0,6,375,5,15,8,0,405,76,10,0,19,0,101,8,0,0,9,0,21,185,50,49,231,6,525,404,17,12,14,0,446,3,0,0,0,0,12,21,0,0,23,0,47,65,4,7,49,0,126,14,0,0,6,0,18,764,9,10,9,0,784,24,15,0,80,0,114,144,37,26,134,4,343,16,0,0,0,0,16,41,16,3,18,0,79,180,20,13,66,0,283,202,51,29,162,0,443,10,3,4,0,0,22,20,5,0,0,0,36,33,3,0,20,0,61,5,0,0,0,0,5,40,0,0,0,0,38,40,8,10,54,0,112,64,3,4,12,0,88,12,5,0,0,0,13,82,3,0,11,0,99,82,0,0,0,0,84,558,15,12,11,6,600,0,0,0,0,0,5,1693,80,60,58,8,1904,116,4,7,14,116,261,4824,293,229,888,143,6377
213041463,514,426,289,1898,25,3151,0,9,0,78,0,91,965,16,24,18,5,1029,292,45,18,84,4,443,44,21,6,28,0,102,807,270,199,1559,26,2861,1353,27,71,17,5,1467,37,0,5,11,0,46,122,28,27,133,3,310,281,69,38,171,0,556,43,7,6,18,0,68,1423,34,20,8,5,1489,143,48,35,462,3,689,584,168,61,549,5,1368,58,0,0,0,0,58,96,26,15,15,0,145,473,68,53,141,0,735,792,148,83,517,5,1537,104,8,7,4,0,125,46,12,7,0,0,71,160,28,8,39,0,235,26,5,0,3,0,36,138,0,4,0,0,150,130,55,50,331,5,570,282,22,17,14,0,334,34,12,0,0,0,46,225,19,3,19,0,261,133,11,0,9,0,149,875,8,28,13,4,928,7,0,0,10,0,20,4626,291,202,273,25,5416,269,11,14,34,746,1077,13167,1161,802,4390,850,20365
213041571,187,289,182,1820,25,2505,10,8,3,100,0,120,128,4,13,7,0,148,61,8,11,16,0,93,54,21,13,38,0,120,525,216,153,1483,23,2400,267,4,15,0,0,286,17,5,0,15,0,36,65,24,20,150,3,263,56,13,10,35,0,111,18,11,0,7,0,34,665,10,0,0,5,680,89,44,17,385,4,546,140,67,23,170,5,404,16,0,0,0,0,21,26,0,5,3,0,41,57,8,3,13,0,80,213,56,35,167,6,475,66,6,5,7,0,81,44,10,15,5,0,74,43,12,6,36,3,100,10,0,0,8,0,19,183,4,5,0,3,198,108,55,25,334,3,526,65,6,0,7,0,85,6,0,0,0,0,6,43,5,0,4,0,48,57,0,0,0,0,57,85,0,3,0,0,92,13,11,0,15,0,32,2251,92,75,98,18,2540,126,0,4,37,398,565,4947,574,381,3459,478,9829
213041572,237,141,78,791,8,1265,0,0,3,64,0,73,113,0,3,15,0,131,28,5,9,21,0,54,10,11,3,11,0,36,327,75,71,655,3,1130,582,4,12,0,0,600,12,0,0,0,0,12,31,8,11,66,0,110,25,8,4,24,0,64,7,0,0,3,0,12,1246,9,4,0,3,1265,19,9,21,141,0,194,50,35,22,107,3,211,8,0,0,0,0,9,11,3,0,6,0,21,11,4,0,21,0,39,97,35,21,124,0,277,43,3,6,0,0,54,42,9,9,9,0,61,5,0,0,7,0,16,0,0,0,0,0,8,154,8,0,0,0,164,27,17,16,140,0,199,17,3,0,9,0,33,8,5,0,0,5,16,33,4,0,9,0,52,52,0,0,0,0,58,49,0,4,0,0,52,0,3,3,3,0,11,2572,67,37,55,5,2733,123,0,0,16,384,526,5159,294,203,1525,419,7598
213041573,14,133,95,975,4,1215,0,0,0,58,0,59,20,0,8,9,0,33,25,4,0,12,0,43,14,9,5,35,0,62,209,112,78,663,4,1069,50,5,14,3,0,71,4,0,0,3,0,8,24,14,9,84,0,130,7,5,0,3,0,19,5,0,0,0,0,8,27,6,4,0,0,39,54,25,15,188,0,277,42,26,14,78,0,163,4,0,0,0,0,4,6,0,0,9,0,15,3,0,0,0,0,11,57,25,24,67,0,177,13,0,5,0,0,25,10,0,0,0,0,18,32,9,8,20,0,61,5,4,0,4,0,14,3,0,0,0,0,10,68,30,15,193,0,311,4,3,0,4,0,25,7,3,5,3,0,17,4,0,0,3,0,6,6,0,0,0,0,8,9,0,3,0,4,12,19,0,7,10,0,32,157,44,20,43,0,260,20,0,0,16,68,103,728,260,196,1723,84,2990
213041574,316,213,118,849,19,1510,0,5,0,44,0,52,195,7,0,9,0,218,166,31,21,80,0,301,19,12,0,16,0,45,315,112,74,546,15,1062,804,10,27,0,0,844,8,6,0,9,0,22,41,19,8,49,0,109,115,42,14,110,0,284,16,4,5,10,0,37,1179,22,10,6,0,1216,70,23,13,128,0,233,263,127,54,365,0,806,14,0,0,0,0,13,83,18,6,19,0,130,271,47,28,84,0,427,294,130,58,278,5,765,22,4,0,10,0,28,25,4,3,0,0,37,54,20,6,32,0,111,14,0,0,3,0,20,62,9,4,0,4,81,45,16,9,94,4,168,67,14,17,16,6,114,31,3,0,0,0,32,76,0,9,7,0,91,162,3,0,9,0,176,258,15,5,15,0,291,3,6,10,4,0,18,2446,145,93,140,10,2842,117,4,6,12,338,477,6634,665,391,2022,383,10098
213041575,320,451,284,2213,12,3286,4,5,3,57,0,74,345,13,20,14,0,390,355,42,18,155,0,573,64,19,17,56,0,160,584,280,182,1512,15,2567,378,18,29,8,0,435,38,4,7,22,0,73,105,49,29,141,3,325,396,99,58,274,0,835,43,3,3,12,0,75,779,18,8,7,0,811,113,51,21,455,0,642,972,263,135,835,4,2213,19,0,0,0,0,19,209,53,21,42,0,335,493,68,43,128,0,734,861,181,89,692,12,1839,51,7,10,3,0,75,53,13,12,3,0,87,106,24,17,70,0,216,26,4,7,6,0,41,57,4,0,0,0,63,106,54,34,344,7,546,105,12,8,27,0,158,33,14,3,4,0,52,132,23,9,12,0,174,142,3,4,9,0,154,259,21,16,0,0,294,23,0,0,18,0,38,2526,227,175,281,15,3221,144,19,8,50,460,671,8526,1304,780,5051,520,16182
213041576,164,369,274,2760,17,3591,5,17,4,231,0,260,107,3,10,13,0,136,88,18,7,22,0,140,50,15,13,48,0,124,635,326,259,2284,15,3523,182,0,25,0,0,216,16,9,0,15,0,45,97,42,24,192,0,348,72,30,10,59,0,176,25,8,0,11,0,42,304,15,3,5,5,325,123,80,40,602,6,857,203,66,39,258,0,570,10,0,0,0,0,7,27,8,0,3,0,41,77,16,9,19,6,122,471,83,42,347,0,948,71,9,14,7,0,101,45,10,14,8,0,77,70,20,13,35,0,136,20,3,0,4,0,24,192,9,8,3,0,215,181,70,55,501,6,819,92,10,4,13,0,121,10,3,0,0,6,24,59,3,3,11,0,73,16,6,0,6,0,34,101,3,11,0,0,122,26,3,0,30,0,60,1334,124,78,155,12,1698,92,9,11,60,583,753,4177,823,583,5392,653,11632
213041577,115,234,169,1719,60,2292,3,8,4,171,0,183,130,7,3,6,4,148,59,11,4,4,0,80,32,9,0,34,0,81,461,199,147,1430,36,2279,153,7,29,3,3,192,12,3,0,5,0,23,87,27,16,102,4,233,76,17,0,23,0,118,13,4,0,0,0,16,176,9,0,0,0,187,91,42,24,453,5,618,107,42,21,119,0,278,8,0,3,0,0,12,22,7,0,0,0,39,43,5,3,11,0,62,193,42,32,124,11,403,51,3,6,0,0,61,45,5,13,16,0,75,56,9,6,23,3,98,7,0,5,3,0,14,108,4,0,0,0,108,115,47,34,335,3,539,62,6,4,6,0,81,4,0,0,0,0,3,37,0,6,7,0,51,12,0,0,0,0,16,91,0,5,0,0,92,10,7,0,9,0,30,1004,75,48,65,11,1201,79,0,0,32,679,792,2964,474,341,3307,807,7886
213041578,450,486,296,2853,62,4152,6,19,7,219,3,260,249,3,16,24,6,300,52,6,3,19,4,82,67,29,8,31,0,149,800,361,255,2342,69,3826,410,18,37,3,0,462,31,4,4,16,0,58,150,38,32,235,0,463,61,19,19,41,5,142,31,0,0,18,0,47,1119,5,7,7,5,1142,132,63,47,609,12,872,144,52,22,218,3,429,13,0,0,0,0,10,47,5,0,10,0,64,46,12,0,3,0,71,204,64,39,176,5,481,148,21,13,10,0,191,64,21,16,10,4,113,80,8,3,38,0,128,21,3,0,7,0,45,460,24,11,3,4,499,170,75,54,544,3,845,69,0,3,5,0,80,24,6,0,4,0,37,63,6,0,7,0,81,99,0,0,7,0,111,131,6,10,3,3,147,23,5,0,22,0,53,4107,157,96,152,26,4536,213,9,12,65,1351,1648,8304,899,607,5319,1527,16658
213051361,444,605,370,2777,32,4233,15,13,4,129,0,165,567,3,17,19,7,615,153,13,9,39,0,210,63,29,24,39,0,157,1083,431,289,2342,46,4180,530,10,52,4,0,606,23,10,0,20,0,51,165,47,22,266,0,490,217,53,13,116,0,404,28,8,0,6,0,43,1296,24,14,6,5,1342,189,73,55,719,8,1049,670,143,56,472,3,1348,20,0,0,0,0,20,329,97,46,31,0,506,177,16,16,40,5,256,530,68,48,293,10,942,209,17,23,5,0,266,88,24,16,7,0,138,126,22,20,59,0,227,29,0,0,3,0,43,148,12,0,0,5,163,262,84,68,663,6,1074,110,19,9,14,0,152,33,3,0,4,0,46,81,4,8,12,0,105,95,6,9,4,0,112,159,6,8,0,0,173,26,14,3,34,0,78,3289,191,117,209,24,3825,197,6,11,51,856,1130,9756,1220,781,5714,983,18446
213051362,402,536,469,2640,60,4103,6,25,15,146,0,186,880,4,26,17,3,924,85,21,4,28,4,131,78,23,20,38,0,162,1087,383,348,2336,52,4201,608,12,51,11,0,686,41,0,5,28,0,79,151,50,29,225,3,457,164,33,12,68,0,273,32,7,4,10,0,50,1645,11,5,9,0,1671,194,90,60,751,8,1105,418,82,35,250,5,796,23,0,0,0,0,27,195,38,28,12,0,270,105,14,11,17,0,146,242,49,30,114,7,440,287,12,20,5,9,331,89,27,8,11,0,136,159,21,19,32,9,236,63,3,3,20,0,89,155,11,4,6,0,172,249,102,84,625,3,1066,96,7,7,13,0,129,32,4,6,3,0,42,82,5,0,9,0,101,96,5,6,5,0,108,248,3,15,3,0,277,17,6,3,33,0,60,3943,156,152,135,23,4418,203,15,10,38,1061,1332,10464,1012,847,5233,1208,18772
213051363,210,173,145,822,14,1361,3,4,4,65,4,80,1454,0,15,10,11,1492,37,6,5,21,0,67,26,7,4,25,0,67,591,114,115,781,24,1634,438,6,26,7,0,475,14,0,4,9,0,26,68,11,4,90,4,177,57,13,8,31,0,108,14,4,4,11,0,27,1913,9,5,3,0,1933,118,34,30,267,12,459,91,34,23,97,3,257,50,0,4,0,0,57,60,7,0,9,0,76,45,0,0,6,0,50,58,13,7,52,0,132,137,3,7,0,0,150,63,8,13,0,0,79,50,8,11,16,0,82,18,0,4,6,0,21,114,4,0,4,0,123,116,28,25,220,0,385,40,4,5,0,0,47,17,9,0,0,0,26,46,0,0,3,0,52,63,0,0,0,0,69,234,0,3,9,0,247,8,0,0,12,0,23,2967,83,61,75,14,3203,158,11,4,19,725,913,8215,355,312,1787,794,11459
