SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
509021237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,4,0,52,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,6,0,0,20,13,0,0,7,0,3,0,7,0,27,73,10,95,6,7,10,28,29,6,265,6,0,4,0,0,0,9,0,0,17,4,0,0,4,0,0,0,4,0,11,4,0,0,0,0,0,0,0,0,4,9,5,3,0,0,0,4,0,0,16,148,33,106,22,4,16,39,43,10,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
509021238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,3,31,28,0,4,0,0,0,4,0,65,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,16,13,0,3,5,0,3,0,0,0,23,74,4,105,3,3,0,29,42,3,267,3,3,4,0,0,0,0,6,0,16,5,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,3,3,3,27,152,39,116,12,4,10,40,60,8,440,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
509021239,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,7,3,0,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,45,40,12,4,0,5,7,27,0,139,0,0,0,0,0,0,0,0,0,0,30,15,4,7,4,0,11,16,0,83,26,8,12,4,0,4,5,19,0,86,122,34,337,7,18,13,121,90,14,754,7,0,0,0,0,0,7,9,0,23,9,4,7,0,0,0,10,12,0,40,6,0,0,0,0,0,6,3,0,16,14,3,10,4,0,0,7,25,8,67,276,119,383,35,26,29,179,193,25,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,0,4,4,0,0,3,0,37,0,0,0,0,0,0,0,0,0,6
509021240,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,43,29,6,7,5,3,0,4,4,91,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,18,10,4,5,10,0,4,4,0,0,35,81,3,165,15,13,3,51,43,3,382,4,0,3,0,0,4,5,6,0,20,3,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,3,0,0,3,3,0,4,5,0,0,8,9,6,29,158,56,188,34,20,16,74,57,12,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3
509021241,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,18,5,0,0,0,8,4,0,84,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,16,0,10,4,0,0,3,4,0,37,86,16,123,3,7,12,37,33,3,320,3,0,5,0,0,0,3,0,0,16,5,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,4,0,0,9,9,0,4,0,0,0,3,4,0,25,187,54,141,12,9,16,66,52,7,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,0,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
509021242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,24,10,3,4,0,0,8,9,0,56,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,15,12,0,3,5,0,0,3,0,0,30,61,5,102,4,4,0,48,21,3,247,4,0,4,0,0,0,10,4,0,21,7,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,3,0,0,20,129,19,132,14,9,0,73,38,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4
509021243,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,14,17,3,4,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,23,4,3,0,3,0,0,0,0,0,11,22,84,9,10,3,0,3,6,0,152,0,0,0,0,0,0,0,0,0,0,16,5,6,11,0,0,8,0,0,49,17,12,14,10,6,0,10,5,0,79,88,31,373,42,23,29,116,81,9,790,3,0,10,3,3,3,8,13,0,45,5,0,4,6,0,5,11,12,0,51,4,0,0,3,0,0,0,3,0,10,8,0,5,6,0,4,11,4,13,51,184,184,426,94,40,53,161,132,25,1300,0,0,0,0,0,0,0,0,0,3,0,13,0,3,0,0,0,0,0,14,6,43,0,3,6,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
509021244,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,17,24,4,3,0,0,4,0,0,59,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,10,0,23,8,10,14,6,4,5,5,0,0,53,54,27,163,13,12,11,70,26,13,382,0,0,0,6,0,0,0,4,0,16,0,0,0,3,0,0,3,6,0,11,0,0,4,0,5,0,0,0,0,10,4,0,3,5,0,0,4,6,3,26,98,85,199,29,22,17,88,40,22,607,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,8,16,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4
509021245,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,42,24,9,5,0,4,0,4,0,94,0,0,0,0,0,0,0,0,0,0,9,12,8,3,0,6,0,4,0,38,5,8,3,3,5,5,3,0,0,36,54,6,126,8,7,10,53,36,3,305,0,0,4,7,0,0,3,4,0,18,4,0,4,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,4,0,7,30,139,66,169,32,12,25,70,61,9,578,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,19,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
509031246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,17,0,3,0,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,19,15,0,3,0,0,0,5,0,0,27,59,8,88,3,4,8,32,26,7,246,7,0,0,0,0,6,4,8,0,18,4,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,129,28,101,16,10,15,44,44,9,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
509031247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,14,9,0,0,3,3,5,0,83,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,25,19,8,9,0,0,0,4,10,0,42,104,7,91,6,3,9,40,37,7,304,7,0,0,0,0,0,4,3,0,14,6,0,0,0,0,0,5,7,0,14,3,0,0,0,0,0,0,5,0,8,13,0,0,0,0,0,0,8,0,28,230,25,106,13,10,13,52,71,8,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
509031248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,3,0,0,0,6,4,0,39,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,6,0,17,4,0,5,4,0,0,6,0,0,15,18,6,109,9,4,4,42,13,7,215,4,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,7,41,44,125,11,6,4,62,21,8,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
509031249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,3,19,57,8,11,3,4,5,13,0,112,0,0,0,0,0,0,0,0,0,0,12,3,6,3,0,3,0,4,0,32,16,4,7,4,0,0,0,4,0,36,37,7,154,21,16,15,44,30,5,320,0,0,6,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,7,0,4,6,0,0,0,12,3,34,97,90,185,40,21,22,59,65,15,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,3,0,0,0,0,17,0,5,0,0,0,0,0,0,0,5
509031250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57,25,8,0,0,0,6,14,0,99,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,9,0,29,20,3,10,0,0,3,5,8,0,39,103,5,106,6,5,11,49,54,5,340,8,0,0,0,0,0,5,3,0,15,8,3,0,0,0,0,0,4,0,16,0,0,5,0,0,0,0,0,0,3,12,0,3,0,0,3,4,5,0,30,232,43,130,10,11,16,67,90,4,593,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
510011262,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,30,52,5,8,3,5,3,0,0,110,0,0,0,0,0,0,0,0,0,0,4,34,0,5,6,0,0,0,0,58,0,9,0,5,0,0,0,0,0,19,118,219,38,37,38,12,8,23,4,507,0,0,0,0,0,0,0,0,0,6,28,40,16,20,7,6,0,10,4,133,48,47,31,43,14,9,13,14,3,214,149,84,524,87,35,37,120,110,22,1158,4,8,7,9,4,15,3,10,0,50,10,9,9,7,5,4,3,10,0,49,3,4,3,7,0,0,0,4,0,22,3,14,18,7,4,0,7,12,23,99,402,534,643,236,110,85,155,196,60,2435,6,4,0,0,0,0,0,0,0,7,9,23,0,0,4,0,0,0,0,36,36,144,8,13,13,4,0,0,0,217,0,7,0,0,0,0,0,0,0,9
510011263,3,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,16,49,5,14,4,0,0,5,0,95,0,0,0,0,0,0,0,0,0,0,4,6,3,10,0,0,0,4,0,24,10,3,0,8,0,0,0,3,0,37,34,24,102,50,14,9,19,56,8,314,0,3,3,3,0,0,0,0,0,20,0,5,5,3,0,5,4,3,0,18,0,0,0,0,0,0,0,0,0,0,6,3,5,7,0,0,0,5,4,35,87,121,123,101,20,17,30,73,9,589,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,10,5,31,0,3,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
510011264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,10,4,0,0,4,0,0,0,0,0,14,24,6,35,15,0,0,12,17,6,117,0,0,4,4,3,3,0,0,4,18,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,0,11,44,48,45,36,12,0,19,28,13,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
510011265,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,8,15,19,0,0,4,3,0,0,0,51,0,0,0,0,0,0,0,0,0,5,4,12,0,5,3,0,0,0,0,20,0,5,0,3,0,0,0,0,0,9,41,93,13,18,13,4,7,7,0,200,0,0,0,0,0,0,0,0,0,0,9,10,3,12,0,0,3,3,0,52,15,20,7,18,3,0,5,0,0,73,89,35,214,50,19,7,64,58,16,545,0,0,0,3,0,0,4,3,0,21,0,5,5,6,0,4,0,6,0,19,3,0,0,0,0,0,0,0,0,11,4,10,13,4,0,0,5,13,12,59,190,213,255,119,43,26,85,102,29,1063,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,22,37,0,11,9,0,0,5,0,84,0,4,0,0,0,0,0,0,0,5
510011266,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,18,4,3,0,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,6,3,0,15,5,3,0,0,3,0,0,3,0,12,12,10,36,10,5,0,13,12,3,106,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,14,32,43,45,24,7,3,24,23,4,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3
510021267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,5,0,0,0,9,5,0,47,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,20,90,31,4,10,0,11,16,3,192,0,0,0,0,0,0,0,6,0,6,5,10,20,4,0,4,8,7,0,57,12,12,33,4,0,0,24,5,0,90,29,20,520,11,13,0,188,58,7,848,0,9,9,4,0,0,16,17,0,54,0,0,0,4,0,0,10,7,0,19,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,14,9,4,44,82,175,622,29,28,0,278,119,16,1369,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,5,16,0,0,3,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0
510021268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,23,25,14,4,3,7,10,3,0,96,0,0,0,0,0,0,0,0,0,0,3,0,11,6,0,0,13,0,0,32,6,8,16,3,0,0,9,0,0,48,27,15,360,12,6,3,112,22,13,572,0,0,11,0,0,3,5,3,0,28,0,0,5,0,3,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,3,24,71,69,428,28,14,17,157,35,25,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,4,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
510021269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,3,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,7,36,57,19,0,6,0,3,5,0,133,0,0,0,0,0,0,0,0,0,0,18,24,18,0,4,0,0,5,0,70,24,8,28,0,4,0,8,4,0,86,77,25,350,0,21,5,62,29,18,590,4,0,6,0,7,0,5,4,0,18,5,6,6,0,0,0,8,0,0,27,0,0,6,0,0,0,0,4,0,10,0,0,3,0,0,0,0,4,6,18,187,148,450,16,42,10,86,47,24,1010,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,12,30,3,0,0,3,0,0,0,53,0,0,0,0,0,0,0,0,0,4
510021270,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,6,24,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,9,7,0,0,4,0,3,0,0,23,0,3,0,0,0,0,0,0,0,4,7,80,43,13,8,8,8,16,0,178,0,0,0,0,0,0,0,0,0,0,16,8,22,8,0,0,14,5,0,76,13,15,47,18,10,3,11,10,6,131,52,45,818,25,32,18,191,93,41,1319,4,0,9,5,0,4,11,3,0,36,0,5,7,4,5,0,15,6,0,41,0,0,8,0,0,0,4,0,0,16,4,0,13,0,0,0,22,9,17,55,109,192,976,70,63,37,275,150,62,1939,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,45,0,5,0,0,0,0,0,0,0,0
510031271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,8,5,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,12,37,77,22,10,7,3,22,10,0,180,0,0,0,0,0,0,0,0,0,4,7,6,19,0,0,0,10,0,0,53,12,11,27,4,6,0,31,15,0,108,49,17,655,12,21,0,249,58,31,1100,0,0,10,4,0,0,14,9,0,41,4,0,0,0,0,0,9,4,0,25,0,0,5,0,0,0,4,8,0,10,8,0,9,0,0,4,18,0,3,42,122,151,748,48,38,11,362,103,41,1625,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,19,3,5,0,5,0,3,0,40,0,0,0,0,0,0,0,0,0,0
510031272,0,4,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,12,35,65,12,6,8,3,3,8,0,141,0,3,0,0,0,0,0,0,0,8,9,29,0,0,0,0,0,0,0,48,6,3,4,4,0,0,0,3,0,18,91,201,92,27,16,15,27,20,10,493,0,0,7,0,0,0,0,0,0,6,28,22,50,16,11,6,14,5,3,150,60,31,94,30,14,8,15,7,4,267,192,81,1271,60,74,29,232,147,52,2144,11,4,22,6,8,7,19,22,0,94,10,7,10,0,3,0,14,9,3,60,0,9,15,0,0,0,3,3,0,28,17,4,24,5,0,0,18,7,11,76,469,471,1605,151,143,60,332,236,89,3551,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,14,32,86,4,15,19,8,0,0,0,161,0,5,0,0,4,0,0,0,0,6
