SA2_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
602021055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,3,0,4,0,0,0,13,0,5,0,5,0,7,0,3,0,13,0,30,4,3,0,13,6,9,0,6,0,7,0,52,3,5,0,22,3,12,0,0,0,5,0,54,3,4,0,28,8,5,0,9,5,5,0,63,15,12,0,47,14,19,0,5,0,7,0,108,24,8,0,37,4,9,0,3,5,3,0,86,21,4,0,23,0,8,0,0,0,0,0,58,18,3,0,14,0,0,3,0,0,0,0,43,35,5,0,14,3,5,0,0
602021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0,4,0,9,0,0,0,6,0,16,0,7,0,9,0,10,0,0,3,0,0,20,0,0,0,14,3,13,0,3,0,0,0,37,4,0,0,13,0,6,0,0,0,3,0,32,15,4,3,54,4,0,0,4,0,5,0,94,27,4,0,35,0,3,0,5,0,0,0,72,16,0,0,23,0,8,0,0,0,0,0,53,19,0,0,12,0,0,0,0,0,0,0,30,23,5,0,21,0,3,0,0
602021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,0,16,4,0,0,0,0,8,0,0,0,9,0,18,0,0,0,10,5,4,0,0,4,4,0,30,9,0,0,9,0,9,0,7,0,5,0,38,4,3,0,11,6,10,0,4,0,0,0,37,4,0,0,12,0,9,0,3,5,0,0,29,16,4,0,21,4,13,4,4,0,4,0,73,13,0,0,23,4,6,0,4,0,0,0,54,14,3,0,25,0,5,0,0,0,0,0,48,3,0,0,11,4,0,0,0,0,0,0,20,12,0,0,7,0,3,3,0
602031058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,5,0,3,0,3,0,3,0,19,0,0,0,3,0,5,0,0,0,4,0,21,0,6,0,15,0,9,4,3,0,0,0,33,0,3,0,12,0,8,4,0,0,5,3,36,5,3,0,17,4,5,0,0,0,0,0,36,13,3,0,31,0,12,3,6,0,0,0,80,19,3,0,34,9,0,0,0,0,0,0,69,13,0,0,19,0,4,0,0,0,0,0,39,9,0,0,6,0,0,0,0,0,0,0,15,39,3,0,26,0,0,0,3
602031059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,0,0,0,4,0,12,0,24,0,3,0,7,0,8,0,4,0,16,0,38,3,6,0,3,0,15,0,8,3,26,0,54,0,3,0,15,0,17,0,0,0,8,0,48,5,0,0,15,3,19,0,6,0,9,0,63,0,4,0,17,0,5,3,0,0,5,0,45,9,6,0,31,7,8,0,3,3,4,0,78,11,0,0,22,3,5,3,0,0,8,0,65,21,3,0,16,4,3,3,0,0,0,0,49,9,5,0,8,0,0,0,0,0,0,0,23,24,0,0,13,0,0,0,0
602031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,5,0,0,0,6,0,15,0,0,0,7,0,6,0,0,0,5,0,25,0,0,0,13,0,12,0,4,5,6,0,36,3,0,0,18,0,7,0,0,0,0,0,32,8,3,0,17,0,4,0,0,0,3,0,37,24,0,0,31,9,3,0,0,0,8,0,78,16,4,0,28,3,8,0,0,0,0,0,58,14,4,0,14,0,0,0,0,0,0,0,38,9,0,0,13,0,0,0,0,0,0,0,21,21,0,0,10,3,8,0,0
602031061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,4,0,16,0,6,0,3,0,25,0,0,0,3,0,11,0,5,0,4,0,27,0,0,0,10,0,6,0,3,0,0,0,23,6,0,0,14,0,6,0,6,0,0,0,26,12,3,4,17,7,9,0,0,0,0,0,61,10,4,0,11,4,0,0,0,0,0,0,31,6,0,0,13,0,0,0,0,0,0,0,26,10,0,0,4,0,0,0,0,0,0,0,8,11,0,0,11,0,3,0,0
602031062,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,0,4,0,14,0,0,0,4,0,13,0,4,0,8,0,26,0,5,3,9,3,9,0,5,0,4,0,38,3,6,0,25,3,12,0,4,0,4,3,57,0,3,0,24,4,4,0,3,0,3,0,49,21,3,0,58,9,15,0,0,3,7,0,119,33,7,0,37,7,5,0,5,0,3,0,90,17,7,4,28,4,4,0,8,6,0,0,66,18,0,0,19,0,0,0,0,0,0,0,39,19,0,0,14,5,9,0,0
602031064,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,16,0,22,0,0,0,4,0,6,0,11,0,10,0,30,5,3,0,10,3,4,0,6,0,13,0,41,3,3,0,14,0,15,4,7,3,8,0,58,4,4,0,13,0,13,8,0,0,5,0,46,0,5,0,13,0,0,0,7,0,0,0,32,13,5,0,32,0,6,3,6,0,4,0,69,7,4,0,19,5,6,0,0,0,0,0,37,11,0,0,9,3,3,4,3,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,6,10,0,0,13,0,3,0,0
602031099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0
602031100,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,9,5,0,0,0,0,4,0,3,0,8,0,17,0,0,0,3,0,13,0,0,0,8,0,26,0,4,0,9,0,8,0,3,0,7,0,33,8,4,0,16,0,17,0,5,0,6,0,56,3,3,0,20,0,7,0,5,0,6,0,53,5,0,0,24,0,0,0,0,0,6,0,42,13,5,3,44,7,11,3,4,0,3,0,98,13,3,0,28,3,7,3,0,0,0,0,55,15,0,0,23,0,0,0,0,0,0,0,42,16,0,0,9,0,5,0,0,0,0,0,27,19,0,0,17,0,0,0,0
603011065,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,3,0,9,0,17,0,0,0,5,0,10,0,0,0,4,0,27,0,0,0,9,0,3,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,20,3,4,0,10,5,10,0,0,0,0,0,25,4,0,0,8,0,0,0,0,0,0,0,22,0,0,0,0,4,4,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,0,0,0
603011066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,7,0,18,0,0,0,0,0,6,0,7,0,6,0,28,3,0,0,14,0,8,0,0,0,0,0,31,0,4,0,10,0,6,0,0,0,7,0,28,4,4,0,8,0,7,0,0,0,0,0,38,16,5,0,21,3,6,4,0,0,4,0,58,10,0,0,29,0,0,0,0,0,0,0,46,13,0,3,13,5,0,4,0,0,0,0,37,7,0,0,3,0,0,0,0,0,0,0,14,5,0,0,8,3,0,0,0
603011067,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,8,0,12,0,3,0,0,0,3,0,0,0,9,0,21,0,0,0,7,0,14,0,3,4,14,0,48,0,5,0,19,0,16,0,8,0,11,0,69,3,3,0,32,3,18,0,3,0,5,0,72,8,4,6,21,0,7,6,0,4,0,0,54,25,3,4,54,8,12,0,3,0,0,0,109,29,5,0,35,5,9,3,9,0,4,0,98,14,4,0,29,6,0,0,0,0,3,0,64,9,0,0,13,3,0,0,0,0,0,0,31,32,0,0,15,0,7,0,0
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,8,0,5,0,18,0,6,0,4,5,6,0,6,0,3,0,34,0,5,0,7,0,0,0,0,0,0,0,17,6,0,0,11,0,0,4,0,0,0,0,25,3,8,0,11,0,9,0,3,0,5,0,42,18,3,0,9,0,3,0,0,0,5,0,45,0,0,0,13,0,0,0,0,0,0,0,22,0,3,0,12,0,4,0,0,0,3,0,17,12,0,0,10,0,3,0,0
603021070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,0,13,0,10,0,0,0,0,0,9,0,3,0,25,4,10,0,4,0,5,0,3,0,15,0,41,0,3,0,14,0,9,0,8,4,8,0,52,0,5,0,9,0,3,0,4,0,7,0,27,0,5,0,9,0,11,0,0,0,4,0,32,5,6,0,18,3,13,0,0,0,6,0,58,9,5,0,14,0,3,0,4,0,3,0,41,11,4,0,13,3,4,0,3,0,0,0,30,12,0,0,3,0,0,0,0,0,0,0,17,9,4,0,15,0,11,0,0
603021071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,12,0,7,0,0,0,0,0,7,4,3,0,21,4,4,0,0,0,3,0,5,3,3,0,23,5,4,0,4,0,9,0,6,0,3,0,33,0,7,0,19,0,8,0,0,3,4,0,39,7,11,0,16,0,8,0,0,0,3,0,43,8,5,0,25,0,3,0,0,0,0,0,49,11,0,4,17,4,8,0,0,0,0,0,43,3,0,0,3,0,3,0,0,0,0,0,20,3,4,0,10,0,0,0,0,0,0,0,16,8,0,0,6,0,0,0,0
603021072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,4,3,0,14,0,0,0,0,0,0,0,0,0,12,0,21,0,9,0,0,0,3,5,4,0,11,0,30,3,7,0,13,0,15,0,11,0,9,0,63,5,6,0,19,4,31,0,8,0,11,0,89,3,5,0,36,0,20,0,7,0,3,0,81,5,5,0,35,3,24,0,5,0,4,0,91,38,14,0,62,13,18,6,6,0,9,0,174,35,9,3,70,4,15,0,0,0,8,0,150,37,0,0,32,3,11,0,5,0,0,0,84,19,0,0,26,7,0,0,0,0,0,0,60,28,0,0,25,0,8,0,3
603031073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,6,0,3,0,4,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,5,0,6,0,22,0,0,0,0,0,3,0,6,0,4,0,14,0,0,0,3,0,0,0,3,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,15,7,0,0,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
603031074,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,5,0,0,0,5,0,4,0,8,0,28,0,4,0,6,0,3,0,0,0,7,0,24,6,0,0,6,0,8,5,6,0,0,0,31,0,0,0,8,0,0,0,0,0,6,0,18,0,6,0,13,0,3,0,4,0,3,0,32,4,3,0,16,0,11,6,0,0,3,0,50,7,0,0,19,3,0,0,4,0,0,0,38,6,0,0,8,0,3,0,3,0,0,0,17,4,0,0,4,0,0,0,0,0,0,0,11,9,0,0,8,0,4,0,0
604011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,8,0,8,0,7,0,23,0,0,0,11,3,13,0,7,0,4,0,40,0,3,0,14,4,6,0,3,0,5,0,35,3,0,0,7,0,4,0,0,0,0,0,21,13,0,0,23,5,6,5,0,0,5,0,53,8,0,0,14,0,0,0,0,0,0,0,30,9,0,0,6,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,0,0,0,0
604011076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,3,0,15,0,3,0,3,0,0,0,0,0,5,0,18,0,3,0,8,4,9,0,5,0,10,0,34,3,4,0,18,0,4,0,4,3,5,0,37,3,0,0,18,4,11,0,0,4,0,0,45,6,0,0,16,4,10,0,3,0,4,0,48,17,0,0,46,7,16,0,5,0,5,0,93,15,3,0,25,7,8,0,4,0,0,0,66,14,0,0,19,5,8,0,0,0,0,0,46,19,0,0,13,7,0,0,0,0,0,0,35,35,3,0,22,4,4,6,0
604011077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,9,0,15,0,0,0,0,0,9,0,5,0,4,0,21,5,0,0,6,0,6,0,7,0,7,0,36,0,0,0,9,0,8,0,0,0,5,0,21,6,3,0,11,0,7,0,0,0,0,0,21,16,0,0,21,0,16,0,4,0,0,0,49,4,4,0,13,6,0,0,0,0,0,0,29,3,0,0,14,0,6,0,0,0,0,0,24,3,0,0,7,0,0,0,0,0,0,0,15,9,0,0,0,0,3,0,0
604011078,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,8,0,11,0,6,0,10,0,27,0,0,0,7,0,13,0,5,3,7,0,43,5,0,0,17,0,10,3,7,0,5,0,48,0,7,0,14,0,5,0,4,0,3,0,35,15,4,0,49,4,29,0,0,0,3,0,109,23,4,4,44,4,9,0,0,0,0,0,92,20,0,0,39,3,3,0,5,0,0,0,72,15,3,0,18,5,0,0,0,0,0,0,40,44,5,0,28,3,11,0,0
604011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,10,0,0,0,5,0,16,3,0,0,18,5,11,0,3,0,4,0,44,0,0,0,17,0,14,0,3,0,3,0,38,3,5,0,19,6,10,0,0,0,7,0,49,12,5,0,33,6,7,0,7,4,3,0,74,15,0,0,48,4,6,5,0,0,0,0,79,11,4,0,25,3,11,0,0,0,0,0,57,9,5,4,5,4,0,0,0,0,0,0,28,25,5,0,32,0,6,0,0
604011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,12,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0,16,0,13,0,0,0,3,0,40,0,0,0,8,3,11,0,3,0,4,0,31,0,0,0,7,0,11,0,0,0,0,0,31,20,4,3,24,3,8,0,0,4,3,0,67,11,0,0,23,3,10,0,4,0,0,0,47,11,0,0,18,4,3,0,0,0,0,0,36,13,0,0,12,0,0,0,0,0,0,0,24,9,0,0,12,0,7,0,0
