SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
504031056,209,176,159,52,21,6,876,70,129,143,127,131,51,4,0,654,35,28,24,18,11,9,0,0,127,47,94,69,58,47,18,8,0,347,0,0,0,0,0,0,0,0,4,0,12,8,12,8,4,0,0,46,62,81,67,48,59,40,35,5,382,434,789,783,722,669,296,116,24,3825,20,56,43,39,43,23,5,0,225,14,51,63,40,41,6,0,0,221,93,283,258,268,390,191,71,15,1575,60,99,73,63,85,42,12,0,440,13,20,18,23,12,3,3,0,98,82,156,121,129,121,62,22,3,695,51,90,102,129,141,63,22,5,605,148,274,301,260,284,106,37,11,1414,103,186,199,168,177,88,18,0,937,61,55,42,32,21,14,5,0,230,73,133,98,105,83,35,16,3,544,8,0,0,0,0,0,0,0,11,4,28,22,24,27,9,3,0,120,129,172,135,119,127,84,57,12,839,840,1609,1475,1405
504031057,323,175,128,53,9,5,1119,76,199,210,151,104,46,8,0,796,33,45,44,6,9,3,4,0,141,64,116,102,55,31,9,3,0,376,4,4,0,0,0,0,0,0,23,4,13,20,14,13,3,0,0,69,70,124,99,66,56,40,31,9,497,497,1316,1198,715,507,255,91,20,4605,48,67,83,37,16,23,0,0,265,32,109,138,45,10,8,0,0,346,111,372,405,297,282,171,55,7,1691,48,125,93,57,55,37,9,0,427,11,30,25,23,14,12,0,0,112,90,260,199,130,82,51,15,4,832,30,156,124,119,93,51,14,4,592,158,500,537,281,199,87,19,6,1789,128,285,280,220,141,66,23,0,1144,57,70,75,21,10,16,10,0,251,79,206,197,80,64,19,7,0,645,14,10,0,0,0,0,3,0,33,7,33,51,27,28,14,0,0,165,149,279,217,154,122,87,49,20,1080,946,2502,2428,1492
504031058,64,58,44,21,6,0,265,18,35,23,46,24,15,0,0,160,11,7,10,0,3,0,0,0,32,21,46,29,17,12,8,0,0,140,0,0,0,0,0,0,0,0,7,0,6,0,3,4,0,0,0,10,24,24,18,43,24,18,16,3,174,137,243,245,275,199,99,34,11,1249,11,7,8,16,4,13,4,0,66,8,6,9,13,3,0,4,0,35,56,124,87,118,104,81,14,0,602,11,25,23,23,31,16,8,0,134,12,16,16,22,13,10,4,0,89,22,51,46,53,44,17,4,4,237,14,25,37,35,30,20,10,0,177,41,64,86,81,62,31,12,0,377,22,48,28,53,34,18,10,0,212,26,11,9,3,10,0,0,0,58,21,56,38,19,16,12,4,0,173,0,0,0,0,0,0,0,0,3,7,3,5,4,5,0,0,0,30,66,67,50,100,69,42,22,6,434,317,504,451,548
504031060,40,48,36,8,10,0,163,3,10,15,22,24,6,0,0,84,3,0,0,3,5,5,3,0,25,3,6,6,14,4,6,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,15,3,24,22,11,10,10,0,92,52,71,146,201,148,72,31,6,731,5,7,12,16,9,7,0,0,59,0,0,0,13,8,0,0,0,21,21,50,53,88,81,40,15,3,354,0,3,8,27,14,13,0,0,77,9,4,6,19,13,6,3,0,65,8,19,18,43,37,15,6,10,160,3,11,21,22,27,15,12,0,116,15,14,49,69,49,25,11,5,229,13,15,20,31,38,7,4,0,127,9,0,3,6,9,5,3,0,44,9,6,9,21,5,7,0,0,61,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,0,0,14,27,16,41,54,41,23,17,4,220,120,142,247,419
504031061,120,66,47,24,12,0,363,15,51,50,43,25,20,3,0,210,7,21,12,4,5,0,0,0,55,10,35,25,19,10,7,4,0,111,0,6,0,0,0,0,0,0,6,0,3,5,4,5,6,0,0,20,8,19,25,27,23,17,5,0,124,92,349,373,244,195,120,48,11,1439,7,19,19,21,14,7,0,0,94,0,23,36,10,5,3,0,0,75,14,135,123,91,99,73,34,3,570,7,35,35,22,21,11,7,0,136,4,8,6,6,9,3,8,0,31,14,85,68,36,39,25,14,3,295,5,62,58,47,50,31,20,0,274,27,118,157,102,73,44,22,0,548,21,75,69,56,33,26,3,0,294,15,28,22,12,5,4,0,3,90,22,47,37,20,18,6,6,0,157,0,3,0,0,0,0,0,0,3,3,4,11,11,5,10,0,0,42,23,45,65,47,40,31,11,5,267,169,685,709,484
504031062,196,129,73,37,13,0,671,35,111,130,98,80,33,11,0,497,9,42,29,6,0,3,0,0,106,29,66,58,39,23,9,0,0,218,5,3,0,0,0,0,0,0,9,0,13,13,5,0,3,0,0,31,60,61,41,42,41,37,23,6,304,274,795,729,483,339,165,74,8,2879,18,43,48,37,22,8,4,0,183,15,52,99,28,12,4,0,0,202,65,282,236,196,176,97,41,0,1092,23,74,51,37,20,19,12,0,240,7,15,10,10,12,4,4,0,64,59,171,138,88,43,34,18,0,547,16,108,98,72,68,31,8,0,394,73,276,326,182,121,62,20,0,1062,56,161,188,133,105,46,11,0,712,21,61,53,19,8,4,0,0,179,43,90,104,63,31,13,0,0,350,9,6,0,0,0,0,0,0,14,4,20,28,15,10,5,3,5,94,119,145,136,114,83,65,55,9,717,527,1505,1519,1005
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,10,3,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,54,51,49,20,6,0,261,26,48,49,37,43,19,9,0,229,5,11,13,4,11,3,3,0,46,16,41,13,12,16,17,0,0,114,0,0,0,0,0,0,0,0,3,0,6,4,4,5,0,0,0,22,25,20,25,17,15,28,21,13,158,130,273,246,243,212,144,54,19,1314,5,12,15,8,4,6,3,0,64,3,10,9,11,3,0,0,0,44,27,85,95,105,104,63,31,6,519,12,31,17,25,21,16,11,0,129,6,8,9,9,11,7,5,0,56,23,38,49,53,34,29,5,0,235,4,28,32,42,32,37,10,0,198,29,89,82,81,74,37,16,0,415,36,62,66,46,48,32,12,0,300,16,17,18,6,14,8,3,0,82,20,51,25,26,27,24,0,0,169,0,0,0,0,0,0,0,0,0,3,6,8,8,10,0,0,0,44,41,47,64,52,48,49,40,20,355,226,502,489,483
504031066,105,104,72,35,21,3,500,41,98,94,96,83,42,16,4,470,25,32,29,27,25,9,0,0,139,25,46,34,25,18,11,5,8,180,5,3,0,0,0,0,0,0,12,8,7,9,10,5,3,6,0,39,59,73,58,69,49,58,80,128,574,299,600,519,508,401,270,164,158,2921,12,38,28,33,27,13,4,0,157,17,45,27,19,16,3,3,0,130,61,198,175,151,140,90,57,17,889,21,48,50,42,40,33,12,4,243,8,29,17,21,10,5,4,3,95,61,149,103,107,70,58,31,10,589,16,61,73,70,85,61,19,9,394,76,177,195,157,116,59,29,7,822,60,148,138,137,113,63,20,4,690,41,53,46,45,33,20,0,3,239,35,77,66,49,39,22,13,7,291,5,4,3,0,0,3,0,0,18,9,16,15,18,12,11,3,0,84,126,168,158,158,138,122,137,196,1206,550,1219,1080,997
504031067,86,76,52,20,6,0,324,25,57,61,67,39,21,0,0,276,8,26,15,6,4,6,0,0,57,25,40,22,29,12,8,3,0,143,0,0,0,0,0,0,0,0,3,0,7,0,3,8,0,4,0,22,18,34,12,24,19,17,7,12,133,148,318,307,325,217,103,28,12,1471,8,16,12,21,7,10,5,0,67,0,15,17,17,7,6,0,0,55,42,138,115,118,112,55,16,5,595,13,29,26,25,20,10,11,0,144,7,20,12,14,7,5,0,0,48,20,43,58,56,53,19,3,0,255,17,50,54,61,56,19,3,0,261,49,77,136,116,82,37,17,4,508,38,86,79,88,58,33,6,0,378,19,34,28,5,3,6,0,0,98,30,48,34,43,28,6,6,0,198,6,0,0,0,0,0,0,0,13,4,8,8,9,15,4,4,0,44,44,79,45,59,38,32,26,11,329,288,645,623,624
504031068,193,159,109,48,19,0,690,39,98,123,90,62,27,4,0,444,13,24,17,10,10,5,0,0,87,39,63,57,39,28,14,8,0,259,0,3,0,0,0,0,0,0,3,0,8,6,8,0,0,0,0,27,29,50,48,31,26,22,16,0,221,236,597,699,585,414,241,84,6,2863,12,27,34,29,24,13,6,0,152,7,31,31,28,14,7,0,0,121,75,182,244,269,217,141,43,3,1170,25,50,63,50,51,28,15,4,297,6,17,29,25,9,11,10,0,102,45,117,121,110,100,62,25,3,571,26,76,100,124,93,64,20,5,511,69,179,312,253,195,72,40,0,1121,72,131,155,126,92,44,13,0,640,28,42,36,20,12,11,3,0,149,56,83,93,67,40,24,10,0,372,3,6,0,0,0,0,0,0,5,0,14,19,22,14,10,9,0,92,61,101,116,107,72,51,20,6,534,478,1062,1354,1230
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,307,189,63,36,14,0,962,58,173,164,103,55,19,7,0,580,25,38,36,20,7,4,0,0,131,54,142,89,51,21,13,4,0,378,3,0,0,0,0,0,0,0,6,0,12,30,8,8,0,0,0,61,53,78,54,39,23,20,8,0,277,385,1184,1089,653,297,140,48,9,3805,15,57,54,23,10,5,0,0,164,17,66,98,22,14,3,0,0,226,79,374,370,240,154,87,31,4,1336,40,114,75,64,15,17,7,3,336,5,25,30,20,14,3,0,0,98,56,219,209,127,69,37,9,0,725,44,154,166,123,68,16,12,0,583,119,381,488,282,100,58,23,0,1450,88,231,234,156,72,40,11,0,831,37,74,73,27,11,3,0,0,224,73,207,160,66,42,22,6,0,573,0,0,0,0,0,0,0,0,10,6,31,49,20,17,0,0,0,125,92,156,164,112,52,36,22,3,629,672,2088,2159,1287
504031299,188,84,55,9,3,3,653,38,149,124,64,32,9,0,0,428,12,34,20,10,0,0,0,0,70,44,120,53,26,13,6,0,0,253,0,0,0,0,0,0,0,0,3,3,21,13,3,3,4,0,0,49,35,75,44,18,21,16,3,0,203,262,1112,709,338,194,63,20,3,2706,15,63,49,16,8,4,0,0,156,14,92,74,28,3,0,0,0,202,86,347,266,189,88,51,26,5,1051,23,84,48,19,18,8,3,0,207,12,24,19,6,8,10,0,0,71,56,237,141,61,43,15,8,0,550,18,162,92,64,41,10,10,0,392,78,394,339,136,77,30,8,3,1058,55,213,177,84,45,15,7,0,590,22,55,38,10,0,3,0,0,137,49,180,129,47,19,8,3,0,435,3,0,0,4,0,0,0,0,8,3,42,42,14,9,9,0,0,113,60,153,110,60,39,26,10,0,454,484,2054,1522,728
504031300,290,209,90,40,22,7,946,65,167,202,162,80,36,14,4,732,26,32,32,19,10,6,5,0,130,75,110,96,65,34,14,6,0,407,8,0,0,0,0,5,0,0,16,0,9,17,4,6,0,0,3,46,59,113,109,74,50,32,56,42,542,469,952,1095,824,436,221,150,78,4230,13,32,37,35,20,7,5,0,157,26,47,73,36,15,0,0,0,199,115,278,358,316,206,118,70,24,1477,43,81,83,67,45,28,19,3,370,8,24,32,21,10,5,0,0,106,88,151,165,153,85,47,22,13,726,42,143,150,135,78,46,26,6,620,137,279,450,317,144,72,38,17,1450,102,215,258,217,113,52,25,3,984,53,55,56,41,13,12,5,0,225,90,142,166,97,56,26,13,4,598,8,0,0,0,0,5,0,0,20,8,24,35,16,18,5,4,3,105,151,246,243,198,104,64,86,67,1160,883,1711,2098,1647
505011070,162,88,71,43,9,0,562,41,119,115,77,74,34,5,0,466,8,28,26,6,5,5,0,0,90,27,91,57,26,15,14,7,0,240,0,0,0,0,0,0,0,0,5,0,5,11,4,0,0,3,0,33,32,44,35,29,17,15,17,13,204,192,782,675,401,358,200,72,28,2700,6,38,42,28,15,14,3,0,143,9,36,38,19,10,6,0,0,129,35,264,223,119,152,146,48,9,992,30,157,137,59,46,32,11,6,465,3,25,26,23,11,11,0,0,103,24,178,129,88,88,43,19,7,572,27,137,113,77,72,44,8,7,484,59,208,227,146,104,70,19,3,842,56,162,153,100,93,51,12,4,622,20,55,49,25,11,16,3,0,183,36,109,81,48,35,29,7,0,338,0,0,0,0,0,3,0,0,6,4,5,23,16,5,10,3,0,64,61,116,95,73,36,45,33,16,473,359,1496,1340,820
505011071,191,243,159,60,19,6,860,61,102,133,135,76,29,9,0,536,23,38,30,23,13,7,0,0,122,47,58,49,71,40,14,4,3,277,4,4,0,0,0,0,0,0,8,0,3,6,18,4,0,0,0,43,26,41,32,39,35,24,24,10,230,316,624,735,877,558,212,106,24,3456,27,41,41,56,33,18,9,0,219,15,27,58,50,32,9,0,0,190,76,186,206,306,297,164,46,12,1289,36,88,96,123,119,51,12,4,523,4,18,19,28,12,7,0,0,92,76,136,133,176,143,61,28,4,761,29,112,127,166,116,37,23,7,616,99,193,290,382,260,102,32,3,1367,101,150,179,185,116,48,17,0,789,54,61,49,34,13,4,3,0,219,54,76,70,108,61,19,6,3,400,7,4,0,0,0,0,0,0,10,4,11,6,28,15,8,6,0,86,69,92,87,120,75,59,41,21,562,649,1198,1367,1754
505011072,311,218,156,129,53,13,1011,40,67,136,144,76,99,28,0,598,23,32,58,37,16,15,5,3,186,19,32,50,36,28,31,7,4,215,0,0,0,0,0,0,0,0,8,10,9,8,12,3,9,0,0,49,14,25,47,40,20,49,39,19,254,222,503,1074,965,654,601,228,67,4320,16,40,86,90,66,44,32,11,384,11,28,74,73,34,20,4,0,248,54,150,320,335,233,225,125,26,1463,25,99,119,101,65,54,26,8,486,9,19,38,28,22,9,4,0,129,50,149,215,241,183,127,56,13,1035,24,77,192,223,193,196,67,11,986,79,171,477,420,272,293,109,21,1845,67,105,193,220,129,147,49,6,901,50,46,82,55,18,19,10,3,290,22,39,63,56,50,43,11,3,298,6,0,0,4,0,0,0,0,9,10,8,21,22,22,16,10,7,107,33,69,99,99,65,80,64,30,533,449,993,1984,1963
505011073,207,161,103,94,33,13,778,53,71,123,103,77,55,21,0,500,15,46,51,31,7,11,3,0,169,28,58,51,30,21,34,15,5,234,4,0,0,0,0,0,0,0,0,0,6,9,14,7,9,0,0,46,26,41,49,29,28,39,35,17,260,244,670,842,663,458,435,180,35,3530,11,45,76,57,36,28,9,0,260,17,42,66,40,29,12,0,0,198,38,203,241,216,196,215,107,12,1234,25,106,127,99,52,58,30,7,503,9,20,36,22,15,7,3,3,116,49,186,145,141,110,94,41,3,763,23,114,164,167,95,132,55,6,758,77,217,305,265,164,188,87,12,1310,87,116,179,158,107,89,29,0,753,36,69,78,41,20,27,6,0,279,31,67,78,62,35,32,19,3,337,7,0,0,0,0,0,0,0,9,8,13,22,19,15,12,5,0,91,61,85,125,104,74,76,57,18,600,485,1267,1645,1371
505011074,151,129,111,57,15,4,614,20,84,99,68,59,48,8,0,393,14,19,22,12,8,17,3,0,98,32,74,61,43,32,24,12,0,267,0,0,0,0,0,0,0,0,3,3,5,9,0,7,3,0,0,30,23,30,40,27,26,33,16,12,212,203,544,615,497,440,292,80,20,2689,16,32,44,35,22,16,0,0,163,17,27,33,23,15,11,0,0,123,46,192,202,153,210,158,58,12,1038,26,109,115,72,69,37,8,0,434,5,10,23,12,11,7,0,3,79,33,143,104,92,102,60,25,7,566,25,90,109,117,100,61,14,0,521,72,161,225,196,182,95,29,9,964,42,111,135,91,80,67,14,0,555,34,37,40,19,13,18,0,0,159,40,76,85,58,44,31,16,0,350,6,5,0,0,0,0,0,0,9,8,9,22,16,23,9,5,0,91,64,86,105,75,74,62,37,21,520,427,1097,1241,959
505011075,165,184,155,90,26,3,741,35,49,82,97,88,29,11,0,385,20,17,33,20,19,10,3,0,121,20,28,34,45,25,16,7,0,181,0,0,0,0,0,0,0,0,0,0,6,7,10,6,4,0,0,33,11,22,19,17,36,27,16,13,162,209,355,611,676,624,370,131,25,2999,24,24,45,57,49,27,11,0,240,16,16,21,42,43,9,5,0,147,47,90,182,214,241,220,77,14,1090,17,57,60,65,55,39,20,5,325,0,10,21,21,15,12,0,0,75,34,109,146,148,150,107,29,7,733,29,60,106,166,163,124,36,11,693,90,119,262,340,335,221,59,7,1432,50,73,119,127,125,59,22,0,579,39,30,48,32,28,15,6,0,196,21,35,43,56,46,25,9,0,231,0,0,0,0,0,0,0,0,0,3,10,13,23,10,7,3,0,73,37,52,59,49,75,60,29,15,375,416,697,1127,1336
505011076,145,257,163,60,19,4,752,32,41,83,80,72,31,4,0,341,15,16,24,15,15,5,0,0,90,27,34,34,31,48,11,3,0,177,3,0,0,0,4,0,0,0,5,3,0,6,8,9,0,0,0,29,17,11,25,30,19,17,8,3,124,216,276,530,738,563,186,51,8,2571,15,15,36,36,40,9,0,0,165,8,13,43,55,31,6,0,0,168,34,90,166,254,265,148,39,7,1002,20,35,54,104,79,29,7,0,335,4,10,14,6,17,0,0,0,49,51,72,115,199,138,45,10,0,635,26,37,68,140,128,44,16,0,461,80,96,241,434,303,116,25,4,1295,57,62,110,113,102,52,12,0,508,32,21,32,25,23,11,0,0,141,29,38,39,46,58,20,3,0,220,6,0,0,0,3,0,0,0,12,3,3,16,23,20,8,0,0,67,39,23,58,65,56,36,14,9,301,409,520,984,1506
505011077,172,153,146,77,32,3,784,72,123,107,82,109,63,9,0,570,29,37,38,16,7,6,0,0,144,36,49,45,48,29,21,12,0,235,4,0,0,0,3,0,0,0,9,7,7,18,4,5,3,0,0,48,35,58,51,36,47,65,82,106,487,379,773,743,639,632,389,181,125,3858,25,69,66,58,35,20,9,0,281,27,79,78,40,25,6,0,0,258,86,263,186,195,248,200,71,8,1259,23,82,76,81,77,56,23,3,425,12,29,28,26,19,4,9,0,129,90,209,164,153,174,71,35,4,896,39,105,138,136,145,108,27,9,706,122,237,289,250,233,143,55,3,1324,119,188,156,122,154,104,19,5,862,58,67,64,24,15,13,0,5,245,56,84,70,66,51,31,15,0,370,6,0,0,0,3,0,0,0,12,18,21,23,12,13,10,4,0,106,93,133,126,110,118,113,133,161,989,781,1556,1452,1285
505011078,198,158,138,102,25,17,761,40,64,127,98,85,52,15,6,486,17,32,35,12,12,5,0,5,122,14,35,51,37,34,29,8,6,215,4,0,0,0,0,0,0,0,3,0,6,9,0,8,0,0,0,25,3,20,26,37,17,37,31,32,208,201,451,779,667,574,404,147,103,3317,11,36,63,40,38,24,6,0,226,12,18,56,45,29,14,3,0,184,43,137,239,198,222,239,90,47,1210,19,74,122,68,88,62,11,10,453,4,16,32,19,16,9,3,0,100,54,125,144,140,126,81,38,21,721,34,90,164,163,168,119,37,11,788,81,135,331,285,255,218,55,31,1393,67,93,178,141,116,85,22,11,707,35,50,47,28,28,11,0,7,213,19,42,66,63,47,44,11,6,305,0,0,0,0,0,4,0,0,12,0,4,16,8,14,5,6,0,65,29,59,60,88,64,71,51,56,477,416,879,1526,1295
505011079,157,174,135,71,34,8,689,37,63,89,112,67,73,16,0,464,24,28,27,20,11,12,5,0,133,25,37,38,41,28,23,9,0,203,0,0,0,0,0,0,0,0,0,9,9,10,10,5,7,0,0,43,22,18,29,31,26,19,16,20,182,223,423,643,702,556,391,140,46,3124,17,32,36,62,49,28,13,0,232,9,28,38,32,28,11,0,0,141,44,143,202,197,244,217,81,13,1156,21,74,110,100,82,56,22,3,464,4,3,13,13,15,12,4,0,72,44,109,150,150,155,94,34,12,749,28,70,135,154,148,116,51,16,714,72,128,257,276,247,143,54,7,1192,59,93,121,161,97,103,18,3,656,50,32,39,34,22,19,6,0,209,27,40,54,59,47,30,19,0,271,4,0,0,0,0,0,0,0,4,7,7,27,16,12,13,9,3,98,47,52,85,72,74,47,27,28,431,428,816,1269,1343
