SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
310021278,0,0,8,7,29,85,134,101,17,370,26,18,23,18,25,41,41,30,7,229,0,0,0,3,3,23,62,49,5,151,0,0,0,0,0,0,0,13,3,15,0,0,0,11,13,57,81,54,4,222,0,4,0,0,15,53,91,79,19,259,0,0,0,0,0,11,10,12,8,47,4,0,0,0,8,30,49,35,9,129,10,21,23,28,39,60,51,18,7,251,0,0,0,0,0,5,19,16,8,50,12,12,13,17,35,62,54,24,7,240,268,148,100,132,160,182,152,62,3,1208,21,12,9,16,31,34,41,19,3,187,327,208,164,214,303,448,501,289,48,2495,0,5,9,13,40,112,178,106,35,495,25,25,25,32,62,60,67,28,6,336,0,0,0,4,14,23,48,16,11,108,0,0,0,0,0,0,12,9,11,31,0,0,0,3,16,47,53,39,11,173,0,0,4,4,4,24,52,40,17,142
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,0,8,27,65,146,294,337,199,44,1111,187,135,106,126,122,134,86,47,3,955,0,4,7,13,38,86,138,93,23,402,0,0,0,4,0,0,14,29,14,63,3,17,12,38,107,201,231,128,30,765,10,4,8,20,63,154,223,164,41,683,0,8,0,8,9,30,39,32,9,132,0,5,3,14,38,78,103,76,23,351,94,123,135,143,223,173,140,46,19,1087,3,0,0,7,19,23,47,34,10,148,165,82,76,84,153,205,175,84,25,1041,1571,788,662,644,699,550,333,137,22,5407,229,127,117,126,166,128,76,56,13,1026,2195,1209,1064,1143,1430,1450,1202,633,145,10467,5,24,36,81,240,428,503,266,88,1670,144,144,163,208,244,227,185,85,23,1416,0,0,10,21,71,99,117,71,16,407,0,0,0,0,3,3,10,36,39,85,4,8,17,41,93,120,167,100,27,567,6,0,14,25,25,75,127,89,50,400
310021281,5,4,24,37,79,173,229,125,19,692,165,92,62,84,81,85,79,28,3,685,0,4,4,8,20,53,84,58,8,241,0,0,0,7,0,5,14,17,5,45,4,6,9,25,75,148,174,83,3,533,3,4,4,11,27,101,169,89,23,440,6,0,0,7,7,21,21,29,4,98,0,0,3,12,21,57,77,50,3,236,82,102,109,120,132,141,99,26,7,814,0,0,3,5,7,17,34,22,8,93,108,57,52,68,88,116,92,42,11,641,1078,555,417,469,518,402,254,81,13,3791,148,83,67,80,97,72,59,34,14,657,1534,849,688,809,973,1000,857,382,66,7164,8,9,27,71,171,305,285,148,33,1060,114,95,114,149,137,174,110,48,4,948,3,0,5,23,30,72,68,42,10,259,0,0,0,0,0,9,9,8,5,27,4,5,13,19,63,98,102,53,3,363,3,3,6,6,28,64,67,61,13,252
310021282,0,8,16,37,78,158,188,105,22,606,120,87,63,63,60,64,72,20,8,556,0,3,5,5,11,41,80,54,3,207,0,0,0,0,0,4,9,10,3,28,0,9,9,14,70,125,144,56,5,425,0,6,0,11,36,95,147,90,13,399,0,0,0,3,18,10,34,8,10,82,4,4,3,8,20,60,86,36,6,216,37,83,93,101,112,111,80,22,0,641,0,0,0,3,6,14,39,10,0,71,65,55,34,67,76,108,101,36,5,544,890,609,467,461,455,372,195,85,16,3547,132,321,503,333,186,105,82,35,15,1718,1228,1129,1147,1008,942,921,749,328,75,7531,5,6,20,56,127,220,255,144,33,869,78,91,121,132,148,117,94,41,7,825,0,3,7,15,28,51,64,34,3,202,0,0,0,0,0,0,0,10,3,18,4,4,9,31,58,83,86,45,7,330,3,4,6,8,17,44,63,48,15,207
310031283,0,3,12,32,57,89,108,106,32,445,137,88,97,85,59,45,47,30,5,588,0,0,3,5,10,32,62,48,21,189,0,0,0,0,0,0,3,13,12,33,4,6,9,29,41,84,100,71,21,360,0,0,10,14,27,65,88,86,31,320,0,0,3,0,7,9,7,10,4,55,4,4,5,0,20,24,35,38,11,132,51,116,118,115,102,82,64,32,13,691,0,0,0,0,10,14,19,14,7,65,89,79,42,70,76,68,66,38,14,547,951,516,511,378,340,205,117,43,7,3077,158,87,88,79,59,49,21,14,9,570,1365,823,847,706,671,558,420,291,89,5775,3,12,31,55,127,188,212,186,65,872,134,121,150,130,129,108,90,56,19,935,4,5,3,5,22,50,63,45,17,205,0,0,0,0,0,0,10,16,15,41,0,13,15,35,43,67,87,57,20,336,3,5,8,15,23,39,65,90,41,284
310031284,0,9,23,31,58,93,112,55,23,400,79,54,76,68,64,64,44,12,0,470,0,4,3,4,13,30,53,27,9,146,0,0,0,0,0,3,9,6,11,24,0,7,18,16,48,76,100,41,10,310,4,0,4,12,24,71,70,49,19,249,0,0,0,4,6,14,5,5,6,48,0,5,3,6,19,35,37,20,5,127,38,61,104,108,102,74,39,15,6,553,0,0,0,0,3,11,18,11,4,50,83,33,52,68,66,79,54,20,8,450,670,363,453,328,303,216,105,22,9,2475,106,72,75,61,60,40,22,9,0,453,960,577,724,618,610,554,392,169,55,4660,0,3,19,49,99,135,163,115,39,628,68,92,111,100,95,85,73,36,8,675,0,0,0,4,22,37,26,33,8,129,0,0,0,0,0,0,3,4,0,13,3,13,13,28,59,83,69,34,13,309,0,0,8,3,21,41,47,30,23,176
310031285,0,3,17,15,35,66,73,41,6,255,92,62,40,57,25,31,29,12,0,339,0,0,0,4,0,21,33,19,4,93,0,0,0,0,0,0,5,3,0,13,7,0,12,14,25,61,58,23,9,208,7,4,3,6,21,41,46,28,7,166,3,0,0,4,0,3,8,5,0,32,6,0,0,5,8,22,28,11,0,78,45,59,61,68,51,49,38,10,0,380,0,0,0,0,3,7,6,12,0,34,59,16,26,46,49,53,46,14,0,304,529,314,299,268,197,150,70,22,9,1864,68,37,29,36,30,21,13,5,0,240,764,456,463,464,354,368,283,120,21,3304,0,3,15,44,64,107,137,62,15,442,49,76,78,76,67,54,60,22,4,483,0,0,0,11,15,27,29,11,4,103,0,0,0,4,0,0,0,4,5,7,0,3,4,18,27,62,53,20,3,198,0,0,0,9,10,10,39,30,10,107
310031286,0,0,16,16,43,83,60,48,21,278,54,47,48,46,50,34,26,10,4,320,0,0,3,5,11,24,30,19,17,110,0,0,0,0,0,0,0,9,5,20,0,5,0,14,38,71,47,33,8,215,0,0,0,4,23,53,52,48,22,209,0,0,0,3,9,9,7,6,9,45,0,0,4,8,20,15,28,19,5,96,28,55,81,60,86,72,31,17,4,434,0,0,0,0,12,11,10,12,7,51,28,25,28,39,56,57,32,32,13,317,443,332,248,229,208,180,78,28,4,1757,44,43,44,55,38,43,30,15,15,336,585,493,428,434,446,466,294,183,71,3397,4,3,12,24,74,120,116,81,40,469,37,51,73,71,88,67,50,28,10,473,0,0,0,7,24,33,38,26,13,139,0,0,0,0,0,0,3,20,20,40,0,4,9,12,31,46,48,32,9,187,0,3,3,3,9,31,32,35,15,129
310031287,0,9,28,48,106,190,203,134,52,765,200,126,134,138,114,89,72,36,10,920,4,4,10,10,31,65,84,72,27,311,0,0,0,0,3,0,11,14,18,44,3,8,13,38,99,152,159,104,15,585,8,3,7,18,60,115,140,121,55,530,3,0,0,3,13,20,29,29,19,117,5,4,3,12,22,52,84,54,24,258,84,151,209,231,220,184,82,30,9,1198,0,0,0,0,11,25,28,28,13,111,131,64,77,108,125,153,96,51,20,834,1157,682,689,602,543,423,241,102,33,4469,210,92,124,108,104,96,54,36,24,849,1730,1067,1173,1143,1142,1126,800,461,182,8826,5,15,39,82,218,317,338,282,164,1458,144,153,197,195,227,215,148,82,34,1406,0,0,13,25,50,69,87,67,34,349,0,0,0,0,0,0,11,19,31,65,0,0,29,44,101,132,146,94,28,582,3,3,12,15,31,76,115,106,81,441
310031288,0,6,7,18,37,66,59,22,0,216,33,26,18,35,24,37,21,3,0,201,0,0,0,0,3,21,24,17,4,66,0,0,0,0,0,5,5,0,3,6,0,0,3,5,19,34,33,9,5,105,0,3,0,4,10,33,42,24,4,119,0,0,0,0,3,7,3,5,0,22,0,0,0,0,0,14,14,13,0,45,11,34,36,23,42,49,18,8,0,213,0,0,0,0,0,4,6,3,0,13,28,16,13,27,26,37,28,8,0,183,357,244,144,182,218,148,61,14,3,1372,39,19,13,18,29,20,3,6,6,144,466,327,223,283,358,346,202,85,17,2308,0,3,5,25,61,62,57,39,10,252,42,32,35,44,52,39,28,9,0,291,0,0,0,0,14,19,13,13,0,70,0,0,0,0,0,0,3,0,0,3,0,0,0,9,12,28,18,14,0,78,4,0,0,4,9,9,10,14,6,50
310031289,0,0,10,19,30,69,69,32,12,234,49,36,31,31,26,24,28,11,0,242,0,0,0,5,13,23,33,18,5,106,0,0,0,0,0,0,0,8,0,10,0,11,5,10,18,58,46,22,8,180,0,0,0,5,12,38,55,29,9,144,0,0,5,0,4,3,5,7,0,24,0,0,0,0,0,16,20,18,4,58,20,31,42,52,45,45,30,15,4,286,0,0,0,0,0,7,7,9,5,31,50,34,27,26,43,45,27,10,6,271,621,310,230,320,300,199,83,20,0,2095,42,20,29,30,41,37,12,3,3,221,777,428,349,476,477,447,275,101,32,3362,0,0,3,27,55,74,87,42,5,303,33,41,47,79,49,54,46,14,4,365,0,0,0,11,15,37,18,19,0,97,0,0,0,0,0,0,4,0,6,8,0,0,0,8,14,27,39,11,0,96,0,0,0,3,9,11,26,17,3,74
310031290,0,0,4,17,36,42,45,24,10,189,43,35,22,34,39,36,20,14,6,244,3,0,0,8,11,28,36,20,5,110,0,0,0,0,0,0,0,9,5,9,0,0,0,14,25,30,29,19,0,126,0,0,3,0,11,38,44,35,9,133,0,0,0,3,0,6,0,4,3,21,0,0,0,4,4,10,20,14,3,54,18,38,23,52,46,41,26,10,0,256,0,0,0,0,0,5,11,8,0,25,34,30,17,34,58,44,35,8,3,273,479,292,155,261,304,204,96,25,3,1821,27,28,15,23,26,29,11,5,0,164,599,412,234,407,510,423,265,128,27,3009,0,0,4,17,56,70,87,49,14,292,43,17,29,48,69,56,40,11,0,319,0,0,5,13,20,25,24,10,4,95,0,0,0,0,0,0,0,0,3,6,0,0,0,8,13,20,24,16,3,88,0,0,5,0,6,16,30,17,10,83
310031291,0,9,18,40,66,95,80,47,18,371,118,79,86,57,53,50,24,20,0,482,0,0,6,0,15,29,43,21,5,116,0,0,0,0,0,3,4,3,0,17,0,3,7,23,44,80,84,39,9,278,7,3,6,11,27,73,56,30,13,229,4,3,4,3,9,9,11,8,6,48,3,4,9,3,16,43,38,24,5,145,70,111,99,91,80,82,39,14,0,580,0,0,0,0,0,15,20,4,4,48,96,36,35,49,72,74,36,17,8,421,666,363,309,250,193,132,67,20,4,2003,104,53,53,52,28,17,17,16,0,341,1006,597,557,486,434,416,292,137,35,3967,3,17,38,40,109,159,133,80,24,605,101,92,125,109,111,101,66,26,4,749,5,0,4,8,8,25,30,18,7,105,0,0,0,0,0,0,4,7,6,20,0,7,14,33,65,72,67,29,7,287,6,5,3,8,22,36,53,34,14,169
310031292,0,6,18,22,41,76,93,75,39,359,62,41,50,47,40,36,26,18,3,325,0,0,0,3,9,19,55,35,11,139,0,0,0,0,0,0,6,24,16,51,0,3,0,17,30,55,66,50,12,235,0,0,5,4,25,43,60,51,20,204,0,0,0,0,7,8,9,11,0,35,0,0,4,5,10,26,33,23,8,111,31,47,76,66,74,51,34,30,3,418,0,0,0,0,3,10,17,16,8,56,50,20,29,48,41,58,46,20,3,320,456,228,266,192,193,115,85,38,5,1577,58,45,33,47,50,34,21,24,6,315,640,359,436,383,427,361,323,221,79,3224,5,4,15,29,70,113,151,146,54,584,38,37,76,57,63,85,63,39,11,459,0,0,3,3,13,39,33,37,7,147,0,0,0,0,0,0,9,16,18,53,0,6,4,20,20,50,55,48,7,213,0,0,0,0,21,23,41,51,25,166
310031293,3,4,21,41,90,158,159,101,31,617,162,129,92,95,88,60,50,23,0,702,4,0,7,11,27,53,75,63,16,261,0,0,0,0,3,4,9,18,13,47,5,3,8,30,68,123,128,68,13,448,3,3,3,6,35,72,119,95,32,367,0,6,3,5,10,16,19,11,4,76,6,4,3,7,12,43,50,43,10,180,84,113,117,128,125,96,68,23,8,757,0,0,0,3,13,17,25,29,12,102,160,65,62,81,92,115,98,55,23,748,1200,618,641,545,454,309,168,79,19,4029,170,82,74,77,60,55,34,19,12,567,1716,955,964,930,878,783,627,340,101,7297,3,6,33,82,142,247,276,226,107,1130,121,131,162,180,153,137,113,70,27,1103,0,0,8,12,40,56,68,53,17,259,0,0,0,0,0,0,11,31,48,87,0,9,8,37,60,127,110,85,35,472,9,6,0,13,23,57,66,88,74,335
310031294,4,5,42,40,37,66,51,19,0,265,147,77,107,71,39,31,23,10,0,503,0,4,5,9,15,21,34,6,0,93,0,0,0,0,0,0,0,4,0,7,0,5,13,29,25,51,28,15,0,166,6,0,4,11,19,32,25,20,0,118,0,0,5,0,0,7,0,0,0,14,5,0,0,5,4,11,8,6,0,42,48,56,126,87,50,40,14,7,0,418,0,0,7,0,7,5,7,3,0,31,102,32,73,63,54,44,31,6,0,402,1405,585,976,653,349,178,63,17,0,4225,130,67,97,79,54,21,11,8,0,460,1792,804,1374,973,582,397,188,71,3,6181,4,7,39,50,75,81,79,29,6,372,102,93,208,137,84,48,29,6,0,714,3,0,12,15,31,35,14,7,4,120,0,0,0,0,0,6,0,4,0,9,5,10,15,27,29,40,24,8,0,157,0,0,9,9,5,21,21,13,4,80
310031295,0,0,8,12,16,34,40,17,10,130,25,24,31,25,19,16,15,9,6,171,0,0,0,3,4,3,15,14,8,47,0,0,0,0,0,0,6,11,11,24,0,0,5,8,12,25,42,27,7,124,0,0,0,4,11,28,23,23,11,100,0,0,0,7,0,8,13,3,5,33,0,0,0,4,7,17,16,9,5,58,22,24,39,26,33,22,24,21,8,224,0,0,0,0,5,6,6,3,3,32,27,11,16,8,15,27,18,20,14,159,196,119,97,78,81,58,27,12,0,662,77,36,26,23,23,22,11,11,3,242,334,195,200,155,181,179,120,90,31,1488,0,0,4,14,34,45,57,52,27,232,31,26,47,34,40,30,26,22,9,258,0,5,0,0,0,11,16,11,9,45,0,0,0,0,0,0,8,17,24,52,0,0,4,9,20,27,32,25,7,122,0,0,3,3,3,6,12,22,15,77
310041297,0,0,7,19,47,90,92,49,8,317,62,59,56,66,57,40,38,14,0,393,0,3,0,8,14,34,49,34,5,139,0,0,0,0,0,0,0,3,3,17,3,0,10,20,49,79,96,34,5,291,4,4,0,13,18,49,76,42,12,217,0,0,0,6,7,12,9,13,5,45,0,0,3,0,12,29,44,22,0,106,38,66,69,74,57,66,42,9,4,419,0,0,0,0,3,13,6,12,7,40,57,31,38,37,57,77,67,12,0,366,701,440,432,378,360,271,115,49,8,2753,110,65,41,62,50,38,30,5,0,402,948,637,606,621,628,609,424,180,31,4678,0,5,15,38,90,161,131,81,17,532,53,49,84,84,96,87,56,26,0,542,0,0,5,3,22,52,29,16,0,126,0,0,0,0,4,0,6,9,6,23,0,3,12,21,46,71,68,28,7,252,0,0,4,5,14,26,31,28,12,123
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,0,10,17,37,47,77,62,45,10,296,125,74,86,83,40,40,32,15,0,499,4,0,3,4,7,26,24,17,5,99,0,0,0,0,0,0,4,8,0,14,7,3,11,37,53,98,70,35,3,313,4,3,4,8,27,36,56,51,9,194,0,0,0,4,5,11,15,8,0,46,3,4,4,7,9,23,34,27,10,117,55,85,104,69,72,53,23,9,0,471,0,0,0,0,6,10,11,16,0,52,92,35,50,55,64,61,39,20,5,424,1151,594,625,533,352,230,94,30,7,3606,150,54,87,85,41,32,24,8,4,492,1546,819,923,844,619,508,311,151,34,5759,0,10,25,52,100,143,150,78,29,580,89,86,149,117,74,72,57,21,3,668,0,0,7,6,27,42,29,16,3,133,0,0,0,0,0,0,5,10,9,19,4,5,17,42,43,106,65,31,10,319,0,0,5,7,15,27,42,32,17,148
310041300,0,5,10,35,51,77,95,48,6,330,114,47,58,68,58,42,32,16,6,432,6,0,4,3,11,26,25,32,3,104,0,0,0,0,0,0,0,17,0,18,0,10,16,39,64,100,101,50,5,373,3,3,4,7,21,69,75,42,10,240,0,0,3,5,6,16,16,13,5,60,4,3,0,4,11,31,34,24,4,114,36,60,83,83,74,62,41,16,0,449,0,0,0,4,9,21,23,14,0,76,64,38,37,53,59,82,54,25,5,414,996,557,446,425,338,217,116,23,8,3128,201,93,107,97,82,57,34,10,3,685,1397,791,716,734,667,530,386,175,40,5443,0,3,22,26,82,118,136,105,21,520,75,74,104,108,92,76,69,50,8,661,6,0,4,13,23,29,30,24,3,125,0,0,4,0,3,0,11,4,12,25,0,4,15,40,54,87,78,49,14,347,3,7,5,4,24,26,41,42,16,160
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,5,13,38,60,100,127,126,58,9,523,347,180,199,136,107,57,33,18,5,1084,4,3,9,12,17,55,54,29,6,181,0,0,0,0,6,0,8,5,3,25,3,16,36,64,125,136,141,44,6,571,5,5,14,17,40,97,110,55,8,354,3,3,8,3,9,13,14,13,8,70,13,0,8,11,23,37,45,26,6,166,127,154,219,190,126,96,65,18,3,991,3,0,0,5,13,14,30,7,0,82,225,96,139,133,127,90,81,23,6,910,2673,1262,1408,997,573,360,146,35,9,7463,382,211,237,142,109,75,51,16,0,1222,3661,1843,2164,1593,1127,864,549,180,32,12007,5,10,68,113,180,246,229,83,27,971,250,219,347,243,153,144,105,32,13,1515,4,0,10,23,25,71,53,13,7,203,0,0,0,0,0,9,7,10,12,37,6,18,51,87,94,139,109,26,6,544,6,10,15,26,48,50,62,35,11,271
310041303,0,3,8,19,32,55,39,14,0,172,76,49,41,48,33,29,18,5,0,299,0,4,0,0,10,13,19,6,0,59,0,0,0,0,0,4,3,3,0,10,0,0,5,20,38,39,32,20,0,157,0,0,0,7,15,32,26,21,4,109,3,0,0,4,5,5,0,3,0,22,8,0,0,5,10,9,12,7,0,47,20,40,60,50,52,27,16,0,0,263,0,0,0,0,0,3,4,4,0,13,73,32,27,45,43,43,20,15,0,302,708,417,341,376,285,137,51,17,3,2335,71,40,33,38,23,23,12,5,0,247,946,553,487,554,471,332,159,65,8,3578,0,5,11,28,60,80,55,28,9,277,59,62,77,73,53,52,14,13,4,406,0,0,0,10,13,23,15,4,0,65,0,0,0,0,0,0,5,5,3,11,4,0,6,14,35,43,25,15,5,142,8,0,6,7,7,17,15,5,3,66
310041304,4,5,37,51,88,85,70,29,5,375,206,105,149,145,78,39,23,4,0,743,3,0,7,20,25,31,25,22,0,126,0,0,0,0,0,0,0,3,0,5,5,11,17,78,98,91,64,30,4,400,8,4,8,19,36,48,62,45,3,232,0,0,6,9,13,8,9,3,0,46,4,0,0,3,13,13,14,13,0,60,84,115,176,148,116,55,33,8,3,744,0,5,0,0,5,11,13,7,4,35,177,71,101,126,118,76,47,19,0,741,2778,1108,1408,1691,797,326,96,37,4,8246,166,84,124,126,103,31,13,9,0,672,3365,1464,1935,2286,1325,641,318,140,18,11494,0,14,47,88,154,127,142,74,16,659,155,133,238,219,121,68,57,21,8,1030,0,6,12,40,44,46,34,30,3,210,0,0,0,0,4,0,7,0,0,11,7,8,23,38,69,78,62,33,4,326,0,8,11,16,32,30,28,22,11,153
310041565,0,0,4,24,46,38,29,10,0,155,77,55,35,46,53,12,9,0,0,287,0,0,0,3,12,16,15,8,5,60,0,0,0,0,0,0,0,0,0,3,0,3,6,20,41,40,18,15,4,141,3,0,0,8,25,43,25,11,3,110,0,0,0,7,3,0,7,0,0,18,0,0,0,0,0,10,9,5,0,19,30,31,42,60,36,31,10,0,0,245,0,0,0,0,3,4,7,0,0,16,84,27,40,46,62,35,23,5,0,318,1021,431,404,581,440,175,56,8,0,3126,62,35,44,40,53,22,15,5,0,272,1254,567,565,803,700,357,156,41,7,4453,0,9,11,31,69,67,37,17,0,238,51,57,66,96,61,36,13,7,0,385,0,5,3,14,20,26,16,3,0,83,0,0,0,0,0,0,0,0,0,7,0,4,3,7,26,18,19,10,3,102,0,5,0,3,12,9,17,3,0,51
310041566,0,0,11,31,41,63,48,22,0,227,88,57,61,70,23,26,23,4,0,355,0,0,6,7,11,17,21,6,0,69,0,0,0,0,0,0,8,13,0,26,0,0,6,39,47,51,59,22,6,219,5,0,3,8,13,38,51,22,3,151,0,0,0,4,0,6,7,9,4,38,4,0,3,5,20,14,23,16,0,81,33,58,70,86,59,30,24,4,0,367,0,0,0,0,3,10,9,5,3,30,66,19,37,50,52,33,34,10,3,303,942,393,515,459,272,167,82,25,8,2870,113,55,74,59,50,23,14,10,0,397,1217,572,750,751,497,365,251,109,17,4525,6,7,20,23,50,95,80,40,9,318,62,67,107,91,61,60,42,7,0,494,0,3,3,9,10,23,25,12,0,82,0,0,0,0,0,0,0,4,4,14,0,4,23,16,30,56,47,22,5,205,0,0,6,6,15,17,20,22,0,92
