SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
301021013,9,5,22,20,23,20,10,0,0,115,272,273,481,658,891,678,145,8,0,3394,5,0,6,9,12,13,4,0,0,48,0,0,8,15,14,14,0,0,0,46,22,34,66,88,121,115,21,3,0,467,0,4,11,22,25,34,0,0,0,100,54,80,171,190,189,125,25,5,0,840,3,13,23,40,63,48,15,0,0,209,130,93,83,87,118,120,26,3,0,672,170,53,45,28,36,19,7,0,0,370,4,21,45,64,96,90,21,0,0,342,7,8,12,12,12,22,0,0,0,68,0,8,20,34,51,35,12,0,0,166,0,4,15,15,25,21,13,0,0,102,10,39,63,87,85,75,21,4,0,374,11,25,28,57,70,52,20,0,0,260,0,13,41,85,134,109,16,4,0,399,10,27,75,111,194,134,29,4,0,586,30,87,157,203,256,232,49,0,0,1007,3,6,7,14,16,14,5,0,0,64
301021550,5,0,0,5,14,0,0,0,0,25,18,23,49,89,112,93,35,4,0,420,0,0,4,0,4,6,0,0,0,27,0,5,4,17,13,7,4,0,0,57,0,5,4,0,10,4,0,5,0,25,0,0,0,0,0,0,0,0,0,3,4,10,16,19,13,16,0,0,0,79,0,0,0,0,3,4,0,0,0,9,8,6,7,7,15,12,5,0,0,62,18,13,21,13,37,31,11,5,0,156,0,0,4,7,3,11,3,0,0,23,0,0,3,0,0,6,4,0,0,15,0,0,0,5,0,0,0,3,0,7,0,0,0,7,8,6,3,0,0,27,0,0,6,7,7,9,11,3,0,43,0,0,8,9,6,20,3,0,0,53,0,0,10,13,8,8,3,0,0,39,0,5,5,11,25,17,5,0,0,67,0,0,6,12,30,22,5,0,0,83,0,0,3,4,9,0,0,0,0,21
301021551,0,0,6,11,11,14,0,0,0,51,46,34,70,143,272,374,104,17,0,1064,0,0,0,5,10,12,0,0,0,34,0,4,0,0,9,11,0,0,0,20,0,4,6,12,26,41,13,0,0,100,0,0,0,0,7,11,3,0,0,25,9,15,21,31,74,75,38,4,0,262,0,0,0,0,10,15,0,0,0,33,33,21,16,25,44,41,27,7,0,211,16,3,19,14,25,25,4,0,0,111,3,0,7,17,39,59,27,4,0,156,0,0,0,7,7,0,3,0,0,19,0,0,0,3,3,13,3,3,0,31,0,0,0,3,17,18,14,7,0,65,3,0,3,17,21,34,17,3,0,102,3,3,14,10,37,35,14,3,0,122,0,3,8,13,19,48,10,0,0,99,4,10,11,16,29,58,10,0,0,142,7,9,19,51,92,139,29,3,0,358,0,0,3,0,12,3,0,0,0,18
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,0,0,6,25,21,9,0,4,3,77,120,145,240,437,519,375,68,17,3,1919,5,0,3,3,0,0,0,0,0,11,0,0,11,20,17,7,3,0,0,61,11,14,33,51,62,62,3,0,0,233,0,0,11,13,9,13,3,0,0,48,20,28,62,96,98,60,19,0,0,389,0,7,11,16,40,25,8,0,0,115,45,42,43,53,69,57,9,0,0,326,89,41,14,18,23,19,4,0,0,209,7,16,14,41,67,59,10,3,0,215,0,0,9,12,18,10,0,0,0,60,0,5,12,53,57,22,7,0,0,148,0,4,5,7,27,25,5,3,0,78,6,23,51,95,118,77,21,0,0,379,3,16,10,27,39,18,3,0,0,110,0,6,35,57,84,68,10,0,0,263,15,21,44,97,96,75,11,0,0,364,16,38,73,111,121,112,27,0,0,495,14,9,7,15,9,15,0,0,0,74
301031016,4,3,21,26,23,14,7,0,0,92,205,221,501,796,797,435,100,8,0,3064,0,0,0,6,5,5,3,0,0,16,0,7,11,17,27,13,0,0,0,71,13,19,40,104,96,90,14,0,0,381,0,0,8,21,22,14,0,0,0,72,24,49,138,163,152,63,11,4,0,604,6,9,21,48,52,25,5,0,0,172,110,96,79,84,103,56,17,0,0,547,170,35,37,39,36,16,4,0,0,341,13,15,51,79,107,61,14,0,0,338,6,0,9,17,20,19,0,0,0,68,0,10,27,64,61,27,5,0,0,202,4,4,20,20,27,19,5,0,0,104,4,19,85,176,137,72,20,6,0,522,7,12,25,45,59,32,11,0,0,187,0,13,52,98,133,71,15,0,0,376,20,35,90,176,189,114,25,4,0,645,18,62,165,227,229,155,39,0,0,888,6,13,14,18,15,4,6,0,0,78
301031017,4,0,16,3,3,8,0,0,0,36,67,142,371,334,295,165,30,6,0,1411,0,0,0,0,3,0,0,0,0,9,0,0,9,17,13,4,0,0,0,49,3,14,37,41,35,25,0,0,0,161,0,5,10,3,13,4,0,0,0,28,4,28,97,81,38,18,14,0,0,279,4,3,25,12,19,6,8,0,0,78,32,39,68,41,36,15,12,0,0,249,40,25,33,20,18,9,6,0,0,147,0,13,28,35,26,18,0,0,0,128,0,0,13,6,13,0,0,0,0,34,0,8,35,44,35,8,3,0,0,135,0,3,16,11,13,7,3,0,0,57,3,27,77,118,62,33,7,0,0,316,3,4,41,19,24,9,0,0,0,98,0,8,40,58,55,31,4,0,0,193,10,24,47,55,58,32,10,0,0,236,4,38,122,79,80,52,4,0,0,381,9,0,14,9,8,10,0,0,0,49
301031018,5,6,15,20,19,8,3,0,0,75,126,197,568,558,495,384,69,7,0,2405,0,0,3,0,0,0,0,0,0,10,0,0,14,18,9,3,0,0,0,49,4,21,65,74,91,67,8,4,0,337,0,4,9,9,15,13,0,0,0,53,19,46,163,126,80,52,21,0,0,495,4,12,38,47,33,17,4,0,0,153,66,63,104,83,61,63,14,0,0,454,102,37,32,27,34,18,4,3,0,257,4,19,51,70,68,53,24,0,0,281,0,3,12,16,14,7,0,0,0,62,0,12,52,55,41,23,0,0,0,185,3,9,16,20,14,13,0,0,0,79,3,27,105,122,66,38,8,0,0,374,6,13,34,25,38,27,8,0,0,155,8,6,71,90,79,64,11,0,0,329,3,28,111,116,99,88,14,0,0,460,6,57,170,147,134,131,16,0,0,657,11,7,21,16,7,8,0,0,0,71
301031019,5,6,13,17,21,18,0,0,0,78,180,155,367,827,693,289,40,3,0,2564,0,0,0,3,3,0,6,0,0,10,0,0,3,30,26,10,0,0,0,73,9,8,36,88,80,44,7,0,0,279,0,0,4,34,31,7,3,0,0,91,14,33,75,171,131,42,16,3,0,484,4,7,25,59,50,28,3,0,0,185,109,53,47,77,81,44,15,4,0,423,154,31,18,24,24,13,10,0,0,275,10,16,22,78,73,55,5,0,0,263,0,3,11,28,20,3,0,0,0,68,0,3,42,92,78,19,0,0,0,239,6,3,22,28,33,19,5,0,0,110,5,34,69,211,170,59,9,0,0,553,3,4,13,46,33,25,0,0,0,131,0,7,40,97,114,39,3,0,0,296,20,35,77,182,161,62,3,0,0,548,12,47,93,235,197,108,20,3,0,708,4,10,11,9,19,7,0,0,0,71
301031020,8,11,22,28,26,20,4,0,0,105,219,287,605,816,955,659,128,8,0,3672,0,3,8,9,4,5,0,0,0,26,0,0,13,25,23,19,0,0,0,85,15,29,64,106,143,97,18,0,0,477,0,3,4,32,30,14,6,0,0,86,25,55,157,184,175,99,29,0,0,720,8,10,33,51,57,43,11,0,0,216,104,102,88,81,121,79,19,0,0,591,163,56,52,45,56,35,5,0,0,409,9,32,66,111,143,118,21,0,0,496,4,15,22,28,20,18,0,0,0,109,3,11,56,83,77,35,11,0,0,270,10,16,17,25,42,33,19,5,0,162,3,45,119,181,191,109,30,0,0,671,4,18,36,56,74,51,15,0,0,249,0,11,69,101,144,94,21,0,0,452,18,42,93,146,196,174,28,5,0,707,19,86,180,196,271,234,40,0,0,1031,18,12,26,23,21,11,0,0,0,109
301031021,6,14,38,37,25,14,3,4,0,143,221,279,876,953,868,545,95,9,0,3850,3,0,9,6,9,0,0,0,0,27,0,0,16,17,15,9,0,0,0,61,24,44,111,150,178,106,15,0,0,627,5,4,17,32,27,14,3,0,0,105,23,73,239,178,157,100,17,0,0,778,3,16,57,65,68,48,4,5,0,263,95,102,137,114,140,74,23,4,0,690,174,59,79,71,42,30,6,0,0,469,21,34,94,160,125,132,25,4,0,594,0,7,24,20,20,17,0,0,0,90,0,6,74,88,65,23,9,0,0,255,8,6,20,35,27,12,11,0,0,125,4,29,146,153,118,57,12,0,0,530,9,28,55,70,68,38,10,0,0,273,0,20,94,125,119,85,12,0,0,462,15,31,111,141,143,82,13,0,0,539,26,85,270,267,246,180,32,4,0,1108,9,19,22,25,19,21,5,0,0,122
302011022,3,5,22,13,6,5,0,0,0,61,82,169,489,474,401,261,47,7,0,1936,0,0,6,0,0,6,0,0,0,11,0,0,15,14,13,0,0,0,0,38,8,10,46,73,56,53,4,0,0,255,0,4,7,18,23,12,0,0,0,70,7,31,103,103,78,39,16,0,0,378,0,5,28,26,28,14,5,0,0,101,40,49,98,66,63,38,14,0,0,377,88,32,46,34,18,19,0,0,0,234,6,11,56,58,44,48,11,4,0,232,0,4,14,13,7,6,0,0,0,42,0,8,39,42,25,12,6,0,0,130,0,9,19,11,20,3,0,0,0,63,0,15,82,101,45,30,9,0,0,281,0,6,19,36,28,25,8,0,0,122,0,7,52,77,75,36,9,0,0,261,11,21,71,83,79,50,5,4,0,315,8,77,152,154,133,100,24,0,0,650,9,0,13,15,8,0,0,0,0,62
302011023,4,4,19,21,16,12,3,4,0,82,242,255,446,639,653,429,85,11,0,2766,0,0,0,3,4,6,3,0,0,14,0,0,12,24,28,13,3,0,0,84,11,15,20,52,57,59,13,3,0,228,0,4,6,34,26,13,3,0,0,87,17,47,72,91,88,67,8,4,0,395,0,8,21,27,37,28,9,0,0,131,131,94,73,81,80,64,17,0,0,543,160,64,34,32,29,23,8,0,0,337,0,13,41,62,79,59,16,0,0,273,3,3,8,13,19,15,0,0,0,73,0,9,40,53,65,37,8,0,0,226,0,8,18,31,30,28,21,4,0,149,7,42,106,166,136,80,15,0,0,555,9,10,21,30,25,23,6,0,0,124,4,33,65,89,99,78,13,0,0,375,19,39,76,102,128,103,17,0,0,490,28,94,173,291,287,179,31,3,0,1087,6,6,17,22,3,6,4,0,0,70
302011024,0,3,25,18,16,4,3,0,0,73,136,235,497,583,504,325,75,10,0,2366,0,0,3,0,0,0,0,0,0,3,0,3,11,26,8,5,0,0,0,56,5,17,35,49,40,43,5,0,0,196,0,0,4,27,27,10,4,0,0,70,21,28,77,78,64,53,12,3,0,332,3,6,24,25,23,17,0,0,0,111,62,94,88,86,63,33,12,0,0,444,92,40,38,42,30,14,4,0,0,268,3,27,53,83,72,51,27,3,0,318,0,9,13,12,14,4,0,0,0,40,0,8,36,41,47,20,6,0,0,157,4,13,9,14,13,8,4,3,0,72,6,23,108,155,80,42,19,0,0,438,4,7,37,33,28,20,4,0,0,133,4,34,99,121,94,54,15,0,0,425,18,26,62,102,94,88,29,3,0,430,7,83,195,225,203,149,32,0,0,888,18,15,5,10,7,5,0,0,0,58
302011025,6,11,27,18,14,10,0,0,0,82,141,335,855,653,549,324,72,4,0,2934,0,0,5,5,3,0,0,0,0,17,0,3,22,21,12,8,0,0,0,70,3,14,36,50,50,21,5,0,0,185,0,4,23,26,14,5,0,0,0,71,11,39,155,122,59,42,12,0,0,445,3,3,24,24,40,16,3,0,0,123,74,108,110,73,50,37,14,4,0,467,82,57,80,61,33,15,0,0,0,316,3,17,52,57,47,33,13,0,0,221,3,8,30,20,16,9,3,0,0,85,0,16,72,51,47,23,7,0,0,218,0,6,20,23,13,8,3,0,0,86,0,52,210,179,101,41,13,3,0,596,6,23,53,58,25,35,9,5,0,200,6,85,234,133,115,62,15,0,0,649,15,43,139,150,169,98,17,3,0,636,9,105,291,190,172,104,31,0,0,907,4,8,32,21,14,8,3,0,0,93
302011026,4,3,8,14,9,13,0,0,0,49,156,207,362,539,510,322,73,7,0,2170,0,0,0,0,0,3,0,0,0,12,0,3,10,9,7,7,0,0,0,36,8,10,24,38,32,32,3,0,0,156,0,3,8,24,22,8,5,0,0,66,11,38,74,67,65,40,10,0,0,311,0,6,8,25,26,20,5,0,0,95,90,62,39,61,59,35,18,3,0,350,98,46,27,29,19,16,3,0,0,236,0,7,22,48,50,38,9,0,0,178,3,3,15,17,13,17,0,0,0,70,6,5,24,39,45,27,3,0,0,148,0,3,15,14,21,15,11,0,0,81,6,40,77,134,111,55,21,3,0,453,0,4,15,30,28,25,10,0,0,114,0,36,142,127,115,55,8,0,0,481,18,35,63,114,118,84,24,0,0,455,14,59,136,200,191,142,25,4,0,762,6,13,13,13,9,4,4,0,0,64
302021027,0,9,14,19,21,12,5,0,3,87,184,251,570,709,678,484,132,13,4,3018,0,0,0,5,4,0,0,0,0,10,0,0,21,26,20,12,0,0,0,78,8,9,42,71,73,54,23,0,0,287,0,5,11,26,18,11,9,0,0,72,21,57,124,132,88,72,21,0,0,513,0,15,32,42,46,26,10,0,0,174,112,105,120,86,82,86,24,3,0,612,134,52,59,52,34,30,9,0,0,369,3,14,38,68,81,61,14,0,0,279,0,9,12,16,25,10,0,0,0,78,0,17,56,82,49,32,11,0,0,252,3,4,18,33,24,19,10,7,0,115,9,37,108,145,133,89,38,14,3,577,10,13,25,32,48,18,6,0,0,157,3,16,75,129,113,88,15,3,0,448,3,34,85,131,159,134,24,0,0,575,16,69,228,247,250,185,60,10,0,1066,6,18,23,21,20,12,0,0,0,103
302021028,5,25,39,7,14,3,0,0,0,94,106,494,1066,555,419,260,73,4,0,2978,0,4,15,0,5,0,0,0,0,23,0,0,21,17,8,6,0,0,0,54,3,18,94,62,34,23,9,0,0,247,0,4,8,12,12,4,0,0,0,36,3,57,110,73,55,22,7,0,0,332,0,6,41,29,13,23,4,0,0,117,62,166,257,81,61,36,13,0,0,671,63,132,197,79,33,19,0,0,0,524,4,39,106,78,60,29,9,0,0,332,0,16,38,21,11,3,0,0,0,96,4,19,95,42,26,21,6,0,0,203,0,23,24,15,11,7,6,3,0,92,0,36,189,111,55,33,17,0,0,451,0,30,79,54,23,28,11,0,0,230,0,47,124,77,86,51,17,0,0,412,6,32,94,82,64,45,4,5,0,334,6,165,432,263,181,110,32,0,0,1198,0,13,34,19,7,3,3,0,0,88
302021029,4,10,10,9,17,12,4,0,0,55,95,183,393,415,351,237,51,3,0,1727,0,0,0,0,9,0,0,0,0,15,0,4,16,20,4,0,0,0,0,37,5,13,32,28,31,21,3,0,0,134,0,0,9,9,9,5,0,0,0,33,10,29,85,66,52,39,15,0,0,291,4,3,17,21,24,20,6,0,0,90,61,65,67,43,39,31,6,0,0,315,72,41,24,29,19,18,3,0,0,208,9,3,20,37,48,34,11,3,0,167,0,8,13,7,13,8,0,0,0,42,0,6,43,47,29,10,0,0,0,138,0,6,12,11,14,6,0,0,0,52,0,22,65,93,45,27,8,0,0,257,0,9,20,21,22,18,4,0,0,89,0,15,48,68,74,39,4,3,0,260,3,26,74,74,88,60,14,0,0,339,8,60,155,179,135,115,28,0,0,683,6,8,7,11,8,0,0,0,0,45
302021030,0,4,3,4,0,3,3,0,0,19,69,64,278,269,260,159,38,7,0,1142,0,0,3,3,0,0,0,0,0,11,0,0,9,9,9,4,0,0,0,27,7,11,23,34,41,26,4,0,0,135,0,0,9,11,8,3,0,0,0,40,7,20,71,53,41,29,13,0,0,224,3,3,16,16,19,6,0,0,0,69,25,24,49,32,29,24,10,0,0,194,62,16,25,14,14,6,3,0,0,140,0,4,29,27,33,28,6,0,0,127,0,0,10,3,3,5,0,0,0,19,0,0,20,31,21,9,0,0,0,90,0,0,5,11,7,3,0,0,0,36,0,7,61,66,28,18,6,4,0,185,3,3,19,19,18,11,6,0,0,74,4,0,42,50,59,37,3,0,0,198,7,8,41,53,65,40,9,0,0,222,12,25,80,81,95,56,11,0,0,361,3,5,17,10,8,7,0,0,0,46
302021031,11,13,34,29,16,9,3,0,0,115,276,438,1128,1027,916,471,100,3,0,4372,0,4,4,3,4,0,0,0,0,19,0,5,37,40,29,20,0,0,0,128,14,15,77,64,63,44,11,3,0,292,0,5,18,29,30,10,4,0,0,92,27,69,183,162,123,71,18,0,0,657,0,13,39,48,43,21,10,0,0,164,112,129,169,114,82,53,14,0,0,677,218,87,99,59,40,18,4,0,0,524,9,26,103,129,98,54,17,0,0,437,0,13,31,26,18,12,0,0,0,103,5,9,93,103,104,29,5,0,0,348,11,20,54,41,29,14,8,0,0,166,10,74,254,275,227,88,20,0,0,943,5,30,71,64,50,16,11,0,0,250,0,37,148,163,194,100,19,0,0,671,18,54,179,222,244,134,27,0,0,879,24,153,470,350,346,200,41,0,0,1583,22,28,43,36,16,13,0,0,0,164
302021032,0,5,14,9,3,0,0,0,0,43,71,213,560,439,307,199,40,0,0,1834,0,0,3,7,0,4,0,0,0,9,0,0,11,13,8,0,0,0,0,32,6,3,54,32,34,21,0,0,0,154,0,0,11,10,7,9,0,0,0,31,7,31,105,78,50,31,4,0,0,317,0,4,23,23,21,10,5,0,0,80,33,76,89,57,40,23,6,0,0,321,60,50,66,36,15,11,0,0,0,230,0,13,48,40,37,23,7,0,0,177,0,0,10,12,14,12,0,0,0,58,0,10,40,33,32,14,0,0,0,141,0,0,20,9,11,8,0,0,0,43,4,27,139,132,69,29,11,0,0,407,5,13,42,29,17,12,5,0,0,123,4,40,89,68,56,41,3,0,0,303,5,27,81,87,66,48,15,0,0,329,10,71,206,138,97,76,20,0,0,615,8,8,25,18,4,7,0,0,0,69
302021033,0,9,12,4,6,8,4,0,0,54,98,162,428,410,334,242,62,3,0,1738,0,0,6,0,6,4,0,0,0,13,0,0,12,23,9,4,0,0,0,44,8,9,32,37,21,15,3,3,0,128,0,6,4,18,12,9,0,0,0,43,17,32,99,77,51,37,6,0,0,317,3,0,12,18,28,8,3,0,0,66,51,59,77,53,42,35,5,0,0,337,77,35,24,20,8,16,0,0,0,183,0,3,26,23,38,33,8,0,0,138,0,5,14,11,14,4,0,0,0,57,0,4,35,33,22,10,3,0,0,112,0,3,9,22,13,12,0,0,0,59,0,24,111,102,77,48,9,0,0,371,3,8,20,22,21,21,9,0,0,100,0,8,66,68,78,36,13,0,0,270,10,11,59,77,83,81,19,0,0,342,9,42,164,173,110,87,25,0,0,606,7,10,14,16,10,9,5,0,0,63
302021034,3,4,13,21,21,11,0,0,0,76,190,250,601,742,687,345,89,10,0,2916,0,0,0,3,3,7,5,0,0,18,0,3,24,43,25,7,0,0,0,103,14,17,38,63,53,41,10,0,0,230,0,0,16,34,27,8,3,0,0,85,14,41,147,134,108,63,10,0,0,512,0,6,29,51,38,17,5,3,0,144,113,77,72,80,82,25,12,0,0,470,130,47,41,52,22,17,0,0,0,319,4,17,48,87,93,52,10,0,0,316,0,8,21,21,20,0,0,0,0,72,0,13,50,104,74,35,7,0,0,283,0,8,25,38,24,11,4,0,0,111,7,30,162,201,176,56,23,4,0,657,4,15,30,38,43,19,0,0,0,157,0,17,75,125,125,86,18,0,0,447,15,26,90,129,161,74,24,0,0,524,14,67,221,201,189,137,29,0,0,855,10,18,20,19,14,12,4,0,0,92
302031035,0,7,14,15,13,6,3,0,0,68,136,204,546,524,468,364,78,6,0,2330,3,0,8,6,0,3,4,0,0,18,0,8,9,14,8,0,0,0,0,40,5,12,50,79,70,64,10,0,0,285,4,0,8,20,22,8,3,0,0,65,11,36,67,77,63,51,13,0,0,316,3,9,21,37,24,23,3,0,0,120,59,63,101,62,57,54,10,0,0,407,104,55,69,43,33,17,5,0,0,315,7,33,102,94,104,85,25,5,0,446,0,3,18,13,12,12,0,0,0,57,0,3,40,49,31,17,5,0,0,151,4,5,10,19,6,9,6,0,0,58,9,18,93,98,64,43,7,6,0,346,0,14,46,38,31,20,4,0,0,158,0,9,86,103,98,56,12,0,0,364,13,32,101,103,88,81,13,0,0,434,16,64,167,170,151,130,30,0,0,729,4,14,23,14,9,8,0,0,0,77
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,0,0,10,3,4,3,0,0,0,30,23,69,256,129,94,108,24,3,0,702,0,0,5,4,0,0,0,0,0,3,0,0,8,11,4,0,0,0,0,26,0,5,19,10,11,7,0,0,0,51,0,6,9,0,8,4,0,0,0,20,0,9,23,28,10,8,5,0,0,87,0,0,4,11,13,11,0,0,0,39,4,14,37,19,18,14,3,0,0,112,11,10,25,18,4,4,0,0,0,73,0,10,33,16,17,16,0,0,0,100,0,0,6,0,4,4,0,0,0,15,0,4,26,14,7,11,0,0,0,66,0,5,9,18,6,13,4,0,0,57,0,17,68,40,34,18,9,0,0,182,0,0,14,9,7,8,0,0,0,40,0,12,22,16,18,14,0,0,0,90,5,9,32,14,8,21,3,0,0,87,0,12,63,31,19,23,5,4,0,155,0,4,7,5,0,0,0,0,0,21
