SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
702011052,3,14,40,47,60,41,7,3,0,214,3,5,28,22,18,12,3,0,0,93,0,0,4,3,0,4,0,0,0,11,0,0,3,0,3,3,0,0,0,14,10,26,81,75,82,58,11,6,0,337,0,5,7,9,6,0,0,0,0,31,0,0,4,3,0,0,0,0,0,13,0,8,10,13,6,3,0,0,0,44,11,31,85,88,87,64,11,6,0,382,143,152,302,282,167,87,56,25,0,1208,20,21,29,20,25,22,12,0,0,152,167,202,422,391,278,172,78,29,0,1739,3,15,42,38,44,34,8,0,0,189,7,11,33,37,27,10,0,0,0,127,4,0,3,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,11,10,28,82,77,75,54,9,0,0,337,3,6,10,3,3,0,0,0,0,36,0,3,5,0,0,0,0,0,0,15,5,7,16,5,7,3,0,0,0,51
702011053,5,9,48,44,33,27,8,0,0,173,3,7,30,11,16,10,0,0,0,75,0,0,5,7,0,6,0,0,0,19,0,0,5,3,3,4,0,0,0,16,9,24,85,66,54,38,8,0,0,287,6,6,8,5,3,0,0,0,0,31,0,5,4,0,6,0,0,0,0,23,9,12,13,12,6,0,0,0,0,53,16,32,102,76,62,42,11,0,0,337,91,86,107,89,87,43,28,9,0,543,9,13,26,18,31,19,5,0,0,120,115,129,239,189,175,103,41,9,0,1002,0,8,36,30,35,28,4,0,0,144,6,9,26,24,25,15,6,0,0,110,0,0,8,5,0,5,0,0,0,17,0,0,4,4,4,0,0,0,0,17,10,17,72,61,65,50,11,0,0,287,5,3,8,7,0,0,0,0,0,36,3,4,5,4,0,0,0,0,0,20,15,13,13,11,4,0,0,0,0,50
702011054,5,6,30,23,16,13,6,3,0,103,0,0,6,11,7,4,0,0,0,27,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,7,39,34,28,17,8,3,0,148,4,15,19,13,10,0,0,0,0,64,0,0,0,4,0,0,0,0,0,6,6,18,19,16,8,0,0,0,0,70,14,22,61,53,37,21,8,3,0,219,59,36,72,61,43,33,27,9,6,353,3,9,19,7,10,5,8,4,0,66,80,72,155,122,92,66,43,18,6,635,0,6,24,15,16,25,6,0,0,91,4,4,16,15,10,10,0,0,0,62,5,0,0,5,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,8,3,20,43,34,29,41,8,3,0,178,7,9,18,15,4,0,0,0,0,55,0,0,0,0,0,0,0,0,0,5,7,9,18,13,4,0,0,0,0,61
702021055,17,52,70,38,42,31,12,4,0,260,8,12,12,19,8,10,0,0,0,67,4,3,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,12,25,68,85,55,53,46,16,4,0,347,17,11,24,17,6,0,0,0,0,71,3,0,3,0,0,0,0,0,0,10,12,11,27,16,4,0,0,0,0,77,43,77,110,76,58,42,16,4,0,420,58,38,80,54,37,31,28,6,3,327,10,11,18,14,7,6,8,0,0,74,106,125,206,144,101,83,46,9,3,828,20,44,49,32,25,14,3,0,0,199,3,9,25,26,10,8,0,0,0,80,0,0,4,0,0,0,0,0,0,6,3,5,0,0,0,3,0,0,0,12,33,55,80,60,40,27,3,0,0,296,6,0,4,13,3,0,0,0,0,38,0,0,3,4,0,0,0,0,0,9,6,0,12,16,3,4,0,0,0,48
702021056,6,26,127,84,94,79,32,7,0,454,6,4,15,8,7,18,10,4,0,83,0,0,6,3,4,4,0,0,0,21,0,7,3,4,0,4,0,0,0,19,17,40,147,95,111,107,43,8,0,574,6,7,20,12,4,5,0,0,0,47,0,0,3,0,0,0,0,0,0,8,3,3,24,12,4,5,0,0,0,54,22,47,175,108,113,110,44,9,0,626,55,40,77,62,64,62,64,26,0,458,9,9,32,15,23,22,17,0,0,134,90,97,285,189,202,202,117,40,0,1222,9,25,95,88,88,77,16,3,0,400,14,12,26,22,10,15,12,3,0,115,0,6,8,7,3,4,5,0,0,34,0,4,5,7,0,0,0,0,0,14,20,37,141,120,100,98,34,7,0,557,0,3,15,6,7,7,0,0,0,39,0,3,8,0,3,0,0,0,0,11,4,6,20,7,13,7,0,0,0,53
702031057,14,43,109,103,171,150,36,6,0,620,15,11,9,17,35,46,26,4,0,160,5,3,9,5,20,19,0,0,0,54,3,8,8,11,7,8,0,0,0,43,28,55,135,138,224,223,62,9,0,881,3,0,7,8,12,7,0,0,0,42,0,0,3,0,4,0,0,0,0,11,3,4,12,10,16,12,0,0,0,55,27,64,142,149,239,236,67,10,0,934,48,26,35,29,60,121,220,74,7,622,19,12,45,49,77,77,54,33,0,367,94,99,225,226,378,436,339,120,8,1926,12,26,75,88,119,95,20,0,0,436,15,13,40,44,71,46,15,0,0,248,0,0,14,11,9,15,0,0,0,54,0,0,7,4,4,4,0,0,0,22,34,38,133,148,200,161,38,3,0,764,0,3,0,4,6,12,0,0,0,33,4,0,0,6,3,8,0,0,0,23,3,5,11,9,9,15,0,0,0,48
702031058,6,12,55,35,28,21,14,6,0,178,3,11,17,12,11,11,0,3,0,66,0,0,4,0,0,4,0,0,0,8,0,0,5,3,0,0,0,0,0,12,3,27,83,48,40,34,14,11,0,264,5,0,8,0,0,0,0,0,0,13,4,0,4,0,0,0,0,0,0,9,3,0,8,5,0,0,0,0,0,26,9,27,92,49,42,35,14,11,0,286,66,41,81,43,33,35,25,10,5,336,6,9,25,19,16,7,5,0,0,97,83,83,195,109,93,81,51,22,5,724,0,17,30,17,24,14,8,0,0,115,4,9,26,14,18,6,4,0,0,82,4,0,0,3,4,4,0,0,0,18,0,4,0,3,0,0,0,0,0,6,4,26,63,39,49,27,11,0,0,221,3,3,4,4,0,0,0,0,0,16,4,3,0,0,0,0,0,0,0,9,6,8,3,8,0,0,0,0,0,26
702031059,5,11,41,33,22,15,5,0,0,125,0,0,6,3,0,3,6,0,0,19,0,0,3,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,3,9,48,41,28,20,8,0,0,164,5,9,15,8,5,4,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,7,10,8,5,4,0,0,0,41,7,18,59,52,32,18,15,0,0,199,112,65,113,87,62,35,22,5,0,495,7,0,8,13,9,0,0,0,0,44,127,87,183,147,98,58,29,5,4,742,0,17,35,25,25,13,0,0,0,116,0,5,9,9,6,4,0,0,0,37,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,3,22,50,39,39,20,3,0,0,169,3,3,17,3,5,0,0,0,0,34,0,0,5,3,0,0,0,0,0,9,3,3,18,9,5,0,0,0,0,41
702031060,0,11,28,31,32,21,9,0,0,134,0,3,18,20,18,8,0,0,0,81,0,0,0,0,0,4,0,0,0,4,0,0,3,0,4,0,0,0,0,12,3,18,51,56,56,30,12,0,0,225,9,9,19,11,5,5,0,0,0,55,0,0,11,9,8,3,0,0,0,32,8,13,26,25,8,7,0,0,0,90,10,29,76,79,63,36,17,0,0,312,95,53,98,96,81,69,22,4,0,514,14,3,5,9,10,3,6,0,0,61,118,84,182,185,157,112,43,7,0,885,0,6,37,24,29,28,3,0,0,129,10,8,14,18,22,5,0,0,0,80,0,0,0,4,3,0,0,0,0,13,0,0,3,4,0,5,0,0,0,16,6,16,59,57,51,42,6,0,0,236,7,6,17,12,6,0,0,0,0,42,4,0,15,5,9,4,0,0,0,42,9,6,26,22,16,4,0,0,0,84
702031061,7,21,79,72,42,45,14,5,0,282,0,18,28,26,17,12,5,0,0,109,0,7,8,9,13,4,3,0,0,50,0,5,8,3,3,5,0,0,0,33,16,48,130,113,76,62,20,5,0,479,23,34,60,33,32,3,0,0,0,187,8,12,25,16,3,5,3,0,0,66,33,49,80,51,37,6,3,0,0,261,47,99,210,161,114,67,26,5,0,733,215,141,262,197,162,95,34,13,3,1117,9,11,33,20,12,15,6,0,0,103,277,248,505,375,283,175,60,21,3,1947,7,23,82,47,38,36,3,0,0,237,3,16,42,38,24,9,8,0,0,141,0,0,14,11,8,4,0,0,0,50,3,0,4,7,3,0,0,0,0,16,19,48,146,107,75,47,13,0,0,452,13,23,34,24,13,5,0,0,0,110,3,15,26,13,9,0,0,0,0,71,14,37,60,30,22,5,4,0,0,173
702041062,4,20,50,96,62,51,10,0,0,295,5,7,5,7,8,9,0,0,0,45,0,0,4,5,3,4,4,0,0,20,0,0,3,4,0,0,0,0,0,8,14,24,66,116,75,59,15,0,0,368,6,19,11,9,0,0,0,0,0,52,4,0,0,5,0,0,0,0,0,13,9,15,15,17,4,0,0,0,0,62,25,35,86,126,75,66,15,0,0,430,83,69,107,55,55,22,15,4,0,406,9,14,38,41,30,22,6,0,0,153,117,116,224,222,163,112,33,5,0,994,3,15,35,48,44,37,5,0,0,186,5,5,17,31,19,10,4,0,0,101,0,0,11,5,6,7,0,0,0,23,0,0,4,4,0,0,0,0,0,13,9,17,71,90,68,54,11,7,0,325,11,10,16,12,8,0,0,0,0,53,3,0,4,8,0,0,0,0,0,18,15,9,22,16,5,0,0,0,0,71
702041063,7,29,101,76,64,62,22,3,0,366,0,15,29,52,29,21,4,0,0,147,0,3,6,8,4,5,0,0,0,18,5,3,10,7,10,6,5,0,0,44,17,52,140,138,113,89,32,5,0,574,25,32,32,31,12,10,0,0,0,143,15,11,15,20,7,0,3,0,0,69,35,44,43,48,27,10,4,3,0,213,49,98,184,185,138,96,34,6,0,790,302,239,362,291,199,141,73,21,5,1629,25,15,42,16,18,31,3,0,0,154,377,359,587,496,355,267,113,22,5,2577,5,27,90,84,63,61,14,4,0,336,7,22,49,56,41,28,7,0,0,213,0,7,3,5,5,0,0,0,0,26,3,10,8,3,7,0,0,0,0,35,17,62,148,152,117,87,25,0,0,617,21,20,28,23,13,3,0,0,0,126,10,11,17,18,8,4,0,0,0,64,33,37,48,48,19,9,5,0,0,190
702041064,13,16,136,194,156,93,24,0,0,627,28,0,9,27,8,10,6,0,0,85,0,0,6,10,12,18,0,0,0,42,5,0,3,4,9,5,0,0,0,21,39,19,149,231,185,122,27,3,0,777,0,0,0,6,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,4,0,0,0,21,45,20,153,243,182,122,33,3,0,795,37,14,29,16,9,9,16,9,0,142,21,15,57,73,51,39,11,5,0,275,102,59,242,327,248,163,57,17,0,1219,10,27,135,130,133,71,14,0,0,516,28,0,43,74,35,14,6,0,0,200,0,0,13,16,13,7,0,0,0,46,0,4,3,4,4,0,0,0,0,16,43,31,199,223,188,85,19,0,0,781,0,5,3,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,10,5,3,0,0,0,0,0,0,15
702051065,5,22,59,39,33,30,14,0,0,212,4,11,27,12,16,10,7,0,0,84,0,0,4,5,0,0,0,0,0,11,0,0,4,7,0,0,5,0,0,12,11,38,93,56,51,47,30,3,0,320,0,5,0,0,4,0,0,0,0,22,3,0,4,3,0,3,0,0,0,10,5,7,5,5,4,7,0,0,0,27,10,47,98,58,55,51,30,3,0,346,67,46,107,73,46,47,31,9,5,430,0,10,24,13,10,15,9,0,0,81,80,101,231,145,114,105,70,17,5,860,9,20,42,45,35,33,6,0,0,183,3,15,31,22,20,10,4,0,0,99,0,0,5,4,0,4,0,0,0,21,0,0,5,4,0,0,0,0,0,10,10,31,81,81,62,43,11,0,0,319,0,0,8,5,0,0,0,0,0,12,0,0,3,6,0,0,0,0,0,3,0,3,9,3,0,4,0,0,0,16
702051066,7,21,50,58,58,41,12,0,0,248,5,11,13,13,13,15,5,0,0,74,0,3,5,4,5,6,0,0,0,21,4,7,6,0,5,0,0,0,0,19,12,41,73,80,73,57,18,0,0,366,3,9,22,7,4,3,0,0,0,56,3,6,5,0,3,13,0,0,0,34,6,14,26,11,6,19,0,0,0,86,22,56,94,94,84,78,17,0,0,455,150,131,190,128,122,66,66,21,3,880,20,59,80,59,46,31,13,5,0,322,196,243,363,285,257,173,99,32,5,1654,3,22,49,50,51,34,6,0,0,224,0,8,23,31,12,19,3,0,0,94,0,0,5,7,3,9,0,0,0,21,0,0,3,7,6,4,0,0,0,23,11,29,80,94,80,60,16,0,0,364,4,11,21,5,9,0,0,0,0,58,3,7,4,5,5,0,0,0,0,21,5,24,22,17,16,0,0,0,0,81
702051067,51,187,558,422,316,251,71,13,0,1863,36,31,67,47,41,56,31,0,4,309,0,9,28,18,16,6,8,0,0,87,4,12,20,12,3,12,3,0,0,66,89,236,670,501,381,316,112,20,5,2327,0,14,23,16,12,6,0,0,0,73,9,0,9,0,0,0,3,0,0,26,8,15,29,17,15,12,9,0,0,96,101,249,696,514,398,326,118,20,5,2428,121,44,85,57,75,83,162,94,15,743,38,63,141,117,93,107,59,21,6,648,263,353,922,690,568,518,339,129,20,3813,37,136,460,314,291,206,37,0,0,1486,60,34,129,105,82,66,24,4,0,517,3,13,44,22,17,13,4,0,0,127,0,4,12,12,3,4,0,0,0,37,103,194,642,458,394,295,71,3,0,2168,9,8,14,7,13,5,0,0,0,47,0,5,8,13,0,3,0,0,0,35,9,13,20,16,14,8,0,0,0,84
702051068,21,38,71,52,37,26,11,0,0,255,5,3,17,15,11,3,4,0,0,65,0,0,4,3,0,4,0,0,0,7,0,4,4,4,4,0,0,0,0,13,25,45,93,74,52,33,16,0,0,337,17,8,31,22,12,0,0,0,0,89,3,5,3,0,0,0,0,0,0,15,13,11,33,21,12,3,0,0,0,101,43,52,130,96,64,38,16,0,0,439,89,71,53,43,43,29,28,8,5,369,19,13,25,11,16,13,12,4,0,115,148,134,209,151,133,80,50,15,5,924,20,37,55,29,33,33,8,0,0,212,11,6,30,19,18,7,5,0,0,93,0,0,0,0,4,6,0,0,0,6,0,0,0,0,6,0,0,0,0,6,32,46,89,46,52,46,14,0,0,325,6,10,18,19,10,4,0,0,0,67,0,4,4,3,4,0,0,0,0,12,10,12,19,17,13,5,0,0,0,79
797979799,0,0,8,10,7,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,16,10,9,9,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,16,10,9,7,0,0,0,58,0,0,0,5,0,0,0,0,0,6,6,0,4,4,4,3,0,0,0,19,4,6,16,22,18,17,0,0,0,83,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,3,11,47,35,22,13,3,0,0,132,0,0,13,19,3,8,3,0,0,60,0,0,7,13,9,4,3,0,0,39,0,0,3,7,0,0,0,0,0,17,3,17,76,67,36,26,11,0,0,242,4,4,20,9,11,7,4,0,0,50,0,0,4,0,0,8,0,0,0,19,4,4,25,16,13,11,0,0,0,70,4,17,104,83,47,40,9,0,0,312,9,20,95,93,112,144,137,22,4,645,13,42,99,132,145,112,57,12,0,613,30,84,292,305,311,300,205,33,6,1567,3,16,47,23,19,9,0,0,0,121,6,3,23,13,17,9,8,0,0,73,0,0,17,9,16,0,0,0,0,53,0,0,8,6,0,0,0,0,0,11,13,18,96,54,46,16,5,0,0,259,0,4,10,5,8,3,0,0,0,34,0,0,7,6,3,3,0,0,0,22,3,7,17,16,9,7,0,0,0,58
801011001,7,32,86,127,132,87,10,3,0,466,22,29,36,17,20,15,9,7,0,157,3,4,3,0,0,6,0,0,0,20,0,0,4,0,0,0,0,0,0,5,25,66,125,142,156,106,24,4,6,649,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,13,6,9,3,0,0,0,0,0,0,17,36,71,124,143,156,106,24,4,6,665,34,19,14,4,9,56,73,84,28,306,0,4,5,3,4,4,5,0,0,33,63,93,144,153,165,160,105,93,28,1003,6,24,55,88,104,69,8,0,0,353,39,26,39,65,42,33,16,0,0,265,0,4,10,14,4,4,4,0,0,34,0,0,0,0,0,0,0,0,0,0,43,51,103,165,154,110,20,0,0,655,0,0,0,0,0,0,0,0,0,5,3,8,6,5,0,0,0,0,0,16,3,8,5,5,3,3,0,0,0,26
801011002,11,229,949,430,184,99,20,0,0,1922,39,174,320,96,47,30,22,4,0,727,0,13,34,23,11,5,0,0,0,84,0,8,20,8,5,0,0,0,0,42,51,420,1320,555,236,139,40,4,0,2775,0,9,52,16,6,8,0,0,0,101,14,17,20,3,5,4,0,0,0,68,12,34,76,18,10,10,0,0,0,171,70,456,1395,571,247,147,40,4,0,2941,39,121,143,52,46,49,93,94,66,699,7,37,74,37,23,13,4,3,0,199,114,612,1615,664,325,205,142,106,65,3844,8,219,790,285,128,70,18,0,0,1514,56,258,403,121,51,36,19,0,0,939,8,18,45,18,14,0,4,0,0,108,0,5,22,0,0,0,0,0,0,33,66,498,1251,429,191,107,33,5,0,2589,0,12,49,6,16,3,0,0,0,91,3,23,15,9,5,0,0,0,0,65,4,37,68,13,20,5,0,0,0,151
801011003,19,151,581,366,224,110,27,4,0,1479,84,230,219,52,25,23,20,3,0,653,11,18,19,18,4,4,3,0,0,70,4,11,24,7,4,0,0,0,0,57,113,408,844,435,256,140,53,8,0,2261,5,10,28,8,4,9,0,0,0,64,19,34,15,4,0,0,0,0,0,72,23,47,43,11,3,9,0,0,0,137,134,459,892,450,258,148,54,10,0,2399,99,99,94,26,15,54,149,104,47,684,7,12,28,15,7,10,6,3,6,105,243,571,1019,491,280,214,208,118,53,3192,18,168,506,273,178,95,22,0,0,1263,171,383,240,122,57,38,19,6,0,1023,11,36,32,16,9,8,5,0,0,118,0,10,12,0,0,3,0,0,0,30,197,596,790,407,242,146,40,6,0,2434,0,11,15,4,4,0,0,0,0,38,33,34,20,6,0,0,0,0,0,100,30,49,31,17,7,0,0,0,0,135
801011004,13,38,160,162,120,59,20,0,0,570,18,18,42,32,20,11,15,3,0,152,5,0,3,5,11,0,9,0,0,32,0,0,6,0,4,0,0,0,0,19,34,58,212,197,158,72,29,4,0,773,4,5,4,6,8,0,0,0,0,24,7,0,0,0,0,0,0,0,0,11,14,5,10,6,8,4,0,0,0,41,45,65,221,203,164,75,29,4,0,814,44,10,13,28,21,41,77,47,13,293,6,0,18,13,13,3,4,5,0,53,92,79,254,239,192,119,113,53,13,1158,12,31,104,131,86,47,9,0,0,413,21,29,65,71,46,26,4,0,0,268,0,0,11,11,15,8,5,0,0,43,0,0,6,0,3,0,0,0,0,14,27,61,185,214,153,83,16,0,0,741,6,0,0,0,3,0,0,0,0,11,10,4,5,4,5,0,0,0,0,26,11,3,5,7,4,3,0,0,0,36
801011005,9,16,108,148,164,50,6,4,0,499,21,29,18,31,33,27,6,7,0,179,5,4,3,11,7,9,0,0,0,35,0,0,0,5,0,0,0,0,0,6,32,52,128,185,204,88,12,10,0,715,0,0,9,4,6,0,0,0,0,26,7,3,0,0,0,0,0,0,0,12,13,8,12,8,6,0,0,0,0,39,41,63,140,197,203,88,17,10,0,754,20,4,16,15,18,58,96,89,27,335,0,3,4,8,6,3,0,4,0,40,61,69,157,216,226,148,118,105,29,1128,3,22,114,105,125,56,12,0,0,435,27,24,56,88,59,43,18,7,0,323,4,4,4,11,9,11,3,0,0,46,3,0,0,0,0,0,0,0,0,7,35,47,175,201,198,108,34,9,0,809,0,0,4,0,3,4,0,0,0,9,9,0,0,7,0,3,0,0,0,18,11,0,5,7,4,3,0,0,0,27
801011006,42,108,281,466,402,213,25,0,0,1539,86,57,59,61,54,29,14,0,0,363,0,10,12,18,18,11,0,0,0,75,0,4,3,4,3,0,0,0,0,24,130,182,355,553,478,263,39,0,0,2003,6,9,14,0,11,5,0,0,0,48,22,5,4,0,0,0,3,0,0,42,28,14,21,0,11,9,4,0,0,87,160,189,378,554,488,267,48,0,0,2087,134,20,26,30,21,89,144,76,16,559,13,5,11,14,17,11,3,3,0,85,302,215,419,596,534,366,196,80,22,2730,19,66,198,318,351,129,20,0,0,1091,101,64,116,192,134,92,24,0,0,729,6,3,40,23,18,23,3,0,0,115,0,3,4,7,0,0,0,0,0,18,123,144,355,538,506,246,47,0,0,1960,8,3,7,7,3,0,0,0,0,31,19,6,5,9,9,0,0,0,0,41,22,9,11,14,9,3,0,0,0,75
801011007,18,82,277,302,274,131,41,0,0,1123,61,49,68,48,41,33,33,3,0,336,4,4,5,15,7,8,6,0,0,50,0,0,7,5,5,4,0,0,0,18,81,136,353,363,333,180,79,5,0,1530,6,7,4,5,3,11,0,0,0,41,9,10,0,4,3,0,0,0,0,30,19,17,10,13,5,11,0,0,0,67,95,150,367,374,338,188,76,3,0,1600,68,20,33,21,34,96,200,90,17,575,9,5,11,7,9,7,3,0,0,55,174,180,405,404,382,291,284,94,17,2232,10,54,171,176,207,101,11,0,0,731,88,62,103,133,100,78,37,0,0,607,3,0,25,32,19,4,0,0,0,90,0,0,3,0,0,0,0,0,0,10,103,116,314,344,326,182,49,3,0,1431,0,0,0,3,4,0,0,0,0,16,8,3,4,3,5,0,0,0,0,24,8,3,8,11,6,4,0,0,0,39
801011008,7,68,232,220,177,148,21,0,0,868,32,59,61,46,34,29,19,3,0,284,0,4,3,10,8,9,4,3,0,34,0,0,10,0,0,4,0,0,0,23,42,129,305,273,219,191,43,9,0,1206,5,7,13,4,3,5,0,0,0,40,7,0,0,0,3,4,0,0,0,12,7,6,15,9,9,10,0,0,0,56,51,136,316,282,223,202,43,9,0,1260,59,19,23,32,36,104,188,108,26,599,0,8,18,13,9,4,3,4,0,63,110,162,359,330,272,312,235,120,27,1919,4,56,152,152,135,126,13,0,0,650,59,63,89,107,80,71,18,0,0,499,7,0,13,15,5,12,0,0,0,49,0,0,4,4,0,0,0,0,0,10,70,124,257,281,227,212,37,4,0,1208,0,4,11,0,0,3,0,0,0,23,5,7,3,0,0,0,0,0,0,23,5,4,22,3,0,3,0,0,0,46
