SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
506051140,33,68,5,3,10,0,0,5,0,127,21,51,16,4,6,0,6,3,0,110,202,188,417,22,38,21,64,43,7,1007,43,28,153,7,10,3,26,19,3,290,15,23,16,3,4,0,10,4,3,81,21,79,6,17,7,6,0,0,0,142,25,72,5,12,7,0,7,0,0,126,124,89,30,17,32,17,17,5,3,339,32,55,12,47,13,7,18,7,4,193,6,28,12,4,11,13,0,5,0,86,14,0,24,5,4,4,4,4,0,63,0,0,0,0,0,0,0,0,0,3,5,9,6,9,5,5,5,0,5,41,10,9,25,0,0,6,8,3,14,84,554,699,721,144,137,81,173,119,51,2675,15,58,10,7,14,8,4,4,0,127,0,8,3,0,3,5,0,0,0,18,11,26,14,4,7,4,4,4,0,67,9,10,5,0,7,4,0,0,0,40,7,9,8,0,5,0,0,5,0,41
506051141,24,61,10,5,10,0,0,5,0,111,24,34,14,0,0,0,0,4,0,79,129,146,392,21,22,10,66,34,22,829,46,13,103,0,4,6,17,14,0,196,17,10,17,5,0,6,10,10,0,63,16,49,5,11,6,0,3,0,0,88,17,61,3,11,0,0,3,7,3,102,101,81,17,7,27,20,12,9,0,280,14,40,4,29,8,0,8,9,0,121,6,15,8,5,0,3,5,4,0,53,4,4,25,0,5,0,3,8,4,55,0,0,0,0,0,0,0,0,0,4,3,7,5,4,0,0,4,0,0,29,11,7,9,0,0,0,10,3,13,59,417,513,620,97,92,51,139,104,46,2068,7,43,11,5,11,3,0,4,0,87,0,12,0,0,5,0,0,0,0,12,4,12,10,6,6,0,3,0,0,39,0,9,0,0,6,3,0,0,0,20,5,8,3,4,11,0,0,3,0,33
506061142,15,23,13,3,8,0,3,5,0,69,15,54,22,7,11,7,23,4,4,129,121,111,921,21,61,24,176,112,15,1569,35,3,214,19,6,3,55,51,7,393,11,11,22,7,0,3,16,10,0,78,12,70,15,15,4,5,7,10,0,137,13,50,7,13,0,4,9,5,4,96,92,57,22,23,60,25,67,32,13,383,12,20,17,78,11,10,18,18,4,186,7,15,9,8,0,4,12,9,0,60,24,4,64,3,10,11,47,22,0,177,0,0,0,0,0,0,0,3,0,3,4,3,10,5,8,0,27,9,0,70,8,7,35,6,12,5,24,17,26,136,361,426,1352,198,183,103,484,295,80,3484,4,25,21,15,9,3,0,4,0,80,3,0,3,3,10,0,0,0,0,32,11,16,23,9,9,4,10,8,0,85,4,4,12,0,3,0,0,0,0,26,9,5,7,0,14,3,0,4,0,38
506061143,5,7,0,0,0,0,0,0,0,18,4,6,7,0,0,4,3,0,0,30,92,44,309,14,18,10,78,33,10,596,19,0,89,6,0,6,13,10,0,146,15,3,16,0,0,3,7,3,0,51,7,19,5,9,0,0,5,0,0,46,8,14,6,0,0,0,0,4,0,36,46,16,17,11,16,7,7,8,0,135,9,5,6,13,3,4,4,0,0,53,0,3,10,0,0,6,4,3,0,18,5,0,11,0,5,0,14,11,0,33,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,7,0,0,22,13,0,19,7,6,0,7,7,4,54,224,133,480,67,46,37,149,76,32,1240,3,15,0,4,7,0,0,5,0,38,0,8,0,0,0,0,0,0,0,8,0,8,14,7,4,0,0,4,0,30,4,0,0,0,9,0,0,0,0,12,9,7,9,0,0,3,0,10,0,44
506061144,3,3,0,0,0,0,0,0,0,11,7,4,0,0,0,0,4,0,0,20,39,28,197,6,10,3,31,17,6,336,19,3,47,0,0,0,12,8,5,86,15,5,10,0,0,0,3,3,4,34,4,13,0,3,0,0,0,0,0,28,11,8,0,0,0,0,3,0,0,20,21,8,8,3,10,8,0,4,0,61,10,7,7,4,0,0,0,0,0,30,0,0,0,0,0,4,3,0,0,12,5,0,9,0,0,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,6,0,7,5,0,0,3,4,14,35,134,84,282,17,25,19,67,45,29,710,0,9,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,5,3,0,7,0,5,0,0,21,0,0,0,0,0,0,0,0,0,4,4,3,3,0,9,5,0,0,0,28
506071145,25,109,9,11,5,3,0,13,0,183,30,87,24,5,0,3,3,10,0,172,130,329,188,13,37,17,37,24,7,784,43,44,75,3,11,7,8,4,0,194,16,18,16,0,6,5,5,7,0,67,23,177,3,20,4,3,5,10,0,246,12,78,0,6,6,0,3,0,0,111,201,284,32,31,69,67,19,21,9,732,39,120,9,39,25,10,6,16,0,264,11,44,15,16,11,13,6,8,0,128,5,0,49,8,3,4,3,8,0,82,0,0,0,0,0,0,0,0,0,0,4,9,4,6,9,3,3,4,4,39,11,9,19,6,7,4,0,4,19,71,546,1312,444,164,186,139,114,131,52,3079,20,113,17,17,17,3,3,3,0,199,5,21,3,7,9,3,0,0,0,36,16,61,10,0,4,3,5,7,0,101,6,30,9,0,4,3,0,0,0,58,3,20,3,4,5,4,0,4,0,48
506071146,23,66,11,7,7,11,4,4,0,131,25,64,15,3,8,8,11,9,0,136,138,230,152,16,24,15,46,27,12,671,37,32,64,3,8,4,11,14,4,168,10,6,3,3,3,0,0,0,0,32,8,141,0,17,0,3,9,0,0,186,13,60,5,9,0,0,0,0,0,93,158,211,15,33,55,42,16,27,3,557,22,76,10,24,17,0,11,9,4,169,3,23,4,3,3,4,4,3,0,54,8,4,22,6,0,3,0,4,0,48,0,0,0,0,0,0,0,0,0,0,6,10,10,4,8,0,0,0,0,42,4,5,9,4,0,0,0,4,3,37,464,924,311,114,132,99,115,107,39,2306,18,58,16,12,14,8,0,0,0,123,5,13,0,0,7,0,0,5,0,28,8,45,12,6,7,4,3,3,0,80,0,15,7,3,7,3,0,0,0,29,6,7,0,0,3,0,0,4,0,21
506071147,51,157,20,7,9,3,6,3,3,255,29,103,18,8,9,7,4,4,8,182,238,403,180,18,50,23,31,33,14,982,63,50,87,3,14,3,6,12,5,246,18,16,20,4,0,3,3,3,0,70,26,270,5,27,11,4,11,0,0,353,22,80,5,4,6,6,0,5,0,131,314,372,37,34,75,77,20,27,17,967,60,169,14,42,32,22,12,15,6,365,15,45,18,14,7,11,11,10,3,126,11,0,39,11,3,3,11,9,0,81,0,0,0,0,0,0,0,0,0,0,12,18,4,3,3,0,3,3,4,46,9,13,9,5,0,0,7,7,11,68,852,1693,447,177,223,171,120,141,70,3887,33,109,12,13,22,13,3,3,0,205,10,33,0,0,9,0,0,0,0,53,21,89,11,10,13,5,6,0,0,153,6,39,5,0,5,0,0,0,0,68,8,27,7,3,6,0,0,0,0,59
507011148,25,62,18,15,3,0,8,5,3,142,46,163,38,3,22,14,12,18,5,321,216,402,688,27,62,40,126,68,30,1652,43,24,195,9,17,10,33,35,0,374,10,9,24,0,0,3,3,9,0,69,23,164,11,48,11,3,7,12,0,282,14,91,13,15,7,4,4,0,0,144,212,236,47,27,101,50,65,37,10,779,34,68,17,76,35,3,14,19,6,271,6,26,12,9,3,7,13,9,0,90,21,0,64,12,9,8,17,16,0,150,0,0,0,0,0,0,0,0,0,4,8,14,14,11,0,0,11,9,7,67,18,5,33,3,3,5,9,11,24,114,674,1277,1181,249,273,164,322,256,85,4475,12,100,31,16,13,13,0,5,0,184,8,24,9,5,13,3,0,10,0,73,14,65,28,14,20,7,4,10,3,174,5,16,5,3,8,3,0,4,0,41,0,13,9,6,5,3,0,3,0,40
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,8,18,3,0,0,4,4,0,0,41,8,24,3,0,0,0,0,0,0,41,122,102,407,6,24,15,53,55,14,792,20,7,119,0,13,9,22,17,3,216,11,3,5,0,4,0,4,0,0,35,15,52,5,12,3,0,5,6,0,95,10,40,0,4,0,0,0,3,0,63,108,80,25,12,27,22,23,12,7,305,22,26,4,17,11,7,8,13,0,102,0,15,0,0,5,5,0,3,0,38,11,0,20,3,5,0,9,8,0,61,0,0,0,0,0,0,0,0,0,4,6,8,10,4,3,0,4,0,0,36,8,4,22,4,3,0,3,0,10,53,353,376,641,71,88,65,130,125,40,1890,4,20,9,3,8,4,0,0,0,56,5,8,0,0,0,0,0,0,0,12,6,10,3,4,3,0,4,3,0,46,3,4,6,0,0,0,0,0,0,14,0,4,0,5,3,0,0,3,0,16
507011153,8,45,10,3,3,3,3,3,0,79,9,33,9,0,5,4,0,8,0,63,49,103,251,13,15,13,42,29,5,512,16,10,78,7,3,0,12,21,6,149,9,18,19,3,0,0,4,6,0,60,6,55,4,14,0,0,0,0,6,90,5,50,0,5,0,3,8,0,0,81,44,47,18,17,30,20,17,15,0,216,11,35,6,32,3,4,7,19,3,114,4,14,12,5,3,3,0,9,0,60,5,0,20,4,0,0,7,11,0,53,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,3,4,3,0,23,6,6,10,0,3,0,5,3,10,41,171,420,458,99,70,59,105,120,29,1539,9,37,10,4,10,5,0,0,0,88,3,0,0,0,4,3,0,0,0,15,0,11,7,5,5,0,5,9,0,39,3,3,3,4,0,3,0,0,0,19,9,11,7,4,4,0,3,0,0,37
507011154,6,48,17,7,3,0,6,4,0,96,6,23,8,0,0,3,8,0,0,58,59,103,289,16,20,11,37,38,7,581,26,16,128,0,7,0,19,24,4,230,8,19,22,0,0,4,0,10,0,65,13,61,7,26,0,0,0,8,0,127,9,46,10,7,0,0,0,5,0,68,42,49,26,20,23,25,20,16,7,215,19,53,9,35,12,4,4,20,7,170,14,41,26,9,7,11,3,6,0,122,15,0,46,7,0,4,12,5,0,90,0,0,0,0,0,0,4,0,0,4,3,3,6,0,0,0,8,5,0,32,3,4,17,4,0,3,13,11,16,67,227,474,617,136,81,69,136,151,40,1927,11,50,12,12,6,0,0,7,4,98,5,3,0,0,4,0,0,0,0,12,7,20,6,5,4,4,3,4,0,50,0,13,4,0,8,3,0,0,0,30,4,20,7,4,6,0,4,0,0,57
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,3,22,6,0,0,0,0,0,0,31,6,12,0,0,0,0,0,0,0,20,74,64,98,6,12,3,20,13,10,293,26,7,32,4,8,0,5,7,0,92,3,0,3,0,0,0,0,0,0,15,15,43,4,6,0,0,0,4,0,69,9,16,3,0,5,0,0,0,0,33,71,47,7,9,17,7,3,11,0,174,12,22,0,11,0,0,5,0,0,55,0,8,3,0,0,0,0,0,0,20,4,0,6,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,4,8,0,0,0,0,23,0,3,4,0,0,0,0,0,0,13,229,252,171,46,50,26,35,33,20,851,12,20,4,8,0,0,0,0,0,48,4,4,0,0,0,0,0,0,0,12,0,12,3,0,3,0,0,0,0,26,0,9,0,0,4,0,0,0,0,7,0,4,3,0,0,0,0,0,0,8
507011159,12,50,9,0,3,0,4,5,0,86,11,50,19,3,7,0,5,4,0,111,76,154,394,18,33,12,82,55,12,838,15,7,109,4,9,0,17,38,5,197,10,15,12,0,0,5,9,16,0,64,6,66,3,15,9,3,13,0,0,108,9,50,0,11,0,0,4,4,0,77,69,79,26,22,42,28,26,12,0,313,10,32,7,34,20,6,18,12,0,142,7,6,16,8,8,4,5,10,0,65,16,10,43,4,7,3,9,7,0,102,0,0,0,0,0,0,4,0,0,7,0,8,5,0,4,0,0,4,4,29,3,8,17,0,5,0,10,9,12,63,248,545,667,122,143,71,201,175,30,2203,16,37,22,5,16,4,0,5,0,98,0,6,0,3,6,6,0,0,0,20,7,22,10,5,3,4,5,8,0,56,0,14,6,4,4,3,0,0,0,31,0,11,10,5,5,0,0,4,0,29
507011160,11,24,9,8,0,3,6,0,0,56,10,21,7,0,11,0,0,5,0,58,69,104,395,9,28,13,71,65,13,770,20,15,116,3,6,0,17,22,0,205,5,4,13,0,0,0,6,4,0,38,8,46,5,15,8,0,5,6,0,99,6,41,0,8,0,0,6,0,0,59,83,45,17,3,25,30,20,20,3,248,16,35,6,38,8,6,11,6,3,133,13,22,13,7,5,4,9,8,0,71,8,0,46,7,0,7,6,8,0,79,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,9,4,0,28,5,0,29,0,7,0,10,9,16,89,252,359,667,107,95,71,167,158,39,1925,5,21,13,10,13,0,0,0,0,58,0,0,0,0,0,0,0,5,0,16,3,16,13,0,3,5,3,10,0,58,0,8,4,5,6,6,0,0,0,21,5,7,12,3,5,3,0,5,0,37
507011161,19,53,12,8,7,4,6,4,0,105,40,121,33,11,3,3,14,11,7,246,163,299,658,24,40,19,95,54,16,1366,33,21,134,7,16,0,28,33,3,264,13,13,6,7,0,0,0,11,0,56,18,118,10,32,7,5,12,6,0,204,8,64,10,7,9,4,3,3,0,106,151,157,56,31,92,40,41,39,16,625,25,54,11,76,26,10,21,15,0,242,13,23,18,3,5,11,7,10,0,92,29,0,64,9,9,9,15,11,0,146,0,0,0,3,0,0,0,0,0,8,5,0,21,5,0,0,9,6,0,56,8,10,40,5,7,0,11,7,12,98,522,937,1073,223,217,114,266,217,49,3618,12,55,17,13,29,10,3,6,4,146,12,35,7,4,10,0,0,9,0,76,17,52,24,10,21,4,7,13,3,148,3,9,7,3,4,4,0,0,0,25,3,9,10,3,12,4,0,0,0,45
507011163,12,30,6,0,0,0,7,0,0,46,4,35,8,0,0,3,3,3,0,59,78,69,320,14,20,13,48,54,4,606,14,4,86,0,0,0,16,18,3,149,4,4,16,0,0,0,8,0,0,31,3,28,4,8,0,0,4,3,0,56,4,27,0,3,0,0,0,0,0,38,55,38,13,3,22,18,12,7,5,176,6,10,6,27,6,4,5,5,0,80,0,13,4,0,6,0,4,0,0,26,0,3,23,3,6,0,5,0,0,47,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,0,6,3,0,21,4,0,14,0,0,3,6,9,10,49,187,260,512,71,65,52,119,109,26,1390,6,25,15,3,11,3,0,0,0,62,0,3,0,0,0,0,0,0,0,9,3,9,12,9,8,0,0,4,0,41,0,3,5,0,0,0,0,0,0,13,5,3,0,3,6,0,0,0,0,15
507011259,7,26,10,3,6,0,0,0,0,55,12,41,29,0,0,0,9,3,0,106,83,128,467,20,40,9,91,50,9,889,29,3,99,0,9,5,24,26,5,197,7,6,5,0,0,0,3,4,0,27,8,52,0,14,5,0,5,4,0,86,14,42,3,0,0,3,4,4,0,74,76,58,24,11,37,31,17,16,4,281,17,30,9,24,9,7,11,10,0,117,4,13,6,4,0,4,0,0,5,34,9,0,27,0,0,0,11,11,0,64,0,0,0,0,0,0,0,0,0,0,9,4,15,0,5,3,10,0,0,44,5,0,19,4,5,0,7,0,10,54,279,405,716,91,111,70,196,128,40,2033,4,23,8,5,8,3,4,0,0,58,3,4,0,7,6,0,0,5,0,22,7,17,6,0,5,0,0,10,0,47,0,9,3,3,5,0,0,0,0,17,4,8,0,5,0,3,0,0,0,25
507011260,4,8,4,0,0,0,0,0,0,21,5,6,4,0,0,0,0,0,0,17,22,41,75,3,14,0,10,6,6,182,15,0,18,3,0,0,5,0,0,47,0,0,0,0,0,0,0,0,0,8,5,28,0,6,0,0,0,0,0,42,7,17,0,0,0,0,0,0,0,22,29,24,4,6,6,12,5,6,0,86,5,10,0,14,4,0,0,3,0,35,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,3,6,0,0,0,5,0,3,17,88,147,121,32,24,23,30,21,8,503,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6
507021164,28,58,3,6,7,4,5,0,0,111,11,23,4,3,0,3,4,0,0,41,108,115,101,3,16,6,13,20,6,381,36,19,39,5,0,0,0,6,3,109,11,12,6,0,0,0,0,7,0,43,12,117,5,10,0,0,0,3,0,144,19,49,0,3,3,0,0,0,0,75,130,109,8,11,22,29,8,15,5,332,44,80,0,23,6,3,0,3,0,161,10,23,9,4,0,3,3,9,0,57,15,0,11,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,3,5,0,20,3,6,7,0,0,7,0,4,0,26,413,607,205,77,62,58,31,71,16,1540,18,55,9,0,14,5,0,0,0,104,3,5,0,0,5,0,0,0,0,11,8,10,4,3,3,3,0,0,0,39,3,16,8,0,4,0,0,0,0,30,3,13,0,3,5,0,0,0,0,25
507021165,53,154,9,15,5,0,8,6,4,256,13,45,4,5,0,6,0,6,0,79,157,277,243,24,27,14,24,32,13,811,63,103,100,9,11,6,9,32,0,333,25,48,15,6,8,5,4,6,0,121,37,226,12,21,9,0,5,6,0,313,22,111,6,7,4,0,4,9,0,162,206,200,26,20,42,30,15,14,14,565,83,230,14,60,23,11,7,18,6,453,31,107,27,26,5,8,5,14,0,225,18,0,41,12,0,7,3,12,0,90,0,0,3,0,0,0,0,0,0,10,8,21,9,3,4,8,4,7,0,60,9,15,13,11,4,5,8,12,11,85,710,1549,530,213,144,97,82,163,62,3553,19,121,10,21,19,3,4,6,0,207,3,16,0,5,5,0,0,4,0,31,20,39,6,6,3,5,3,4,5,85,10,67,8,7,6,7,0,0,0,106,13,27,3,10,7,4,0,0,0,73
507021166,35,115,16,8,4,0,5,3,0,194,15,53,9,0,3,4,0,0,0,89,111,238,299,25,30,17,47,37,10,817,54,41,123,7,5,0,10,20,5,275,18,36,25,6,9,0,6,5,0,103,25,152,11,28,5,4,0,9,0,241,22,73,3,10,7,0,3,0,0,126,142,102,20,25,38,21,17,22,4,379,45,131,16,46,14,18,3,11,5,280,26,70,27,23,4,10,5,8,0,181,14,3,43,0,3,6,8,7,0,87,0,0,0,0,0,0,0,0,0,0,10,13,4,8,3,0,3,6,0,52,10,4,13,8,0,5,3,7,13,60,520,1043,622,187,125,89,121,145,41,2895,17,69,10,7,17,0,0,5,0,136,0,8,4,0,4,0,0,0,0,21,10,27,7,3,7,4,3,3,0,59,9,37,13,5,13,4,0,0,0,64,11,24,13,0,17,0,0,7,0,65
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
