SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
509011232,46,40,6,15,158,5,107,1005,80,1606,0,7,3,0,3,3,0,4,10,0,5,25,6,54,219,78,87,11,104,93,12,44,116,26,134,422,371,1360,11,0,0,0,0,3,0,3,0,0,0,3,123,132,354,215,144,11,148,137,24,71,283,32,253,1458,578,3153,13,14,11,0,4,5,0,5,22,0,10,123,12,196,39,15,13,0,15,13,0,7,33,0,32,143,16,275,153,58,56,10,65,68,13,37,103,15,90,311,41,753,62,36,29,0,32,18,4,10,35,6,36,262,11,450,61,50,23,0,21,15,3,10,61,4,42,351,31,593,19,24,16,0,14,8,0,5,30,0,23,191,8,304,3,4,6,0,0,5,0,0,6,0,6,60,5,83,3,10,4,0,8,0,0,0,0,0,5,21,460,497,354,215,144,11,148,137,24,71,283,32,253,1458,578,3153,38,14,15,7,23,17,10,19
509011233,223,125,25,32,576,19,363,3355,202,5232,18,25,6,0,8,3,0,5,51,0,21,111,10,228,738,348,223,73,383,335,66,196,535,93,441,1041,105,2991,14,7,5,5,12,5,0,5,10,5,3,29,429,496,1128,911,324,74,620,465,88,237,1170,114,829,4534,753,8943,45,79,24,3,40,18,3,16,110,0,61,365,24,677,113,105,30,12,53,33,5,21,153,12,94,421,39,851,554,263,140,42,288,245,47,150,432,64,341,931,97,2424,181,174,56,11,98,71,14,28,212,15,126,908,57,1592,133,170,37,4,81,63,10,10,190,7,141,1248,92,1945,58,85,9,0,32,20,0,0,41,5,42,477,23,726,12,11,4,0,8,10,0,0,12,0,7,100,3,150,32,22,10,4,21,12,5,9,21,3,13,77,415,579,1128,911,324,74,620,465,88,237,1170,114,829,4534,753,8943,217,119,69,57,118,114,37,79
509011234,80,82,7,26,207,11,167,1466,81,2308,12,10,0,0,3,5,0,6,23,0,7,38,9,94,401,163,135,22,173,187,37,101,255,60,231,569,123,1621,26,9,8,19,7,14,0,3,15,7,23,19,382,469,637,381,217,45,259,284,47,135,504,77,422,2099,592,4488,33,36,15,0,12,11,0,4,48,7,30,197,19,344,53,45,23,0,24,23,4,22,60,0,51,203,13,386,316,139,103,17,136,154,25,80,219,53,183,483,36,1287,80,59,30,3,25,32,3,13,80,14,50,364,24,650,74,70,26,0,29,29,0,5,55,0,53,492,31,775,40,27,5,0,13,10,3,5,19,0,23,236,11,344,16,9,5,0,5,9,0,0,10,0,7,83,3,124,35,9,10,19,15,16,4,6,20,4,24,41,457,582,637,381,217,45,259,284,47,135,504,77,422,2099,592,4488,130,62,47,37,50,80,15,47
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,118,82,12,42,249,13,201,1885,84,2893,7,11,3,0,4,3,0,0,18,4,15,58,4,107,291,125,113,28,153,139,35,72,174,40,193,627,36,1432,8,0,5,0,0,3,0,0,0,0,0,10,369,390,510,386,204,28,279,223,50,112,440,57,407,2584,495,4820,43,42,21,8,35,18,6,5,60,7,56,325,6,526,43,43,14,0,21,16,5,10,39,0,54,189,10,357,218,101,75,19,107,99,22,52,141,26,130,436,35,1014,60,47,34,4,41,17,0,15,52,10,56,378,29,641,78,78,27,0,32,41,3,14,62,11,62,616,29,938,42,51,21,0,29,14,7,9,57,0,37,403,11,626,13,19,7,0,20,7,0,0,18,0,20,184,6,262,15,8,3,0,4,6,0,3,9,0,5,48,371,461,510,386,204,28,279,223,50,112,440,57,407,2584,495,4820,73,41,35,27,41,46,11,33
509021237,63,59,13,18,103,0,78,994,36,1511,9,6,0,0,5,3,0,0,7,0,8,48,3,74,282,143,77,37,137,137,48,74,149,35,157,400,39,1112,8,8,0,0,0,7,0,0,4,0,0,15,422,459,419,316,115,41,212,205,56,100,262,39,248,1449,508,3152,27,30,4,9,20,3,3,0,31,4,22,164,10,272,39,36,5,0,20,14,3,5,27,8,24,124,7,237,211,117,49,21,100,98,37,65,109,25,116,299,31,827,52,48,20,5,19,27,3,12,40,0,26,243,7,400,51,45,15,0,25,25,5,9,35,4,22,356,18,548,15,23,10,0,11,16,0,0,16,0,13,169,3,259,15,10,5,0,3,11,3,0,4,0,0,59,0,98,12,11,5,0,9,14,0,4,8,0,9,41,431,514,419,316,115,41,212,205,56,100,262,39,248,1449,508,3152,84,33,21,38,41,57,22,28
509021238,113,63,12,24,168,4,109,1110,35,1806,9,9,4,0,5,0,0,0,12,0,3,35,3,66,243,119,99,13,161,148,29,87,140,27,136,291,27,955,8,5,0,0,6,3,0,0,0,0,0,6,272,294,429,299,155,21,279,225,38,113,327,38,250,1452,343,3119,14,18,5,0,16,10,3,0,17,0,28,91,8,167,38,34,14,0,23,27,0,6,40,3,19,103,4,228,202,106,81,8,129,104,19,75,125,20,110,314,23,857,52,53,20,3,49,31,6,10,66,4,27,239,13,469,62,51,14,0,35,26,5,14,49,0,26,378,12,597,31,30,11,0,22,17,3,9,18,0,24,219,3,339,6,4,0,0,0,6,0,0,8,0,5,82,3,108,13,5,7,0,10,8,7,3,12,0,6,26,270,341,429,299,155,21,279,225,38,113,327,38,250,1452,343,3119,52,28,17,19,37,39,10,28
509021239,146,132,17,50,276,12,204,2749,153,4057,16,15,4,0,7,6,0,8,21,0,7,87,10,155,631,239,230,38,282,342,51,169,309,86,296,1128,82,2741,18,9,8,0,4,7,0,7,8,4,0,39,641,713,991,558,330,40,446,486,66,227,617,107,510,4002,888,7668,68,60,21,8,35,25,6,20,59,3,53,372,26,639,99,46,33,0,32,47,5,23,74,21,49,317,25,611,444,182,142,28,196,242,33,112,220,63,208,898,68,2034,142,101,47,3,59,57,10,27,75,10,72,739,33,1162,118,89,38,0,52,48,5,16,101,10,67,883,56,1340,68,54,24,0,31,29,4,12,45,6,38,489,21,743,10,22,8,0,17,18,0,7,16,0,13,205,8,299,36,17,14,4,20,22,5,13,20,9,9,104,654,847,991,558,330,40,446,486,66,227,617,107,510,4002,888,7668,145,44,53,27,71,87,23,39
509021240,96,50,12,28,180,7,128,1402,78,2189,15,13,3,0,13,5,0,0,22,0,7,45,5,93,291,140,96,34,143,137,28,82,175,34,131,399,41,1137,7,3,0,0,0,0,0,0,5,0,0,12,525,550,495,380,157,38,259,194,42,113,380,48,265,1859,640,3975,25,28,12,10,8,9,0,4,36,3,15,136,12,241,37,32,17,3,24,22,4,9,40,4,31,141,13,296,220,113,61,21,95,108,26,63,132,29,100,353,31,901,73,69,15,4,45,19,5,13,63,4,39,324,11,559,75,84,36,5,57,17,8,13,60,3,52,504,34,816,29,30,5,0,7,13,4,3,24,0,9,283,12,403,17,16,7,0,7,4,0,0,21,0,9,81,9,149,17,12,0,0,3,5,0,4,13,0,3,37,527,597,495,380,157,38,259,194,42,113,380,48,265,1859,640,3975,96,44,35,27,43,40,16,31
509021241,102,63,13,21,173,19,116,1387,88,2161,4,16,0,0,3,0,0,0,8,0,11,39,0,78,186,81,64,28,118,108,26,48,112,27,99,362,32,886,0,3,0,0,3,3,0,5,0,0,0,19,441,472,357,306,116,30,227,174,35,73,306,45,218,1808,565,3602,25,25,10,0,17,16,0,11,33,3,23,134,9,246,34,31,13,0,26,13,3,9,28,4,22,124,10,241,118,74,41,17,74,69,12,35,84,17,65,298,32,670,59,49,17,6,37,20,3,12,61,8,24,297,21,528,61,71,18,3,43,24,0,9,67,7,41,524,23,813,35,39,10,0,16,17,0,0,15,5,22,285,17,417,10,14,0,0,6,3,3,0,8,0,11,98,5,148,16,4,6,10,10,11,3,4,7,3,7,49,448,540,357,306,116,30,227,174,35,73,306,45,218,1808,565,3602,70,22,23,25,33,29,7,15
509021242,64,34,11,15,113,5,84,973,53,1479,11,8,6,0,4,4,0,0,7,0,3,22,7,49,164,97,51,15,97,102,26,61,111,23,98,215,27,652,10,0,0,0,0,5,0,0,0,0,0,12,376,402,281,238,90,19,167,141,32,79,231,27,190,1225,463,2583,9,19,9,0,10,9,0,3,11,0,10,99,6,157,29,29,15,0,15,9,0,14,31,4,23,69,11,171,139,72,37,7,88,73,20,44,104,17,79,205,24,575,30,24,12,3,19,17,4,9,36,9,24,168,6,290,38,43,11,0,15,11,0,6,25,0,25,347,18,489,22,33,7,0,13,11,4,0,22,0,14,235,17,359,4,9,3,0,9,6,0,0,5,0,10,70,0,119,5,4,0,0,3,5,0,0,0,0,0,27,382,420,281,238,90,19,167,141,32,79,231,27,190,1225,463,2583,63,20,15,11,25,32,14,22
509021243,239,149,38,59,513,22,340,2804,148,4577,18,32,3,0,18,9,3,3,68,0,25,165,12,288,784,360,247,71,481,387,88,192,473,128,415,1135,441,3519,35,9,5,0,17,6,3,5,11,5,11,26,819,912,1215,837,381,73,743,556,132,269,1059,149,785,4131,1415,9299,66,71,22,6,52,27,11,18,63,6,77,426,31,744,98,76,32,4,76,61,13,24,126,18,63,359,25,755,609,276,182,54,351,280,69,142,414,80,322,860,90,2435,144,132,46,7,85,62,15,31,172,18,100,617,45,1163,157,162,50,5,105,75,14,31,169,8,121,1054,47,1709,80,89,21,0,47,29,8,9,86,6,66,557,24,891,16,23,5,0,10,12,0,3,14,0,19,161,4,242,35,13,11,6,24,14,0,9,16,11,16,92,1142,1350,1215,837,381,73,743,556,132,269,1059,149,785,4131,1415,9299,254,120,74,57,145,140,43,84
509021244,66,77,16,26,201,10,156,1174,68,1904,8,10,0,0,3,3,0,4,22,0,14,63,11,120,350,130,120,15,173,180,31,98,196,48,204,584,55,1495,6,0,4,0,3,7,3,3,3,0,6,15,424,459,543,301,190,16,249,263,49,126,418,58,376,1832,551,3977,37,22,17,0,29,19,0,14,37,6,42,197,15,357,56,38,21,0,30,24,10,9,49,10,34,160,14,343,249,91,83,10,102,117,23,66,156,30,161,451,37,1094,81,43,19,0,18,32,5,11,65,10,44,247,14,468,77,70,28,0,33,45,4,13,67,3,55,386,30,688,27,26,9,0,26,14,0,6,28,3,33,274,6,415,8,9,0,0,6,0,0,0,7,0,8,83,3,122,14,3,7,0,6,7,3,0,9,0,6,36,423,489,543,301,190,16,249,263,49,126,418,58,376,1832,551,3977,88,39,26,8,40,43,12,29
509021245,107,77,16,31,185,8,155,1250,63,2058,10,18,0,0,15,3,0,0,22,0,6,70,8,130,478,179,153,59,229,256,55,110,227,50,229,621,53,1814,13,3,8,3,9,6,0,0,4,0,6,18,406,454,692,405,244,64,356,336,66,149,437,54,394,1969,537,4457,41,29,17,17,19,18,6,5,43,0,41,175,16,360,68,38,22,0,29,47,0,17,49,4,38,153,10,347,359,162,114,35,173,164,44,84,168,44,158,528,37,1401,82,65,26,4,43,51,9,13,64,4,64,311,10,592,74,71,30,3,38,32,0,11,70,0,48,457,27,750,40,25,15,0,22,18,0,7,28,0,27,227,17,380,13,5,5,4,11,10,0,0,8,0,0,67,3,111,18,7,7,9,19,6,5,0,9,0,10,47,419,510,692,405,244,64,356,336,66,149,437,54,394,1969,537,4457,127,49,41,50,58,67,20,34
509031246,59,50,10,20,133,4,103,958,52,1551,4,12,0,0,3,4,0,0,18,0,9,41,4,75,308,115,89,45,144,131,35,80,157,33,119,325,30,1039,8,0,3,0,5,0,0,0,4,0,0,4,246,269,490,259,146,45,213,181,50,96,303,38,233,1335,335,2937,26,33,10,0,16,6,3,4,19,3,19,99,3,199,48,30,12,5,23,12,7,6,34,6,19,106,3,229,226,79,62,34,96,94,22,54,135,23,98,291,31,820,64,35,23,0,36,23,4,11,43,7,33,193,5,389,66,39,24,0,19,17,4,11,44,0,39,364,21,584,25,23,3,0,11,11,3,8,22,3,15,195,13,299,15,6,6,0,0,3,0,0,8,0,5,52,6,91,18,9,6,0,12,7,0,3,5,0,11,39,249,333,490,259,146,45,213,181,50,96,303,38,233,1335,335,2937,94,27,29,42,34,50,18,28
509031247,105,61,7,22,177,10,111,1446,86,2233,10,3,0,0,6,4,0,0,12,0,4,29,0,57,181,74,49,6,85,71,11,54,99,20,71,273,25,707,0,3,0,0,0,3,0,0,7,0,4,11,382,410,386,287,112,10,187,136,24,78,293,30,183,1752,502,3409,28,19,5,0,5,11,0,0,15,5,14,115,10,198,33,30,9,0,16,16,0,3,39,0,14,96,3,206,146,73,41,3,66,51,15,40,106,13,58,298,13,672,51,53,18,0,26,20,0,13,44,0,26,322,18,519,64,63,20,0,45,21,0,3,58,6,51,546,36,829,26,30,7,0,8,7,3,0,24,0,3,252,20,359,9,6,4,0,9,4,6,3,0,0,9,84,7,127,14,8,13,0,6,9,4,0,8,6,5,48,392,501,386,287,112,10,187,136,24,78,293,30,183,1752,502,3409,47,20,14,8,24,23,8,12
509031248,44,14,4,9,109,7,63,689,21,1062,4,5,0,0,0,4,0,0,4,0,4,21,4,46,149,52,40,3,65,64,15,32,79,23,72,236,30,602,0,0,0,0,0,0,0,0,0,0,0,9,171,183,248,153,70,3,104,79,19,44,193,29,138,950,224,1885,23,9,8,0,5,8,0,7,16,0,20,100,9,175,35,18,10,0,13,15,0,0,19,5,14,76,4,170,92,36,24,4,36,32,9,27,61,9,51,161,9,393,34,38,10,0,11,5,3,3,26,9,19,124,7,229,30,21,12,0,16,9,4,5,26,0,11,173,5,280,19,28,4,0,19,5,0,0,38,0,14,216,5,316,5,7,5,0,0,5,0,0,8,0,6,75,4,111,5,0,7,0,0,0,0,0,0,0,3,19,171,199,248,153,70,3,104,79,19,44,193,29,138,950,224,1885,34,11,11,4,14,17,6,8
509031249,79,56,8,20,199,7,127,1245,69,1922,4,15,0,0,3,4,0,0,28,0,8,68,0,111,284,124,75,47,156,154,27,66,166,30,175,449,59,1194,34,10,10,22,11,22,9,13,31,15,46,14,316,399,456,317,122,65,243,239,39,99,423,54,363,1776,450,3627,22,34,6,0,11,11,0,4,31,3,23,189,16,300,31,29,13,0,28,17,4,13,46,5,25,123,15,250,211,87,48,34,112,121,19,55,154,19,149,333,36,896,56,60,11,4,23,21,5,7,59,0,35,346,19,558,61,58,12,4,34,38,3,5,66,10,44,471,21,742,30,30,12,0,22,7,0,0,27,0,29,213,11,344,5,3,3,0,3,0,0,0,9,0,4,65,4,94,35,15,11,23,15,25,5,6,34,11,50,38,325,448,456,317,122,65,243,239,39,99,423,54,363,1776,450,3627,108,49,37,56,63,73,16,42
509031250,76,73,12,32,169,12,122,1490,79,2271,9,7,0,0,8,0,0,0,21,0,13,31,0,65,324,134,103,22,153,152,28,80,161,37,176,456,44,1235,16,5,0,0,0,7,0,0,0,0,6,22,385,428,558,335,169,24,243,232,44,116,355,51,311,1994,510,4001,32,22,11,5,22,14,3,8,25,0,28,132,11,241,54,34,20,3,22,22,8,13,53,6,33,134,17,306,239,107,67,19,104,113,17,59,135,24,136,395,30,979,75,48,24,0,28,35,4,13,61,10,39,339,29,588,85,81,16,0,39,29,6,11,51,4,39,553,24,835,34,26,15,0,16,12,7,9,23,0,22,282,10,419,13,7,3,0,7,0,4,0,5,0,12,106,4,142,21,7,7,0,12,9,0,7,3,0,7,55,387,489,558,335,169,24,243,232,44,116,355,51,311,1994,510,4001,105,41,24,16,31,38,15,26
510011262,193,116,39,63,507,11,352,5209,283,7176,0,19,5,0,19,11,3,0,25,0,14,213,15,299,201,158,113,36,213,150,65,86,216,39,225,1058,133,2074,4,5,3,4,9,11,0,5,6,4,0,92,1560,1686,526,636,253,40,433,283,115,158,741,55,587,6565,1996,11236,20,28,15,4,25,14,12,7,42,0,43,382,31,564,30,50,12,5,34,22,4,12,54,10,46,437,30,654,147,100,76,27,157,111,46,69,166,24,151,788,88,1495,60,69,29,4,38,32,14,16,104,10,68,926,54,1296,135,191,58,0,105,51,16,32,191,8,140,2058,93,2858,94,143,38,0,54,28,12,10,139,3,111,1393,74,1952,25,38,12,0,11,13,4,5,33,0,21,384,23,544,18,16,3,4,16,16,6,5,3,3,7,201,1599,1871,526,636,253,40,433,283,115,158,741,55,587,6565,1996,11236,72,49,38,38,69,49,35,39
510011263,111,57,16,24,113,11,106,1417,54,1995,3,4,0,0,3,0,3,0,4,0,9,97,0,123,110,83,42,37,271,103,65,26,80,22,141,1529,262,2413,3,4,0,0,12,5,0,0,0,0,0,34,851,898,216,237,81,37,393,170,86,50,197,36,259,3082,1170,5441,7,14,6,0,15,8,0,0,8,0,12,221,14,276,21,30,8,4,117,37,10,5,24,0,42,791,39,1049,89,53,33,27,153,65,45,12,52,23,106,706,45,1154,20,30,8,0,33,20,9,7,33,4,34,278,12,411,44,67,15,0,40,23,6,9,54,5,27,545,25,787,28,40,10,0,23,4,3,10,29,0,28,304,10,446,5,0,0,0,5,3,0,0,7,0,9,58,4,86,6,8,0,0,15,6,4,9,4,0,4,173,1028,1232,216,237,81,37,393,170,86,50,197,36,259,3082,1170,5441,41,19,17,31,70,37,31,14
510011264,54,24,7,7,35,0,41,576,30,789,3,17,0,0,12,5,9,0,6,0,3,217,3,254,30,48,13,8,130,68,15,15,40,14,82,831,131,1292,0,0,0,0,5,4,0,0,0,0,0,45,318,373,58,124,21,11,202,110,29,23,83,23,129,1669,484,2702,6,3,0,0,3,9,5,0,4,0,10,152,16,194,8,30,5,0,59,36,7,3,17,0,30,475,73,685,19,43,3,6,93,34,11,8,29,8,54,456,37,706,10,9,3,0,12,8,0,0,5,0,10,127,0,181,7,24,3,0,15,8,0,0,12,0,11,218,8,284,5,10,0,0,11,3,0,4,8,0,12,94,8,146,0,0,0,0,0,0,0,0,0,0,0,29,3,37,5,5,0,0,9,6,0,0,6,0,0,119,335,475,58,124,21,11,202,110,29,23,83,23,129,1669,484,2702,8,16,9,9,30,17,7,5
510011265,117,63,14,38,190,3,156,2289,104,3198,5,7,0,0,10,3,0,4,7,0,7,94,3,124,95,96,38,9,187,94,60,33,72,22,106,848,71,1410,0,4,0,0,0,0,0,0,8,0,4,40,970,1023,258,346,88,18,314,159,76,70,274,28,276,3272,1150,5761,18,20,10,3,22,9,3,5,18,3,16,242,24,346,29,37,6,0,60,28,12,11,22,3,35,338,11,504,69,64,24,9,106,53,36,19,63,12,55,515,31,852,27,39,7,0,22,15,3,6,42,4,36,392,29,572,62,114,28,0,61,32,7,15,88,5,88,958,33,1356,34,55,13,0,30,17,4,11,33,0,32,545,30,760,15,12,3,0,5,7,5,0,9,0,11,160,8,229,0,4,0,0,9,0,0,0,6,0,4,132,985,1138,258,346,88,18,314,159,76,70,274,28,276,3272,1150,5761,37,14,15,8,33,19,18,13
510011266,26,11,4,9,44,0,29,541,16,715,4,9,0,0,8,4,0,0,10,4,7,69,0,102,43,28,13,6,58,30,15,12,24,11,41,526,8,723,0,0,0,0,0,0,0,0,3,0,0,9,185,200,70,82,21,5,87,47,17,18,74,10,80,1146,211,1735,7,6,0,0,0,3,0,0,5,0,3,102,0,127,3,11,0,0,17,11,3,0,16,9,16,230,0,295,31,27,11,0,43,24,6,12,18,3,28,294,12,435,9,13,0,0,8,3,5,3,10,0,10,153,0,209,15,12,5,0,16,6,4,0,18,0,15,204,8,272,3,5,0,0,0,0,0,0,9,0,5,93,3,115,0,0,0,0,0,0,0,0,6,0,0,31,3,44,5,0,0,0,0,0,0,0,3,0,0,51,184,240,70,82,21,5,87,47,17,18,74,10,80,1146,211,1735,7,3,8,4,9,9,4,5
510021267,100,59,10,19,124,5,83,2089,80,2687,3,3,0,0,13,3,0,0,5,0,13,105,0,138,36,48,4,7,125,58,23,14,24,12,58,472,22,730,0,3,0,0,4,0,0,0,0,0,0,28,1816,1857,120,203,35,6,235,117,28,30,159,17,151,2696,1919,5405,0,0,6,3,11,5,5,0,3,0,3,126,0,158,12,39,0,3,102,41,12,3,16,4,44,344,18,530,22,12,0,0,32,21,6,4,15,0,23,205,7,293,3,7,0,0,9,3,0,4,7,3,10,95,6,128,19,35,3,0,28,13,0,10,32,0,14,456,14,592,29,63,13,0,33,25,0,8,45,0,35,876,46,1137,28,42,9,0,19,16,4,4,32,4,15,540,19,675,3,5,0,0,3,3,0,0,0,0,0,56,1819,1894,120,203,35,6,235,117,28,30,159,17,151,2696,1919,5405,10,18,0,3,34,13,12,0
