SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
303031064,150,217,615,886,579,340,100,24,0,2913,0,0,0,0,0,3,3,0,0,15,0,3,4,3,0,4,0,0,0,14,0,3,26,33,25,13,0,0,0,101,0,0,0,10,3,0,0,0,0,17,0,4,26,30,23,10,3,0,0,99,4,3,16,27,18,8,0,0,0,71,45,34,71,54,45,21,9,0,0,289,43,21,45,35,22,21,7,0,0,190,0,5,19,18,9,3,0,0,0,55,6,0,7,6,0,0,0,0,0,20,0,6,28,57,14,3,0,0,0,112,0,0,36,23,12,8,5,0,0,83,11,28,70,72,43,19,4,0,0,252,6,13,12,18,14,7,0,0,0,73,0,5,25,48,26,8,0,0,0,113,9,27,64,112,86,51,12,0,0,360,16,65,145,181,135,67,16,0,0,619,12,9,10,6,6,5,0,0,0,40,7,6,28,21,20,8,0,4,0,87
303031065,120,367,854,671,444,252,71,11,4,2797,0,0,0,5,0,0,0,0,0,6,0,0,7,3,0,0,0,0,0,19,3,6,22,14,8,16,4,0,0,74,0,0,5,3,0,0,0,0,0,13,0,8,21,13,8,5,0,0,0,51,0,11,19,7,8,0,0,0,0,44,49,78,84,31,22,24,3,0,0,292,46,67,92,34,9,3,0,0,0,261,0,4,7,15,15,4,0,0,0,39,0,4,15,8,3,5,0,0,0,35,0,8,26,33,9,11,0,0,0,87,0,9,13,11,7,3,0,0,0,43,3,34,81,56,28,14,0,0,0,222,0,15,33,29,9,6,0,0,0,100,0,7,31,53,45,16,8,0,0,160,4,33,88,78,66,48,13,3,0,338,7,72,205,185,90,57,13,0,0,624,7,16,11,6,14,3,0,0,0,55,6,11,35,24,11,18,0,0,0,102
303031066,189,205,392,725,704,407,111,19,4,2754,0,0,0,0,0,3,3,0,0,13,0,0,0,7,0,0,0,0,0,9,4,3,20,32,18,15,3,0,0,96,0,0,3,7,6,8,0,0,0,16,0,0,6,17,26,7,3,0,0,68,0,5,11,11,11,9,0,0,0,46,74,35,29,55,25,27,11,0,0,263,63,29,21,24,16,12,0,0,0,168,0,6,7,24,18,11,0,0,0,67,0,0,5,11,8,0,0,0,0,25,0,4,18,27,31,11,0,0,0,91,3,0,0,18,10,3,7,0,0,46,0,24,41,80,52,25,12,0,0,235,0,11,14,21,22,20,3,0,0,88,3,10,25,50,56,28,10,0,0,166,8,32,52,116,159,75,9,3,0,448,10,40,105,184,184,101,29,0,0,654,4,8,9,8,5,8,0,0,0,42,0,9,18,21,24,16,4,0,0,86
303041067,38,191,542,379,208,142,37,3,0,1537,0,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,4,26,12,11,6,0,0,0,65,0,0,0,0,0,0,0,0,0,4,0,3,7,9,0,0,0,0,0,20,0,4,4,3,11,7,0,0,0,27,18,25,44,15,16,12,0,0,0,131,11,29,43,15,11,3,4,0,0,120,0,5,9,3,4,5,0,0,0,29,0,3,3,4,5,0,0,0,0,12,0,9,20,8,8,0,0,0,0,46,0,0,8,0,3,3,0,0,0,13,0,3,33,30,10,6,3,0,0,86,0,3,25,11,7,6,4,0,0,55,0,5,17,23,13,12,0,0,0,73,0,14,49,43,32,15,0,0,0,164,0,37,94,84,54,36,5,0,0,315,0,4,3,4,0,0,0,0,0,16,4,7,13,4,5,6,0,0,0,46
303041068,103,289,817,727,597,353,80,5,0,2974,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,15,7,10,27,17,6,8,0,0,0,82,0,0,4,6,3,0,0,0,0,17,0,5,17,11,10,7,0,0,0,54,3,0,13,10,14,6,8,0,0,54,28,70,58,28,25,12,6,0,0,227,52,57,23,20,20,8,0,0,0,192,0,8,17,18,11,3,0,0,0,59,0,9,16,11,12,0,0,0,0,48,0,6,30,19,13,9,0,0,0,85,0,3,10,12,15,5,3,0,0,54,0,20,101,78,43,18,3,3,0,270,0,13,32,18,23,12,0,0,0,104,0,17,69,84,70,33,4,0,0,277,12,36,117,124,132,72,16,0,0,502,6,72,239,185,166,103,9,0,0,782,4,6,17,11,10,5,0,0,0,53,6,16,23,16,22,9,0,0,0,89
303041069,39,144,347,271,185,131,45,9,0,1168,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,7,23,13,10,4,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,5,4,11,6,5,0,0,0,17,0,4,3,5,9,0,0,0,0,18,9,8,25,15,15,8,4,0,0,82,14,14,25,12,3,5,0,0,0,82,0,5,3,8,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,6,0,0,8,7,4,3,0,0,0,24,0,0,4,11,7,4,0,0,0,31,0,4,29,19,13,11,3,0,0,74,0,9,12,6,5,3,0,0,0,35,0,0,6,15,10,8,4,0,0,46,0,5,15,33,15,12,6,0,0,95,4,28,56,47,41,32,15,0,0,223,3,0,6,5,0,0,0,0,0,14,0,6,5,5,6,0,0,0,0,22
303041070,109,214,554,508,404,255,48,0,0,2092,0,0,0,0,0,0,0,0,0,8,0,0,5,5,3,0,0,0,0,11,5,8,17,16,9,9,0,0,0,69,0,0,5,5,0,0,0,0,0,11,0,0,8,8,9,9,0,0,0,39,0,0,5,8,3,9,0,0,0,30,24,33,29,15,24,11,0,0,0,137,60,31,11,18,10,12,0,0,0,130,0,8,11,13,9,12,0,0,0,47,0,0,10,6,5,0,0,0,0,23,0,0,20,18,19,3,0,0,0,66,0,0,6,6,8,0,0,0,0,23,0,9,43,57,27,14,3,0,0,152,0,9,8,9,12,11,0,0,0,54,0,3,30,65,49,28,3,0,0,177,8,25,80,105,83,45,8,0,0,346,17,35,125,123,81,66,16,0,0,460,0,7,10,12,4,0,0,0,0,33,7,9,24,16,17,4,3,0,0,65
303041071,190,250,504,786,767,407,93,10,0,3018,0,0,0,0,0,4,0,0,0,8,0,0,3,16,7,0,0,0,0,27,12,3,8,19,13,9,3,0,0,64,0,0,5,7,8,4,0,0,0,20,0,5,3,37,15,7,4,0,0,76,0,0,4,11,19,3,4,0,0,40,37,56,28,32,31,18,3,0,0,205,102,35,15,24,12,0,0,0,0,189,0,0,8,14,15,10,0,0,0,46,0,0,0,10,11,3,0,0,0,25,5,4,21,48,34,12,5,0,0,125,0,4,19,13,17,8,0,0,0,55,0,33,78,116,73,25,7,0,0,333,0,6,14,22,20,11,4,0,0,76,0,6,34,77,70,39,3,0,0,229,17,28,65,142,177,109,16,0,0,546,9,41,145,196,174,114,24,5,0,708,8,8,15,10,10,4,3,0,0,55,9,5,19,21,12,16,0,0,0,83
303051072,88,184,500,663,401,267,80,5,0,2185,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,7,0,0,22,21,16,11,0,0,0,87,0,0,6,0,5,0,0,0,0,10,4,7,15,19,10,11,3,0,0,63,0,0,13,14,21,7,0,0,0,64,27,27,57,44,23,16,7,0,0,198,38,15,22,29,16,6,0,0,0,142,0,10,14,15,14,12,3,0,0,60,0,3,10,8,0,0,0,0,0,23,0,7,18,28,8,11,0,0,0,72,0,0,13,5,4,0,0,0,0,23,0,6,26,45,6,7,6,0,0,103,4,5,19,29,8,8,0,0,0,77,0,0,21,46,30,21,5,0,0,123,3,19,55,79,54,34,6,0,0,246,0,35,134,134,114,71,21,0,0,511,4,7,8,10,0,0,0,0,0,28,5,8,17,26,12,10,3,0,0,81
303051073,235,492,1399,1614,1009,699,228,24,0,5695,0,0,4,0,3,0,0,0,0,11,0,3,0,9,4,0,0,0,0,14,11,14,62,60,59,37,8,0,0,243,0,4,8,8,4,0,0,0,0,24,0,0,28,45,30,13,9,0,0,131,3,3,31,41,27,28,10,0,0,139,83,89,144,134,95,52,12,0,0,613,114,60,74,68,66,34,7,0,0,425,4,8,28,35,31,26,5,0,0,143,0,6,3,4,6,0,0,0,0,23,0,10,47,69,44,25,3,0,0,199,0,5,30,44,21,15,5,0,0,116,4,33,141,128,42,31,7,0,0,393,0,7,30,49,39,24,3,0,0,165,0,27,42,84,68,42,5,0,0,270,19,47,148,164,138,94,14,0,0,624,17,113,348,389,275,183,38,0,0,1360,6,5,11,13,14,5,0,0,0,58,7,14,38,57,35,27,4,0,0,181
303051074,104,199,883,912,465,256,44,5,0,2869,0,0,3,0,4,0,4,0,0,11,0,0,7,7,3,0,0,0,0,16,0,8,29,43,30,12,0,0,0,129,0,0,3,8,0,0,0,0,0,12,0,5,16,18,3,5,0,0,0,49,0,10,14,17,13,7,0,0,0,61,27,37,85,40,34,15,10,0,0,245,44,23,35,21,15,0,0,0,0,145,0,8,28,23,18,9,0,0,0,89,0,0,8,6,0,0,0,0,0,20,0,3,51,35,17,9,0,0,0,110,0,0,6,15,5,6,0,0,0,30,3,11,72,56,26,6,6,0,0,172,3,12,31,22,17,6,0,0,0,86,0,6,38,53,25,6,0,0,0,134,3,17,80,79,64,24,0,0,0,273,9,63,292,217,125,63,6,0,0,778,0,5,6,10,0,4,0,0,0,29,3,12,44,33,19,3,0,0,0,112
303051075,266,355,697,1128,933,637,147,12,0,4174,0,0,0,0,0,0,0,0,0,13,0,0,3,9,4,0,0,0,0,17,11,3,20,44,53,40,6,0,0,177,0,0,8,3,9,8,0,0,0,18,6,3,14,18,19,16,0,0,0,80,0,3,21,23,27,24,4,0,0,100,81,76,69,78,70,47,0,0,0,431,102,36,42,32,35,22,3,0,0,266,0,8,29,25,24,19,6,0,0,117,3,0,0,10,3,4,0,0,0,25,0,0,31,72,24,23,4,0,0,151,0,0,18,23,23,9,5,0,0,85,4,23,52,82,37,34,3,0,0,246,4,10,11,34,24,11,0,0,0,101,4,11,31,90,59,25,5,0,0,232,22,35,65,167,160,90,10,0,0,549,15,67,184,312,235,118,24,0,0,954,8,11,7,17,13,4,4,0,0,67,9,10,26,37,18,20,4,0,0,116
303051076,75,248,646,499,360,278,71,6,0,2175,0,0,0,3,4,3,0,0,0,10,0,0,0,5,0,0,0,0,0,6,3,13,30,24,24,15,6,0,0,107,0,0,0,4,0,0,0,0,0,12,4,7,16,17,8,5,3,0,0,54,0,3,11,6,3,0,0,0,0,27,20,31,56,33,21,19,3,0,0,180,32,29,35,16,15,13,0,0,0,148,0,5,11,9,12,13,0,0,0,47,0,0,3,4,0,3,0,0,0,11,0,5,19,6,3,3,0,0,0,44,0,3,3,10,4,0,0,0,0,29,0,12,41,28,11,0,0,0,0,92,0,12,28,19,15,15,9,0,0,102,0,5,34,29,23,15,8,0,0,107,0,17,74,53,44,30,4,0,0,226,3,40,132,119,92,60,14,0,0,463,3,8,7,5,4,0,0,0,0,37,0,5,29,26,15,6,0,0,0,77
303061077,90,206,472,526,454,325,89,17,0,2177,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,8,12,11,18,15,19,0,0,0,82,0,4,0,5,4,3,0,0,0,16,0,5,8,8,10,0,0,0,0,28,0,0,7,11,12,5,3,0,0,39,19,35,43,38,24,14,8,3,0,175,52,21,16,17,19,13,0,0,0,151,3,0,10,11,16,9,0,0,0,49,0,3,0,3,3,4,0,0,0,16,0,3,18,20,18,10,5,0,0,73,0,3,6,4,7,6,0,0,0,31,0,12,32,38,28,9,0,0,0,126,0,8,12,12,13,5,0,0,0,48,0,9,16,35,28,16,0,0,0,105,9,14,43,59,96,43,6,0,0,273,9,46,125,115,95,65,15,0,0,482,3,0,0,0,0,0,5,0,0,14,6,4,12,15,11,4,0,0,0,52
303061078,131,422,1088,974,587,457,120,5,0,3794,0,0,7,8,0,3,0,0,0,17,0,0,0,5,0,0,0,0,0,13,0,9,36,47,26,22,5,0,0,150,0,0,4,5,3,4,0,0,0,12,0,9,25,21,10,19,0,0,0,75,0,4,21,13,6,15,0,0,0,68,35,54,86,77,36,33,8,0,0,330,55,67,88,44,32,25,3,0,0,311,0,10,27,22,11,16,4,0,0,83,0,0,5,8,4,5,0,0,0,23,0,7,25,32,22,4,0,0,0,100,0,0,19,16,20,13,0,0,0,62,0,18,68,63,31,13,6,0,0,199,0,22,51,38,22,20,10,0,0,160,0,11,33,35,37,22,3,0,0,141,7,24,81,86,99,73,19,0,0,382,9,79,219,183,140,104,24,0,0,755,3,9,8,4,0,5,0,0,0,38,0,15,26,37,25,9,0,0,0,116
303061079,82,257,681,507,347,236,94,15,0,2216,0,5,4,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,4,44,27,24,8,0,0,0,106,0,0,0,0,0,0,0,0,0,4,0,0,10,13,7,13,0,0,0,41,0,5,18,3,7,6,4,0,0,51,18,33,62,27,20,12,4,0,0,174,35,42,74,28,36,21,0,0,0,239,0,0,14,10,4,5,0,0,0,32,0,0,3,4,4,4,0,0,0,10,0,0,12,23,7,3,0,0,0,48,0,8,0,13,12,4,6,0,0,52,5,5,34,27,17,10,5,0,0,101,0,11,22,22,14,7,4,0,0,74,0,3,13,20,20,11,0,0,0,77,5,16,38,41,43,28,7,0,0,181,7,54,158,110,76,47,14,0,0,468,3,5,5,3,0,0,0,0,0,26,0,10,25,4,17,10,5,0,0,74
303061080,142,399,1094,1105,714,587,199,35,3,4279,0,0,6,0,0,3,0,0,0,10,0,0,4,3,0,0,0,0,0,7,9,17,55,59,41,21,4,0,0,199,0,0,5,7,4,0,0,0,0,18,0,5,18,24,15,9,3,0,0,80,0,12,25,26,13,9,0,0,0,91,51,62,108,75,57,27,11,0,0,390,44,53,84,50,36,29,9,0,0,311,0,7,22,36,18,10,4,0,0,104,0,9,8,6,6,0,0,0,0,30,0,8,30,44,11,6,0,0,0,104,0,3,26,26,11,9,4,0,0,83,5,17,93,81,42,34,10,0,0,286,0,9,45,37,19,17,5,0,0,134,0,4,28,56,47,36,6,3,0,172,13,28,95,116,73,92,16,0,0,434,12,79,215,223,171,137,30,0,0,862,9,8,8,3,14,5,3,0,0,51,4,13,32,35,30,19,5,0,0,134
304011081,98,141,304,502,431,324,141,24,0,1961,0,0,0,0,0,6,0,0,0,6,0,0,4,5,0,5,0,0,0,13,6,3,5,18,18,15,0,0,0,69,0,0,0,8,3,3,0,0,0,16,0,4,12,19,11,7,0,0,0,52,0,0,4,6,9,4,0,0,0,31,25,25,28,31,22,7,8,0,0,148,47,22,16,10,14,5,3,0,0,113,0,0,6,4,11,8,0,0,0,27,0,0,0,3,3,0,0,0,0,15,0,0,17,22,23,8,3,0,0,77,0,3,6,9,16,0,3,0,0,36,9,10,32,56,46,21,4,0,0,173,4,4,7,4,23,7,0,0,0,45,0,10,25,35,39,18,8,0,0,127,13,13,37,83,92,58,16,4,0,319,8,23,98,111,91,93,24,0,0,445,4,5,3,10,3,5,0,0,0,24,4,3,18,18,15,11,5,0,0,74
304011082,80,149,362,456,396,302,124,13,0,1875,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,4,9,15,25,9,0,0,0,61,0,0,0,5,3,0,0,0,0,7,0,0,9,6,12,6,3,0,0,35,0,0,0,12,0,3,0,0,0,22,30,30,18,32,21,23,14,0,0,170,30,17,3,14,16,7,0,0,0,90,0,0,9,9,9,7,3,0,0,38,0,0,0,4,4,3,0,0,0,10,0,4,15,23,20,9,0,0,0,71,4,0,7,9,9,6,0,0,0,34,0,11,45,44,26,25,10,0,0,162,0,6,4,19,6,9,5,0,0,44,0,9,19,34,22,28,3,0,0,113,3,6,59,85,79,55,11,0,0,305,8,37,94,96,102,65,16,0,0,414,3,3,4,4,6,3,0,0,0,24,8,13,21,17,15,11,3,0,0,85
304011083,67,80,241,312,228,161,48,0,0,1130,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,4,10,5,6,8,0,0,0,40,0,0,4,0,0,0,0,0,0,8,0,0,12,13,4,3,0,0,0,30,0,4,3,7,9,5,0,0,0,27,12,11,15,25,15,16,0,0,0,96,23,9,7,10,0,4,0,0,0,54,0,0,7,6,8,0,5,0,0,28,0,0,0,9,0,0,0,0,0,8,0,0,11,6,10,8,0,0,0,38,0,0,11,0,4,0,0,0,0,20,6,10,14,27,13,6,5,0,0,75,0,0,0,7,6,7,3,0,0,29,0,3,23,27,13,17,3,0,0,91,0,10,27,68,49,44,6,0,0,202,5,20,62,62,54,35,17,0,0,255,3,5,3,0,3,3,0,0,0,16,3,7,14,12,13,7,0,0,0,50
304011084,151,164,339,587,626,458,139,12,0,2485,0,0,3,0,4,3,0,0,0,5,0,0,3,8,8,6,0,0,0,17,0,4,7,15,27,20,3,0,0,80,0,0,0,5,13,0,0,0,0,19,0,6,11,9,20,16,4,0,0,60,0,5,4,10,16,5,7,0,0,46,43,31,19,19,37,42,3,0,0,198,61,19,13,11,12,13,3,0,0,134,4,0,0,11,9,7,0,0,0,38,0,3,3,6,8,4,0,0,0,21,0,0,18,28,32,13,6,0,0,93,0,3,7,17,18,8,4,0,0,54,5,13,48,71,67,35,6,0,0,239,0,8,8,15,16,9,0,0,0,48,0,8,21,49,53,34,4,0,0,167,12,26,63,108,136,90,25,0,0,452,11,41,109,151,163,105,24,0,0,606,7,3,8,6,8,5,0,0,0,41,4,7,16,19,25,12,5,0,0,81
304011085,49,82,153,240,261,260,93,8,0,1141,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,6,0,5,0,6,16,10,0,0,0,37,0,0,0,9,3,0,0,0,0,15,0,0,0,8,12,4,0,0,0,21,0,0,0,8,6,4,0,0,0,27,18,20,15,13,18,17,8,0,0,112,30,3,10,4,11,10,4,0,0,70,0,0,9,4,5,9,0,0,0,23,0,0,5,0,4,0,0,0,0,7,0,0,10,8,8,6,5,0,0,38,0,0,4,3,5,8,0,0,0,18,3,9,14,34,30,17,4,0,0,110,0,3,3,7,0,3,0,0,0,26,0,3,9,25,11,17,3,0,0,74,3,11,19,48,56,52,14,0,0,195,4,21,39,56,62,57,9,0,0,249,3,0,0,0,4,0,0,0,0,6,0,3,0,7,13,6,5,0,0,35
304021086,194,200,345,660,704,457,129,16,0,2710,0,0,3,3,0,3,0,0,0,17,0,0,0,4,8,0,0,0,0,13,10,6,13,20,11,9,5,0,0,64,0,0,0,0,4,4,0,0,0,14,3,5,13,23,11,11,0,0,0,64,0,0,8,7,8,8,0,0,0,28,41,37,32,36,39,25,8,0,0,218,68,22,9,11,5,7,0,0,0,127,0,0,11,16,12,7,4,0,0,53,0,0,5,5,9,0,0,0,0,28,0,0,18,36,19,12,6,0,0,94,0,0,5,13,13,6,0,0,0,45,0,19,42,74,71,22,9,0,0,235,0,5,16,16,26,17,4,0,0,83,0,10,29,46,63,24,0,0,0,175,13,15,74,131,179,93,24,0,0,540,14,37,93,167,184,136,41,0,0,666,6,0,7,7,8,9,0,0,0,42,3,7,15,27,29,13,6,0,0,100
304021087,114,145,126,311,486,364,156,30,0,1728,0,3,0,0,4,0,4,3,0,19,0,0,0,8,3,4,0,0,0,15,4,0,0,4,9,5,4,0,0,25,0,0,0,0,3,0,0,0,0,9,6,8,0,13,14,3,4,0,0,56,0,4,0,10,8,5,0,0,0,20,20,20,14,23,15,22,7,3,0,120,57,11,7,14,11,5,3,0,0,108,0,0,0,11,5,3,0,0,0,21,0,0,0,0,3,5,0,0,0,12,0,3,13,13,26,7,0,0,0,59,0,0,0,7,11,4,3,3,0,30,3,14,23,54,69,30,13,0,0,207,0,0,3,5,20,5,6,0,0,39,0,5,12,24,23,16,3,0,0,77,4,10,17,58,117,70,15,0,0,301,7,26,29,73,108,81,26,3,0,352,0,3,3,3,5,3,5,0,0,17,3,6,0,9,8,5,3,0,0,34
304021088,123,222,304,630,758,452,186,34,0,2712,0,0,0,3,0,0,0,0,0,6,0,0,0,5,5,0,0,0,0,16,0,4,0,10,11,7,4,0,0,41,0,0,0,6,0,4,0,0,0,21,0,4,6,9,15,0,0,0,0,44,0,4,0,10,16,6,9,0,0,43,27,31,24,23,29,20,9,0,0,161,52,25,13,7,7,4,0,0,0,109,0,0,3,16,12,3,0,0,0,36,0,3,6,16,13,8,0,0,0,50,0,4,15,32,27,11,4,0,0,90,0,0,6,17,9,11,8,0,0,63,4,21,54,124,106,42,21,5,0,371,3,4,10,20,15,13,3,0,0,70,0,4,19,38,48,22,4,4,0,141,17,25,41,137,176,108,35,0,0,546,15,31,92,147,161,120,43,3,0,611,3,7,0,11,8,4,7,0,0,40,5,11,14,20,21,18,0,0,0,89
304021089,77,108,104,245,348,196,61,15,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,4,7,3,0,0,0,26,0,0,0,0,0,0,0,0,0,9,0,0,6,7,4,0,4,0,0,20,0,0,0,4,3,3,0,0,0,15,23,22,9,6,13,16,0,0,0,90,31,5,7,0,3,0,5,0,0,49,0,0,0,7,0,0,0,0,0,8,0,3,0,0,9,0,0,0,0,13,0,3,5,15,17,3,6,0,0,46,0,3,0,5,4,3,6,0,0,20,0,9,20,42,47,18,3,0,0,149,0,6,4,9,3,4,0,0,0,21,0,8,3,17,17,9,0,0,0,57,12,4,16,50,63,37,10,0,0,189,6,10,24,77,93,42,12,0,0,264,3,3,0,4,6,0,0,0,0,22,4,3,0,9,12,4,0,0,0,29
304021090,148,188,288,643,630,347,111,32,0,2390,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,0,0,23,10,0,11,9,21,9,0,0,0,53,0,0,0,6,3,5,0,0,0,16,5,7,13,14,14,4,3,0,0,52,0,5,0,10,10,7,0,0,0,40,39,26,22,30,28,10,7,0,0,169,65,13,12,15,10,11,0,0,0,126,0,0,8,16,14,4,0,0,0,40,0,5,3,11,3,4,3,0,0,34,0,0,11,35,23,8,0,0,0,83,0,0,8,10,10,9,0,5,0,38,0,18,38,90,60,39,12,4,0,262,0,11,10,16,20,11,0,0,0,73,0,5,22,42,53,27,6,0,0,166,15,25,54,115,153,97,27,0,0,484,10,46,85,125,153,89,24,0,0,535,0,0,6,15,11,3,0,0,0,35,11,11,14,9,13,19,5,0,0,86
