SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
301011003,227,349,201,167,774,973,343,763,49,3842,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,3,0,11,12,11,17,11,37,26,13,16,0,138,0,3,0,4,6,9,0,4,0,20,8,21,27,13,24,35,5,15,0,148,10,6,11,5,25,24,4,6,0,89,58,105,66,52,52,38,17,15,0,396,49,93,12,4,17,10,3,8,0,201,11,15,18,4,20,23,6,10,0,108,0,0,0,0,11,0,6,6,0,25,3,3,21,12,39,26,8,15,0,126,0,3,3,8,23,8,10,8,0,63,10,29,32,17,54,53,11,20,0,224,11,33,16,8,22,11,5,6,0,112,23,12,25,22,83,42,13,10,0,226,47,85,86,61,79,76,20,55,6,518,69,148,176,140,179,98,22,46,6,888,10,13,8,5,3,4,3,0,0,44,21,27,21,18,28,15,10,3,3,148
301011004,266,440,276,254,997,1235,392,752,75,4692,0,6,6,0,7,0,0,0,0,22,6,0,0,0,0,4,0,0,0,10,14,15,23,10,78,42,14,18,0,218,0,4,5,0,5,13,0,0,0,29,10,27,17,21,30,38,13,13,0,167,0,6,4,9,37,21,0,6,0,80,59,150,100,50,126,56,16,14,0,566,45,99,47,26,27,12,3,6,3,283,5,18,26,18,46,29,9,10,3,153,3,8,10,0,5,5,0,0,0,36,4,8,13,14,47,20,9,17,0,125,6,7,7,5,21,15,8,3,0,76,10,26,28,23,63,39,7,19,4,219,18,43,20,12,33,17,9,7,3,172,17,24,19,19,101,54,17,13,0,266,57,90,102,75,100,71,21,47,0,556,94,164,213,178,272,135,35,42,10,1142,14,22,3,0,13,8,0,0,0,64,59,34,34,13,32,27,0,6,4,207
301011005,53,88,39,44,212,233,86,173,9,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,8,6,9,10,3,0,0,41,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,10,0,5,0,35,0,0,0,0,8,0,5,4,0,24,12,21,16,10,20,7,0,4,0,97,4,20,6,3,8,4,3,3,0,47,3,5,3,6,11,12,0,4,0,50,0,0,0,0,0,0,0,0,0,6,0,0,7,4,5,8,0,5,0,31,0,0,0,0,5,4,0,3,0,22,4,5,6,8,23,8,3,0,0,57,7,11,8,6,8,3,0,0,0,49,9,3,5,3,21,9,4,0,0,50,17,18,24,10,30,13,8,11,0,133,21,25,37,43,50,32,4,12,5,230,0,0,0,0,3,0,0,0,0,12,8,3,6,6,0,6,0,0,0,29
301011006,177,317,199,139,595,770,245,673,24,3138,0,6,0,0,5,5,0,0,0,15,0,3,0,0,0,5,4,0,0,11,0,13,10,9,28,27,7,12,0,98,0,0,0,4,8,8,0,0,0,15,0,30,15,9,16,25,3,13,0,106,5,4,6,9,12,14,3,7,0,61,35,113,69,22,49,25,8,9,0,328,46,94,25,9,11,13,0,8,0,215,11,10,8,6,28,17,3,6,0,97,6,0,3,4,4,0,3,0,0,17,9,5,13,14,37,26,3,11,0,125,3,3,0,6,19,15,4,3,0,54,5,29,32,19,33,40,12,23,3,189,10,30,11,7,9,14,0,0,0,84,15,14,28,14,72,41,9,8,3,197,43,83,82,46,71,68,22,53,3,466,59,121,147,124,138,99,17,40,0,750,13,8,5,3,13,3,0,0,0,48,36,28,16,18,25,4,0,10,0,137
301021007,196,370,252,179,656,829,249,692,44,3475,0,0,0,0,6,3,0,0,0,16,0,0,0,0,4,3,0,0,0,9,7,25,22,19,48,32,11,16,0,178,0,3,0,0,5,8,0,0,0,23,3,22,24,12,29,29,8,12,3,138,5,8,4,6,18,15,5,5,0,63,43,100,74,32,48,25,14,13,0,356,44,84,39,7,18,12,0,17,8,226,6,7,9,6,23,14,3,7,0,73,0,0,8,3,10,4,0,0,0,18,0,16,19,7,31,26,8,6,0,110,5,14,12,12,22,15,5,15,0,97,8,35,38,23,48,46,13,17,4,236,13,14,16,10,21,16,4,4,4,105,18,19,19,11,94,41,7,13,0,221,40,73,74,31,76,76,22,35,3,436,55,124,176,146,186,110,18,40,12,857,7,10,4,0,7,7,0,5,0,44,34,21,30,16,23,16,4,4,0,156
301021008,88,164,90,70,273,427,147,282,13,1553,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,3,0,13,0,7,8,5,11,13,5,8,0,58,0,0,3,3,4,4,0,0,0,14,3,8,5,8,8,5,4,3,0,47,0,0,3,5,13,4,0,4,0,28,16,61,26,15,12,17,0,9,0,168,10,42,16,6,8,5,0,3,3,98,7,0,6,3,8,4,4,3,0,41,0,0,4,3,4,0,0,5,0,19,0,0,6,4,12,14,3,10,0,44,5,9,5,0,9,7,0,3,0,37,5,14,13,15,27,28,11,10,4,122,0,6,5,5,19,5,3,0,3,42,3,10,9,7,26,20,3,8,0,85,22,28,40,27,40,36,8,24,0,226,19,66,73,54,79,55,13,19,0,365,4,3,0,3,0,0,0,0,0,18,19,9,4,11,9,7,0,0,0,50
301021009,252,387,249,200,901,1197,378,926,65,4560,7,9,7,4,16,0,0,4,0,46,0,0,0,0,0,0,3,0,0,9,3,25,19,13,40,42,21,10,7,180,3,0,6,0,8,5,0,4,0,24,9,29,30,19,36,44,8,17,0,202,4,11,10,11,23,25,8,7,0,89,69,134,90,40,87,58,10,16,4,523,48,96,33,10,30,12,0,9,0,243,12,21,14,8,26,18,12,3,0,115,8,0,0,0,3,6,0,5,0,27,10,9,14,13,60,34,18,9,0,157,0,4,21,11,23,18,0,8,3,86,8,28,43,25,40,50,9,12,0,207,19,29,27,12,38,17,7,0,3,164,24,11,29,17,69,46,7,11,0,221,52,99,110,76,103,83,20,53,0,605,83,153,173,158,260,128,24,43,11,1037,15,14,7,0,3,0,0,0,0,50,51,31,26,14,33,17,8,11,0,191
301021011,137,209,105,106,434,666,185,529,27,2395,0,3,0,3,6,0,0,4,0,22,0,0,0,0,3,3,0,6,0,14,8,16,18,15,17,24,3,10,0,105,0,0,0,3,5,3,0,4,0,19,4,9,20,12,22,23,4,14,0,111,0,3,8,8,14,10,0,5,0,53,34,83,47,22,35,26,15,14,4,266,22,53,10,3,4,0,3,10,0,108,4,3,11,0,16,7,8,4,0,57,0,5,4,4,4,5,0,0,0,25,6,12,5,8,15,8,0,8,0,64,5,0,3,0,15,6,0,0,0,34,10,18,17,19,32,26,8,8,0,138,8,23,5,4,19,10,0,3,0,68,8,6,20,7,47,31,3,9,4,136,36,63,74,40,62,56,19,46,0,377,54,67,84,71,97,67,17,27,0,478,9,4,3,0,0,4,0,0,0,27,21,18,15,7,13,17,0,3,0,98
301021012,275,469,288,225,1064,1314,399,997,66,5093,0,6,4,6,0,4,0,4,0,20,0,0,0,0,0,0,0,6,0,12,6,31,23,22,51,41,15,16,0,205,0,3,3,0,4,7,0,0,0,27,7,26,30,17,51,48,8,12,0,195,10,8,22,8,33,17,5,7,0,113,79,154,114,56,107,63,14,20,10,611,69,148,39,16,30,13,4,5,5,334,4,4,20,7,30,21,3,7,4,103,3,0,0,0,10,3,3,5,0,28,20,17,15,24,64,38,9,21,5,218,8,13,6,6,25,26,5,11,0,104,16,29,32,29,82,58,23,30,3,293,22,47,15,14,42,30,7,8,0,184,18,7,34,17,108,56,17,21,0,274,54,102,112,71,132,84,36,69,4,669,98,195,245,207,296,142,33,56,13,1281,15,13,6,6,14,4,0,0,0,52,53,31,39,24,63,19,7,10,0,238
301021013,204,312,220,165,642,820,293,630,52,3339,0,3,0,0,8,5,0,0,0,20,0,0,0,0,0,0,0,3,0,3,11,15,10,13,39,34,8,9,0,144,3,0,5,0,3,6,4,0,0,30,9,17,21,9,20,22,5,7,0,119,3,7,5,9,12,16,5,5,0,68,46,120,72,33,64,34,6,10,5,392,42,88,29,10,19,13,0,5,0,209,8,9,10,7,17,15,0,8,0,83,9,3,3,0,4,6,0,3,0,27,13,4,14,3,36,21,8,15,0,117,8,11,4,13,13,8,0,6,4,59,10,32,24,19,44,45,9,9,0,184,6,34,18,17,28,21,3,3,0,133,25,9,22,5,72,41,9,12,0,193,50,62,89,63,85,59,20,37,4,471,78,134,161,142,176,78,27,50,8,856,9,11,0,0,8,3,0,0,0,43,45,29,9,8,23,14,3,8,4,143
301021550,50,55,50,29,59,114,13,62,17,441,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,11,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,0,3,5,7,3,8,0,4,0,3,0,38,20,24,5,7,5,9,4,8,0,84,0,4,7,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,18,0,0,3,4,0,0,0,0,0,15,3,17,4,5,3,0,0,0,0,34,5,3,0,4,3,0,0,0,0,20,0,10,14,4,9,3,0,3,0,54,4,11,28,6,11,4,0,0,0,67,0,3,0,0,0,3,0,0,0,10,0,0,5,0,0,0,0,0,0,12
301021551,120,160,128,93,176,172,48,108,37,1039,6,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,4,0,3,4,3,0,0,3,5,0,7,0,24,0,4,0,0,0,0,0,0,0,5,0,10,4,4,4,3,0,0,0,33,0,4,0,0,7,3,0,0,0,14,16,38,29,17,14,11,0,8,0,135,18,28,14,3,0,4,0,3,0,71,3,20,3,8,5,5,0,0,0,52,4,0,0,0,3,0,0,0,0,7,7,0,3,0,3,0,0,3,0,19,4,13,7,0,5,5,0,4,0,39,5,14,10,3,11,8,3,4,0,59,3,28,4,3,9,0,4,0,5,52,3,8,4,5,12,3,0,6,0,38,13,26,19,15,18,10,0,7,0,107,17,73,51,39,52,27,7,6,10,282,4,5,0,0,3,4,0,0,0,13,12,8,3,3,4,6,0,0,0,33
301031014,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,88,180,126,84,310,482,186,479,36,1973,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,7,0,11,3,4,9,3,16,14,4,12,0,74,0,0,0,3,3,0,0,3,0,13,4,5,11,4,17,19,4,6,0,74,3,8,3,4,11,10,0,6,0,43,21,48,33,15,15,22,9,5,0,174,24,48,11,6,15,6,4,7,0,114,0,3,6,6,13,12,0,7,0,60,7,4,0,0,3,3,0,5,0,21,7,3,7,6,22,17,3,12,0,72,0,7,0,3,12,7,0,3,0,37,6,27,30,20,33,29,5,22,0,165,6,10,7,7,7,7,0,4,0,49,12,6,16,11,39,29,11,6,3,142,30,47,44,34,48,37,17,29,0,291,34,74,69,58,81,49,3,21,4,393,11,5,0,5,4,3,0,0,0,34,25,9,10,7,10,12,0,0,0,75
301031016,143,269,152,143,569,840,264,570,34,2975,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,14,0,5,0,21,4,12,3,13,29,18,5,8,0,99,0,0,0,0,3,7,0,0,0,21,0,14,14,5,17,17,6,14,0,87,3,0,0,0,14,17,4,6,0,54,40,86,44,32,65,33,5,7,0,308,46,76,30,8,9,8,4,5,5,192,10,6,16,6,25,21,0,8,0,98,5,0,4,6,11,4,0,0,0,22,0,3,18,14,32,28,8,11,0,114,0,6,3,4,16,15,0,5,0,50,13,28,29,17,49,63,14,27,0,236,7,26,14,10,15,10,4,5,0,95,13,12,19,18,82,33,8,15,0,206,29,78,84,48,80,81,40,54,3,487,48,107,136,125,157,86,19,39,0,726,7,5,3,3,9,6,4,0,0,43,28,18,10,4,13,13,0,4,3,100
301031017,55,108,84,52,299,407,128,244,14,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,16,0,5,3,4,18,17,5,0,0,53,0,0,0,0,4,3,0,0,0,11,0,7,6,4,6,9,7,7,0,51,0,0,0,3,11,8,5,4,0,29,17,38,27,8,20,9,0,15,0,130,18,22,11,3,14,6,0,7,3,84,3,4,0,4,9,16,0,0,0,29,5,0,0,0,4,0,0,0,0,13,4,5,7,0,27,21,7,8,0,76,0,4,0,4,5,4,0,3,0,28,3,17,9,15,30,46,5,13,0,140,10,11,9,3,19,13,0,0,0,59,0,0,14,3,37,23,5,5,0,93,14,22,39,10,34,28,13,21,0,179,24,31,41,46,80,32,4,14,3,283,4,0,3,0,12,0,0,0,0,25,20,7,5,9,10,14,6,3,0,69
301031018,115,189,137,118,579,692,165,414,31,2444,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,5,0,18,3,14,12,11,41,26,3,6,0,101,0,0,0,0,7,3,0,0,0,15,0,12,9,7,17,19,6,9,0,81,3,4,0,9,8,17,7,0,0,49,24,56,45,20,55,30,10,9,4,246,17,54,21,14,14,9,7,0,4,136,10,4,16,8,20,14,3,10,0,86,0,0,0,0,10,3,0,4,0,21,5,4,10,15,37,24,8,8,0,103,4,3,6,6,10,8,0,3,0,39,16,18,19,11,48,37,9,16,0,175,8,13,17,3,17,17,3,7,0,82,14,11,19,10,62,41,9,8,0,168,43,49,48,41,62,49,19,25,3,345,42,65,76,78,127,78,23,28,5,530,8,8,9,0,6,5,0,0,0,30,24,15,14,7,27,15,3,11,0,110
301031019,114,253,101,85,471,755,246,543,23,2590,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,4,6,0,20,0,4,10,8,30,20,12,11,0,91,0,0,0,3,10,8,5,3,0,33,3,15,15,0,13,23,7,12,0,97,4,3,6,6,15,19,3,9,0,56,34,73,28,15,31,20,6,9,0,211,21,64,18,8,3,9,6,7,0,142,6,0,11,5,19,22,6,8,0,76,0,0,4,5,8,6,0,0,0,24,4,6,22,13,26,29,8,16,0,133,3,0,4,4,14,15,7,11,0,57,16,28,31,21,45,60,11,29,0,243,8,6,0,10,17,20,4,9,0,71,14,5,9,8,62,24,19,19,0,157,27,65,77,46,69,74,24,33,4,417,49,66,98,80,141,66,20,26,3,544,13,4,3,0,5,6,0,3,0,31,21,11,13,3,12,11,0,7,0,78
301031020,198,357,205,151,780,937,334,739,46,3758,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,4,0,3,0,13,4,22,18,14,42,32,3,12,3,138,0,4,0,0,0,7,0,0,0,23,8,16,24,6,16,27,8,16,0,119,0,6,10,7,14,17,9,4,0,64,36,98,57,28,59,35,10,16,0,342,58,92,20,15,16,13,11,10,0,227,7,11,13,10,37,33,11,19,0,133,4,4,5,4,4,9,6,4,0,39,7,10,18,13,33,33,13,14,0,141,7,15,11,15,13,19,5,8,0,89,16,28,33,34,60,68,19,50,0,309,10,35,19,14,36,18,3,12,6,136,19,9,19,12,91,49,14,18,0,235,43,90,91,41,94,73,27,54,0,514,64,126,132,112,169,114,25,52,13,814,18,10,4,6,5,12,5,5,0,56,37,32,20,5,28,15,0,6,0,152
301031021,213,340,246,195,877,1086,317,595,54,3926,0,0,3,4,0,0,0,0,0,11,0,0,0,0,3,4,0,3,0,18,16,15,22,16,68,42,13,18,6,212,0,0,4,0,7,13,0,0,0,26,8,11,13,10,19,43,8,14,0,122,10,12,14,3,25,18,5,11,0,99,45,102,59,30,69,41,6,16,4,366,44,106,43,12,22,12,3,6,3,256,8,14,14,5,48,38,15,12,4,159,7,3,5,0,13,10,0,3,0,41,14,8,11,6,56,37,8,12,0,159,3,4,5,3,17,16,4,9,0,67,10,28,19,23,70,58,22,20,0,253,13,36,21,11,20,21,4,0,4,138,21,18,22,15,102,57,4,7,0,247,38,82,53,48,64,51,26,42,0,416,83,110,147,129,223,128,34,44,4,902,15,10,13,0,12,4,4,3,0,61,42,19,23,5,36,20,5,6,4,160
302011022,127,177,131,97,502,544,147,289,32,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,5,3,0,24,19,0,9,0,75,0,0,0,0,6,9,0,4,0,18,0,11,7,6,13,10,5,3,0,53,0,7,0,4,8,8,4,3,0,35,29,47,31,13,41,26,6,9,4,189,22,44,15,5,23,9,0,0,3,116,3,10,7,5,21,8,0,8,0,60,5,4,0,0,0,0,0,0,0,14,0,0,7,6,22,27,4,3,0,76,0,0,6,0,16,0,0,5,0,36,8,15,18,13,30,38,6,8,0,133,9,17,11,9,10,0,0,0,0,59,5,13,11,3,62,32,8,11,0,139,26,35,35,28,46,20,9,26,0,225,43,61,89,96,114,77,5,26,4,523,3,10,6,0,0,0,0,0,0,28,23,13,15,5,10,7,0,3,0,78
302011023,140,282,152,133,565,732,225,556,48,2841,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,3,0,0,0,14,6,13,9,7,12,10,3,6,0,64,0,0,0,0,10,0,5,0,0,25,0,13,13,4,19,13,9,10,0,75,0,4,0,0,9,10,4,6,0,49,36,97,43,31,49,20,9,7,4,292,37,72,21,12,16,7,0,10,8,188,5,6,0,0,20,19,4,4,0,66,0,5,0,0,9,7,0,0,0,31,0,9,9,9,24,24,6,7,0,104,5,11,13,6,17,12,0,10,0,68,15,29,26,19,42,61,9,22,0,223,4,12,9,6,13,9,3,4,0,68,17,9,20,11,48,40,7,10,0,169,45,64,49,21,65,49,20,49,5,362,70,122,134,113,138,120,30,29,0,753,9,9,0,3,0,0,0,0,0,37,23,23,8,10,10,13,7,0,0,92
302011024,134,234,172,108,548,648,155,353,42,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,0,17,3,9,13,0,19,11,6,5,0,57,0,0,0,0,3,8,0,0,0,23,0,9,4,0,10,13,3,10,0,49,0,0,0,6,16,10,3,3,0,36,28,65,44,14,53,24,10,10,0,246,18,69,16,10,15,4,4,4,0,143,3,9,10,5,21,17,0,11,0,88,0,3,0,0,3,0,0,5,0,16,0,0,5,5,27,12,6,4,0,78,0,4,4,3,7,8,0,0,0,31,12,15,28,9,47,40,6,15,0,182,6,13,13,6,21,11,4,6,0,78,15,7,16,6,72,44,10,6,0,179,28,63,51,24,63,48,8,24,0,307,54,73,113,103,159,93,18,48,7,671,8,4,3,0,3,0,0,0,0,21,20,11,9,4,13,10,0,6,0,74
302011025,143,232,197,127,618,808,215,454,43,2836,0,0,3,0,4,3,0,0,0,12,0,0,4,0,7,5,0,3,0,21,6,12,4,8,10,11,3,0,0,58,4,0,0,0,9,8,0,0,0,27,6,3,11,6,15,20,6,10,0,63,3,3,6,3,10,11,3,3,0,50,41,67,43,19,45,25,5,12,0,245,34,61,28,8,16,12,6,7,0,180,9,0,7,6,20,15,6,4,0,61,5,7,0,5,5,7,5,3,0,32,7,5,15,10,38,18,5,19,0,117,5,4,0,3,18,6,0,4,0,48,13,15,35,25,61,86,22,33,3,293,10,17,17,8,25,17,5,12,0,107,17,12,23,17,79,55,20,15,3,244,40,73,75,32,80,49,20,61,4,442,59,96,113,102,164,102,27,35,5,703,6,13,4,0,5,0,3,0,0,37,34,11,22,6,20,8,0,7,0,116
302011026,123,190,144,93,472,590,161,371,20,2167,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,6,0,0,9,4,0,7,3,8,7,0,0,0,40,0,0,0,5,0,10,0,0,0,18,3,8,9,6,6,12,3,7,0,55,0,8,3,4,11,7,0,3,0,26,28,62,30,9,16,18,0,10,3,185,32,53,21,6,3,0,0,0,0,121,7,7,13,5,15,8,4,6,0,58,0,4,3,6,6,6,0,5,0,36,9,0,14,3,20,21,4,12,0,77,0,9,6,0,11,14,3,4,0,48,8,26,27,20,40,35,13,24,0,191,7,10,15,3,7,6,0,7,0,57,10,8,18,10,53,51,15,15,0,175,46,54,56,28,50,40,18,42,0,329,38,86,99,109,123,90,19,31,0,581,5,9,4,0,10,3,0,0,0,28,21,14,16,7,13,9,0,0,0,81
302021027,208,318,215,166,652,786,258,554,37,3207,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5,5,0,20,5,13,12,0,21,17,5,9,4,81,0,0,3,0,4,15,3,0,0,25,4,11,8,8,16,18,0,10,0,81,5,5,4,3,12,13,4,6,0,53,55,92,52,25,44,28,0,7,0,302,39,85,17,17,23,11,0,9,0,190,6,9,7,5,17,18,3,3,5,73,0,4,0,0,4,11,0,8,0,31,9,7,12,6,56,24,17,10,0,137,0,4,9,8,13,17,0,3,0,49,11,36,31,18,43,55,13,17,0,232,9,16,11,11,12,8,3,4,0,75,13,12,31,13,77,41,11,13,4,224,33,73,62,31,80,59,30,55,0,421,82,107,139,122,176,108,20,34,5,787,9,12,4,0,3,6,0,0,0,37,23,15,20,9,19,16,0,0,0,103
302021028,195,262,246,179,757,691,148,358,59,2892,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,6,3,3,0,14,3,4,7,11,24,11,0,7,0,76,0,0,0,0,3,8,0,0,0,10,0,5,9,0,15,8,4,4,0,43,0,0,6,5,15,7,0,0,0,36,54,76,52,34,95,31,10,8,5,349,48,79,58,22,40,13,4,7,5,282,14,4,9,3,21,19,3,3,0,81,4,3,0,0,12,13,3,3,0,42,7,3,3,9,52,24,11,3,0,115,4,5,8,0,14,13,0,3,0,47,13,15,16,14,61,48,11,20,0,194,13,20,22,10,35,24,4,6,4,127,8,5,13,13,73,47,13,11,0,184,18,33,28,25,59,30,15,17,0,236,72,83,128,155,223,162,24,33,4,883,11,12,6,0,8,3,0,0,0,45,31,16,7,7,26,21,0,5,0,114
302021029,108,173,108,101,419,433,125,243,23,1726,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,3,0,3,0,10,0,0,3,7,10,14,0,0,0,41,0,0,0,0,6,3,0,7,0,13,0,6,3,3,6,12,0,3,0,37,0,4,3,0,6,6,0,5,0,25,31,52,25,13,17,16,8,3,0,164,14,38,12,4,12,6,5,3,0,91,0,3,6,5,10,0,3,0,0,38,5,0,4,0,10,3,0,0,0,15,0,6,7,8,19,21,7,6,0,70,0,6,3,8,3,7,0,4,0,29,10,13,24,12,28,26,6,8,0,125,7,3,10,3,9,8,0,3,0,44,14,6,15,7,41,26,11,3,0,123,22,37,43,19,42,43,14,22,0,244,45,64,90,84,113,65,16,27,8,511,10,4,8,3,0,0,0,0,0,26,20,12,6,5,8,5,5,0,0,67
