SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
303041071,0,11,10,3,9,10,4,0,12,66,292,520,436,280,569,447,131,246,25,2964,0,0,0,0,5,7,0,0,0,10,3,0,0,4,9,27,9,27,0,84,10,17,19,10,32,68,28,40,0,222,6,7,6,0,10,31,5,10,0,72,17,39,33,19,46,118,38,97,10,409,0,3,12,3,19,35,14,25,0,122,53,109,56,31,59,33,14,43,3,400,65,175,32,14,21,18,4,18,4,348,10,8,21,7,40,36,13,26,0,163,0,6,8,5,15,18,3,7,0,65,10,10,20,16,64,81,13,61,0,279,3,9,8,4,22,30,9,26,0,119,40,75,82,54,124,225,74,153,6,821,8,25,18,12,33,28,5,19,0,149,35,11,36,28,156,109,28,45,3,445,52,135,114,71,141,112,41,94,4,761,77,119,146,130,219,190,50,99,4,1038,28,27,9,11,20,20,8,12,0,122
303051072,8,3,3,8,12,13,0,3,20,70,196,313,317,210,483,276,56,105,47,2002,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,6,4,3,0,20,9,8,20,11,105,100,29,38,0,319,0,6,3,0,4,21,6,6,0,41,12,29,17,15,55,122,20,73,4,355,9,8,9,8,45,46,12,11,0,148,29,86,58,37,88,47,7,21,9,385,39,87,45,10,30,13,9,20,3,260,14,27,35,18,53,64,27,50,9,298,7,4,3,0,10,8,6,6,0,39,11,0,12,10,38,35,3,9,0,126,3,10,6,5,13,11,0,6,0,56,6,15,22,16,76,90,16,32,0,275,14,27,20,9,44,12,0,13,11,150,16,25,13,7,107,50,12,10,0,242,32,50,52,21,92,46,4,26,4,341,51,69,108,113,182,78,12,30,12,652,13,4,8,3,12,7,5,0,0,47
303051073,15,31,36,15,46,38,5,10,35,232,414,927,873,522,1329,792,151,269,72,5351,0,3,8,0,8,4,3,4,0,37,0,0,4,0,7,19,6,23,0,49,22,54,55,44,228,177,43,65,0,690,0,0,3,8,31,35,8,14,0,95,25,61,72,49,139,205,52,99,10,708,13,32,29,20,133,110,29,33,0,410,98,264,183,88,241,160,39,79,17,1179,102,265,151,44,117,80,18,66,14,862,42,69,83,49,152,158,48,98,13,715,0,11,16,5,29,21,6,12,0,101,16,19,30,16,147,109,16,30,0,398,13,29,31,20,68,56,19,17,0,244,28,79,76,42,254,268,35,100,4,890,25,61,50,37,59,53,7,20,5,314,30,30,35,29,204,129,24,31,0,514,65,159,138,81,218,129,26,65,10,892,101,257,329,246,490,274,48,87,16,1853,27,26,13,10,28,22,5,3,0,130
303051074,8,5,12,7,18,16,0,4,18,89,221,339,381,264,738,413,79,125,38,2593,0,0,0,9,9,4,4,5,0,33,4,0,0,0,19,13,9,15,0,61,10,19,21,20,137,105,24,31,4,365,0,0,0,0,13,19,3,11,0,51,6,17,24,13,60,115,21,61,5,327,3,10,6,14,68,47,4,28,0,178,41,90,65,43,116,85,15,31,0,492,23,111,54,15,38,46,9,16,0,315,18,36,62,23,90,98,29,87,10,446,0,9,7,7,32,15,3,3,0,77,11,5,8,5,80,54,14,14,0,193,0,4,6,3,21,26,4,5,0,60,11,26,29,14,147,131,21,38,0,421,10,21,23,9,52,35,4,10,0,163,26,12,12,13,144,87,21,15,4,338,18,50,73,40,94,59,21,33,6,376,86,92,158,158,315,148,24,43,13,1038,7,11,3,0,10,9,0,7,0,51
303051075,3,26,24,10,35,25,4,7,34,159,294,675,605,411,954,588,124,212,58,3914,3,0,0,0,4,3,0,0,0,22,0,0,3,4,17,17,4,16,0,59,14,40,37,17,191,140,57,98,0,596,5,0,0,3,32,25,4,11,0,83,19,35,38,32,113,168,43,123,5,569,14,12,12,15,97,85,23,49,4,304,64,223,120,54,163,128,36,50,7,858,46,217,94,25,83,46,13,31,4,557,27,50,61,31,126,127,34,82,3,548,5,5,4,3,26,9,0,9,0,64,10,13,29,14,85,72,17,26,0,264,3,15,8,11,56,38,8,16,0,158,15,44,62,33,140,175,19,49,4,536,15,40,34,18,73,29,12,13,0,238,25,26,28,21,169,131,18,37,0,444,69,97,127,59,159,112,35,66,6,725,65,148,197,224,313,204,31,61,11,1259,23,23,8,5,20,16,5,6,0,104
303051076,0,17,8,4,22,8,3,4,28,105,143,304,289,190,464,277,73,84,48,1878,0,3,3,3,6,0,3,9,0,29,0,0,0,0,0,8,0,5,0,24,11,16,24,19,116,79,30,26,10,335,0,0,0,0,7,19,5,8,0,34,17,31,14,31,58,109,35,50,11,356,0,11,18,4,41,33,16,22,0,146,28,68,57,31,78,61,14,22,0,367,38,76,53,10,33,18,3,12,0,253,17,22,22,20,69,56,19,42,4,281,0,4,3,3,19,5,0,6,0,38,9,0,6,4,26,19,0,8,0,73,0,3,4,4,13,11,5,0,0,47,6,9,12,9,52,76,16,15,0,196,14,39,33,12,48,19,5,14,7,186,12,17,12,12,75,52,8,10,3,206,36,47,47,35,72,49,16,22,8,329,41,88,73,82,181,85,19,27,5,599,20,9,7,0,14,14,0,3,0,61
303061077,3,13,10,10,12,7,0,4,23,85,160,356,302,193,419,243,65,99,28,1857,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,19,0,3,0,31,17,12,22,7,87,58,15,28,0,245,0,3,4,0,11,20,10,7,0,50,5,21,28,20,43,74,18,34,3,241,7,14,9,12,43,33,12,14,0,127,33,84,58,35,69,43,19,35,3,374,32,105,51,26,29,19,11,25,5,292,11,31,38,20,60,63,15,40,5,280,4,6,7,4,14,10,8,3,0,55,12,7,14,11,50,47,3,11,0,149,0,7,7,5,17,18,3,9,0,75,7,28,22,23,72,108,20,30,0,322,5,22,18,6,23,8,3,5,0,95,10,14,11,9,93,53,16,16,0,227,28,71,65,25,86,55,10,49,0,385,51,104,94,96,166,126,17,33,8,699,12,4,0,4,10,8,0,0,0,31
303061078,8,19,29,10,46,17,0,0,33,161,255,547,575,291,833,432,81,123,57,3193,3,3,6,4,11,5,0,3,0,31,4,0,3,0,7,6,4,4,0,34,7,31,36,22,146,103,35,44,3,428,8,0,0,0,14,19,0,4,0,51,20,31,42,29,101,152,34,64,11,486,7,12,27,0,76,49,5,15,0,191,45,151,144,65,141,72,17,22,4,668,86,178,137,37,104,65,11,29,14,646,29,80,101,37,109,115,40,65,13,584,8,5,0,4,33,14,3,3,0,67,3,6,12,6,71,57,4,9,3,181,3,12,19,13,32,31,10,14,0,131,22,41,30,14,154,182,19,35,4,505,27,55,64,26,74,38,7,12,4,297,17,22,37,16,165,67,15,15,5,351,44,85,93,47,154,78,21,42,3,561,58,136,161,146,279,130,31,46,11,999,25,11,5,7,21,4,0,5,0,89
303061079,9,20,12,6,19,18,0,0,18,102,179,340,346,181,401,256,45,87,34,1874,0,0,0,0,5,4,0,4,0,17,3,0,0,0,0,3,0,3,0,17,10,34,24,29,99,71,16,28,0,315,0,0,0,0,8,10,4,0,0,28,12,28,31,23,40,91,17,31,4,273,8,12,16,9,40,33,0,13,0,128,44,82,66,24,61,44,6,24,4,355,79,120,120,41,68,45,9,17,3,493,10,24,39,14,51,40,15,24,5,226,6,7,0,3,7,7,0,4,0,41,0,3,10,4,37,23,3,6,0,93,3,18,13,7,21,34,0,8,0,101,8,19,27,14,78,75,8,32,3,275,5,47,46,7,22,21,6,8,4,180,11,19,10,13,74,25,6,7,0,169,22,55,40,28,57,38,6,16,0,265,40,104,135,85,143,80,19,44,14,658,11,9,9,0,10,4,0,0,0,45
303061080,11,40,29,8,42,32,0,5,31,193,293,700,568,343,951,490,109,174,52,3688,3,3,4,4,9,13,0,3,0,40,0,5,7,0,9,17,7,8,0,60,13,59,36,30,204,132,42,50,10,571,0,0,4,0,23,25,0,6,0,65,19,44,43,34,105,152,43,57,3,507,9,21,29,19,77,74,11,24,0,253,65,171,132,58,188,88,29,47,3,796,96,183,112,40,94,55,10,39,14,653,32,56,58,33,109,111,31,69,10,505,8,7,8,0,20,19,0,11,0,75,12,12,16,11,94,65,9,22,0,237,0,20,22,14,47,52,5,20,0,183,27,67,48,38,188,188,33,58,0,640,14,45,65,24,62,42,6,15,4,274,20,20,28,19,154,78,17,28,5,376,51,138,87,54,140,86,18,60,0,637,83,184,192,162,283,176,52,60,6,1205,12,25,16,4,14,16,0,8,0,94
304011081,3,13,5,4,10,4,5,6,9,56,193,326,258,176,387,299,64,140,24,1865,0,0,4,0,3,3,0,0,0,14,0,0,0,3,4,14,5,11,0,40,10,15,6,7,54,61,23,32,0,223,0,0,0,3,12,13,7,11,0,49,10,18,27,16,33,76,29,63,0,275,7,3,6,9,19,24,10,18,0,94,30,81,35,25,42,49,11,33,0,316,42,71,25,14,16,14,3,13,4,202,10,16,12,10,28,21,11,25,5,122,5,3,0,0,12,16,3,3,0,47,6,7,14,5,38,42,16,23,0,148,0,11,5,3,16,14,8,8,0,67,14,36,33,24,87,114,29,48,0,387,5,24,9,3,24,16,5,18,0,107,11,10,25,14,101,88,8,29,0,285,37,84,69,51,97,77,17,58,5,491,63,91,88,63,138,99,14,38,6,602,14,8,5,3,9,11,0,3,0,56
304011082,0,6,8,6,7,9,3,7,9,47,168,315,260,146,388,270,61,121,13,1737,0,0,3,0,3,3,0,4,0,13,0,0,0,0,3,12,0,10,0,27,8,12,19,8,78,60,22,34,0,244,0,0,0,3,15,10,8,4,0,45,13,27,14,13,39,74,25,48,6,258,7,0,4,6,34,15,9,12,0,85,33,88,49,18,50,45,18,25,3,328,35,76,15,18,19,10,4,7,0,187,9,11,16,14,20,31,10,27,0,147,0,3,4,0,14,10,4,0,3,39,3,8,9,11,30,38,9,20,0,130,7,9,10,8,13,9,5,13,0,68,12,32,29,18,94,108,23,54,0,366,6,17,17,10,20,17,4,4,0,92,16,11,24,3,105,64,13,22,0,265,34,68,61,32,98,71,21,54,0,439,48,80,81,51,148,79,15,28,4,549,10,12,10,0,14,9,3,0,0,53
304011083,0,0,0,3,15,0,0,0,3,27,109,152,181,81,284,164,42,89,8,1097,4,0,0,0,0,0,0,0,0,10,0,0,0,0,5,3,0,13,0,20,4,5,8,7,46,26,12,30,0,139,0,0,0,0,6,6,0,5,0,18,10,12,13,14,29,62,18,35,0,185,3,0,3,0,29,24,8,7,0,84,20,38,31,13,40,26,11,12,0,194,29,50,8,3,5,12,0,7,0,113,5,8,7,4,27,26,12,11,0,99,0,0,5,0,9,7,0,0,0,27,0,3,4,0,33,14,0,8,0,69,0,0,5,0,7,11,0,0,0,30,6,13,14,7,47,44,16,15,0,168,8,15,11,0,19,10,0,8,0,66,12,9,8,8,88,42,6,20,0,186,24,38,51,19,48,49,13,39,0,288,16,33,54,32,90,43,12,31,0,320,7,9,13,0,8,5,3,0,0,38
304011084,0,13,8,3,18,3,0,4,4,58,240,419,381,218,528,393,109,168,19,2474,0,3,0,0,3,5,0,3,0,16,3,3,0,4,9,28,5,26,0,74,11,16,16,11,60,61,21,44,0,238,9,0,4,4,21,29,8,14,0,79,13,27,17,22,48,95,17,80,0,320,7,8,4,7,40,40,15,21,0,136,43,102,50,25,54,64,17,38,3,397,63,101,20,17,14,16,9,18,0,252,13,13,13,7,40,36,15,28,0,171,5,8,10,0,19,13,4,4,0,65,0,9,16,10,65,57,16,28,0,199,11,10,10,0,18,26,8,11,0,95,11,43,55,29,114,192,30,97,4,583,6,21,15,7,11,21,0,25,0,112,16,18,21,12,130,102,35,44,0,384,51,111,92,44,126,107,28,64,4,625,66,126,130,93,192,127,43,49,0,828,16,12,7,3,12,8,3,4,0,64
304011085,0,9,11,3,7,0,0,0,10,41,103,224,171,100,194,186,43,79,11,1114,0,0,0,0,0,3,0,0,0,12,0,0,0,3,3,13,3,11,0,40,5,10,11,6,33,37,16,18,0,129,0,0,0,3,5,21,0,9,0,33,6,9,10,5,15,33,20,47,0,131,0,10,6,4,10,19,3,18,0,75,23,63,21,15,24,29,3,16,4,199,20,44,7,8,12,13,0,11,0,113,6,11,9,5,17,26,6,17,0,95,0,0,0,4,0,8,3,3,0,23,4,5,8,11,20,21,4,13,0,87,0,12,3,0,8,14,7,14,0,49,7,35,28,14,45,78,14,45,0,264,4,11,3,0,11,8,0,3,0,50,6,4,12,0,59,44,8,19,0,165,21,45,50,35,45,39,11,28,0,273,29,51,50,36,71,64,12,22,0,333,6,5,8,0,4,3,0,3,0,31
304021086,8,13,11,4,9,12,4,3,8,67,292,452,403,241,521,399,108,223,17,2655,0,0,0,6,10,4,0,6,0,24,4,4,0,0,6,26,0,26,0,70,12,17,11,8,51,73,22,44,0,237,5,0,0,0,21,31,3,16,0,80,17,42,23,19,59,116,33,108,3,423,5,8,4,0,26,33,10,14,0,110,73,142,63,20,68,42,11,29,0,448,67,114,17,7,15,18,0,10,0,258,14,14,10,3,36,50,16,43,0,193,4,10,3,4,14,16,4,12,0,76,14,4,8,13,67,43,10,27,0,187,4,15,5,3,21,19,3,9,0,78,10,46,48,34,118,194,51,89,3,598,9,24,20,12,32,32,3,19,0,154,22,19,21,16,119,97,40,49,4,388,80,116,104,46,134,124,52,104,4,755,77,125,136,117,193,125,22,57,5,849,21,12,12,4,17,13,0,10,0,89
304021087,4,8,5,5,11,7,0,8,3,57,162,332,229,171,216,240,63,142,13,1578,0,4,7,3,9,14,3,10,0,46,4,9,5,3,4,21,6,22,0,71,4,8,11,5,15,25,10,32,0,111,0,6,0,3,4,23,0,9,0,49,17,29,18,15,32,54,13,64,8,249,3,6,0,0,17,10,6,10,0,62,40,63,29,16,23,33,8,26,0,236,43,82,14,7,6,9,3,3,0,172,9,4,9,10,14,17,9,16,0,89,0,7,0,5,4,9,0,13,0,39,9,13,14,17,19,35,6,32,0,147,3,10,9,9,8,17,9,20,0,85,15,57,51,42,82,144,38,126,0,554,10,20,6,10,5,18,3,14,0,82,14,5,12,6,56,39,4,25,0,171,40,95,52,33,59,62,26,68,0,439,40,84,68,68,62,76,17,50,5,475,6,4,7,3,3,8,4,4,0,38
304021088,3,12,8,3,12,6,0,9,3,58,262,455,400,232,464,427,117,228,16,2603,0,0,4,3,4,4,0,8,0,21,6,8,0,0,19,34,11,33,0,116,8,9,11,4,36,46,19,34,0,175,5,0,6,3,13,27,3,7,0,67,17,27,21,17,28,84,21,60,0,271,3,9,11,8,19,39,15,23,0,120,58,84,54,25,42,29,18,25,0,331,57,86,26,9,12,16,0,12,5,225,9,13,11,5,21,44,13,8,0,130,0,12,12,8,26,30,9,15,0,102,5,15,13,12,59,56,23,30,0,210,8,17,15,6,6,32,7,29,5,122,30,110,86,64,152,258,90,169,4,958,11,28,20,11,32,20,5,16,0,146,16,25,17,16,93,81,23,38,0,309,62,135,93,61,142,157,38,98,5,803,69,113,140,88,157,144,25,91,5,836,20,20,11,3,10,14,0,10,0,72
304021089,0,5,0,0,5,12,0,3,0,28,128,217,142,98,136,177,47,111,7,1069,0,0,0,0,0,0,0,3,0,8,0,7,3,0,12,10,6,21,0,62,0,3,6,4,17,17,10,17,0,72,0,0,0,0,6,11,0,3,0,29,10,13,4,4,7,30,5,44,0,117,4,7,3,0,4,13,11,16,0,55,28,48,26,8,16,18,6,16,0,166,36,41,12,5,5,9,0,3,0,110,10,0,0,3,6,12,3,5,0,43,0,3,5,0,13,3,0,6,0,30,3,10,11,0,26,39,3,32,0,127,0,8,7,7,9,12,3,15,0,58,11,42,30,18,41,92,44,100,0,372,3,6,0,0,3,7,10,5,0,43,10,4,11,10,33,19,3,21,0,111,41,47,24,17,39,46,14,43,0,276,31,69,55,47,47,73,18,46,0,387,7,10,4,4,8,4,0,4,0,39
304021090,7,8,13,3,11,11,0,3,5,58,242,425,386,207,425,376,94,188,23,2364,0,6,0,0,0,3,0,4,0,17,3,3,0,3,10,30,3,20,0,74,6,15,27,5,24,51,15,30,3,180,0,0,0,3,6,18,3,9,0,48,9,23,25,9,28,75,30,71,3,278,3,12,9,5,33,28,8,16,0,103,56,96,46,22,47,34,9,22,0,327,63,91,38,11,20,12,0,17,0,259,9,3,13,6,32,32,10,11,0,122,3,19,8,3,14,22,5,11,0,87,4,13,15,11,48,59,17,26,0,193,4,16,10,10,19,28,7,11,0,103,13,71,63,48,125,218,40,108,0,688,20,37,12,4,29,26,6,20,4,151,25,13,22,19,102,98,29,35,0,336,58,127,84,42,134,122,36,92,4,694,73,109,120,85,122,124,27,48,5,720,12,16,7,3,9,16,4,5,0,72
304021091,4,10,3,5,4,12,0,5,7,46,114,279,222,130,193,211,69,144,11,1374,0,4,3,3,0,3,0,8,0,34,8,7,0,3,5,14,4,21,0,58,0,4,9,5,13,31,10,26,0,104,0,0,3,4,6,15,6,9,0,49,14,24,14,8,33,49,21,88,0,255,0,11,6,3,9,15,9,16,0,66,26,62,23,14,16,14,3,15,0,186,22,58,16,3,9,3,0,10,0,123,0,3,8,5,16,15,6,15,0,69,0,0,5,3,4,5,5,16,0,39,3,11,10,13,20,32,17,33,0,130,6,15,10,0,4,12,0,26,0,80,10,58,46,34,53,107,42,104,0,447,3,10,6,4,10,13,5,15,0,65,16,16,11,4,36,43,12,21,0,156,32,69,48,19,45,49,25,58,0,342,35,62,61,52,61,53,26,37,0,388,10,8,3,0,7,12,0,11,0,55
304031092,0,11,9,5,5,7,3,11,10,48,218,361,298,165,281,337,88,165,17,1933,3,0,0,0,4,6,0,8,0,26,0,0,0,0,11,30,11,37,0,96,7,22,9,3,23,36,18,36,0,157,6,0,4,5,9,22,9,12,0,60,6,7,15,6,29,68,17,69,0,220,8,10,3,3,24,28,10,22,0,104,49,70,38,23,31,34,11,37,0,289,49,84,21,7,9,15,3,15,0,203,15,14,9,3,27,33,12,13,0,116,9,6,4,7,11,16,4,6,0,66,0,13,10,8,34,65,18,53,0,211,12,18,13,3,10,32,0,25,0,113,25,61,58,32,95,188,60,136,4,665,9,12,11,9,15,17,3,13,0,78,19,16,17,12,59,76,23,19,0,238,39,103,64,35,75,79,26,69,0,500,57,105,103,60,94,98,19,46,0,586,19,10,12,3,7,8,0,6,0,72
304031093,0,4,6,4,0,0,5,0,9,29,146,243,203,136,221,204,43,120,19,1341,0,0,0,0,0,0,0,3,0,8,0,0,3,0,5,11,3,10,0,35,5,12,9,4,38,35,12,20,0,125,0,6,0,3,4,14,3,7,0,36,13,10,14,17,23,47,8,30,0,154,5,3,4,3,19,20,3,5,0,60,27,48,28,18,17,16,8,13,0,177,49,51,21,6,9,6,0,9,0,146,4,6,0,3,22,27,6,18,0,89,7,0,5,0,3,7,0,8,4,27,6,6,10,9,26,36,11,28,0,135,3,6,3,3,4,8,4,11,0,44,6,37,21,18,59,89,35,78,0,344,6,18,4,6,9,17,3,4,0,71,13,8,16,13,62,53,17,18,0,198,36,60,54,21,60,61,24,57,0,372,46,65,74,51,81,69,23,28,0,451,12,4,10,0,13,5,0,7,0,51
304031094,8,20,8,3,16,12,0,12,16,91,401,610,440,273,678,526,129,245,26,3325,0,4,0,6,4,0,0,10,0,28,9,5,5,0,15,53,7,31,0,132,14,17,17,13,57,50,15,41,0,223,0,7,3,0,18,39,6,14,0,76,24,16,17,17,53,70,18,63,0,286,3,11,9,10,35,24,9,20,0,115,96,148,92,38,99,55,10,27,4,569,139,152,60,28,43,33,7,17,4,482,12,19,24,7,37,48,17,26,0,189,7,4,3,4,25,20,7,5,0,80,8,15,25,11,93,84,13,44,3,306,11,23,20,7,30,33,11,26,0,163,31,111,94,71,261,352,69,168,3,1165,16,46,25,15,48,41,10,22,0,228,22,19,27,20,142,108,28,46,5,419,83,198,107,46,189,166,53,117,4,963,112,154,147,105,209,161,40,88,5,1015,29,17,10,11,21,8,4,12,0,107
304031095,0,3,5,4,10,6,3,0,6,37,200,314,219,171,362,304,75,132,17,1801,0,0,0,0,3,6,0,5,0,13,3,0,0,0,9,15,4,21,0,52,3,19,8,0,31,43,11,24,0,146,0,0,0,0,11,13,3,5,0,28,5,17,9,4,16,50,22,35,4,161,6,4,0,0,26,17,11,22,0,84,52,69,33,24,40,41,3,18,4,276,33,81,23,8,15,16,3,4,0,192,10,9,6,7,25,29,12,21,0,124,7,4,5,0,12,7,3,12,0,48,3,8,9,8,43,48,12,25,0,164,3,10,7,5,14,21,5,13,0,83,20,39,36,33,99,145,32,92,5,503,11,13,10,10,19,21,0,3,0,88,14,13,17,17,76,64,17,31,0,248,46,74,56,41,79,77,29,64,0,469,46,84,66,52,120,87,25,39,4,521,8,19,8,7,6,7,0,10,0,69
304031096,13,30,12,0,6,9,4,0,9,92,572,806,380,145,376,327,78,160,27,2874,3,6,8,0,4,8,0,8,0,30,0,0,7,6,8,23,13,22,0,81,18,25,10,4,30,32,7,19,0,140,0,5,0,0,10,22,7,9,0,52,19,31,30,12,20,32,17,42,0,188,7,11,9,4,16,11,3,11,0,75,163,203,87,28,42,27,13,16,4,578,254,251,71,30,32,17,10,19,9,689,24,36,17,7,19,16,8,8,0,133,14,10,3,5,17,14,3,11,0,68,10,16,19,9,41,40,6,18,0,169,7,21,13,4,12,17,5,13,0,102,31,127,75,39,120,183,38,114,3,729,37,47,73,6,18,12,10,8,0,205,19,26,15,9,65,49,17,21,4,227,135,382,88,35,175,184,41,119,11,1178,107,160,108,56,117,100,22,52,0,714,39,35,15,15,16,14,3,9,0,137
304031097,0,9,5,0,10,12,0,4,8,61,320,470,352,217,534,445,112,167,31,2631,0,4,3,0,3,4,0,3,0,18,6,9,3,0,11,12,4,17,0,73,10,12,14,4,29,36,11,20,0,131,3,4,0,0,12,23,4,7,0,49,12,18,21,11,29,58,21,49,0,224,4,15,3,7,16,22,11,12,0,92,71,100,64,24,49,44,11,13,0,390,114,123,59,27,41,20,3,6,6,398,4,22,18,5,37,31,4,8,0,137,3,9,3,4,17,15,0,14,0,72,4,7,12,12,68,77,12,36,3,229,4,15,13,3,16,23,10,22,0,103,19,81,63,48,211,242,68,115,6,846,20,42,34,8,36,33,4,9,0,188,20,15,22,15,102,76,15,29,4,297,76,161,86,51,164,132,50,86,7,814,89,106,117,83,174,128,22,52,3,765,21,26,14,7,19,15,6,5,0,112
304041098,4,11,3,0,15,10,0,3,6,53,223,345,333,217,524,473,133,220,22,2487,0,0,0,0,5,0,0,0,0,12,3,0,4,4,10,12,7,23,0,61,3,9,9,3,48,45,12,16,0,148,0,0,5,4,8,24,0,12,0,54,11,6,17,11,28,62,37,63,4,235,5,5,0,0,21,21,4,11,0,78,33,83,58,27,67,36,14,15,0,337,63,89,51,17,36,16,11,14,3,310,13,20,15,5,34,32,7,22,0,152,8,4,3,3,17,23,9,5,0,74,7,4,7,5,57,46,18,31,0,188,7,4,12,3,23,20,6,16,0,91,7,38,37,41,119,198,56,85,3,593,6,25,32,11,18,23,3,14,0,143,75,43,39,38,212,436,126,205,15,1182,36,65,61,43,80,90,43,65,4,485,59,116,130,94,194,111,29,47,6,779,16,19,4,0,17,14,0,3,3,88
