SA2_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
216021412,3,0,4,11,3,9,0,0,0,37,3,5,13,11,19,9,9,3,0,61,74,78,198,216,300,332,107,26,5,1335
216021413,21,27,43,41,38,30,11,0,3,211,24,26,39,35,56,40,16,7,0,250,359,443,1006,950,1162,1197,401,58,11,5578
216021414,9,10,34,26,21,13,8,0,0,122,4,5,16,20,16,23,5,4,0,88,243,253,593,630,750,682,215,31,0,3395
216031415,9,19,26,28,32,22,15,0,0,155,7,13,39,37,22,29,13,0,0,151,196,328,711,596,685,575,175,23,6,3290
216031416,20,36,81,61,77,68,16,0,0,361,19,33,71,82,74,46,18,0,5,351,615,817,2055,1877,1875,1506,450,41,11,9263
216031418,9,11,18,20,18,16,0,0,0,94,11,5,10,14,29,16,11,6,0,105,132,141,277,373,487,443,174,45,10,2085
216031419,9,25,43,31,47,33,6,3,0,190,5,13,35,31,58,48,18,4,0,223,267,340,883,801,1073,961,339,54,0,4725
216031593,9,22,37,43,45,34,13,3,0,203,4,19,25,43,38,21,9,0,0,158,325,328,839,1019,991,747,193,30,0,4475
216031594,12,32,86,55,63,31,18,0,0,295,19,28,113,81,60,44,11,4,0,358,332,629,1583,1192,1095,1005,314,31,8,6181
217011420,9,15,24,19,29,21,11,0,0,122,16,18,20,31,46,30,29,18,0,203,221,230,616,654,880,963,377,112,13,4064
217011421,12,20,26,28,43,44,19,0,0,192,19,9,39,24,31,27,22,9,7,173,303,404,903,826,924,932,321,47,6,4671
217011422,13,26,39,39,35,27,17,0,0,187,11,17,26,24,39,22,22,6,3,172,344,373,784,875,1063,980,301,36,5,4769
217011423,11,0,5,8,9,15,0,0,0,50,10,10,8,14,14,29,11,5,7,112,160,177,403,500,663,699,400,76,13,3086
217031471,4,0,7,4,9,7,0,0,0,43,3,5,7,7,10,6,11,3,0,61,95,114,257,254,299,305,113,32,3,1477
217031472,9,31,56,42,37,37,15,0,0,227,21,13,39,36,50,27,20,3,3,215,445,548,1306,1124,1156,990,317,31,10,5923
217031473,6,10,18,13,19,16,5,0,0,81,10,9,31,19,28,29,16,11,0,135,204,171,465,540,615,590,279,65,8,2934
217031474,3,7,21,15,14,13,4,0,0,84,8,6,15,15,15,16,20,8,0,95,132,190,374,409,491,599,230,49,3,2481
217031475,3,18,12,9,12,16,0,3,0,84,10,21,23,31,37,35,15,11,0,172,231,284,565,578,823,746,293,80,6,3604
217031476,0,0,4,13,11,8,0,0,0,35,3,0,10,15,11,17,13,3,0,72,89,74,262,296,396,448,197,26,4,1793
217041477,14,11,23,12,26,17,5,0,0,106,14,10,21,19,20,24,14,9,0,132,234,256,625,577,729,730,307,79,21,3551
217041478,12,14,28,35,31,21,15,0,0,164,12,18,32,21,32,39,19,8,3,183,277,275,737,910,1059,1021,417,66,8,4779
217041479,35,47,113,76,79,48,17,3,0,417,16,38,79,60,70,58,14,3,0,343,873,933,2313,2149,2278,1936,466,61,0,11016
217041480,11,26,45,43,45,31,21,8,0,224,10,17,50,35,51,32,12,5,0,223,422,513,1380,1293,1301,1171,354,43,0,6484
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,15
299999499,3,8,12,13,11,3,0,0,0,56,4,13,33,35,23,9,4,4,0,126,82,217,600,341,277,227,47,11,0,1797
301011001,38,32,100,95,80,66,22,0,0,436,9,34,87,82,90,59,11,0,0,379,508,693,1731,1890,1763,1462,359,23,0,8424
301011002,9,13,22,28,31,21,9,4,0,139,5,13,21,40,50,29,10,0,0,166,324,375,501,811,994,714,231,29,0,3991
301011003,17,32,61,59,76,51,12,5,0,303,11,31,49,67,71,60,18,3,0,312,495,635,1245,1620,1785,1309,338,42,5,7464
301011004,14,39,102,122,80,79,28,0,0,467,22,43,84,91,70,72,17,9,0,396,523,786,1946,2081,1840,1611,402,34,0,9235
301011005,5,3,22,21,15,17,3,0,0,76,5,12,20,13,27,13,0,0,0,89,80,140,383,446,414,338,92,0,0,1895
301011006,17,20,42,45,68,47,8,0,0,254,13,16,41,58,58,43,11,0,0,234,559,483,803,1274,1604,1244,258,18,0,6240
301021007,17,24,47,53,70,49,22,5,0,302,11,39,40,76,67,57,23,8,0,321,489,570,886,1230,1701,1556,485,58,5,6973
301021008,15,7,14,15,27,13,5,0,0,94,11,16,15,27,22,28,10,0,0,128,243,251,356,615,801,618,190,19,0,3088
301021009,19,47,88,97,80,61,16,7,0,416,26,36,65,108,88,56,19,4,0,397,626,796,1605,1981,2071,1474,301,36,0,8893
301021011,15,20,33,37,49,33,18,3,0,207,12,12,41,60,50,25,5,0,0,198,335,341,797,1158,1124,721,151,22,0,4658
301021012,21,61,99,106,89,73,13,3,0,466,24,48,99,117,101,64,19,0,0,472,826,1016,1965,2254,2272,1567,316,28,0,10233
301021013,14,20,57,58,79,48,9,0,0,296,30,28,53,52,78,53,22,0,0,316,518,564,980,1264,1676,1362,323,31,6,6739
301021550,0,0,3,7,0,6,3,0,0,15,0,0,3,16,15,12,4,0,0,55,39,54,112,151,209,203,80,15,0,863
301021551,3,6,6,14,21,23,3,0,0,79,5,5,13,17,32,46,9,0,3,121,91,80,145,258,538,723,232,32,3,2098
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
301031015,0,19,21,39,34,21,7,0,0,134,9,12,21,54,49,33,4,14,11,203,228,304,488,873,1040,776,168,30,11,3899
301031016,14,22,43,53,46,27,14,3,0,208,4,14,44,56,63,43,12,0,0,239,406,431,972,1510,1584,915,217,15,0,6040
301031017,3,13,24,31,17,15,0,0,0,107,8,5,33,17,15,16,0,0,0,88,120,255,762,695,577,309,82,10,0,2812
301031018,5,23,49,39,39,36,6,0,0,195,5,20,42,45,42,27,12,0,0,184,254,404,1171,1150,968,736,168,7,0,4849
301031019,9,9,30,41,44,16,0,0,0,155,3,9,31,63,47,34,4,0,0,203,360,324,686,1606,1414,633,113,15,0,5154
301031020,16,31,65,59,61,37,11,3,0,285,11,29,54,58,73,41,19,3,0,285,430,594,1228,1602,1915,1338,298,21,0,7427
301031021,14,30,78,79,72,43,11,0,0,329,17,24,78,101,68,40,11,0,0,340,447,608,1737,1907,1718,1117,219,23,0,7775
302011022,0,12,41,45,28,33,13,0,0,173,8,16,48,46,31,14,4,0,0,179,196,321,959,1017,812,538,112,16,0,3975
302011023,6,17,34,31,61,24,8,0,0,188,4,13,34,47,41,20,15,7,0,181,407,517,879,1292,1316,925,229,35,0,5600
302011024,5,14,42,20,26,25,11,0,0,145,11,20,41,41,33,17,14,0,0,172,260,465,994,1191,971,658,204,26,0,4763
302011025,6,32,54,45,30,32,9,0,0,212,8,21,49,45,45,20,4,0,0,193,241,650,1696,1342,1054,611,167,21,0,5771
302011026,4,14,26,42,35,32,11,0,0,153,3,14,12,35,22,21,3,0,0,115,276,412,730,1067,990,669,172,19,0,4335
302021027,9,20,40,47,46,35,14,0,0,210,3,24,56,59,48,32,8,7,4,246,354,527,1170,1449,1353,1009,297,51,6,6225
302021028,7,36,71,37,31,30,4,0,0,209,12,36,89,38,32,15,3,4,0,231,179,879,2122,1203,813,507,145,14,6,5874
302021029,12,13,30,30,25,23,5,0,0,144,10,7,20,35,26,21,3,0,0,125,197,343,760,824,707,494,110,12,0,3459
302021030,3,4,26,22,23,15,0,0,0,96,0,6,18,21,17,8,3,3,0,82,150,144,572,568,542,311,78,14,0,2377
302021031,16,22,67,55,48,44,13,3,0,265,17,32,66,69,49,27,4,0,0,264,515,821,2200,2049,1836,978,221,12,0,8625
302021032,6,16,52,30,34,27,3,0,0,163,6,19,41,26,23,14,0,0,0,132,137,406,1135,882,629,421,87,4,0,3718
302021033,3,12,31,25,16,14,0,0,0,98,0,24,39,19,27,17,5,0,0,139,193,298,857,841,690,490,121,9,0,3502
302021034,3,24,39,47,51,18,13,0,0,196,13,14,30,50,44,32,6,0,0,188,352,442,1178,1519,1368,723,168,21,3,5761
302031035,17,15,41,46,31,30,13,0,0,192,11,23,48,53,38,29,10,0,0,209,269,423,1105,1122,942,735,179,20,0,4786
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8
302031037,0,3,24,5,3,12,0,0,0,48,0,0,27,15,8,14,6,0,0,74,26,127,451,290,207,196,48,4,0,1354
302031038,0,7,32,36,20,19,6,3,0,128,5,14,45,41,22,13,7,5,0,154,183,338,1090,1085,760,450,123,12,0,4041
302031039,12,22,67,45,33,38,9,3,0,229,5,23,64,55,51,34,12,0,0,240,282,411,1428,1591,1183,760,154,20,3,5828
302031040,6,34,110,61,37,45,15,0,0,309,4,35,94,71,39,14,3,0,0,270,246,905,2772,1871,1325,833,215,15,0,8182
302041041,13,30,70,93,67,44,14,0,0,331,19,52,102,109,92,54,6,7,0,442,560,763,1867,2204,1833,1304,251,31,0,8809
302041042,9,20,42,49,31,25,9,0,0,193,8,10,43,42,52,26,7,0,0,187,298,303,737,1205,1305,879,181,11,0,4914
302041043,0,3,17,13,8,15,3,0,0,58,0,3,13,26,25,12,4,0,0,85,127,136,344,440,498,294,72,4,0,1910
302041044,9,5,16,10,27,17,0,0,0,86,7,11,6,24,36,14,4,0,0,108,243,211,358,622,1017,604,122,12,0,3186
302041045,9,17,63,52,37,33,6,0,0,225,10,30,82,91,40,32,10,0,0,289,249,546,1773,1925,1197,829,183,22,4,6718
302041046,6,19,45,36,30,16,9,0,0,152,10,21,68,52,23,26,5,0,0,214,150,550,1467,1040,704,489,112,4,0,4515
303011047,9,19,58,37,47,16,4,0,0,198,4,26,44,63,51,22,11,0,0,223,411,693,1444,1785,1742,842,170,17,0,7098
303011048,3,10,54,28,36,17,9,0,0,149,8,17,39,42,38,11,5,0,0,158,193,436,1198,1063,777,395,79,15,0,4152
303011049,7,24,76,55,46,31,6,0,0,245,8,18,63,66,52,27,7,0,0,241,294,574,1692,1674,1217,768,216,11,3,6444
303011050,7,15,32,22,12,11,5,0,0,108,8,17,41,27,28,21,3,5,0,139,166,401,1063,878,654,516,129,16,0,3820
303011051,10,23,38,74,58,68,10,4,0,284,16,40,54,74,78,43,14,7,3,322,576,776,1192,1796,1978,1604,393,59,3,8373
303021052,4,37,71,45,32,24,0,4,0,214,10,37,76,60,34,22,5,4,0,247,265,1061,2405,1599,1124,651,149,25,0,7274
303021053,14,43,94,60,44,36,9,4,0,301,15,42,98,76,67,30,12,7,0,337,459,1244,3114,2434,1989,1202,289,34,3,10772
303021054,3,15,18,10,12,7,0,0,0,72,3,13,47,27,15,13,3,0,0,122,137,446,927,575,480,300,69,3,0,2934
303021055,8,25,73,50,29,17,3,0,0,204,6,21,64,45,36,17,5,0,0,195,210,902,2275,1467,969,598,138,15,0,6577
303021056,9,13,30,30,22,21,4,0,0,139,11,18,36,44,20,20,3,6,0,151,315,384,941,1150,1121,556,144,8,0,4620
303021057,4,12,25,25,31,16,5,0,0,128,6,17,27,31,21,15,8,0,0,113,161,383,862,935,694,428,105,15,4,3592
303021058,5,43,66,25,18,7,0,0,0,175,5,32,67,31,16,16,3,0,0,169,215,1052,2101,837,536,316,68,12,0,5139
303021059,5,16,40,38,28,19,6,3,0,163,4,22,48,41,26,21,13,4,0,176,242,698,1331,1224,1030,780,244,44,0,5596
303031060,5,24,82,66,48,28,4,0,0,256,8,53,154,124,60,33,16,0,0,441,286,774,2000,1878,1341,903,223,27,0,7437
303031061,0,12,27,30,18,13,0,0,0,100,4,25,76,37,31,21,4,0,0,198,107,394,859,600,459,287,116,17,0,2834
303031062,4,17,31,35,49,26,8,0,0,170,11,17,35,44,38,14,5,0,0,178,312,383,637,1058,1148,563,145,18,0,4254
303031063,10,36,68,67,70,34,8,0,0,301,8,31,85,69,61,27,3,0,0,282,460,886,2168,2024,1722,977,216,14,3,8481
303031064,4,14,47,51,39,14,3,3,0,179,11,28,80,78,36,24,4,6,0,268,313,440,1287,1687,1097,616,165,37,0,5644
303031065,4,21,50,49,34,31,5,0,0,193,10,36,78,54,43,27,3,0,0,256,250,762,1679,1293,823,491,124,14,4,5439
303031066,9,14,27,37,44,32,15,0,0,178,14,20,34,68,48,13,14,5,0,218,384,416,785,1460,1377,789,211,29,5,5457
303041067,6,22,41,24,16,13,5,0,0,117,3,21,62,32,18,14,0,0,0,155,80,353,967,673,414,274,61,3,0,2837
303041068,6,19,50,47,45,29,6,0,0,199,5,27,75,53,48,31,11,5,0,243,232,633,1668,1434,1215,689,135,13,5,6027
303041069,0,12,14,7,11,4,0,0,0,56,3,17,58,36,13,11,3,5,0,144,82,247,587,501,336,239,83,14,0,2095
303041070,4,16,33,27,25,18,6,0,0,144,9,20,45,38,34,15,5,0,0,155,226,394,1020,1040,778,493,88,0,0,4039
303041071,10,27,38,26,33,24,0,0,0,154,8,18,25,63,46,22,9,0,0,192,383,496,995,1621,1479,809,184,17,0,5983
303051072,0,17,40,51,33,28,8,0,0,185,11,30,61,58,45,17,8,4,0,227,188,343,988,1228,768,518,146,9,0,4188
303051073,13,40,83,112,79,59,10,0,0,397,14,61,163,181,95,52,21,0,0,578,506,962,2693,3093,2043,1346,369,28,0,11050
303051074,4,14,70,61,40,20,5,0,0,216,10,35,72,86,40,24,4,0,0,263,213,428,1752,1640,887,451,77,3,0,5464
303051075,15,26,52,59,48,58,15,3,0,277,29,50,80,122,86,44,13,0,0,422,536,680,1371,2264,1816,1166,227,21,0,8091
303051076,4,25,49,56,27,32,4,0,0,195,12,37,87,68,54,34,7,0,0,303,155,451,1210,934,673,497,136,6,0,4052
303061077,8,11,30,32,23,18,8,0,0,131,4,18,60,50,37,39,11,0,0,220,210,401,857,971,862,573,142,25,0,4034
303061078,6,29,70,83,53,32,5,0,0,275,19,51,139,108,55,42,12,0,0,419,266,773,1966,1745,1145,874,210,6,0,6988
303061079,0,14,42,27,21,17,4,0,0,138,5,26,109,53,44,16,8,0,0,268,161,462,1272,911,670,437,160,20,0,4088
303061080,9,26,77,74,53,38,21,0,0,296,17,39,138,131,81,59,25,10,0,488,300,743,2054,2080,1347,1073,318,47,3,7970
304011081,5,8,29,35,38,22,12,0,0,149,9,13,33,44,24,22,10,3,0,155,218,281,627,962,877,610,221,38,0,3829
304011082,8,21,32,27,32,24,6,0,0,154,4,15,24,45,31,15,13,0,0,137,178,287,700,899,780,572,191,18,0,3617
304011083,4,10,26,26,24,10,5,3,0,100,4,10,16,20,19,14,6,0,0,80,126,164,478,603,448,320,97,4,0,2232
304011084,3,13,25,37,36,23,8,0,0,146,9,7,22,41,37,29,10,0,0,162,302,340,719,1152,1299,875,241,18,0,4958
304011085,6,6,3,13,18,18,5,0,0,68,10,6,12,18,20,17,9,0,0,87,125,172,299,484,527,490,150,13,0,2256
304021086,14,21,20,50,44,28,9,3,0,183,12,11,17,41,40,29,4,0,0,163,364,372,737,1332,1418,878,233,27,0,5365
304021087,7,12,0,21,17,16,6,0,0,79,7,10,10,27,30,19,7,5,0,111,228,263,263,639,961,650,247,50,0,3308
304021088,6,10,21,36,37,20,3,0,0,147,6,10,29,43,29,25,7,0,0,146,265,409,638,1309,1452,859,339,48,0,5316
304021089,5,4,7,12,17,14,0,0,0,54,0,0,7,21,14,14,3,0,0,67,168,196,195,520,664,360,106,18,0,2226
304021090,11,13,23,27,38,30,6,3,0,155,0,9,25,45,40,27,8,0,0,149,310,366,621,1234,1253,709,215,46,6,4756
304021091,14,9,11,11,12,11,10,0,0,78,3,13,7,26,29,24,3,0,0,104,231,214,234,542,845,558,171,20,8,2820
304031092,0,14,10,22,17,14,4,0,0,89,6,10,16,21,32,26,6,5,0,130,255,363,514,962,1085,622,172,29,0,4010
304031093,7,8,12,27,15,16,0,0,0,92,10,5,10,17,14,11,0,0,0,66,181,203,458,647,680,392,101,9,0,2678
304031094,4,37,45,46,27,15,9,0,0,187,9,24,47,58,36,16,12,0,0,207,331,1116,1552,1577,1289,742,274,32,0,6930
304031095,6,14,34,32,7,11,0,0,0,100,9,7,31,21,17,17,4,6,0,116,204,348,751,769,774,464,150,24,0,3483
304031096,26,43,38,20,18,7,4,0,0,156,35,45,41,38,24,10,9,7,0,216,872,1471,1192,925,667,476,205,52,0,5874
304031097,5,28,50,23,16,20,10,3,0,155,0,33,57,34,22,5,0,0,0,156,233,886,1559,1106,768,490,170,36,4,5256
304041098,4,10,53,30,30,14,9,0,0,157,4,9,41,30,29,10,0,0,0,130,285,836,1574,1140,918,428,88,10,0,5285
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,14
304041100,7,20,33,35,30,23,3,0,0,146,7,23,22,21,16,5,4,0,0,104,191,285,805,827,726,394,115,8,0,3347
304041101,7,19,29,29,28,24,10,3,0,149,4,13,29,39,27,21,0,0,0,132,272,398,1031,1246,1071,583,121,14,0,4739
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,24,17,34,57,75,35,10,6,0,266,18,16,31,47,75,31,7,3,0,234,713,576,1016,2041,2455,1436,424,48,3,8707
304041104,14,14,36,46,48,23,7,0,0,188,6,11,29,56,31,18,4,0,0,149,413,408,1053,1719,1545,748,169,3,0,6063
305011105,5,23,72,29,19,26,3,0,0,178,15,45,128,66,51,32,13,0,0,359,340,1238,2838,1393,1013,745,227,44,6,7848
305011106,0,47,113,38,25,10,0,0,0,245,3,50,118,67,21,16,3,0,0,281,110,1070,3129,1368,615,308,72,10,0,6679
305011107,4,6,26,20,25,19,4,0,0,103,0,15,31,27,20,16,10,3,0,124,154,430,891,727,751,490,118,20,0,3582
305011108,10,21,63,42,27,14,8,4,0,191,0,33,93,47,44,22,7,0,0,255,148,857,2187,1182,879,713,246,56,5,6265
305011109,7,17,67,43,40,22,14,0,0,216,0,28,114,61,48,31,9,5,0,303,133,690,2399,1558,1214,944,364,48,0,7351
305011110,8,27,71,35,20,20,8,0,0,191,8,55,112,59,30,15,6,0,0,283,389,1193,2934,1523,948,506,149,20,0,7659
305011111,0,24,59,24,11,11,0,0,0,129,7,30,79,39,27,9,3,3,0,198,111,580,1807,913,451,280,92,12,0,4245
305011112,13,26,89,59,33,32,9,0,0,259,16,30,115,86,67,35,13,4,0,356,329,967,3047,2002,1524,881,220,24,0,9000
305021113,9,9,14,22,19,15,4,0,0,89,4,4,23,33,27,17,0,0,0,99,138,220,519,674,604,393,72,10,0,2628
305021114,0,7,29,20,28,6,10,0,0,97,5,20,36,49,29,15,5,0,0,160,206,299,824,1007,972,683,159,22,0,4178
305021115,6,19,43,26,22,14,0,0,0,131,3,19,44,31,21,13,5,0,0,136,116,535,1258,773,575,357,92,14,0,3712
305021116,3,3,19,18,14,7,4,0,0,71,9,12,25,33,37,21,8,0,0,140,207,263,568,714,760,447,81,15,4,3066
305021117,4,27,91,68,39,22,4,0,0,255,4,42,93,98,49,19,12,5,0,322,378,971,2493,2197,1571,830,168,13,0,8615
305021118,3,7,38,22,26,18,10,0,0,119,4,19,32,34,29,16,0,0,0,132,237,411,999,1006,898,499,130,14,0,4195
305031119,0,14,38,21,14,10,3,0,0,92,8,24,54,22,14,3,3,0,0,124,102,363,1057,511,359,232,77,14,0,2711
305031120,11,14,37,27,21,10,4,0,0,127,0,18,33,21,22,12,5,0,0,113,202,475,1029,920,848,445,102,16,0,4023
305031121,9,7,38,15,12,11,10,0,0,100,3,5,28,26,19,15,8,0,0,110,120,317,735,649,646,490,165,34,4,3159
305031122,8,38,45,31,37,24,13,0,0,192,9,29,67,60,32,18,7,0,0,225,275,677,1613,1334,1227,847,238,44,0,6250
305031123,3,8,5,18,18,11,0,0,0,67,7,3,16,22,19,5,3,0,0,89,168,205,412,681,713,339,63,6,0,2595
305031124,5,9,31,24,20,20,8,0,0,123,9,14,36,49,37,23,13,0,3,180,125,388,976,754,799,643,225,45,6,3961
305031125,3,9,7,8,20,9,5,0,0,60,8,15,22,27,17,15,6,0,0,113,150,208,418,665,639,460,128,24,0,2688
305031126,5,28,44,27,16,13,4,0,0,139,10,46,79,50,27,9,0,0,0,218,420,1088,1718,1091,830,401,106,8,3,5664
305031127,6,22,29,11,11,10,5,0,0,87,4,8,28,8,18,7,5,0,0,79,161,447,849,583,542,334,78,4,0,3002
305031128,7,47,184,91,59,33,7,0,0,429,7,72,215,120,53,50,12,0,5,540,171,1544,5606,2642,1450,980,295,61,9,12756
305031129,8,14,18,10,10,4,0,0,0,66,7,14,22,11,18,18,0,0,0,86,151,254,480,487,590,340,52,9,0,2357
305031130,6,22,49,24,20,12,4,0,0,134,3,42,68,37,24,6,7,0,0,184,204,733,1725,1025,831,424,101,6,0,5056
305031131,8,27,72,36,30,18,10,0,0,202,10,31,64,61,25,24,0,3,0,220,248,865,2073,1412,1188,680,167,20,0,6652
305041132,24,21,36,38,41,30,10,0,0,198,9,25,45,41,49,30,15,0,0,207,598,768,1161,1653,1995,1161,263,35,3,7630
305041133,3,20,23,17,21,10,6,0,0,100,9,25,37,31,18,12,3,0,0,140,161,609,986,668,574,384,143,30,0,3557
305041134,9,14,22,32,35,19,6,3,0,145,10,18,31,48,54,30,7,0,0,211,341,581,820,1359,1474,830,215,28,4,5650
305041135,3,42,89,36,34,23,4,0,0,228,10,47,87,54,47,26,10,0,0,279,313,1105,2416,1554,1320,818,230,22,0,7771
305041136,9,12,29,19,20,11,7,0,0,104,0,30,39,29,18,15,3,0,0,137,180,579,1035,729,721,398,93,10,0,3752
305041137,5,33,60,36,18,17,4,0,0,177,8,58,82,58,40,15,6,0,0,269,334,1374,2284,1417,1027,663,229,34,3,7372
306011138,7,11,10,33,28,24,13,0,0,124,8,7,17,21,29,13,4,0,0,104,234,179,440,727,741,550,115,12,0,2992
306011139,11,18,46,47,67,52,11,5,0,260,13,17,25,49,45,33,8,6,0,195,341,304,838,1215,1452,1250,347,52,0,5798
306011140,5,9,11,11,13,15,11,0,0,63,0,9,8,5,18,14,3,0,0,59,137,118,328,439,549,381,107,11,0,2077
306011141,17,30,52,81,67,29,9,0,0,290,17,21,37,53,43,29,9,0,0,209,636,473,1065,1819,1885,1163,242,10,6,7288
306011142,15,43,70,70,71,43,13,0,0,336,19,22,63,63,57,47,12,0,0,279,520,664,1794,1998,1910,1329,323,16,0,8565
306011143,0,14,20,23,24,18,3,0,0,108,6,4,33,16,32,16,12,0,0,127,128,188,507,571,722,644,192,27,0,2990
306021144,13,29,64,56,40,24,3,0,0,228,7,17,45,29,26,13,8,0,0,151,289,341,919,962,819,502,102,8,0,3943
306021145,10,16,58,43,34,15,6,0,0,181,10,31,89,40,32,33,0,3,0,228,201,537,1829,1131,977,753,226,35,3,5696
306021146,14,19,40,45,58,29,20,5,0,221,9,15,29,32,26,19,15,8,0,134,255,293,714,804,905,684,246,37,3,3934
306021147,19,24,77,66,54,40,9,0,0,288,17,14,55,41,39,24,0,4,0,192,333,475,1175,1088,1152,715,175,8,0,5123
306021148,14,28,70,56,43,29,11,0,0,255,22,24,42,48,45,32,15,5,0,233,323,379,970,1034,996,811,223,36,3,4763
306021149,11,23,39,45,72,49,11,5,0,251,14,21,32,41,41,19,7,5,0,174,326,344,816,1003,1152,906,247,27,4,4828
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,5,18,17,25,18,14,5,0,0,97,7,18,14,17,17,15,0,0,0,90,103,246,548,478,455,353,108,5,3,2307
306021152,6,14,25,25,16,14,8,0,0,112,4,3,18,18,18,20,0,3,0,94,137,212,498,446,439,330,100,14,0,2190
306021153,9,24,57,55,45,40,5,3,0,237,9,12,38,33,36,18,10,0,0,149,305,354,917,941,1073,724,176,19,0,4508
306021154,0,14,40,29,27,17,5,0,0,132,9,17,38,28,23,20,8,0,3,147,97,268,720,566,541,390,106,21,8,2715
306021155,7,15,33,27,22,14,5,0,0,116,10,13,21,17,13,7,0,0,0,90,130,173,452,443,426,309,85,7,0,2019
306021156,10,11,38,43,36,23,12,0,0,177,14,10,36,35,29,11,10,5,0,151,253,224,766,886,1080,789,257,32,3,4290
306021157,3,20,18,17,18,13,3,0,0,100,7,8,29,19,14,12,5,4,0,98,112,211,423,421,409,334,108,11,0,2031
306031158,5,9,11,17,9,16,0,0,0,73,13,9,16,12,22,24,14,5,0,103,122,107,256,365,464,490,198,36,3,2051
306031159,7,13,19,27,34,29,7,0,0,141,7,20,43,42,28,23,11,3,3,176,202,289,812,659,681,697,225,36,9,3609
306031160,7,17,33,26,16,22,7,0,0,129,21,11,33,39,41,66,18,6,0,232,199,194,556,642,755,859,304,50,3,3566
306031161,13,14,29,33,20,31,10,0,0,145,27,11,51,41,48,41,19,3,6,249,255,327,808,807,1029,1030,368,66,8,4697
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,15,7,33,112,90,84,59,11,0,0,398
306041164,6,8,21,18,22,19,8,0,0,104,17,4,21,29,44,38,3,10,0,163,174,155,386,545,703,661,208,32,7,2887
306041165,8,3,13,23,24,27,3,0,0,103,16,13,20,20,19,18,3,0,0,107,111,173,691,576,553,558,195,27,3,2893
306051166,14,26,47,38,35,29,6,0,0,197,21,10,59,28,37,38,28,11,0,224,401,347,963,850,1036,921,332,50,7,4897
306051167,6,5,12,12,14,16,11,0,0,75,7,8,14,18,32,33,18,6,0,126,101,103,231,268,398,476,174,34,3,1776
306051168,4,5,10,15,11,10,5,0,0,57,14,0,14,23,31,29,6,0,4,114,85,68,201,413,503,494,144,31,4,1952
306051169,14,9,15,26,26,40,16,0,0,149,9,8,14,27,38,27,16,14,0,163,261,169,414,741,951,923,384,84,3,3926
306051170,21,20,51,39,46,31,16,4,0,223,14,20,52,27,29,32,21,4,0,203,321,379,1064,901,1051,877,307,49,0,4960
307011171,11,6,14,9,18,7,3,0,0,70,14,12,17,12,16,24,5,0,0,93,126,184,383,362,462,395,156,28,0,2102
307011172,9,14,34,34,23,16,7,0,0,136,16,24,62,47,29,28,9,0,0,217,272,347,937,812,755,589,197,41,3,3958
307011173,11,17,47,32,31,29,9,0,0,178,11,19,32,20,27,35,12,8,0,148,205,268,607,627,583,516,193,28,4,3034
307011174,5,4,7,0,0,5,0,0,0,25,8,8,10,13,12,16,3,0,3,71,96,111,305,323,377,384,150,35,8,1777
307011175,12,6,14,4,6,4,4,0,0,45,6,16,19,7,16,11,9,12,0,100,107,158,433,344,385,358,145,66,8,2008
307011176,16,30,41,25,34,19,11,0,0,182,17,19,51,38,32,27,8,0,0,198,253,418,743,709,644,540,146,27,4,3481
307011177,12,7,11,11,19,4,4,3,0,74,10,9,22,20,38,29,19,14,0,171,129,169,499,544,654,611,254,112,15,2981
307011178,0,0,7,5,7,3,0,0,0,22,4,8,10,10,9,10,0,9,0,58,67,90,188,220,310,281,129,45,10,1322
307021179,11,9,20,13,20,21,8,0,0,101,16,10,21,20,33,39,20,9,0,177,207,223,509,608,793,829,304,103,7,3590
