SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
212011549,4,5,0,6,7,7,9,15,10,56,0,0,3,7,14,28,28,26,19,132,37,166,303,210,175,110,66,30,20,1123,0,0,7,8,5,11,11,18,7,67,78,54,138,126,114,91,74,46,25,742,1447,534,946,614,396,268,151,65,19,4442,157,75,110,93,63,40,46,35,28,634,1827,870,1579,1139,855,635,549,310,151,7909,4,19,48,92,160,230,307,190,103,1161,309,189,373,297,184,126,106,48,22,1646,0,0,14,24,35,54,97,63,27,316,0,0,0,0,0,0,8,33,41,81,6,9,46,88,128,159,169,112,32,750,13,8,11,16,44,94,133,133,63,502,3,5,13,8,6,16,32,21,18,121,0,0,7,16,25,52,60,53,35,249,105,275,427,339,256,179,113,50,40,1774,0,3,5,8,12,20,32,38,15,139,204,126,200,195,190,166,125,79,40,1323,2814,1109,1948,1312,855,540,277,117,27,8996
212011550,0,0,0,0,0,5,9,3,0,16,0,0,0,0,0,14,20,15,0,61,19,80,114,78,55,44,28,10,0,428,0,0,0,4,9,0,5,4,0,25,36,26,57,48,54,45,43,14,5,326,786,287,512,423,212,122,78,21,0,2456,70,25,24,48,21,16,14,10,0,235,964,447,759,642,398,299,257,105,16,3891,0,5,16,36,63,99,132,69,15,424,131,86,160,116,91,48,37,31,4,695,3,0,5,7,7,27,43,26,0,130,0,0,0,0,0,0,4,6,4,14,3,7,22,35,50,59,87,34,3,299,0,0,3,10,28,37,61,41,11,200,0,0,3,4,5,10,8,5,3,42,3,0,0,0,4,26,33,18,5,91,33,112,165,112,101,64,38,16,0,640,0,0,0,5,12,8,11,13,0,53,80,41,79,79,90,78,64,27,3,545,1568,590,1005,864,419,264,148,47,4,4900
212011551,0,0,0,3,7,0,12,12,6,41,0,0,0,3,13,16,32,24,3,100,16,86,110,74,75,60,32,18,3,482,0,0,0,0,10,9,22,9,3,55,17,22,59,41,42,42,34,42,7,306,416,217,384,215,155,119,85,59,14,1663,74,34,73,37,35,24,20,20,15,330,559,373,632,392,339,309,317,283,96,3298,0,4,19,32,73,117,175,216,73,703,87,72,110,86,86,63,70,65,14,658,0,0,0,7,15,43,68,68,25,226,0,0,0,0,0,5,3,12,13,28,0,3,19,31,49,77,109,90,23,398,4,0,8,4,31,53,95,92,43,327,0,3,0,3,8,10,26,27,7,84,4,0,0,3,13,31,52,43,14,152,38,132,166,105,120,80,53,31,9,733,0,0,0,0,15,18,36,27,7,104,50,31,85,60,67,81,57,62,17,530,858,471,834,475,337,256,152,105,22,3510
212011552,4,0,8,12,11,19,20,27,29,134,0,0,4,6,31,43,65,52,17,218,75,279,340,347,235,171,98,63,48,1649,0,0,0,4,18,15,14,30,13,96,117,81,180,220,190,151,136,84,60,1213,2650,1032,1400,1433,805,453,242,108,32,8150,277,99,148,134,109,71,44,38,27,952,3290,1571,2171,2301,1584,1097,884,538,232,13658,6,8,58,129,259,369,467,379,169,1842,507,307,436,439,319,217,175,115,28,2537,4,11,20,41,78,94,162,127,50,590,0,0,0,0,0,10,18,54,54,143,10,5,64,158,235,286,270,207,54,1301,13,9,18,36,85,144,221,234,92,838,6,3,12,27,16,41,42,54,41,238,3,0,11,21,48,71,111,97,27,386,154,437,504,529,369,259,162,101,63,2578,4,3,0,10,29,44,45,64,21,214,294,177,266,366,293,269,226,147,87,2128,5315,2271,2844,2970,1688,889,464,197,56,16694
212021293,3,3,3,11,11,19,27,33,30,136,4,4,0,8,16,22,70,70,42,227,42,184,199,182,210,180,120,114,96,1327,0,0,0,5,9,6,32,47,26,140,55,85,101,122,193,184,150,124,75,1080,1596,894,745,987,988,765,457,218,66,6720,129,116,89,85,117,83,68,80,66,830,1926,1343,1209,1504,1722,1532,1275,1042,546,12102,3,13,31,86,201,418,586,621,305,2261,254,241,256,257,272,242,207,173,75,1969,5,3,15,19,84,166,216,230,111,851,0,3,5,0,4,3,32,91,112,251,8,20,30,68,149,249,299,257,114,1190,3,6,12,16,66,170,273,372,221,1139,5,6,3,14,12,31,57,61,53,255,5,8,6,8,24,38,107,128,69,386,86,275,313,304,327,286,193,179,139,2109,0,0,3,10,16,31,58,89,62,272,139,152,159,204,295,312,251,208,117,1836,3106,1999,1572,1862,1935,1528,838,392,119,13363
212021295,0,0,3,0,7,9,9,13,9,54,0,3,0,3,18,23,19,23,7,108,8,70,104,72,82,93,59,28,11,534,0,0,5,6,0,9,18,13,11,60,24,25,50,65,79,98,66,35,14,468,954,504,699,514,258,197,129,50,15,3321,132,55,111,79,64,49,39,41,28,594,1146,684,1009,780,567,568,466,288,135,5645,5,4,21,49,112,220,224,155,72,866,123,104,111,95,96,127,92,40,16,804,3,4,0,6,30,56,59,42,13,224,3,0,0,0,7,8,4,13,20,61,4,4,31,60,143,182,204,119,36,777,3,3,8,16,45,76,119,98,41,414,3,5,9,11,17,17,27,15,15,115,0,5,0,6,35,41,44,36,10,182,29,112,166,148,170,168,94,43,12,947,3,0,0,6,11,18,34,29,15,121,58,58,100,136,154,169,113,58,21,871,1879,1068,1677,1225,667,469,257,100,31,7373
212021297,3,0,0,3,9,11,13,12,18,61,0,0,3,6,7,12,23,16,11,77,9,54,79,62,88,82,44,52,45,518,0,0,0,0,3,18,11,19,14,62,21,33,47,47,74,96,78,62,67,517,912,521,598,502,353,321,156,52,22,3437,99,57,74,54,80,48,31,13,22,476,1085,698,822,736,677,724,493,288,217,5731,0,4,11,39,91,178,217,194,117,849,100,92,106,107,78,102,81,52,28,754,4,4,6,13,22,37,88,49,24,235,0,0,0,0,0,4,12,52,81,142,0,11,24,77,112,201,206,132,60,821,7,3,3,10,28,88,129,113,73,447,6,0,4,15,13,18,25,19,29,132,3,0,5,9,15,28,40,35,20,151,22,91,126,116,139,138,78,74,60,845,0,0,0,0,13,29,23,35,22,139,65,53,75,90,135,176,145,105,93,932,1870,1082,1315,1006,719,641,334,122,31,7122
212021299,0,0,0,3,0,4,6,6,4,27,0,0,0,0,3,4,7,11,4,36,12,47,45,45,65,45,28,14,11,303,0,0,0,0,8,9,13,6,11,35,21,35,24,23,51,62,57,46,57,382,588,473,231,320,418,302,150,54,8,2544,63,41,24,27,37,35,37,9,11,280,713,619,339,445,669,611,409,214,118,4135,4,3,8,18,83,164,154,125,61,621,89,84,59,63,80,68,51,29,6,533,0,7,3,8,36,55,70,42,18,225,0,0,0,0,0,4,10,41,59,118,3,3,7,12,45,90,109,80,25,382,0,4,0,0,21,80,92,65,33,296,0,0,0,6,8,13,20,14,7,68,0,0,0,0,11,12,20,21,9,75,20,81,66,70,90,85,48,28,13,494,0,0,0,0,3,16,21,20,18,77,45,64,42,52,89,122,106,72,80,672,1189,979,491,611,844,653,326,97,19,5206
212021453,0,0,0,5,9,5,21,12,5,57,3,0,0,0,6,19,19,17,10,78,18,69,87,79,90,90,57,28,28,540,0,0,0,0,0,10,16,15,7,55,38,29,48,69,73,116,96,53,36,571,816,502,561,569,476,431,234,60,22,3670,76,62,53,57,81,40,53,12,7,442,994,698,793,830,811,875,656,257,119,6036,0,11,16,44,89,257,280,154,69,914,150,137,119,118,123,127,109,49,30,961,0,4,6,12,27,60,85,55,22,273,0,0,0,0,0,0,12,37,47,100,5,8,20,49,89,224,238,114,40,788,0,5,3,5,33,97,155,116,59,478,0,0,0,3,14,17,45,34,14,123,3,4,4,3,16,32,40,28,23,155,35,109,141,125,132,135,103,43,39,851,0,3,0,0,5,24,34,39,20,123,87,60,86,108,125,203,176,103,63,1009,1656,1110,1179,1163,920,879,468,127,29,7540
212021454,4,0,0,7,4,10,20,11,4,67,0,0,0,9,13,21,22,9,3,74,16,69,105,81,75,96,49,27,5,527,0,0,0,3,4,13,24,19,4,67,31,31,62,63,90,125,112,54,12,581,956,542,591,637,479,471,276,84,17,4059,87,47,63,52,60,63,53,15,4,448,1140,732,872,899,805,1018,765,288,89,6610,0,8,19,36,97,269,336,181,62,1017,165,141,159,132,105,140,117,41,18,1011,0,3,7,17,29,68,84,57,22,291,0,0,0,0,0,3,4,19,18,45,4,7,19,38,116,256,318,140,32,940,5,3,5,20,41,112,196,120,42,541,4,0,5,16,17,18,48,28,11,136,0,0,5,11,12,33,43,33,5,140,30,114,154,137,131,157,98,32,10,866,0,0,0,4,3,24,40,33,12,120,76,71,104,108,144,223,224,98,28,1074,1970,1160,1261,1329,950,932,565,164,29,8360
212021455,0,0,3,7,10,9,4,9,3,52,0,0,4,5,4,20,20,7,5,68,19,108,131,92,136,120,39,23,10,669,0,3,0,3,10,8,11,12,6,52,43,63,70,57,96,109,73,41,11,570,1070,628,607,620,558,412,149,60,18,4120,101,74,58,75,71,73,30,6,6,490,1287,940,906,916,1016,894,468,245,78,6750,0,12,16,64,145,254,233,150,50,911,188,174,173,162,166,147,83,48,13,1158,0,3,4,19,49,72,77,48,13,291,0,0,0,0,0,6,3,23,13,52,0,9,30,43,118,189,189,96,27,701,4,0,3,11,39,90,106,76,34,370,3,6,6,12,15,15,20,25,8,102,0,0,4,12,12,37,40,33,10,150,46,176,190,146,203,170,73,36,9,1039,0,6,0,3,18,18,30,29,15,110,103,123,105,99,176,208,129,70,17,1035,2096,1400,1292,1257,1118,881,293,121,29,8486
212021456,3,0,3,4,5,9,8,8,12,61,0,5,5,3,16,16,24,24,5,97,17,115,159,102,123,106,45,29,4,709,0,0,0,4,13,12,7,9,13,63,34,46,89,98,107,112,88,59,53,688,1183,616,936,672,470,361,181,60,9,4486,113,70,131,91,63,61,31,16,8,594,1406,892,1375,1034,887,849,565,281,144,7431,0,10,22,47,123,222,269,179,89,963,159,162,213,164,162,163,106,55,22,1201,0,0,5,10,41,66,85,62,32,308,0,0,0,0,3,5,7,37,46,94,3,8,36,62,142,242,223,111,54,887,9,8,12,13,47,131,143,119,70,553,5,4,9,8,7,18,22,21,23,120,0,4,5,4,19,34,47,50,17,185,49,178,242,171,216,190,73,44,17,1178,0,0,0,3,13,33,26,32,16,137,104,80,127,155,193,213,161,103,75,1216,2348,1340,1875,1429,979,718,372,114,21,9203
212021553,4,7,0,0,9,5,12,12,6,55,5,4,0,4,11,13,23,22,0,81,37,161,119,124,162,81,47,12,4,739,0,0,0,8,9,6,12,8,8,52,59,81,72,87,160,102,70,39,9,681,1725,885,659,1137,871,406,189,57,3,5933,130,73,47,80,85,51,37,13,3,518,2053,1247,948,1563,1457,830,540,234,44,8927,0,7,24,73,187,206,242,136,40,918,271,202,158,230,234,131,91,40,7,1363,3,4,5,22,58,80,78,61,12,321,0,0,0,0,0,7,9,11,6,35,13,10,14,86,173,195,168,91,16,760,10,14,10,21,68,110,112,102,22,455,4,7,4,7,18,15,25,25,3,105,5,3,4,13,24,22,38,40,9,147,77,251,186,202,258,146,75,23,4,1215,0,0,0,11,12,20,24,24,8,95,152,151,114,165,268,188,121,65,12,1241,3481,1970,1256,2189,1785,838,355,96,20,11988
212021554,0,0,0,5,7,4,6,3,5,35,0,0,0,5,9,16,21,11,3,61,27,129,104,116,92,50,22,8,0,544,0,0,0,0,3,0,5,5,3,23,30,51,69,97,82,74,37,16,0,471,1092,504,561,746,426,226,95,23,0,3681,82,46,60,57,50,14,10,3,3,321,1296,738,823,1112,776,470,271,105,36,5624,0,5,19,55,127,127,137,58,22,559,186,133,144,197,138,84,51,26,3,959,0,4,8,16,36,33,46,17,12,168,0,0,0,0,0,0,6,3,10,19,4,5,19,79,112,125,104,43,15,509,6,3,3,23,45,66,84,44,13,291,0,0,0,6,12,9,19,10,9,70,0,0,4,11,15,27,33,14,5,111,68,170,163,159,140,79,39,9,3,835,0,0,3,0,8,7,16,6,9,48,104,90,103,144,148,130,70,34,7,832,2284,1046,1114,1484,955,465,175,49,9,7578
212031300,0,7,5,4,10,25,26,25,10,111,0,0,4,6,26,58,82,49,6,226,39,219,268,223,228,183,99,43,10,1311,0,0,0,3,9,16,24,12,3,77,63,71,123,135,123,147,113,60,24,858,1625,866,1103,877,647,438,233,77,23,5881,245,125,185,155,148,103,72,38,12,1088,2055,1351,1751,1476,1341,1178,845,406,145,10544,10,9,53,92,242,420,467,269,116,1675,253,282,316,273,298,212,218,81,15,1956,0,0,16,19,61,117,130,91,27,475,0,0,0,0,0,4,9,29,24,68,8,20,36,100,241,345,325,158,41,1276,3,3,15,32,84,165,217,157,55,742,4,13,10,13,20,56,51,41,14,223,3,3,9,16,50,91,126,82,24,406,99,348,399,363,371,311,169,57,9,2130,0,0,0,5,25,53,50,38,16,193,183,135,212,233,255,284,196,92,34,1624,3306,1875,2329,1886,1340,925,480,154,52,12334
212031303,0,0,4,5,5,5,16,11,8,46,0,3,0,4,8,14,33,12,13,102,33,134,243,143,110,71,52,22,9,815,0,0,0,5,6,9,15,11,7,54,62,45,121,105,82,87,66,25,28,635,1784,667,1267,891,541,367,182,51,10,5760,137,81,117,70,60,50,32,24,7,568,2120,965,1863,1314,923,784,532,255,106,8860,6,6,55,80,127,246,278,174,61,1027,261,148,343,247,176,142,107,49,16,1490,0,6,16,14,35,80,108,57,23,348,0,0,0,0,0,3,21,50,52,130,4,4,39,78,89,165,164,88,20,656,14,0,14,11,48,102,133,102,29,449,4,4,12,12,10,18,23,17,13,106,7,7,0,8,16,36,54,41,22,195,72,188,340,237,174,127,101,36,21,1298,0,3,5,8,13,22,27,41,11,119,164,84,190,180,149,169,109,56,41,1133,3481,1300,2472,1931,1080,740,363,105,18,11494
212031304,0,0,11,17,7,11,16,4,4,69,0,0,3,6,11,22,35,19,11,103,43,160,244,201,164,107,53,22,16,1005,0,0,0,4,6,13,17,12,7,68,83,45,114,143,115,102,76,25,14,723,2409,846,1558,1345,581,328,167,49,14,7295,164,74,140,101,71,45,31,14,12,654,2815,1181,2183,1955,1101,796,558,207,103,10890,8,3,42,102,172,238,276,132,53,1023,320,194,339,328,223,154,131,40,14,1745,0,0,15,34,56,58,90,54,10,319,0,0,0,0,0,3,13,22,23,69,6,18,43,170,206,239,224,82,24,1022,8,5,18,23,73,113,119,95,43,495,7,3,11,29,16,27,24,24,5,141,4,5,12,6,23,44,73,35,11,209,84,231,360,317,255,165,93,43,16,1564,0,0,4,8,14,27,36,40,11,138,196,98,173,255,190,196,132,48,23,1324,4780,1759,3027,2819,1254,685,319,95,24,14771
212031306,0,0,6,7,6,4,11,11,7,49,0,0,6,0,11,9,10,3,11,48,18,71,79,105,92,64,37,32,46,534,0,0,0,4,3,8,13,15,5,49,26,38,50,104,134,87,80,47,67,627,1955,905,1061,1280,743,371,141,44,5,6505,134,62,64,98,66,33,23,4,5,496,2236,1130,1329,1723,1187,710,426,163,117,9018,0,0,30,67,118,168,153,91,47,676,239,142,143,204,143,104,57,22,15,1067,3,0,8,25,35,50,47,32,16,205,0,0,0,0,0,3,19,42,56,119,5,11,25,131,211,221,194,68,21,889,5,3,4,22,70,88,114,51,24,378,4,5,6,10,13,9,29,17,10,101,0,0,0,9,22,13,22,12,13,93,40,116,128,161,152,95,67,44,55,859,0,0,0,7,9,12,30,23,7,92,109,82,93,192,215,168,142,82,79,1149,3925,1860,2042,2599,1557,757,267,75,21,13097
212031308,0,4,0,0,0,5,7,4,3,28,0,0,0,0,7,25,23,15,5,83,12,90,73,56,84,81,22,5,3,437,0,0,0,3,8,6,12,5,4,35,19,31,32,27,63,58,34,16,7,287,555,299,304,323,301,270,138,39,6,2223,84,36,31,52,46,47,25,10,5,336,704,482,466,516,573,580,382,152,50,3893,0,7,22,38,115,200,235,127,39,776,117,104,85,111,126,108,72,40,8,774,0,3,0,7,31,52,87,36,11,228,0,0,0,0,3,0,0,6,10,24,0,7,11,15,48,78,94,63,9,328,0,0,0,0,33,77,96,71,35,322,5,4,0,0,4,12,25,11,9,76,0,7,6,3,15,51,43,38,17,175,27,138,120,110,139,138,47,18,5,736,0,0,0,4,13,17,26,18,10,91,72,52,47,56,104,111,77,37,14,573,1180,634,640,636,632,537,318,74,9,4661
212031457,0,4,0,0,10,8,13,11,3,44,0,0,0,6,15,13,17,19,4,69,27,125,73,83,130,83,30,15,0,574,0,0,0,4,8,9,8,4,5,25,47,65,37,66,124,119,65,23,0,556,1095,768,438,620,678,381,151,65,9,4203,72,66,26,34,50,54,19,11,6,340,1305,1074,623,893,1175,784,426,218,49,6550,3,11,16,56,179,227,191,127,27,835,192,180,108,133,202,126,74,41,6,1062,10,7,3,16,51,78,81,50,10,307,0,0,0,0,0,6,0,22,4,33,6,13,21,53,149,183,152,93,9,672,8,0,8,16,45,99,117,85,19,401,0,8,0,3,18,16,32,18,3,102,3,3,0,7,21,26,34,35,3,136,62,184,114,134,185,134,56,24,4,902,0,0,0,4,12,18,21,9,3,66,116,115,62,107,216,210,122,55,5,1005,2238,1716,962,1170,1349,790,311,111,20,8660
212031458,6,0,0,7,9,8,15,10,3,54,4,4,0,3,9,13,23,12,4,71,31,145,129,115,168,89,34,18,9,734,0,0,3,0,10,16,12,7,9,48,50,62,67,87,139,107,69,35,23,645,1606,998,829,854,682,390,175,37,5,5566,112,85,70,86,74,32,21,14,3,503,1877,1334,1156,1260,1212,836,482,187,75,8419,0,6,16,58,202,257,217,118,27,904,219,205,182,192,194,143,82,30,9,1248,13,6,9,15,39,77,61,31,8,259,0,0,0,0,0,8,9,17,21,53,7,15,25,79,204,221,204,88,25,864,5,5,6,20,60,113,121,71,30,423,6,3,4,9,19,21,20,19,3,110,4,3,3,11,22,35,48,26,8,151,58,204,190,172,241,135,55,34,17,1111,0,3,5,3,18,25,27,18,6,104,146,114,121,142,249,209,121,59,31,1188,3159,2108,1697,1747,1421,806,309,83,11,11336
212031555,0,0,0,3,5,0,6,3,0,24,0,0,0,0,0,3,16,5,0,33,17,43,72,63,54,30,23,13,0,303,0,0,0,0,3,0,9,7,0,17,26,19,40,59,55,45,27,5,4,286,1393,437,671,884,364,159,99,24,5,4023,76,30,46,51,34,9,16,8,4,276,1577,548,872,1153,570,302,274,105,8,5416,0,0,14,29,44,54,119,63,4,335,172,76,110,125,78,36,43,13,0,652,3,0,7,13,20,25,34,24,3,127,0,0,0,0,0,0,6,5,0,15,0,0,19,100,111,79,71,50,7,438,6,3,5,12,20,39,54,42,4,178,3,0,0,12,9,6,3,15,0,52,0,0,5,3,5,4,28,19,4,71,30,64,105,96,82,37,34,11,3,465,0,0,0,0,3,4,17,10,0,35,76,41,57,106,100,70,40,19,3,520,2675,891,1231,1757,777,306,173,46,3,7858
212031556,0,0,0,10,0,0,8,0,0,24,0,0,6,6,0,8,12,0,0,35,20,84,158,86,47,24,9,6,0,427,0,0,0,0,4,3,6,7,0,22,44,25,90,71,56,48,21,10,0,376,1935,559,1407,1133,356,159,53,14,0,5623,125,50,96,74,30,28,4,3,0,421,2167,762,1868,1477,565,345,170,53,3,7408,0,5,33,45,52,86,60,30,3,316,149,89,263,174,59,52,28,11,0,828,4,0,14,18,15,20,20,5,0,92,0,0,0,0,0,3,4,0,0,13,0,9,44,102,108,97,79,18,0,473,3,0,8,15,26,51,37,11,0,158,0,0,4,17,6,5,11,3,0,49,4,0,4,12,5,9,18,8,0,58,39,117,222,135,79,35,20,6,0,660,3,0,0,3,10,6,5,3,0,38,130,51,144,120,103,71,38,10,0,671,3810,1180,2764,2422,775,307,107,32,0,11397
212031557,0,3,3,3,9,15,17,15,5,75,0,0,3,10,10,17,42,32,11,124,40,138,185,200,131,95,70,31,4,887,0,4,0,0,12,8,13,17,9,68,77,72,101,152,132,80,83,48,16,759,2656,1076,1453,1604,695,283,176,104,33,8071,235,84,133,135,72,49,32,15,10,761,3120,1432,1947,2266,1203,671,621,403,133,11806,0,6,35,94,152,199,296,235,99,1113,344,221,263,306,188,127,106,87,32,1672,5,4,7,28,35,61,95,95,30,359,0,0,0,0,0,0,15,24,8,47,12,16,49,187,232,230,228,144,31,1131,15,7,8,28,62,109,142,170,58,597,4,7,5,19,19,28,32,33,10,155,3,7,4,11,20,30,70,71,21,227,94,235,260,299,212,152,99,51,8,1409,0,3,0,10,10,23,37,44,18,153,196,142,152,249,224,168,148,88,26,1390,5372,2238,2823,3294,1485,585,328,172,50,16344
212031558,0,0,0,7,5,3,8,3,7,41,0,0,3,0,3,13,24,25,12,81,12,83,156,90,58,40,37,32,35,528,0,0,0,0,6,3,8,12,15,45,40,35,81,59,58,47,43,30,22,416,1314,533,977,783,285,135,78,36,13,4162,114,53,93,68,31,20,17,25,14,427,1540,742,1382,1108,520,319,278,227,147,6254,0,6,34,47,62,78,136,157,98,620,175,114,210,160,82,49,53,44,26,913,0,5,7,13,17,31,44,54,41,209,0,0,0,0,0,4,12,33,54,98,4,4,30,100,112,88,86,64,34,530,0,0,8,11,37,42,62,75,61,296,0,0,0,12,11,7,17,11,13,74,5,3,7,3,9,15,36,37,23,134,13,119,221,130,87,62,48,50,48,786,0,0,0,0,9,11,22,13,30,85,94,59,125,98,99,79,66,49,34,711,2813,1083,1871,1709,569,297,136,62,24,8561
212031559,0,0,0,6,0,9,0,3,0,18,0,0,0,5,4,12,6,6,4,28,18,66,77,104,68,42,23,7,3,407,0,0,0,0,4,3,7,6,0,17,55,37,39,100,64,50,29,7,3,385,1552,649,767,976,451,194,85,28,10,4710,100,56,53,49,42,13,12,5,5,341,1792,851,1003,1328,725,383,216,88,27,6415,0,0,13,53,95,83,78,41,9,381,219,137,131,145,93,59,19,14,3,815,0,0,4,14,22,23,20,12,3,99,0,0,0,0,0,6,5,9,0,14,0,11,28,117,126,139,87,47,3,558,6,4,6,14,39,46,51,35,7,214,8,0,3,8,14,12,12,8,0,65,3,0,0,9,3,17,9,11,4,58,41,98,112,155,102,70,30,14,4,619,0,0,0,0,4,13,16,6,0,40,133,67,58,162,119,85,53,20,7,698,3170,1344,1416,1968,966,355,168,46,8,9437
212031560,0,3,0,3,4,8,7,3,4,39,0,0,3,4,8,21,30,12,4,82,27,112,142,111,135,95,36,13,0,664,0,0,0,0,9,19,14,6,0,40,42,51,89,70,107,111,51,25,6,550,1091,532,587,571,389,287,98,33,0,3602,114,65,80,51,43,48,22,14,0,439,1325,796,940,862,796,682,347,175,33,5954,0,5,26,55,154,243,195,111,24,810,173,139,184,156,150,133,87,35,8,1068,0,0,5,12,34,61,71,37,15,240,0,0,0,0,0,6,9,13,8,30,0,9,19,59,135,195,143,79,19,666,4,0,6,9,45,97,116,73,18,363,6,3,4,12,14,29,21,20,6,104,0,0,3,10,20,38,54,29,3,156,60,166,208,180,213,163,79,26,0,1097,0,0,4,5,11,27,26,13,5,98,98,102,135,115,175,184,98,42,5,956,2150,1118,1242,1175,825,574,193,69,10,7347
212031561,3,0,0,7,8,9,8,11,5,46,0,0,0,6,9,12,11,16,0,56,10,81,106,54,95,81,38,4,8,477,0,0,0,0,5,8,9,9,3,38,36,31,47,57,83,100,48,17,13,430,1125,610,748,579,435,332,134,39,11,4015,126,92,89,82,73,52,26,15,4,546,1354,875,1053,836,825,742,354,156,53,6243,0,3,23,37,117,218,167,98,35,702,162,179,141,104,146,129,77,35,6,986,0,4,9,9,24,54,48,22,9,189,0,0,0,0,0,5,6,5,15,29,10,6,27,69,148,251,184,77,19,792,6,0,7,15,51,95,117,75,17,376,7,0,4,11,14,27,23,13,3,102,3,0,0,4,20,30,41,37,6,141,32,136,151,119,157,121,58,13,7,805,0,0,0,4,10,26,25,15,8,89,88,72,94,113,145,186,98,41,16,846,2279,1320,1546,1203,878,684,239,75,16,8235
