SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
309011224,49,42,14,22,31,14,5,3,4,179,60,56,35,76,58,28,6,17,5,353,124,45,277,91,90,54,24,62,13,791,5,3,4,6,10,10,0,4,0,43,14,6,5,18,15,17,0,6,0,87,3,4,5,0,3,3,0,5,0,26,14,19,7,9,7,9,0,6,9,86,537,847,418,323,345,208,51,140,52,2930
309011225,35,57,15,26,23,21,4,14,5,195,70,80,49,97,60,41,4,16,5,426,112,48,335,120,90,65,29,68,12,886,7,5,3,14,5,5,0,4,0,47,13,14,0,15,7,11,0,8,0,75,4,8,0,8,3,3,0,4,0,38,10,11,9,12,12,7,3,3,16,78,561,1177,472,426,319,229,67,136,55,3446
309011226,61,67,25,43,35,22,5,7,8,271,93,99,69,155,111,54,16,24,14,650,195,72,606,214,176,111,65,106,32,1581,3,5,6,19,9,12,0,11,0,65,16,8,13,32,27,26,4,11,3,154,3,11,10,0,4,0,0,9,0,37,11,19,11,21,23,5,6,16,15,132,787,1465,805,648,559,311,119,217,94,5002
309011227,73,57,27,40,32,23,6,13,4,272,117,113,88,172,102,65,20,41,11,724,165,74,457,188,137,113,50,119,19,1322,6,12,6,8,17,8,6,13,0,70,18,14,4,24,27,22,0,6,3,134,8,16,6,12,8,6,3,5,0,55,21,29,16,21,18,24,8,5,21,163,892,1802,717,774,586,413,129,287,99,5693
309011228,66,53,24,42,44,19,10,14,5,280,112,88,69,136,82,53,10,40,8,602,163,61,485,170,159,105,63,102,24,1322,7,9,10,9,27,12,8,10,0,94,21,11,5,20,29,26,14,13,3,143,5,7,6,4,4,7,5,3,0,44,16,24,12,13,11,12,5,11,20,125,769,1410,698,563,529,349,137,248,87,4778
309011229,30,39,19,26,10,19,3,4,0,148,62,65,27,86,56,36,9,20,5,363,115,46,328,121,81,76,36,69,16,891,4,0,3,6,7,6,4,3,0,33,7,11,5,22,17,11,9,9,0,88,4,3,3,3,11,0,0,4,0,27,10,13,6,19,14,3,0,3,8,85,472,995,464,406,284,212,83,149,47,3117
309021230,18,29,14,26,12,3,0,10,0,110,51,39,29,68,47,20,6,12,7,276,91,34,214,103,58,30,36,60,14,650,0,0,0,7,9,3,0,3,0,34,9,4,3,14,7,10,8,0,0,56,7,0,0,4,0,0,0,3,0,26,9,7,0,5,7,0,3,3,7,44,325,673,316,316,222,127,75,136,45,2232
309021231,60,79,23,47,39,14,3,20,7,279,73,98,64,128,92,52,12,30,4,556,169,65,505,228,107,88,69,124,26,1373,4,6,7,12,13,13,4,10,3,68,18,11,14,22,16,11,6,16,0,118,4,9,3,9,4,0,0,0,0,31,16,23,17,17,9,4,3,12,20,122,656,1442,704,617,421,275,112,241,86,4564
309021232,35,39,19,28,26,12,0,0,5,177,56,72,45,109,63,47,14,33,6,436,149,71,479,173,136,90,61,101,22,1275,3,5,6,14,12,7,4,12,0,53,13,8,12,28,15,10,3,15,0,110,5,3,3,4,6,0,0,0,0,26,0,12,8,15,11,14,4,15,12,92,443,899,614,443,346,216,99,196,60,3322
309021233,46,53,18,51,45,10,7,10,0,240,62,94,49,150,98,43,11,25,12,535,142,77,598,219,165,117,72,156,25,1579,10,0,13,15,6,9,3,18,0,77,19,7,13,30,33,16,5,14,0,146,0,3,6,0,4,0,0,0,0,21,10,20,3,20,14,9,3,4,15,95,499,1215,740,581,506,269,113,265,68,4250
309021234,66,79,36,48,50,28,3,10,5,323,128,132,95,181,116,70,19,42,10,799,237,81,745,248,169,119,83,156,39,1877,8,4,7,25,17,11,5,13,0,101,23,13,15,32,23,27,3,21,3,159,12,14,4,6,8,0,0,7,5,51,18,26,17,23,18,16,3,11,20,150,961,2029,1001,789,620,395,147,294,119,6359
309031235,33,42,10,33,31,14,13,6,6,187,53,62,46,111,61,51,8,33,7,429,103,66,365,154,110,106,63,95,17,1073,4,7,8,10,12,11,8,12,0,61,12,5,14,16,16,13,9,6,0,93,4,8,3,3,3,3,0,5,0,33,3,9,6,17,8,8,6,4,16,77,427,1158,523,462,364,307,155,208,57,3657
309031236,25,31,23,31,22,21,7,10,3,176,77,71,49,107,76,62,17,29,3,500,126,51,304,153,123,74,65,109,13,1023,3,4,4,15,9,15,3,9,0,60,10,7,8,24,26,14,12,9,0,109,3,5,4,6,4,3,0,3,0,36,7,3,7,19,8,10,5,8,15,88,445,804,487,461,409,287,133,221,59,3312
309031237,25,33,19,29,14,15,6,11,6,157,40,48,37,125,100,34,13,19,8,418,95,44,363,154,90,86,65,99,27,1033,3,3,10,8,4,9,7,11,0,51,6,6,6,18,14,15,4,12,0,95,3,9,0,3,4,0,0,0,0,21,7,9,5,15,15,7,8,11,12,89,268,559,497,446,344,211,117,190,67,2699
309031238,46,65,45,51,35,30,14,16,0,300,98,97,101,206,127,92,25,57,6,809,162,92,634,340,216,137,115,215,28,1940,7,5,19,21,22,16,13,17,0,124,13,12,22,45,32,34,12,29,3,199,4,7,5,7,14,4,4,13,4,58,15,30,16,22,14,15,8,24,17,157,592,1427,937,938,629,452,228,492,94,5785
309031239,59,39,22,23,40,15,0,3,4,211,69,73,45,72,68,56,6,22,4,420,189,66,342,100,88,90,47,61,19,1001,9,12,7,12,12,18,0,4,0,70,19,13,5,9,22,10,3,8,0,98,10,11,0,4,3,0,0,4,0,34,15,24,3,11,16,9,6,11,17,111,609,837,473,298,375,284,74,128,61,3132
309031240,58,39,22,29,36,29,5,10,5,223,60,46,34,83,63,36,8,19,0,355,133,58,283,103,96,63,53,78,13,885,8,3,3,5,12,13,0,5,0,54,13,8,9,11,22,19,3,9,0,92,3,4,7,4,11,5,0,0,0,29,10,14,3,6,16,5,3,6,5,71,489,697,390,314,368,221,87,146,37,2751
309041241,14,20,12,13,14,8,8,5,3,87,27,19,20,26,40,11,9,8,0,175,77,35,237,61,53,24,39,70,13,619,4,3,0,6,7,0,0,9,0,37,4,3,5,15,11,0,5,3,0,56,3,8,0,0,0,4,0,0,0,17,5,10,7,4,4,3,0,3,9,39,233,376,306,169,169,78,67,113,41,1547
309041242,72,88,42,65,47,14,5,17,3,347,112,92,85,179,115,54,16,51,6,717,268,92,701,220,176,107,122,176,44,1903,3,8,14,17,17,8,0,20,0,90,24,11,21,32,13,17,12,23,0,153,4,10,3,3,9,0,0,3,0,39,22,14,16,17,12,9,10,18,10,130,836,1418,982,682,544,267,189,349,85,5352
309051243,29,49,15,28,29,13,9,5,0,176,53,46,37,39,52,26,0,13,4,278,136,47,344,83,91,48,40,95,16,900,3,3,3,13,9,9,5,3,0,43,9,16,3,14,23,8,6,4,0,76,8,13,4,3,10,0,0,5,4,31,8,3,0,4,14,11,3,8,7,57,452,809,439,259,300,153,67,152,48,2689
309051244,76,110,44,83,66,36,5,21,9,442,134,125,96,201,151,82,26,43,16,880,272,120,847,291,265,159,112,198,54,2323,13,12,11,16,23,23,7,10,0,116,27,16,20,33,45,29,14,17,0,206,7,8,3,7,10,3,0,10,6,47,15,22,15,24,21,10,0,9,36,161,973,2013,1122,860,814,458,195,360,157,6949
309051245,47,43,14,40,33,13,4,5,4,207,85,75,41,108,83,46,11,19,11,487,137,44,342,130,128,59,50,87,18,1000,7,4,5,11,11,13,6,5,4,55,7,10,9,10,24,15,0,8,0,80,3,9,5,5,7,0,0,3,7,38,10,5,12,16,15,7,0,5,9,79,501,972,468,431,438,205,87,155,65,3315
309061246,46,59,16,52,38,27,3,16,3,273,107,82,53,141,105,70,18,27,3,610,163,62,532,221,184,130,77,139,33,1541,7,4,6,9,17,17,5,12,0,72,19,17,17,16,40,29,13,13,5,164,4,10,3,0,8,3,0,0,0,25,11,17,12,21,16,14,7,8,17,123,617,1201,705,619,564,387,137,261,85,4578
309061247,31,24,19,35,19,11,5,9,0,151,68,59,40,122,60,36,12,21,9,427,109,48,397,166,126,79,86,110,23,1140,0,0,6,5,4,10,5,8,0,50,3,6,12,21,8,23,6,12,0,94,7,4,5,0,3,0,0,4,0,20,6,10,7,8,8,0,8,6,13,72,337,630,530,411,310,190,127,193,62,2783
309061248,45,71,34,61,57,26,20,18,5,328,141,124,108,263,172,93,19,46,9,974,268,111,1042,381,316,195,214,284,35,2848,10,10,16,20,36,24,10,26,3,144,25,11,22,42,49,25,12,37,4,241,8,11,12,3,3,6,4,11,5,58,13,17,21,21,22,15,6,22,30,175,775,1471,1332,995,862,497,328,520,113,6900
309061249,36,50,20,62,54,27,14,17,4,284,101,125,96,290,162,78,32,53,13,946,238,115,869,339,270,175,157,219,39,2425,21,7,14,20,22,27,10,26,0,157,32,16,22,31,47,35,13,27,3,221,8,12,6,7,6,11,3,7,0,59,7,12,15,18,16,7,11,11,31,138,711,1574,1168,983,818,473,289,441,118,6559
309061250,37,36,20,28,23,13,5,8,0,180,73,57,38,90,64,20,4,16,7,375,126,45,378,107,102,70,56,61,12,954,0,3,6,4,9,12,5,9,0,57,12,9,12,16,9,6,4,13,0,80,6,11,4,0,3,0,0,0,0,33,9,20,8,11,13,0,0,5,10,79,454,825,493,350,336,163,92,125,47,2882
309071251,73,62,49,47,51,27,10,7,0,332,151,140,119,272,170,99,43,64,17,1079,258,121,739,359,265,204,193,236,47,2431,16,9,16,23,28,42,15,27,4,182,31,15,19,36,35,23,12,32,4,203,5,0,13,7,3,3,5,3,0,48,11,20,19,23,15,20,11,14,38,169,895,1442,1057,984,768,561,335,454,144,6642
309071252,85,69,39,56,73,30,10,11,10,381,159,142,96,196,153,102,27,45,15,927,262,113,759,239,235,164,139,203,40,2152,7,4,16,16,15,27,3,22,0,122,24,13,23,28,40,31,15,18,0,196,8,11,3,3,5,6,0,3,0,40,19,15,23,15,32,15,6,10,19,158,1030,1684,1061,747,805,469,236,350,113,6494
309071253,105,77,20,34,55,40,6,9,8,357,146,98,46,95,84,72,16,16,8,580,254,76,377,139,150,132,58,101,30,1322,8,6,4,9,14,12,4,9,0,77,31,19,11,17,42,31,5,14,0,170,11,18,5,4,9,9,0,6,0,50,36,22,10,7,28,13,3,5,12,131,1069,1236,527,424,601,420,118,182,89,4667
309071254,10,12,5,12,12,7,0,3,0,64,35,24,13,42,36,18,10,16,0,193,105,33,292,73,72,42,65,65,13,763,4,0,8,3,10,4,0,4,3,32,6,0,3,6,10,9,6,6,0,45,4,0,4,4,5,3,0,0,0,19,8,9,3,5,0,3,7,6,10,58,242,265,342,155,174,86,89,112,35,1508
309071256,71,67,40,53,48,31,9,16,0,335,143,137,96,245,176,100,25,39,11,973,250,131,916,334,299,170,204,234,44,2579,8,7,18,24,22,29,10,31,0,147,36,16,15,46,49,20,17,21,6,221,8,15,10,3,6,5,0,8,0,64,12,10,20,19,23,16,14,14,19,144,811,1515,1213,906,812,434,326,402,108,6518
309071552,24,33,16,18,26,9,9,3,4,154,79,76,42,139,107,52,18,18,3,537,144,57,486,171,171,99,124,152,23,1418,7,0,10,10,17,27,15,19,0,107,11,7,12,26,15,11,12,14,0,109,3,7,6,0,6,0,3,5,0,28,8,6,9,10,12,6,15,8,6,68,413,761,603,474,442,230,200,238,44,3403
309071553,53,54,17,30,42,15,9,11,3,238,95,83,66,133,122,35,16,25,4,582,218,77,650,197,194,102,133,152,27,1764,15,0,12,22,14,16,8,20,0,102,13,14,12,21,31,18,8,11,0,122,5,8,4,0,4,0,7,5,0,39,14,7,8,8,16,5,8,6,23,84,619,925,811,515,550,233,211,244,65,4185
309071554,29,30,17,21,17,13,11,5,0,148,77,61,50,127,68,39,34,25,3,495,92,62,394,159,121,74,100,118,11,1132,9,0,9,6,11,7,4,9,0,60,12,9,14,13,20,9,10,13,0,106,0,5,3,0,4,4,5,3,0,26,0,10,14,8,11,0,6,0,16,67,364,816,538,463,364,215,219,222,52,3248
309071555,24,24,11,20,14,7,3,4,0,122,62,44,60,168,75,61,30,43,12,551,105,45,391,208,123,112,118,157,19,1276,10,3,7,10,14,13,11,14,0,77,10,9,10,17,14,8,8,8,0,90,3,5,3,0,3,5,0,0,0,27,5,4,8,13,7,4,19,9,11,93,303,606,555,567,339,263,227,278,48,3179
309071556,56,45,31,32,44,18,7,3,4,247,104,89,70,156,126,48,21,27,11,665,200,63,506,172,181,98,90,139,32,1474,3,5,10,15,7,18,6,10,4,80,14,16,11,30,23,13,4,15,3,140,12,10,5,9,5,7,0,3,0,40,8,11,10,5,12,7,3,5,18,85,630,1058,684,526,511,258,148,235,91,4145
309071557,39,70,37,59,54,21,9,12,7,315,142,119,99,289,159,91,42,63,3,1017,260,132,856,412,281,166,201,285,51,2655,15,0,22,19,27,22,10,36,3,155,18,17,17,45,40,27,17,34,6,217,11,7,0,13,8,3,3,0,6,46,23,10,26,21,17,16,6,8,31,156,775,1339,1177,1052,763,443,326,496,121,6485
309071558,32,23,16,16,16,6,4,5,0,118,48,45,44,91,62,28,12,10,3,352,102,53,332,121,135,50,75,82,22,984,5,0,0,5,11,9,5,5,0,45,9,4,10,13,7,11,6,4,0,73,0,4,0,3,3,0,0,0,0,12,5,3,9,3,11,6,5,6,8,63,332,518,454,350,307,145,132,135,52,2434
309081259,19,19,9,6,11,19,0,6,0,92,28,18,10,30,38,16,0,9,0,149,50,16,93,42,24,23,10,18,6,279,4,3,0,0,8,4,0,7,0,24,8,3,5,6,4,8,0,7,0,39,0,8,0,0,0,0,0,6,0,18,3,5,3,3,4,7,4,4,3,40,246,460,137,125,164,129,21,57,21,1362
309081260,24,26,8,36,23,13,8,12,0,143,50,53,38,121,64,30,12,25,0,395,74,53,278,148,99,62,57,76,10,858,0,4,6,4,6,16,5,12,0,48,11,11,14,9,10,15,0,9,0,75,0,4,4,3,0,0,3,0,0,22,7,14,3,5,10,7,3,14,9,68,265,665,387,425,306,198,98,173,29,2550
309081262,39,57,35,49,46,26,6,25,3,295,112,124,81,215,131,84,20,49,15,830,174,101,606,259,209,137,82,147,26,1733,9,5,12,19,9,18,5,16,4,96,25,12,16,30,29,26,15,13,5,171,9,22,6,3,8,3,3,5,0,63,20,19,14,30,13,17,7,10,16,140,778,1846,886,871,717,453,192,358,106,6198
309081559,68,105,39,47,51,30,8,9,4,366,118,123,78,189,129,102,14,44,8,803,177,71,557,220,205,152,77,145,25,1626,14,4,8,23,19,20,3,14,4,100,31,24,20,30,36,20,0,19,0,181,10,11,0,7,8,3,6,6,0,47,21,24,15,12,16,18,0,12,34,148,820,1782,823,754,715,469,161,313,115,5947
309081560,25,39,15,30,35,22,3,8,8,191,55,73,40,109,77,43,8,18,6,430,91,61,227,133,107,74,37,71,15,814,4,4,5,11,12,9,4,4,0,52,10,4,8,15,19,27,4,5,0,101,3,6,5,4,6,0,3,3,0,25,6,10,10,8,10,5,7,9,13,68,398,971,374,423,431,262,73,157,64,3165
309091263,33,51,27,35,35,26,8,17,7,238,83,71,64,133,102,54,16,37,3,574,144,70,443,184,151,87,59,103,27,1262,3,3,8,7,12,12,8,9,4,59,17,8,8,23,30,9,10,11,0,118,7,7,3,4,5,0,0,4,0,32,16,9,13,18,12,9,3,8,14,104,540,1146,647,558,506,258,129,227,73,4094
309091264,19,30,14,13,12,9,5,11,0,113,35,41,21,66,49,35,13,19,6,295,51,32,247,101,73,38,42,90,19,679,8,0,0,0,5,7,0,10,0,35,7,9,4,12,4,8,3,11,0,55,0,0,3,4,4,4,0,0,0,25,3,12,7,8,12,6,3,8,7,75,247,609,343,299,228,155,91,164,50,2197
309091265,33,56,20,21,23,11,3,7,0,183,36,39,33,116,71,40,14,25,3,376,76,50,345,144,103,72,51,93,30,965,8,4,8,9,5,8,0,13,0,48,14,4,10,14,21,8,6,13,0,100,0,3,0,10,9,4,0,0,0,29,11,8,10,9,4,4,4,8,14,64,312,931,488,410,347,222,109,192,56,3070
309091540,33,51,37,46,29,20,8,30,4,265,82,85,110,240,106,95,32,89,19,864,107,61,426,263,158,136,105,181,30,1469,10,4,9,34,7,26,4,35,3,140,13,9,18,28,28,11,5,20,4,134,0,17,12,15,10,11,3,7,0,77,16,9,11,14,17,11,13,19,27,138,563,1576,814,1016,583,494,258,575,120,5997
309091541,60,64,42,48,40,34,14,26,5,334,96,101,106,215,100,82,28,63,8,796,146,70,505,277,176,132,83,187,24,1593,9,4,15,14,14,23,6,21,0,115,15,12,6,34,18,29,3,19,4,152,15,18,3,13,12,5,4,10,0,74,27,22,16,21,13,21,9,24,35,191,733,1777,839,983,633,524,222,520,121,6344
309101267,58,57,12,23,46,19,5,6,4,235,48,47,42,89,60,50,13,28,6,375,101,43,221,90,69,61,34,51,17,688,0,0,3,3,7,4,0,7,0,27,10,6,11,15,23,14,7,5,3,92,12,8,3,9,9,0,0,0,0,37,14,14,5,11,7,5,3,5,18,84,561,1030,356,346,397,275,79,143,69,3262
309101268,26,23,8,14,20,17,4,7,0,117,45,35,19,37,23,14,5,15,4,191,85,28,121,57,47,44,13,33,3,432,4,0,0,0,0,5,0,0,0,14,11,9,0,10,5,18,0,5,0,59,5,3,0,0,0,5,0,0,0,21,7,10,6,3,3,3,0,4,11,48,363,514,187,167,176,174,31,79,34,1734
309101269,19,37,5,17,21,16,0,6,0,116,28,22,12,19,27,20,0,4,5,131,55,14,61,30,31,28,13,25,0,250,0,0,0,0,0,0,0,0,0,11,14,3,0,3,10,3,0,3,0,33,5,3,3,0,0,0,0,0,0,21,10,3,4,9,7,4,0,6,5,52,263,458,100,122,139,114,26,57,19,1299
309101561,56,59,29,44,30,27,10,30,9,284,77,62,98,119,70,61,28,50,6,587,138,55,295,129,89,102,56,112,25,1003,8,0,0,19,0,19,0,12,3,61,15,13,10,22,20,25,6,19,6,125,7,5,3,7,3,3,0,10,0,48,20,11,18,16,11,8,4,19,15,123,614,972,582,573,391,371,175,432,100,4217
309101562,57,55,42,41,30,26,11,21,4,286,96,78,88,131,70,60,32,71,14,642,135,57,358,181,145,114,48,132,12,1191,10,6,4,19,8,10,0,12,0,66,21,17,16,22,23,18,9,21,0,135,9,8,6,16,3,4,0,20,0,66,16,21,19,23,11,20,6,14,22,156,650,1074,722,724,455,420,186,570,97,4895
310011271,9,14,10,10,7,9,7,14,0,81,17,25,20,41,37,5,6,12,0,168,36,23,145,63,48,22,34,49,5,423,4,3,5,6,0,0,5,3,0,23,4,3,5,7,10,5,0,5,0,44,0,3,0,0,5,4,6,0,0,17,4,9,0,8,5,3,0,4,9,39,155,449,244,188,187,78,79,119,31,1526
310011272,8,12,0,15,18,3,10,15,0,91,30,26,29,83,43,14,25,27,6,273,37,21,175,134,60,31,67,84,11,619,3,0,9,5,12,5,11,11,0,43,5,0,0,11,6,3,7,6,0,43,3,0,0,0,3,3,6,3,0,25,3,6,3,12,5,8,12,15,11,76,168,501,263,365,237,100,159,217,51,2062
310011274,12,18,15,25,24,4,13,21,7,138,33,45,59,158,72,49,52,78,5,545,51,48,339,256,125,59,134,142,33,1190,7,0,9,17,9,15,24,28,5,117,9,5,12,37,14,11,21,23,3,142,0,4,0,8,0,0,8,15,0,37,4,12,21,24,6,11,18,27,28,163,227,760,540,702,434,209,345,424,100,3745
310011275,14,42,21,17,27,3,8,7,0,137,28,50,41,68,42,19,15,18,4,280,57,42,265,93,93,39,42,61,9,695,4,0,3,8,10,3,3,11,0,42,7,7,6,10,16,5,3,3,3,68,0,8,4,0,3,0,3,0,0,20,6,5,10,7,3,0,0,8,3,48,419,1473,417,323,417,117,103,134,44,3443
310011276,0,4,6,3,3,0,4,5,0,17,6,9,13,20,17,4,5,5,0,77,3,0,72,47,22,11,30,37,3,229,0,0,3,5,3,0,6,0,0,21,0,0,0,6,5,0,3,0,0,16,0,0,7,0,0,0,0,0,0,11,0,0,5,3,6,0,5,7,5,25,27,88,110,104,64,23,55,63,9,549
310011563,14,21,23,17,11,6,12,11,0,113,31,36,48,106,59,26,35,30,3,380,55,37,202,141,90,43,76,76,11,727,5,0,9,10,7,7,7,13,0,63,4,3,6,25,11,6,7,15,0,76,3,9,5,0,7,4,0,4,0,33,3,6,8,7,3,0,10,10,8,59,251,682,369,463,351,162,209,212,46,2749
310011564,65,77,46,59,59,21,30,20,7,373,126,138,98,231,190,75,55,54,24,997,195,122,575,371,303,161,215,196,40,2177,11,14,5,21,29,31,22,26,4,150,30,13,17,53,41,24,28,24,3,230,8,11,3,3,9,10,4,9,0,61,13,19,7,21,22,9,9,12,33,143,919,2306,931,1073,1046,423,459,430,141,7728
310021277,56,48,15,36,25,5,7,6,4,207,86,61,45,79,62,12,9,26,11,388,203,43,542,247,138,79,136,158,30,1569,8,5,8,13,20,9,9,14,0,86,16,12,8,19,20,9,4,10,4,103,0,8,5,5,3,0,0,0,0,20,26,6,10,14,15,15,10,20,17,140,569,681,677,476,345,153,188,300,82,3477
310021278,7,11,6,11,15,0,0,0,4,58,24,16,13,38,35,3,0,3,0,143,82,20,154,105,47,35,52,98,15,599,0,0,4,9,0,8,0,4,4,34,8,0,5,7,10,7,3,5,0,53,0,0,5,0,0,0,4,0,0,11,4,0,0,9,6,4,5,0,8,34,180,195,204,206,126,70,71,131,38,1217
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,41,43,15,53,32,6,8,15,4,234,118,78,54,187,114,31,34,44,9,661,257,117,852,434,246,164,289,309,37,2702,18,8,26,30,29,40,28,48,0,225,22,6,15,32,25,20,19,32,5,172,9,0,5,0,0,8,0,6,5,26,24,14,12,26,9,7,20,29,18,158,621,855,1021,876,572,304,408,522,78,5265
310021281,23,36,19,28,26,4,5,9,0,158,65,57,49,143,89,23,10,16,5,464,169,63,573,275,193,111,183,199,30,1792,4,7,18,11,20,15,17,38,0,123,15,4,10,24,18,18,5,21,4,117,4,4,3,3,7,4,5,0,0,28,10,10,17,19,10,10,22,16,17,125,418,638,725,574,422,204,254,328,74,3627
310021282,22,34,29,24,25,0,11,0,3,156,72,65,55,149,102,23,16,24,9,509,183,99,671,333,224,92,192,200,32,2019,0,5,21,18,28,20,12,22,3,133,12,6,13,26,26,6,13,17,0,116,6,9,0,0,3,0,3,0,0,17,10,10,11,11,9,7,17,18,17,110,433,676,833,656,493,188,270,289,68,3905
310031283,24,25,7,24,20,3,10,3,0,110,72,76,33,138,77,29,18,24,8,464,107,64,472,284,174,92,126,156,26,1510,7,3,19,21,22,25,11,27,0,140,7,7,12,25,20,14,3,10,0,95,0,0,6,3,3,0,3,0,0,18,6,0,8,8,7,13,5,14,12,79,326,709,587,607,398,209,199,265,51,3342
310031284,26,22,16,12,20,0,3,12,6,120,39,29,30,91,73,24,14,14,9,326,89,45,353,190,132,83,107,126,26,1150,8,4,13,13,16,15,16,21,0,108,9,6,8,16,11,10,7,13,0,83,0,0,0,4,0,0,0,0,0,16,4,4,9,8,8,7,3,14,14,75,229,469,457,418,340,172,178,220,63,2547
310031285,10,21,11,6,10,4,0,5,0,71,39,33,22,87,67,15,12,16,3,281,66,45,349,192,133,56,89,89,16,1032,4,0,7,14,15,15,5,20,0,85,3,0,4,15,9,10,0,8,4,56,0,0,0,0,3,0,0,0,0,7,5,4,3,5,3,8,8,9,11,60,182,386,413,376,290,123,121,157,37,2079
310031286,16,31,10,23,22,8,8,0,0,108,34,36,20,70,55,15,4,8,0,241,58,34,211,110,90,45,47,67,8,676,3,0,5,15,11,11,5,13,0,56,9,9,5,8,12,6,5,9,0,57,0,3,0,0,3,0,0,4,0,14,3,9,0,7,5,0,3,5,11,40,248,599,274,285,251,98,79,119,32,1983
310031287,28,42,17,31,34,10,5,14,7,184,92,83,71,147,113,42,28,34,10,622,161,98,651,367,236,116,184,220,34,2059,21,13,12,25,23,29,20,30,6,181,18,7,11,25,28,16,13,26,0,144,4,5,3,5,5,3,0,3,0,30,12,7,11,18,13,9,17,17,15,129,535,1121,838,772,609,274,290,389,80,4897
310031288,15,20,6,14,14,3,0,0,0,76,45,29,26,40,50,11,0,8,4,211,75,35,255,84,90,50,44,53,5,690,3,7,5,0,11,11,3,5,0,44,3,3,3,14,9,9,5,4,0,48,0,3,0,0,3,0,0,0,0,17,3,9,9,9,8,0,3,0,3,45,243,466,322,207,232,90,57,93,22,1732
310031289,30,29,18,16,29,4,0,6,0,135,74,46,35,80,72,22,6,4,6,339,108,53,339,101,119,47,73,52,18,916,3,9,10,6,13,9,3,10,0,52,12,9,3,9,14,3,4,11,0,65,3,0,5,3,0,0,0,0,0,22,10,9,3,5,3,3,0,0,9,44,407,712,439,297,332,101,98,100,45,2524
310031290,22,32,17,25,28,3,0,3,0,141,49,52,30,58,66,10,11,7,3,284,90,57,262,89,81,50,34,50,8,709,7,0,8,11,12,9,4,17,0,59,8,11,5,3,15,6,0,3,0,56,4,6,0,3,0,0,0,3,0,18,5,3,3,5,4,0,0,5,7,35,419,838,372,270,299,94,55,98,36,2487
310031291,11,8,10,10,11,8,5,0,0,65,29,34,23,91,34,16,9,17,4,255,68,26,259,203,96,44,85,114,14,921,9,0,7,7,17,13,9,18,0,80,4,9,3,13,11,6,12,13,0,63,0,7,0,0,0,0,0,0,0,13,3,4,8,10,4,6,7,6,8,58,158,309,340,381,206,106,138,183,40,1857
