SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
509011226,153,9,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,20,6,0,153,0,0,0,153,9,0,159,19,5,0,0,25,0,0,0,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,147,24,9,0,179,0,0,0,183,6,0,193,28,3,0,0,30,0,0,0,30,0,0,35,39,9,0,0,49,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,0,0,82,0,0,0,82,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,7,0,0,81,0,0,0,81,0,0,82,10,0,0,0
509011227,142,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,22,4,4,142,0,0,0,148,0,0,157,34,11,0,0,46,0,0,0,46,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,155,34,3,3,198,0,0,0,195,11,4,205,32,3,0,0,37,0,0,0,37,4,0,42,41,6,0,0,45,0,0,3,51,7,0,54,8,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,12,4,0,93,0,0,3,96,9,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,4,0,92,0,0,3,97,9,0,99,20,6,0,0
509011228,190,13,0,207,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,8,0,0,8,4,0,0,0,8,0,0,0,8,0,0,8,135,49,4,3,196,3,0,3,201,13,0,214,22,3,4,0,33,0,0,0,33,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,158,51,8,3,231,6,0,6,232,19,0,253,32,11,3,0,50,0,0,0,49,5,0,53,53,25,0,0,77,0,0,0,77,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,34,3,0,131,0,0,0,131,12,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,36,3,0,129,0,0,0,132,12,0,143,10,9,0,0
509011229,108,0,0,110,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,100,6,0,3,109,0,0,0,109,0,0,116,33,0,0,0,38,0,0,0,45,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,131,9,0,8,149,0,0,0,154,4,5,159,30,3,0,0,29,0,0,0,29,0,0,29,28,4,0,0,31,0,0,0,31,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,0,0,64,0,0,0,64,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,0,63,0,0,0,63,0,0,67,13,3,0,0
509011230,114,13,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,12,0,6,111,3,0,8,113,13,0,130,43,4,4,0,49,0,0,0,49,11,0,56,0,0,0,0,0,0,0,0,0,0,4,3,138,20,3,6,160,3,0,8,171,17,4,189,25,3,0,0,30,0,0,0,30,4,0,37,44,7,0,0,49,0,0,0,49,0,0,49,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,13,0,0,87,0,0,0,87,4,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,0,0,5,0,0,0,5,0,0,7,75,13,0,0,90,0,0,0,87,8,0,92,19,3,0,0
509011231,182,9,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,17,4,3,183,0,0,0,184,9,0,197,29,0,0,0,31,0,0,0,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,186,21,5,3,218,3,0,3,216,11,0,229,30,3,0,0,33,0,0,0,33,0,0,37,55,0,0,0,57,0,0,0,59,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,0,97,0,0,0,94,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,0,0,97,0,0,0,94,16,0,105,9,0,0,0
509011232,101,5,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,16,5,0,98,0,0,0,98,5,0,102,18,0,0,3,26,0,0,0,26,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,97,19,5,9,123,0,0,0,123,9,0,127,20,4,0,0,21,0,0,0,21,3,0,24,33,4,0,0,42,0,0,0,42,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,64,0,0,0,64,4,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0,0,64,0,0,0,64,4,0,68,16,4,0,0
509011233,349,10,0,354,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,4,0,0,5,3,0,0,0,5,0,0,0,5,0,0,10,295,43,11,4,353,3,0,4,355,10,0,367,85,10,0,3,102,0,3,3,104,17,0,118,0,0,0,0,0,0,0,0,0,0,5,5,375,48,14,13,449,3,7,8,462,29,5,490,100,13,0,0,120,0,0,0,120,4,0,121,115,20,4,0,138,0,0,0,141,5,0,147,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,219,38,9,0,261,0,0,0,265,8,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,38,9,0,265,0,0,0,264,15,0,278,43,7,6,0
509011234,127,10,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,7,10,13,127,0,0,0,127,10,0,139,44,11,4,0,56,0,4,4,60,10,0,66,0,0,0,0,0,0,0,0,0,0,0,0,147,17,9,13,183,0,4,4,186,16,0,208,33,7,0,0,39,0,0,0,39,3,0,40,22,3,0,0,31,0,0,0,31,4,0,35,4,0,0,0,6,0,0,0,6,0,0,6,0,0,0,3,3,0,0,0,3,0,0,3,58,12,0,4,72,0,0,0,77,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,0,4,72,0,0,0,77,6,0,81,16,9,0,0
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,181,9,0,188,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,7,4,0,0,0,7,0,0,0,7,0,0,7,149,20,9,7,182,0,0,0,182,9,0,194,50,3,6,4,59,0,0,0,59,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,196,21,9,9,242,0,0,0,245,9,0,261,54,4,0,0,59,0,0,0,59,3,0,60,64,4,0,0,75,0,0,0,75,0,0,75,0,0,0,0,9,0,0,0,9,0,0,9,0,0,0,5,5,0,0,0,5,0,0,5,124,13,3,3,144,0,0,0,144,9,0,151,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,127,13,3,3,149,0,0,0,149,9,0,151,20,3,0,0
509021237,94,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8,0,0,96,0,0,0,96,4,0,102,35,0,0,0,36,0,0,0,39,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,122,11,0,0,134,0,0,0,132,3,0,139,15,0,0,0,15,0,0,0,15,0,0,20,29,5,0,0,32,0,0,0,32,0,0,33,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,48,0,0,0,48,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,11,0,0,48,0,0,0,48,4,0,51,9,3,0,0
509021238,152,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,142,13,0,0,154,0,0,0,151,0,0,159,21,4,0,0,27,0,0,0,28,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,158,16,0,0,177,0,0,0,182,3,0,190,29,0,0,0,30,0,0,0,30,0,0,33,53,6,0,0,60,0,0,0,62,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,12,0,0,90,0,0,0,97,5,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,86,12,0,0,96,3,0,3,96,5,0,99,11,0,0,0
509021239,198,12,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,4,0,0,0,4,0,0,0,4,0,0,5,170,14,14,8,203,0,0,0,203,8,0,209,41,0,3,0,48,0,0,0,48,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,212,16,16,7,254,0,0,0,254,14,0,265,36,8,5,0,49,0,0,0,51,0,0,47,56,13,4,0,77,0,0,0,79,0,0,80,6,0,0,0,6,0,0,0,6,0,0,8,0,0,0,3,3,0,0,0,3,0,0,3,102,18,14,3,131,4,0,4,134,6,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,18,14,3,131,4,0,4,134,6,0,137,13,4,4,0
509021240,165,6,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,3,0,0,3,149,11,0,0,164,4,0,3,165,6,0,168,27,3,0,0,35,3,0,3,36,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,177,17,0,0,198,3,0,5,202,10,4,212,31,0,0,0,37,0,0,0,37,0,0,37,62,0,0,0,60,3,0,3,66,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,7,0,0,101,3,0,3,108,0,0,103,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,94,4,0,0,104,3,0,3,105,0,0,108,3,0,0,0
509021241,132,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,5,0,0,5,132,4,0,3,136,0,0,0,139,0,0,139,23,0,0,0,29,0,0,0,30,4,0,34,0,4,0,0,4,0,0,0,4,0,0,4,151,11,0,4,171,0,0,6,171,4,0,183,32,0,3,0,36,0,0,0,36,0,0,34,48,0,0,0,52,0,0,0,59,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,3,0,91,0,0,0,95,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,3,0,91,0,0,0,95,8,0,100,12,4,0,0
509021242,71,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,0,70,0,0,0,70,0,0,71,15,0,0,0,13,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0,0,89,0,0,0,91,0,0,91,10,0,0,0,14,0,0,0,14,0,0,14,24,0,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,5,41,0,5,0,43,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,43,0,0,0,45,0,0,45,13,0,0,0
509021243,285,17,0,296,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,9,0,0,0,8,0,0,8,244,31,8,4,290,0,5,6,292,17,0,309,84,4,5,0,95,9,0,9,103,29,0,126,0,0,0,0,0,0,0,0,0,0,0,3,334,37,9,4,386,11,5,12,397,41,0,438,52,3,0,0,60,0,0,0,60,7,0,69,73,12,0,0,89,3,0,3,87,3,0,93,11,0,0,0,11,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,138,13,0,0,155,3,0,3,155,10,0,164,0,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,6,0,0,0,6,0,0,6,6,0,0,0,3,0,0,0,3,0,0,3,139,13,0,0,158,3,0,3,160,10,0,169,40,0,0,4
509021244,92,5,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,3,0,88,0,0,0,94,5,0,93,18,4,0,0,25,0,0,0,30,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,92,14,8,5,113,0,0,0,122,9,0,124,15,4,0,0,18,0,0,0,18,3,0,19,24,5,0,0,26,0,0,0,26,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,3,0,51,0,0,0,51,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,6,6,0,48,0,0,0,51,4,0,57,13,0,0,0
509021245,131,5,0,143,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,111,18,0,4,128,3,0,3,135,5,0,140,12,7,5,0,20,7,0,7,27,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,121,24,4,4,149,4,0,4,160,12,0,173,23,4,0,0,23,0,0,0,23,0,0,23,38,5,3,0,46,0,0,0,46,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,6,0,73,0,0,0,73,6,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,6,0,73,0,0,0,74,6,0,79,5,3,3,0
509031246,119,3,0,128,3,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,113,4,4,3,129,3,0,3,127,3,0,128,21,0,0,3,23,0,0,0,22,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,137,5,4,0,146,3,0,3,154,9,0,162,18,0,0,0,19,0,0,0,19,0,0,21,24,4,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,44,4,0,4,49,0,0,0,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,48,4,0,4,55,0,0,0,55,3,0,51,7,0,0,0
509031247,190,5,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,5,0,5,5,0,0,5,172,8,0,3,190,5,0,5,188,5,0,192,30,6,0,5,37,0,0,0,37,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,205,13,0,4,223,5,0,5,230,9,0,231,32,0,0,0,31,0,0,0,31,0,0,31,70,3,0,0,72,0,0,0,72,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,0,0,108,0,0,0,108,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,3,0,0,108,0,0,0,108,0,0,105,13,3,0,0
509031248,74,10,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,18,3,71,4,0,4,74,10,4,84,26,0,0,0,25,0,0,0,27,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,67,13,14,3,99,6,0,6,104,6,4,111,14,3,0,0,25,0,0,0,25,0,0,26,15,4,5,0,26,3,0,3,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,9,0,49,3,0,3,48,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,9,0,47,3,0,3,53,0,0,54,13,5,0,0
509031249,114,6,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,0,3,113,8,0,8,115,6,0,119,10,0,0,0,14,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,105,12,0,6,124,8,0,8,129,8,0,136,29,4,0,0,34,0,0,0,38,3,0,36,38,4,0,0,44,0,0,0,44,0,0,43,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,68,6,0,0,83,0,0,0,84,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,6,0,0,83,0,0,0,84,0,0,88,6,0,0,0
509031250,177,9,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,12,0,3,176,0,0,0,176,9,0,187,24,5,4,4,40,4,0,4,36,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,188,18,0,3,215,4,0,4,221,11,0,228,40,0,0,0,38,0,0,0,38,0,0,42,62,3,0,0,61,0,0,0,61,0,0,63,3,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,104,3,3,0,109,0,0,0,109,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,3,0,110,0,0,0,110,0,0,112,7,0,0,0
