SA2_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
305041134,49,248,25,46,6,590,217,63,431,47,47,17,809,12,0,48,10,15,6,97,20,9,34,18,42,0,114,33,9,71,22,16,6,163,1023,354,2210,436,531,61,4619
305041135,54,276,39,37,3,621,246,80,554,91,57,20,1047,16,8,87,14,24,0,153,19,7,48,46,56,8,184,35,3,108,22,30,23,225,1186,397,3164,661,756,135,6296
305041136,45,140,24,12,3,338,119,30,287,45,33,10,509,7,3,33,15,10,0,68,9,0,25,18,23,5,79,10,0,45,11,12,15,99,536,210,1438,336,422,65,3008
305041137,81,354,47,28,6,840,238,56,524,87,69,17,995,10,8,58,13,15,4,115,29,8,43,18,45,3,146,44,9,89,15,36,19,207,1325,356,2843,580,749,123,5982
306011138,37,120,38,45,5,299,51,31,211,91,90,12,491,0,0,6,3,7,0,20,7,3,22,13,49,0,97,0,0,13,14,26,14,71,172,108,625,408,772,69,2152
306011139,42,155,70,73,8,464,92,58,285,174,203,23,836,10,0,19,13,17,0,59,19,4,24,33,112,5,200,3,0,25,30,48,12,125,393,149,1048,795,1624,148,4156
306011140,30,88,21,33,4,221,77,42,204,45,66,14,449,5,0,7,0,7,0,16,5,0,20,9,19,0,53,7,6,10,3,17,5,45,203,113,539,244,506,54,1656
306011141,78,305,82,108,10,705,122,87,524,227,222,26,1212,3,4,17,3,19,0,55,10,7,38,34,133,9,223,7,0,26,18,52,23,132,410,268,1549,953,1973,151,5308
306011142,68,285,92,122,24,730,136,94,532,258,296,31,1350,5,0,24,19,46,5,98,12,4,53,46,119,9,244,0,4,25,29,95,32,187,479,248,1659,1138,2450,217,6187
306011143,33,110,28,39,10,241,56,19,176,111,140,12,516,3,0,11,9,13,0,39,5,3,18,13,41,3,87,3,0,13,12,32,17,83,150,79,579,370,866,84,2130
306021144,30,116,51,71,3,297,24,27,151,111,187,9,507,0,0,0,3,9,0,23,8,0,19,15,105,6,155,0,0,9,3,55,11,85,72,85,500,445,1339,78,2523
306021145,21,114,37,44,5,282,169,73,455,137,157,26,1011,7,0,22,17,24,0,75,18,5,29,32,66,3,144,8,0,35,35,48,43,173,463,177,1508,795,1166,173,4272
306021146,34,143,28,67,6,314,47,39,190,111,154,24,557,0,0,10,3,17,3,33,9,0,40,26,83,5,158,5,0,15,13,43,13,88,148,120,716,473,1173,104,2731
306021147,28,110,58,107,6,340,28,27,180,175,251,12,672,0,0,5,6,16,0,27,4,0,17,32,151,6,206,0,0,3,13,73,13,109,81,89,544,590,1886,100,3295
306021148,39,122,64,99,3,357,30,36,162,118,202,15,564,0,0,3,3,19,0,31,9,0,26,21,134,5,190,0,0,14,17,75,17,125,121,109,581,529,1760,111,3213
306021149,48,151,50,62,7,345,76,44,267,127,225,21,764,5,0,11,4,13,0,43,13,9,36,19,98,7,182,7,0,10,11,54,8,93,207,148,945,546,1337,101,3278
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,22,51,21,36,6,149,20,10,109,81,140,13,378,0,4,9,5,19,0,26,3,0,12,8,35,0,65,3,0,4,4,31,7,51,89,49,338,261,720,62,1518
306021152,18,45,18,23,5,131,22,18,107,57,98,10,318,3,0,4,10,14,3,32,7,0,18,11,44,8,82,0,0,6,3,32,15,54,74,47,349,248,665,73,1450
306021153,47,168,56,92,0,403,50,38,236,142,217,18,696,0,0,12,7,10,0,30,8,3,16,31,114,4,170,3,0,16,8,40,14,82,164,128,772,575,1345,71,3063
306021154,14,43,20,31,4,149,32,29,154,52,109,10,390,0,0,22,7,9,0,38,4,0,22,10,67,0,104,0,3,16,20,29,26,87,110,75,510,346,798,72,1915
306021155,14,43,23,43,3,133,10,10,80,46,104,9,260,0,0,0,4,9,0,10,5,4,11,17,51,0,83,0,0,6,7,17,7,45,36,37,241,219,695,43,1274
306021156,51,147,49,54,6,376,175,85,383,122,134,19,918,6,4,19,7,13,3,51,21,8,34,19,67,0,146,7,0,31,13,38,17,100,397,210,1087,503,973,90,3266
306021157,6,44,21,50,0,136,11,13,70,50,109,8,263,0,0,0,5,9,0,18,4,0,7,6,56,0,69,0,0,8,6,34,5,54,50,38,248,213,710,46,1311
306031158,24,65,24,38,4,162,11,7,50,39,80,8,198,0,0,0,4,13,0,12,0,0,3,8,43,0,53,0,0,5,6,35,10,57,26,45,222,177,715,68,1259
306031159,20,106,28,53,3,236,27,29,120,81,189,12,464,0,0,6,3,0,0,7,11,6,10,7,70,5,104,5,0,13,6,38,25,82,124,75,420,334,1095,114,2154
306031160,23,97,31,60,5,231,10,14,66,66,111,10,271,0,0,4,3,6,0,14,0,3,10,10,92,5,106,0,0,5,23,64,39,141,48,52,334,331,1221,128,2120
306031161,28,130,50,57,5,302,12,17,100,68,104,17,316,0,0,0,0,12,0,16,4,0,13,15,76,5,108,0,0,11,16,63,35,131,106,67,508,418,1438,209,2747
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,4,16,7,22,6,54,0,4,6,32,57,3,105,0,0,0,0,9,0,8,0,0,0,0,0,0,3,0,0,3,0,5,3,9,0,10,29,50,193,20,297
306041164,21,71,28,50,3,200,16,15,58,49,81,7,238,4,0,0,6,15,0,30,0,0,6,11,60,0,78,0,0,14,12,35,23,78,85,56,306,293,1017,92,1844
306041165,11,43,11,14,3,88,17,20,59,37,42,3,178,4,0,13,3,20,0,43,0,0,10,21,42,6,77,0,0,12,9,34,14,72,108,55,588,375,798,105,2033
306051166,43,162,50,67,5,365,36,26,204,112,191,20,588,0,0,5,3,13,0,23,7,5,14,21,98,3,144,3,0,15,23,68,31,136,123,115,664,506,1568,159,3139
306051167,12,49,21,49,4,134,8,9,43,55,66,12,185,0,0,5,3,4,0,15,0,0,8,4,38,0,56,0,0,7,7,33,15,64,34,35,174,176,572,66,1053
306051168,26,68,27,28,4,188,24,15,89,59,77,7,279,3,0,8,3,10,0,27,3,0,10,7,23,3,47,3,4,11,10,36,10,76,111,65,347,254,596,74,1443
306051169,38,136,52,76,8,354,37,26,149,90,112,11,427,0,0,8,3,20,0,36,9,0,15,8,76,3,112,0,0,20,10,42,10,81,156,98,614,428,1232,116,2648
306051170,30,127,57,66,8,312,39,20,150,119,155,27,505,0,0,4,6,9,0,19,5,4,17,18,113,0,164,0,0,14,13,49,23,101,121,80,652,542,1479,165,3038
307011171,9,74,13,42,3,150,16,8,72,32,47,6,183,0,0,0,0,5,0,4,0,0,0,4,40,0,51,0,0,0,0,15,9,23,36,36,292,190,546,52,1148
307011172,23,141,31,50,4,281,7,10,72,46,75,8,216,0,0,0,0,9,0,14,0,0,10,17,76,0,106,3,0,17,15,68,14,117,79,59,541,365,1360,116,2517
307011173,18,124,22,45,6,231,14,11,106,41,87,15,278,0,0,0,0,0,0,4,0,4,8,12,97,3,122,0,0,12,5,40,10,68,66,56,470,268,890,78,1833
307011174,13,43,16,26,0,105,6,6,26,24,38,8,107,0,0,0,0,0,0,0,0,0,3,0,13,0,13,0,0,5,4,11,10,26,23,34,206,178,419,45,898
307011175,3,69,8,39,0,129,0,7,47,27,38,0,121,0,0,0,3,0,0,6,0,0,5,7,22,0,31,0,0,3,0,26,10,50,24,20,294,178,589,54,1162
307011176,25,107,22,49,0,230,39,27,137,69,111,11,393,0,0,3,5,4,0,8,0,5,10,17,96,9,128,3,0,9,12,69,19,114,111,88,492,303,1160,83,2240
307011177,10,82,27,39,3,165,18,14,66,43,56,4,201,0,0,0,0,0,0,3,0,0,6,4,49,0,54,0,0,8,8,44,18,85,41,40,348,289,843,87,1654
307011178,10,48,17,36,4,122,0,7,8,16,32,0,72,0,0,0,0,0,0,5,0,0,3,3,13,0,15,0,0,5,0,16,7,28,15,23,149,127,373,44,725
307021179,21,110,40,70,0,264,23,17,109,95,125,7,373,0,0,0,0,9,0,10,0,0,9,8,61,0,79,0,3,12,13,48,11,84,83,63,442,384,1167,79,2223
307021180,14,58,41,61,3,183,11,12,72,68,121,14,296,0,0,0,0,11,0,13,0,0,4,10,62,0,83,0,0,6,0,42,16,61,35,43,335,318,1085,95,1909
307021181,7,35,12,19,0,70,7,4,29,18,46,4,106,0,0,0,0,0,0,3,0,0,0,3,10,0,16,0,0,7,3,16,9,27,17,17,168,115,400,37,758
307021182,21,59,26,42,8,171,11,9,71,41,89,8,229,0,0,0,0,6,0,9,0,0,5,15,62,0,86,4,0,14,9,46,11,80,51,53,287,224,873,76,1559
307021183,57,255,65,108,5,533,42,34,194,131,249,23,680,0,0,6,5,19,0,26,0,5,10,38,209,3,255,4,0,13,25,139,36,212,116,139,964,715,2638,176,4755
307031184,22,69,37,48,3,193,16,17,94,41,91,7,256,0,0,4,5,4,0,13,4,0,3,8,44,0,59,0,0,0,8,30,14,54,48,59,311,266,736,52,1469
307031185,12,68,24,24,0,146,15,9,66,27,63,8,193,0,0,3,0,5,0,10,0,0,5,3,43,0,45,0,0,10,9,30,7,49,57,46,263,163,612,69,1204
307031186,6,61,19,31,3,141,11,6,53,32,92,8,201,3,0,0,0,4,0,10,0,0,9,10,41,0,54,0,0,0,7,30,17,53,47,34,232,203,649,68,1238
307031187,18,74,25,26,4,171,20,5,67,55,92,10,250,0,0,4,0,4,0,8,0,0,11,6,40,5,60,0,0,0,9,19,12,44,57,36,262,196,616,53,1226
307031188,13,71,22,37,7,169,20,9,68,49,80,8,246,0,0,0,4,11,0,19,0,6,3,7,53,3,64,0,0,3,8,37,11,63,81,46,349,249,760,76,1557
307031189,57,211,46,108,11,497,34,24,207,158,316,29,769,0,5,0,4,14,4,20,3,0,13,15,136,5,178,0,3,19,17,87,22,144,132,125,724,523,2118,148,3775
308011190,20,88,12,62,8,195,7,3,34,25,47,5,116,0,0,3,0,9,0,14,0,0,0,3,47,0,55,0,0,5,0,22,11,36,42,29,282,208,1129,93,1785
308011191,15,89,17,40,0,175,6,19,43,44,34,3,143,0,0,0,0,5,0,12,0,0,0,8,52,0,58,3,0,8,9,38,19,77,40,59,389,302,1107,89,1985
308011192,70,272,55,111,11,586,37,30,200,79,121,7,471,0,0,6,3,18,4,29,3,0,18,28,180,4,242,4,0,13,11,86,23,145,191,165,978,613,2599,173,4706
308031205,23,83,30,52,4,213,17,12,80,64,175,18,361,0,0,3,0,13,0,22,0,0,4,10,92,4,109,0,0,4,9,52,5,66,56,48,301,216,990,69,1678
308031206,4,20,3,13,0,47,3,9,16,15,32,0,69,0,0,0,0,0,0,0,0,0,4,3,14,0,20,0,0,0,0,3,8,12,8,10,66,65,280,24,444
308031207,13,72,25,37,6,159,11,12,81,51,104,17,268,0,0,4,6,10,0,19,0,0,3,16,52,3,79,5,0,0,5,34,0,39,49,36,261,218,741,52,1357
308031208,46,216,58,82,6,488,51,34,242,95,170,7,604,0,0,7,9,15,0,28,3,0,14,19,96,0,132,0,0,5,10,41,9,66,203,122,787,416,1358,69,2959
308031209,20,118,31,39,0,239,17,11,72,58,73,9,237,0,0,0,0,8,0,6,0,0,6,7,73,0,93,0,0,0,3,19,4,25,59,56,347,232,807,32,1537
308031210,20,111,57,96,10,308,30,28,222,155,262,17,719,0,0,3,6,7,0,18,0,0,4,17,137,0,168,0,0,4,8,78,22,112,80,80,514,467,2006,108,3261
308031211,7,61,18,43,0,142,5,14,57,47,109,9,246,0,0,0,0,3,0,9,7,0,6,3,46,0,65,0,0,3,5,28,11,43,46,32,208,176,707,70,1241
308031212,3,17,8,19,0,50,3,3,21,25,50,0,106,0,0,0,0,0,0,4,0,0,0,0,21,0,17,0,0,0,0,5,4,13,7,8,62,63,266,24,427
308031213,37,226,57,100,14,533,74,38,312,141,222,15,797,0,0,6,4,16,0,28,8,6,17,18,101,0,147,7,0,9,4,29,14,70,280,126,946,494,1449,110,3390
308031214,13,76,24,42,0,159,4,14,99,71,123,4,318,0,0,0,0,5,0,7,0,0,3,6,57,0,67,0,0,4,6,34,8,50,29,35,276,210,837,35,1421
308031215,25,135,42,71,3,312,35,22,167,94,161,8,482,0,0,0,3,7,0,12,3,0,16,13,76,3,110,0,0,0,5,35,7,48,109,68,502,311,1166,66,2215
308031216,28,91,27,57,3,235,40,22,207,81,142,5,497,0,0,4,0,3,0,7,0,0,6,11,57,0,75,0,0,5,0,27,7,42,102,71,488,246,860,40,1812
308031217,8,24,7,24,0,70,22,12,58,32,74,5,210,0,0,0,0,0,0,0,0,3,0,3,32,0,46,0,0,0,4,22,0,19,48,32,155,88,399,36,768
308031218,9,56,10,29,3,118,8,7,42,30,52,12,147,0,0,0,3,4,0,9,0,6,0,8,41,0,53,0,0,6,6,17,0,28,37,28,170,120,573,56,981
308031219,18,70,21,32,4,155,12,8,60,28,70,8,184,0,0,3,0,13,3,24,0,0,8,5,49,0,68,0,0,0,3,24,9,43,40,48,262,170,721,74,1313
308031220,10,27,5,23,0,83,5,8,39,21,41,9,118,0,0,0,3,0,0,3,0,0,3,3,36,3,45,0,0,0,3,26,17,49,23,30,135,111,538,44,867
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
308031222,41,164,41,48,7,359,130,62,331,88,120,14,745,0,0,3,0,10,0,20,3,0,9,10,67,4,88,5,0,10,6,18,7,51,276,149,825,339,863,67,2534
308031223,115,429,104,153,17,977,89,74,357,204,283,38,1043,0,3,9,10,39,3,67,4,4,22,37,185,3,260,5,6,23,24,95,22,176,348,278,1427,918,3089,223,6285
308041528,16,135,18,53,11,249,5,9,70,47,74,8,209,0,0,0,6,3,0,8,0,0,6,8,73,0,91,0,0,0,4,18,26,47,49,48,486,291,1275,119,2270
308041529,16,87,23,40,0,180,13,12,63,35,72,6,197,0,0,0,0,7,0,7,3,0,9,8,57,5,78,0,0,8,4,23,10,52,69,51,301,182,966,78,1648
308051530,15,64,19,42,3,161,9,5,38,33,40,7,129,0,0,4,0,6,3,16,0,0,0,14,39,0,58,7,3,10,9,43,15,82,52,48,248,221,866,81,1511
308051531,41,200,44,101,4,422,21,17,112,95,136,17,390,5,0,8,0,4,0,20,0,0,6,10,79,0,106,0,4,16,21,91,13,143,121,97,611,502,1883,107,3316
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12
308051533,43,223,45,111,0,465,30,25,162,99,212,19,551,0,0,5,0,12,0,13,0,8,14,20,149,0,194,0,6,9,14,127,25,182,166,149,844,559,2562,118,4394
308051534,22,73,11,30,3,158,27,12,90,37,69,0,241,0,0,0,5,5,0,9,6,0,4,12,40,0,63,0,0,13,10,55,17,94,109,54,435,213,927,73,1805
308051535,21,142,31,80,0,292,13,13,83,67,144,9,339,0,0,0,4,12,0,13,0,3,6,13,131,0,155,0,0,10,16,118,24,173,60,72,478,428,2129,127,3292
308051536,10,59,9,42,0,124,10,4,40,31,49,5,131,0,0,0,0,0,0,3,0,0,0,8,49,0,57,0,0,3,7,29,3,43,42,34,187,136,660,31,1096
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,15,109,20,45,0,207,16,18,70,47,74,3,233,0,0,3,0,8,0,10,3,0,4,14,75,4,105,0,0,8,0,58,10,84,67,49,395,259,1185,73,2033
308051539,15,73,12,36,3,151,22,15,73,26,72,3,208,0,0,0,4,8,0,7,0,0,4,9,48,0,57,0,0,4,8,34,7,55,68,46,315,147,772,43,1396
309011224,16,107,31,37,6,237,91,23,202,54,72,10,459,7,0,31,15,23,5,79,5,0,24,36,72,5,137,5,7,38,31,44,14,137,288,98,979,541,922,115,2930
309011225,44,178,48,48,3,406,111,34,258,97,91,21,604,13,0,33,20,30,0,90,3,0,19,28,60,4,117,25,6,46,23,33,17,155,374,137,1193,624,999,109,3446
309011226,50,294,74,112,13,639,120,67,327,157,179,20,868,4,0,47,24,62,5,148,5,5,28,52,106,6,201,14,3,45,41,70,26,209,405,206,1490,930,1802,167,5002
309011227,44,259,67,54,15,557,172,54,432,133,138,33,970,18,8,79,44,72,7,232,6,8,51,58,83,7,217,33,8,102,43,72,30,296,588,236,2118,1013,1530,216,5693
309011228,46,206,57,59,11,491,136,38,317,128,151,17,795,10,4,46,37,64,4,158,9,0,41,43,105,3,205,14,0,61,35,59,30,204,475,163,1528,885,1560,166,4778
309011229,32,168,34,48,10,353,81,17,206,82,89,16,498,5,0,43,24,27,0,95,0,4,28,17,66,4,125,10,0,38,15,52,14,137,279,121,1070,524,1014,112,3117
309021230,27,111,20,24,0,216,52,14,172,79,103,13,435,3,4,17,12,14,0,49,6,0,7,16,43,0,80,7,3,35,14,41,15,109,196,76,758,385,742,69,2232
309021231,49,266,65,67,14,548,127,46,376,144,196,31,918,6,0,33,20,37,5,93,10,0,28,34,63,7,139,19,4,51,39,72,28,215,367,180,1450,852,1558,158,4564
309021232,54,168,60,81,4,416,73,38,195,115,173,24,612,3,0,7,12,17,0,50,5,0,13,29,89,6,139,3,0,32,33,57,18,143,212,135,801,616,1441,114,3322
309021233,43,242,80,94,11,541,89,46,306,160,209,21,826,4,0,21,16,34,3,90,9,0,22,39,100,4,168,8,0,33,31,92,20,186,290,147,1120,777,1797,118,4250
309021234,85,338,82,100,19,741,162,69,508,190,206,26,1155,17,9,65,40,48,3,183,10,7,42,59,123,3,240,9,6,75,40,85,38,258,533,253,2105,1133,2137,195,6359
309031235,37,167,47,67,5,438,142,39,322,137,126,21,789,3,0,22,18,40,6,92,7,0,30,28,95,3,156,19,0,46,25,67,22,180,475,133,1096,617,1226,113,3657
309031236,34,108,35,36,9,287,91,33,200,111,165,20,624,0,0,20,19,29,6,78,10,5,16,29,98,3,163,12,3,21,27,59,26,156,324,128,861,680,1187,128,3312
309031237,20,91,58,53,7,264,50,33,155,132,156,23,544,3,0,14,17,31,0,65,5,0,14,23,92,9,141,9,0,12,20,45,16,102,179,91,563,578,1174,114,2699
309031238,59,214,73,90,8,560,141,46,399,250,325,41,1196,9,4,46,39,72,0,173,14,6,31,37,142,11,240,9,8,59,35,105,30,254,524,182,1479,1117,2267,219,5785
309031239,24,121,44,38,8,301,71,31,158,101,98,19,483,5,0,13,12,21,0,54,0,0,19,20,69,3,116,9,4,33,13,77,20,166,259,104,820,637,1171,146,3132
309031240,28,107,43,44,8,281,76,25,148,92,106,21,475,0,0,14,13,18,0,47,0,0,10,37,76,0,128,9,0,23,25,54,12,130,246,118,676,582,1029,96,2751
309041241,18,41,25,38,7,148,42,10,90,44,60,12,255,0,0,6,7,26,0,44,0,0,8,10,53,0,78,4,10,13,21,38,6,88,120,62,346,259,703,54,1547
309041242,65,258,88,98,14,658,113,47,294,190,159,19,831,5,3,34,32,44,5,120,3,10,25,46,146,7,237,9,0,54,32,107,21,232,436,203,1326,1068,2152,170,5352
309051243,30,126,46,49,4,320,72,20,173,73,82,21,435,4,0,22,12,31,5,68,3,0,14,16,75,9,114,3,0,39,27,52,12,137,242,104,774,457,1024,92,2689
309051244,99,367,135,148,18,909,210,86,419,275,277,34,1295,5,4,37,29,57,0,125,13,10,46,69,215,9,355,9,9,55,51,111,52,285,601,298,1873,1329,2644,206,6949
309051245,51,194,66,58,7,447,97,40,253,133,124,26,682,3,0,25,12,23,3,70,0,4,32,39,80,0,153,7,6,32,22,47,14,130,297,143,939,694,1134,112,3315
309061246,67,211,76,81,15,518,93,48,270,160,185,26,773,8,3,24,22,66,0,128,10,0,29,57,122,6,230,11,5,47,23,78,27,195,350,190,1211,891,1781,148,4578
309061247,27,119,50,73,0,313,53,28,136,128,147,15,508,3,0,14,20,34,7,72,0,0,14,27,105,4,151,4,4,16,32,66,18,144,152,85,588,584,1283,95,2783
309061248,72,257,92,136,3,659,113,65,387,300,371,30,1255,4,0,30,38,95,9,179,6,6,34,53,235,8,340,7,5,48,47,150,58,322,406,224,1484,1314,3236,236,6900
309061249,66,242,104,127,10,644,151,84,444,301,336,38,1357,5,3,34,47,75,4,171,7,8,27,48,210,9,310,25,9,57,41,125,33,280,525,244,1565,1232,2802,190,6559
309061250,44,144,52,49,11,360,80,35,153,99,91,20,485,0,0,21,19,21,0,57,6,0,20,24,75,6,133,3,0,30,27,53,14,125,222,122,783,557,1090,112,2882
309071251,61,221,108,132,6,593,96,54,362,294,313,28,1145,5,7,31,45,66,3,157,3,5,23,62,183,11,283,15,7,62,71,131,51,334,444,206,1529,1424,2818,219,6642
309071252,73,272,103,127,8,690,163,58,427,255,252,28,1182,8,3,51,40,62,7,171,11,0,29,69,180,8,301,22,4,45,47,140,39,296,574,218,1716,1306,2472,200,6494
309071253,36,160,50,68,9,401,108,44,226,110,120,26,637,7,0,38,36,29,8,114,3,0,33,51,119,3,210,16,3,41,41,92,21,215,476,169,1325,940,1571,187,4667
309071254,22,57,21,44,4,161,16,6,44,44,58,9,174,0,0,5,3,11,0,24,0,4,3,10,59,5,81,0,0,11,9,41,16,79,63,41,225,262,843,75,1508
309071256,65,287,116,151,10,711,112,73,373,298,320,28,1198,3,0,31,39,81,4,155,9,4,34,63,247,6,355,18,0,43,39,158,42,294,355,206,1486,1321,2943,204,6518
309071552,39,145,63,75,10,366,52,38,177,128,162,13,557,5,0,14,16,25,0,64,3,0,16,39,97,3,167,3,3,23,27,82,11,150,165,117,693,699,1635,100,3403
309071553,42,188,80,101,3,468,56,38,200,159,160,15,625,3,0,21,18,26,4,73,7,4,23,36,154,8,231,6,0,22,38,104,31,210,210,133,914,819,1990,123,4185
309071554,22,122,41,59,4,293,78,35,215,131,151,8,626,0,0,10,22,22,0,64,9,0,19,32,79,4,142,10,0,25,21,56,18,136,301,102,822,646,1296,95,3248
309071555,27,90,52,47,0,252,54,32,175,145,193,14,613,3,0,12,25,46,0,79,6,4,12,32,90,6,149,9,0,22,42,69,25,156,210,90,644,671,1446,113,3179
309071556,48,216,77,87,3,499,70,43,230,145,167,20,673,3,0,21,22,44,0,98,3,0,25,39,113,5,179,5,0,29,36,83,17,171,270,141,1002,913,1691,129,4145
309071557,77,233,117,137,6,663,96,62,328,298,386,28,1199,5,4,24,41,78,5,161,9,4,37,66,194,13,330,18,0,33,49,134,41,273,371,203,1337,1335,3029,208,6485
309071558,24,73,36,39,5,207,43,26,140,94,118,10,428,3,0,20,15,23,0,59,7,5,12,27,81,4,131,3,0,17,16,53,20,105,140,90,564,471,1093,69,2434
309081259,11,55,23,17,0,137,68,16,110,44,37,5,274,5,0,12,0,15,0,35,0,0,8,6,28,4,45,4,0,20,3,11,10,45,183,57,494,243,336,54,1362
309081260,23,124,46,56,3,303,47,29,156,124,151,19,526,6,3,18,21,23,3,69,0,0,10,23,53,5,93,5,0,26,18,40,12,102,174,85,676,548,984,89,2550
309081262,53,305,93,92,22,710,170,75,454,213,223,30,1167,7,3,66,39,60,3,183,18,5,53,63,137,11,280,26,3,85,46,81,34,284,650,223,1985,1137,2005,202,6198
309081559,66,299,94,92,14,725,151,73,413,237,177,27,1074,6,13,59,28,54,0,157,14,4,39,53,143,6,257,12,0,59,41,76,51,242,629,258,1781,1174,1906,201,5947
309081560,34,129,47,54,6,331,96,54,231,129,136,14,661,8,0,23,21,27,0,78,11,5,19,41,63,3,137,12,0,35,33,40,19,142,338,148,993,617,962,95,3165
309091263,52,190,54,62,13,452,107,42,290,160,172,16,787,4,0,27,25,53,5,112,12,0,30,30,105,10,186,12,0,55,38,68,20,182,384,138,1174,818,1442,137,4094
309091264,24,91,32,29,6,217,58,31,183,84,89,19,453,7,0,15,11,38,4,71,8,0,10,18,60,4,98,4,0,24,15,29,16,89,203,77,633,411,775,101,2197
309091265,33,147,53,69,0,370,109,43,249,123,134,21,683,7,5,20,17,26,0,71,5,0,16,21,81,7,125,5,0,22,15,51,19,121,328,105,875,560,1108,91,3070
309091540,59,195,48,54,4,475,207,82,535,221,242,37,1326,8,0,53,39,67,4,172,14,3,55,55,116,8,254,28,9,76,49,73,38,272,731,242,1924,1142,1743,216,5997
309091541,61,229,70,78,14,600,212,73,504,213,217,41,1259,16,7,59,40,52,7,175,13,0,37,64,125,15,252,35,0,85,38,106,54,319,783,239,2063,1139,1857,265,6344
309101267,25,126,44,38,10,310,126,41,267,94,76,25,630,6,4,18,14,26,3,78,7,4,23,39,55,3,127,18,4,48,30,37,27,166,410,144,1154,612,812,127,3262
309101268,9,72,17,19,0,133,49,11,116,46,33,7,262,0,0,16,11,22,6,55,4,0,17,17,34,0,67,8,0,32,10,19,11,77,166,64,621,313,504,71,1734
309101269,16,67,24,11,5,150,33,15,104,29,20,5,205,0,0,6,9,12,0,34,0,0,5,12,27,0,49,9,0,23,9,15,12,68,152,67,476,245,289,67,1299
309101561,27,110,49,38,9,295,104,32,205,95,94,15,544,14,3,42,39,43,10,149,14,5,39,38,77,3,175,24,0,61,37,61,33,223,499,133,1340,881,1190,179,4217
309101562,40,111,46,31,7,291,101,34,266,131,148,18,704,16,5,50,37,58,3,172,11,8,34,34,100,7,194,27,3,68,48,49,35,232,515,186,1649,940,1392,221,4895
310011271,18,71,14,28,3,170,33,11,119,45,66,4,275,0,0,9,4,8,0,18,0,3,11,9,36,0,66,7,0,18,6,24,14,64,149,57,529,249,491,59,1526
310011272,12,78,30,38,5,217,50,15,168,95,123,19,466,0,0,3,6,5,0,22,0,3,21,20,56,8,113,0,5,33,14,53,17,121,205,57,622,366,706,101,2062
310011274,22,100,48,62,9,288,59,24,244,142,221,28,712,0,0,12,11,10,3,37,10,8,33,53,124,13,237,23,0,40,32,90,51,233,314,95,1005,693,1446,196,3745
310011275,65,261,32,45,0,529,115,36,269,83,83,15,609,3,0,20,3,12,0,47,5,5,34,18,70,5,139,17,5,39,20,23,13,114,515,224,1398,427,807,71,3443
310011276,4,12,11,13,0,36,4,3,25,21,36,0,93,0,0,0,0,0,0,3,0,0,6,3,20,3,33,0,3,4,7,27,8,50,36,16,100,104,263,39,549
310011563,20,69,27,53,8,232,72,27,258,114,121,12,607,0,0,9,7,6,0,26,7,0,23,29,74,6,140,15,0,42,32,46,18,150,338,80,860,498,875,94,2749
310011564,96,332,105,163,11,893,152,102,556,282,342,33,1471,11,5,24,16,24,3,75,26,11,71,62,177,10,357,28,8,65,59,102,39,306,888,348,2352,1371,2565,201,7728
310021277,28,143,59,107,6,392,32,28,154,114,203,11,540,0,0,10,3,18,3,43,3,0,18,17,122,3,169,3,3,17,20,81,30,157,139,111,711,605,1758,155,3477
310021278,16,41,17,36,5,132,3,13,43,41,86,7,187,0,0,5,0,6,0,9,0,0,4,11,30,0,40,0,0,0,3,31,14,51,39,47,208,204,679,46,1217
