SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
305021116,125,148,82,33,8,0,448,3,25,49,72,34,14,0,0,191,103,264,359,307,188,65,14,4,1307,32,59,102,112,86,41,10,0,439,46,97,79,58,74,37,20,0,402,8,8,5,4,5,0,0,0,30,4,7,6,21,11,3,4,0,63,58,111,88,83,88,42,27,0,494,4,5,7,5,7,3,0,0,29,21,31,34,31,20,7,9,3,152,218,546,754,748,505,201,63,10,3055
305021117,339,221,106,45,12,6,995,6,119,112,102,48,24,10,0,428,308,1106,939,525,255,110,27,9,3282,98,258,304,282,150,76,31,5,1207,225,433,352,259,188,75,39,24,1590,32,17,23,3,9,0,0,0,94,18,33,24,31,32,15,4,8,165,273,487,401,294,227,96,45,31,1848,8,19,14,14,9,7,6,0,78,113,197,146,98,76,57,43,25,754,813,2443,2253,1537,881,422,174,74,8597
305021118,185,142,74,40,13,0,565,4,53,60,82,53,29,0,0,276,140,479,478,370,182,101,22,4,1774,44,100,102,133,81,56,20,3,531,77,147,126,92,86,49,14,7,596,19,10,7,5,3,4,0,0,40,5,9,18,12,14,3,0,0,64,96,161,151,112,105,54,16,7,701,6,5,4,7,3,8,3,0,33,26,60,29,36,36,18,17,7,227,317,968,1007,877,528,299,93,21,4112
305031119,86,35,49,19,7,4,307,3,52,29,21,20,11,0,0,140,112,486,216,146,77,55,24,9,1122,38,113,75,79,35,18,15,12,391,63,188,69,47,45,34,15,6,460,11,8,4,0,0,5,0,0,34,5,11,8,9,9,4,5,6,50,82,205,82,59,49,41,21,9,542,5,8,6,0,0,0,0,0,26,49,71,48,27,19,24,40,29,306,300,1045,536,373,254,161,114,55,2842
305031120,152,156,72,45,13,0,562,5,65,70,70,43,22,5,0,280,158,511,451,339,159,76,30,6,1737,55,96,83,125,94,48,22,6,529,90,147,119,103,69,45,12,7,593,19,11,10,10,0,3,0,0,56,3,11,3,14,18,13,10,0,65,112,169,130,124,94,60,25,6,722,0,3,3,6,0,3,6,0,22,45,47,38,32,13,21,13,4,218,382,1020,926,859,479,272,109,28,4068
305031121,115,115,94,28,23,0,448,4,39,30,26,39,13,10,0,155,92,339,300,279,175,125,65,14,1386,41,84,78,93,90,51,23,3,472,57,126,90,76,74,45,24,7,506,8,7,11,6,8,4,0,0,44,7,3,10,17,16,15,10,0,73,75,139,109,96,101,58,34,6,623,6,4,12,3,3,6,8,0,40,23,66,66,50,66,39,22,15,358,248,756,702,658,566,324,184,46,3486
305031122,276,227,127,69,28,7,977,4,95,88,77,80,40,7,6,398,198,705,619,498,348,178,103,25,2684,115,170,153,176,146,90,53,16,931,117,254,180,147,136,73,28,13,940,21,17,15,16,11,7,0,0,86,3,10,18,28,18,16,20,0,117,142,276,210,196,168,94,51,14,1148,4,19,5,14,9,7,13,6,72,44,118,66,66,54,49,43,23,460,521,1618,1419,1253,928,525,299,87,6657
305031123,127,133,67,46,9,0,429,0,27,68,56,38,14,3,0,215,66,206,337,311,117,47,14,3,1109,27,35,60,102,50,27,14,7,315,38,56,70,66,62,21,10,8,336,11,0,5,3,0,0,0,0,24,3,0,7,17,5,11,3,4,50,54,54,87,88,68,37,14,5,407,4,3,6,0,0,4,0,0,15,3,15,25,23,14,3,15,12,106,153,390,705,709,352,175,71,24,2592
305031124,128,138,91,70,18,5,562,7,34,42,42,28,20,10,6,195,124,485,318,290,225,141,76,13,1679,42,127,93,112,100,80,36,10,601,67,144,100,107,116,53,29,10,624,14,22,8,4,4,9,4,0,64,5,10,18,24,16,19,8,8,105,83,171,129,138,145,81,38,17,797,5,3,9,7,10,4,0,0,37,61,86,79,93,69,45,31,23,482,329,1020,791,822,672,435,211,75,4351
305031125,115,92,60,30,0,0,345,0,28,36,42,28,18,5,0,159,67,218,323,249,132,80,37,8,1111,30,45,86,101,92,51,22,7,425,36,63,72,82,73,46,17,3,393,8,0,3,8,8,0,0,0,29,7,3,16,17,15,18,5,3,80,44,73,98,99,93,63,22,5,500,0,5,7,5,3,5,0,0,33,19,28,32,30,19,23,15,10,183,164,418,692,621,438,271,108,31,2755
305031126,404,218,100,55,10,0,1271,10,76,75,82,38,27,13,0,323,435,948,492,370,169,89,39,9,2555,196,184,121,114,62,34,19,3,725,232,179,105,85,74,23,20,3,720,66,12,7,5,3,4,0,0,94,23,14,17,6,8,7,0,0,79,317,208,133,91,90,38,23,4,896,15,17,9,10,5,0,0,0,61,132,149,97,76,42,31,14,13,569,1141,2041,1328,955,509,271,111,29,6387
305031127,131,103,74,44,4,0,515,4,46,49,47,26,19,5,0,189,156,417,262,232,143,79,28,0,1315,51,79,63,72,51,28,14,4,355,110,90,76,57,58,35,15,3,434,14,10,6,9,0,0,0,0,46,4,7,0,11,12,3,3,0,48,124,107,86,81,74,35,18,3,531,9,3,3,6,3,5,0,0,29,44,72,39,43,28,40,21,10,299,398,868,635,589,390,244,101,20,3237
305031128,527,249,183,94,33,4,1934,21,265,143,97,94,46,18,0,682,573,2827,1126,541,382,254,108,18,5826,186,545,347,215,202,96,48,21,1653,272,578,296,186,165,68,26,9,1606,48,47,24,11,10,3,0,0,147,21,48,46,30,24,26,10,4,212,340,680,362,226,199,96,43,9,1964,6,47,30,12,10,14,8,0,120,193,532,290,138,99,67,55,41,1414,1355,5693,2821,1486,1167,666,313,99,13598
305031129,104,119,89,26,8,0,402,0,28,38,48,28,9,4,0,164,97,251,256,279,135,56,15,3,1097,25,45,37,66,63,27,10,0,269,37,59,52,56,37,34,20,0,287,12,4,0,5,0,0,0,0,23,5,4,8,4,9,10,3,0,32,51,69,57,66,48,43,17,0,350,0,0,4,8,0,0,0,0,12,17,21,12,16,23,19,9,5,123,194,469,508,600,392,184,50,12,2417
305031130,196,143,78,34,12,0,710,10,86,77,75,33,16,6,0,310,261,808,447,334,154,65,30,4,2087,77,173,131,142,65,40,11,4,639,149,257,128,98,87,41,22,3,784,13,16,11,3,3,6,0,0,53,4,13,24,11,15,20,3,4,97,172,280,162,113,108,57,26,4,936,8,10,5,6,4,0,3,0,41,72,144,54,53,25,41,37,36,460,609,1739,1077,852,475,258,130,51,5192
305031131,275,201,116,41,12,0,950,9,107,98,93,53,24,4,0,398,277,930,627,494,274,115,50,6,2771,120,228,174,167,124,89,24,3,932,152,314,167,162,116,65,25,8,1007,17,29,20,0,3,8,0,0,83,16,19,21,21,24,12,8,0,115,182,355,209,188,140,83,31,7,1205,3,17,9,7,10,10,0,3,58,90,125,96,63,53,42,34,29,529,705,2054,1477,1206,769,399,161,62,6836
305041132,399,467,247,145,38,10,1446,6,70,128,168,108,66,15,0,553,245,591,758,900,469,270,83,25,3344,81,104,164,227,189,106,47,8,933,148,185,158,165,147,73,30,15,921,34,15,8,15,14,12,0,0,100,13,14,12,34,38,27,4,7,149,193,212,183,220,203,108,40,16,1177,5,4,12,22,19,5,6,3,71,39,49,67,74,57,38,40,22,382,580,1163,1711,2078,1279,731,281,87,7909
305041133,155,131,95,65,33,5,684,11,40,44,44,37,32,12,4,220,243,554,339,260,158,127,43,4,1735,87,94,63,77,44,40,23,3,434,94,105,61,42,55,23,7,0,390,22,8,7,5,3,0,0,0,39,4,7,11,11,11,12,6,0,60,121,123,72,59,67,35,14,4,486,0,5,3,4,0,8,4,0,28,34,55,25,21,20,30,31,9,236,510,1050,708,595,424,337,158,31,3822
305041134,359,372,210,137,40,9,1246,7,44,113,132,101,54,11,0,462,194,460,683,700,396,217,79,19,2746,53,71,115,148,112,69,40,17,617,94,104,95,102,82,60,20,13,573,9,4,8,0,0,0,0,0,34,11,7,16,27,17,16,16,5,108,113,123,116,135,97,74,36,16,710,5,9,9,9,3,4,3,3,47,46,37,40,61,25,37,15,31,295,419,851,1435,1550,944,594,231,96,6129
305041135,390,268,194,121,31,3,1413,16,132,98,103,87,45,4,0,484,478,1311,753,593,370,180,53,9,3743,105,210,145,185,122,65,31,0,868,130,260,118,124,88,43,24,3,789,22,20,10,3,10,4,3,0,67,12,21,22,22,20,12,6,3,121,163,291,140,146,116,62,37,8,978,7,17,15,8,4,8,0,4,70,76,156,85,79,50,45,37,13,539,880,2501,1627,1378,955,522,196,39,8094
305041136,171,156,117,44,15,0,667,8,56,55,68,52,18,5,0,251,211,554,364,310,144,90,26,4,1704,58,98,70,82,64,39,18,0,427,102,126,64,66,50,32,8,8,458,18,9,5,6,6,0,0,0,49,12,10,14,5,11,3,3,0,51,126,146,81,81,61,35,16,7,553,3,0,3,4,4,4,3,0,23,37,61,46,40,25,23,12,3,237,449,1069,802,736,453,249,86,19,3868
305041137,446,275,200,125,47,12,1719,22,122,111,98,55,51,13,0,475,654,1294,647,456,278,236,102,20,3684,141,189,158,126,113,81,39,7,857,212,219,127,107,102,45,22,4,840,35,13,9,4,3,3,3,0,83,12,13,8,16,11,19,11,0,94,261,247,154,125,114,69,36,10,1016,19,10,10,14,16,9,4,0,77,101,181,57,44,53,57,50,22,558,1232,2615,1586,1128,835,620,290,72,8376
306011138,70,47,36,26,8,0,207,0,20,29,42,15,15,0,0,123,24,149,246,162,101,48,14,6,744,3,50,113,153,124,54,13,6,515,69,133,178,174,188,94,20,12,874,29,8,5,5,9,5,0,0,67,5,9,19,21,12,9,6,0,86,110,150,211,199,208,109,28,12,1023,0,0,0,4,11,0,4,0,23,39,37,45,54,41,19,21,3,264,177,429,708,657,534,280,91,19,2898
306011139,108,133,148,85,28,3,557,0,25,42,46,57,31,10,3,215,41,251,300,301,273,189,74,5,1431,27,101,201,284,271,196,68,7,1155,118,274,367,444,429,269,81,24,1991,40,12,20,26,20,8,0,0,127,12,22,25,35,57,35,20,0,196,165,303,410,502,501,311,100,24,2317,0,3,15,13,16,24,12,0,81,68,120,111,167,155,141,84,25,875,304,864,1184,1438,1426,984,369,67,6634
306011140,53,59,40,34,0,0,232,5,17,35,32,26,13,0,0,126,22,114,150,146,127,52,17,0,637,7,34,59,101,74,49,16,0,334,65,97,110,123,99,57,34,0,584,16,3,6,3,5,0,0,0,33,4,3,6,6,12,7,3,0,46,88,97,121,132,114,64,36,3,662,0,0,7,11,6,5,0,0,26,24,34,37,34,37,15,9,0,189,149,333,467,519,416,229,85,12,2206
306011141,170,144,75,29,3,0,479,6,51,88,100,57,24,3,0,329,59,390,567,434,243,120,38,12,1858,33,120,306,372,238,104,29,8,1210,200,319,519,527,363,197,57,17,2191,41,17,20,16,12,0,5,0,115,15,19,35,46,34,28,17,0,193,260,357,569,593,406,231,76,15,2505,7,3,11,22,9,3,6,0,64,76,76,129,127,81,67,49,39,654,437,1051,1840,1783,1116,580,222,74,7098
306011142,172,147,120,57,12,0,615,4,71,66,77,56,40,7,4,322,93,539,542,403,267,165,55,4,2071,55,260,369,362,251,158,49,9,1512,252,586,539,557,476,287,113,20,2828,60,23,33,19,22,11,5,0,173,26,23,56,55,56,41,12,5,265,345,634,630,623,552,332,133,23,3269,4,14,20,13,21,21,6,0,105,174,167,183,177,155,105,81,31,1069,674,1774,1981,1804,1423,879,352,78,8965
306011143,36,39,56,32,11,0,206,0,16,23,27,38,20,4,0,120,23,153,158,169,138,81,18,3,747,11,63,71,131,151,98,20,5,557,80,158,187,239,230,152,41,11,1109,21,12,14,5,16,12,0,0,86,5,4,16,21,30,13,6,0,97,105,172,213,270,271,178,54,18,1289,3,7,0,13,7,6,0,0,33,55,83,88,106,97,88,42,11,570,203,528,596,757,757,511,156,41,3529
306021144,30,18,19,9,0,0,95,0,18,28,27,13,8,0,0,99,27,172,168,126,55,24,6,0,583,17,108,164,159,87,29,9,0,577,174,389,385,246,186,90,31,0,1516,43,29,19,12,9,4,4,0,110,6,11,25,25,19,9,4,0,99,221,428,430,282,213,103,38,8,1723,0,0,5,9,3,3,0,0,16,98,104,108,76,56,41,42,0,534,371,852,930,692,451,225,96,11,3627
306021145,132,76,71,38,13,3,570,3,67,43,48,47,24,9,0,239,144,766,387,241,185,126,40,6,1895,54,310,209,194,177,94,41,7,1086,160,334,253,279,225,130,62,11,1454,51,25,28,21,16,10,0,0,151,19,27,22,26,32,29,5,3,161,226,392,300,325,270,166,71,13,1763,5,19,11,8,8,9,0,0,58,365,793,410,364,367,318,114,39,2765,812,2567,1485,1260,1122,772,293,71,8376
306021146,41,39,38,18,4,0,180,0,24,31,41,31,16,5,0,148,34,217,217,167,130,112,36,8,917,21,75,130,156,128,90,40,6,648,131,257,254,284,222,207,87,16,1461,45,18,10,18,5,3,4,3,99,7,14,17,19,32,29,13,3,131,177,289,281,320,258,236,103,23,1696,4,3,6,3,9,0,5,0,37,63,103,108,89,74,102,95,37,673,302,742,816,822,667,574,294,80,4302
306021147,31,29,15,11,0,0,103,5,30,22,28,9,9,4,0,109,32,188,173,124,67,43,17,0,654,42,138,177,194,115,67,27,0,755,222,523,462,430,309,153,44,8,2154,60,35,23,22,12,0,0,0,159,24,24,23,31,8,13,8,0,133,310,581,503,477,332,167,52,10,2443,0,4,3,6,3,10,4,0,33,165,201,174,174,73,80,77,68,1005,555,1158,1083,1037,619,390,181,80,5104
306021148,38,35,23,21,3,0,146,0,29,26,31,28,15,6,0,129,35,152,193,137,110,77,14,4,713,22,123,165,169,138,68,22,9,701,172,442,437,370,320,174,63,8,1988,37,28,31,10,22,12,4,0,143,14,14,13,25,24,15,3,5,112,223,486,473,409,368,206,69,15,2244,0,5,3,9,3,5,0,0,31,117,128,143,119,129,88,64,42,818,392,953,1033,899,791,475,182,61,4787
306021149,72,62,53,17,4,0,246,7,33,35,47,39,14,3,0,177,41,239,301,272,169,100,35,6,1154,29,86,161,192,161,77,27,6,744,168,307,277,308,277,157,61,18,1579,35,19,14,14,23,8,0,0,113,9,10,21,28,38,21,4,0,132,211,338,313,352,333,177,71,19,1818,4,0,12,13,3,10,0,0,51,106,73,121,106,73,78,59,62,691,405,799,1021,1044,844,476,205,100,4890
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,28,17,17,11,0,0,116,0,20,15,21,4,7,0,0,59,24,131,101,79,52,39,16,3,442,15,65,88,68,67,52,14,0,378,122,200,168,162,144,78,37,11,911,39,26,23,17,7,5,0,0,117,11,23,10,10,13,9,8,5,81,175,244,199,189,164,86,43,10,1114,5,3,3,4,0,0,0,0,22,150,159,124,112,114,85,73,33,865,365,658,561,494,422,282,155,53,2995
306021152,17,17,20,13,3,0,100,0,18,14,13,9,3,4,0,58,23,124,100,96,53,43,10,4,451,13,72,85,63,55,42,13,6,356,106,181,157,144,123,86,43,13,857,38,17,18,18,15,6,0,0,105,5,8,11,3,13,13,0,0,57,157,206,179,169,146,105,42,13,1023,0,6,5,0,6,6,3,0,24,106,107,77,91,83,72,42,17,591,305,560,482,457,365,292,128,35,2604
306021153,45,56,40,22,5,0,195,3,33,30,36,24,16,0,0,151,50,202,238,243,112,59,16,0,919,23,117,179,182,148,66,17,6,745,145,346,303,318,235,142,50,7,1542,39,19,10,10,10,7,0,0,88,16,18,22,31,20,31,7,0,139,198,386,333,352,263,176,57,7,1776,0,3,8,11,3,6,0,0,32,69,74,88,65,58,28,36,6,419,349,846,926,944,650,374,133,24,4241
306021154,33,22,17,8,5,0,138,4,32,13,25,16,10,0,0,94,42,212,144,111,68,42,29,12,658,24,103,101,101,76,40,18,7,476,114,226,168,168,161,108,50,18,1009,35,20,22,15,12,6,0,0,117,7,10,22,19,12,11,5,8,87,157,257,218,200,182,118,62,23,1214,0,3,4,3,7,4,10,6,30,196,240,159,135,82,77,51,37,967,427,888,660,588,441,308,170,88,3571
306021155,13,8,11,8,0,0,51,3,12,7,13,5,7,0,0,52,16,81,72,54,51,31,13,0,310,15,52,74,72,42,26,16,3,312,82,187,187,164,121,94,37,7,879,22,12,16,9,4,0,0,0,71,3,3,4,12,6,8,6,0,43,112,202,212,186,133,102,45,4,994,0,0,4,4,0,9,3,0,22,64,101,85,61,59,56,33,19,476,208,457,461,397,307,234,113,35,2213
306021156,114,123,72,41,21,9,491,4,39,54,78,46,39,5,0,259,38,280,304,309,205,125,58,17,1341,17,78,123,179,139,97,59,8,710,108,176,185,258,232,143,65,28,1188,28,11,9,11,13,15,3,0,97,8,10,15,24,22,24,10,4,110,143,205,214,287,272,182,74,32,1396,4,7,3,7,4,10,8,4,43,60,95,82,92,75,58,39,24,525,272,807,888,1074,809,544,270,94,4760
306021157,15,14,13,16,0,0,70,0,9,12,10,8,5,0,0,49,22,74,73,71,30,35,11,3,321,17,50,66,69,64,43,7,4,319,99,177,164,143,144,79,35,6,847,33,21,13,15,7,9,0,0,90,8,13,7,20,14,6,3,4,72,135,205,187,180,169,95,38,5,1013,0,0,3,4,4,0,0,0,17,126,124,118,120,103,100,44,12,746,301,486,466,466,391,289,107,26,2528
306031158,4,13,4,9,4,0,41,0,11,8,10,23,13,0,0,58,15,57,68,48,63,39,20,0,309,3,29,28,61,82,31,13,0,253,51,109,173,178,195,137,26,4,882,15,5,14,10,11,10,0,0,64,3,3,3,16,9,14,0,0,51,74,121,183,206,216,162,28,4,994,4,0,3,3,3,3,4,3,26,77,61,61,71,89,101,44,18,527,172,274,359,412,482,355,115,27,2203
306031159,37,27,19,14,3,0,152,0,17,22,21,19,14,4,0,97,27,142,116,82,83,54,22,6,547,27,113,65,83,105,61,30,9,498,123,250,206,250,312,195,83,24,1446,44,24,12,14,6,10,4,0,121,4,7,22,20,25,21,6,9,116,166,284,245,283,343,234,91,35,1685,4,4,5,6,7,9,3,0,39,130,157,113,119,141,121,90,55,920,363,763,601,624,720,503,255,103,3940
306031160,10,12,17,14,7,0,68,0,3,16,17,16,19,0,0,78,15,74,95,94,90,56,22,4,443,7,57,79,108,109,76,28,3,466,111,218,252,274,343,205,49,16,1473,29,17,16,23,18,5,0,0,105,5,14,11,17,30,17,6,0,107,147,248,279,316,392,235,56,19,1682,0,3,3,8,8,4,0,0,34,106,104,150,153,172,138,86,27,945,287,494,625,704,798,547,204,58,3716
306031161,30,21,38,28,9,0,148,0,9,17,27,25,18,3,0,103,31,137,138,119,138,106,36,3,708,26,78,90,127,169,116,55,7,672,125,275,284,347,423,302,112,23,1887,42,21,10,3,30,5,7,4,121,11,16,19,20,18,34,6,0,132,178,311,316,374,470,348,121,27,2142,0,3,6,11,13,18,10,4,57,137,206,165,178,216,207,124,44,1279,369,762,761,850,1072,837,359,87,5103
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
306031163,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,8,0,7,5,10,6,0,0,0,39,4,15,15,22,13,3,0,0,72,56,91,84,62,44,10,0,0,343,21,23,7,8,7,4,0,0,75,5,5,11,10,6,0,0,0,41,77,123,100,83,52,18,0,0,458,0,0,0,0,0,0,0,0,0,44,31,19,17,23,8,8,0,139,124,177,145,131,102,34,9,0,722
306041164,24,32,25,10,3,0,107,0,7,11,21,18,20,0,0,82,5,64,89,101,85,71,41,6,458,7,41,70,99,111,74,18,5,425,79,183,220,300,265,155,54,11,1264,30,12,26,13,9,7,0,0,94,9,14,24,18,23,23,10,0,110,115,208,263,330,298,191,65,11,1479,0,0,0,6,10,6,0,0,29,81,83,95,147,121,127,58,23,732,211,408,556,737,669,490,189,42,3303
306041165,31,16,37,26,12,3,173,5,15,15,10,23,16,0,0,79,41,261,126,117,105,96,19,3,767,13,124,93,71,116,69,30,8,519,49,160,179,193,182,100,45,17,920,12,11,12,7,8,6,0,0,60,6,11,22,16,27,26,4,0,109,64,183,216,220,218,128,50,17,1093,3,5,0,6,8,7,0,0,33,85,195,102,93,131,133,77,20,825,206,820,582,527,628,476,198,47,3487
306051166,27,42,38,39,12,6,187,0,19,30,38,38,32,6,0,165,36,183,182,180,140,148,57,10,939,20,105,123,156,161,133,69,15,780,185,371,301,347,357,289,136,31,2016,67,37,16,17,16,9,0,0,164,8,14,19,35,34,25,14,4,148,253,423,336,391,411,321,157,36,2327,0,8,6,5,8,13,8,3,56,171,163,140,182,140,187,139,89,1215,486,932,845,993,921,874,448,164,5666
306051167,7,10,18,15,5,0,60,0,9,8,12,19,10,8,0,62,3,26,45,62,65,59,21,5,282,5,26,29,65,94,66,17,5,298,49,122,128,164,221,177,55,8,917,24,3,11,7,8,8,0,0,58,7,7,6,12,15,25,12,0,82,77,134,144,177,244,212,62,8,1065,0,0,0,0,4,4,4,0,21,116,77,63,138,173,155,92,31,838,202,276,287,469,616,523,211,50,2627
306051168,26,30,53,26,17,3,164,0,7,17,22,24,19,5,0,93,6,64,104,113,106,92,30,3,518,6,28,62,85,112,77,35,3,414,31,79,150,178,202,115,50,6,810,7,4,14,9,10,7,0,0,52,0,11,12,16,13,18,4,4,76,41,91,176,199,229,134,62,11,937,0,4,7,0,4,11,4,0,33,60,69,95,87,135,74,49,13,584,117,256,486,551,666,432,199,41,2737
306051169,27,68,52,65,26,3,255,0,16,36,39,37,33,8,0,161,18,83,189,191,169,188,58,7,900,4,40,103,143,192,146,70,9,709,90,186,281,312,397,258,102,19,1645,23,4,15,15,25,11,5,0,91,9,9,18,19,18,39,13,0,125,121,197,314,345,437,306,122,24,1866,0,0,0,6,4,13,5,3,30,84,78,90,113,156,169,114,68,868,228,425,757,905,1047,914,396,110,4777
306051170,40,30,19,14,6,0,154,4,19,22,19,25,7,7,0,106,38,248,162,153,105,94,35,7,840,22,120,132,187,139,80,42,13,725,166,340,346,348,299,216,101,23,1846,40,21,18,26,13,13,5,0,132,7,23,16,18,27,18,14,0,128,217,389,381,392,333,248,121,21,2099,3,14,3,11,12,6,9,0,54,168,245,168,165,154,159,131,57,1232,454,1066,902,953,784,605,353,99,5217
307011171,3,6,8,0,0,0,41,0,9,8,7,14,5,0,0,48,38,102,51,69,37,21,3,0,332,4,28,54,60,39,25,11,0,220,76,136,107,112,88,48,8,4,582,17,6,13,5,5,0,0,0,44,9,6,6,11,10,4,3,0,53,98,147,125,131,101,61,9,4,677,0,3,0,0,0,0,0,0,6,59,68,53,61,77,41,43,22,419,199,379,296,339,279,151,71,31,1747
307011172,22,15,14,3,0,0,87,3,32,13,11,5,8,0,0,72,36,235,154,95,54,30,15,6,624,15,82,112,112,86,43,18,3,465,161,389,300,260,215,100,24,10,1468,43,33,23,10,12,4,0,0,129,15,16,23,18,17,4,0,0,92,215,434,344,287,255,113,34,12,1686,5,9,3,3,7,0,0,0,30,173,232,160,128,109,105,89,42,1037,442,1057,812,648,529,307,151,57,4003
307011173,22,12,12,6,0,0,71,4,19,14,12,3,10,0,0,64,40,151,162,80,58,32,23,4,539,7,55,64,80,56,38,15,3,321,104,218,214,170,162,73,34,7,985,16,11,13,6,5,3,0,0,55,7,13,10,19,9,16,5,0,81,128,240,230,196,179,96,41,9,1119,0,9,5,5,0,7,4,0,25,92,101,67,75,89,76,54,30,578,265,591,579,460,398,251,132,41,2727
307011174,10,3,6,5,5,0,36,0,6,6,6,9,6,0,0,37,10,52,51,62,36,16,3,0,236,7,28,51,53,56,27,7,4,228,51,111,91,77,82,73,27,4,516,12,7,8,4,7,3,0,0,40,0,0,8,8,14,7,3,0,52,63,120,107,94,103,80,31,4,607,0,0,3,0,4,3,0,0,7,30,41,47,59,75,62,62,17,395,112,261,277,277,286,196,113,26,1546
307011175,8,3,4,0,0,0,23,0,5,9,8,3,3,0,0,27,21,97,80,58,41,19,9,5,338,10,38,60,37,45,36,10,6,240,82,167,93,115,102,54,11,0,630,11,14,4,8,13,3,0,0,54,0,6,12,15,8,11,3,0,55,93,191,108,128,122,68,16,0,732,3,3,3,0,0,4,0,0,17,67,120,78,68,61,56,51,23,535,196,464,347,314,280,189,94,33,1909
307011176,37,28,11,5,0,0,125,0,18,26,25,14,8,0,0,88,60,179,134,70,60,33,5,0,543,17,60,91,76,66,25,15,4,357,206,290,231,203,153,72,17,7,1181,36,18,17,13,9,7,0,0,101,15,14,11,23,16,8,0,0,93,252,321,261,244,178,85,23,7,1376,3,3,6,5,8,3,5,0,27,130,109,110,93,85,61,64,53,709,474,729,670,537,425,218,111,66,3223
