SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
604031094,0,17,6,4,9,6,6,0,39,0,4,0,3,0,0,0,0,3,0,40,17,15,19,10,4,0,110,3,5,19,33,25,15,8,0,104,27,84,96,80,88,63,10,0,444,8,4,3,6,4,0,0,0,31,0,4,0,3,4,4,3,0,19,38,95,100,88,97,64,17,0,492,0,0,3,0,0,4,0,0,9,29,35,31,28,42,28,19,4,209,75,193,173,163,182,133,47,5,971,0,12,3,3,7,0,3,0,23,0,3,0,3,9,5,0,0,21,3,39,44,32,18,20,3,0,170,3,19,26,30,32,15,3,0,122,28,64,59,48,45,16,3,0,270,9,7,7,12,11,4,0,0,44,0,0,3,0,5,7,0,0,17,32,73,67,61,62,22,3,0,335,0,0,0,5,0,0,0,0,3,25,23,28,22,33,45,14,3,198,66,171,171,157,160,106,32,6,871,0,30
604031095,0,43,13,0,0,6,0,0,53,0,5,0,0,0,0,0,0,7,3,30,12,12,18,3,0,0,79,3,7,14,18,19,8,6,0,65,35,70,71,60,65,52,18,3,379,14,7,6,0,3,0,0,0,30,0,0,0,3,0,0,0,0,6,50,74,70,69,77,52,19,3,416,0,0,4,0,0,0,0,0,5,21,30,29,17,22,31,21,12,194,75,190,142,120,132,102,46,16,818,0,20,5,0,0,0,0,0,24,0,0,0,3,3,0,0,0,9,14,25,26,16,14,21,3,0,119,3,11,23,39,24,11,5,0,117,34,72,47,50,33,19,3,0,255,12,5,8,3,8,0,0,0,40,0,5,8,6,6,4,0,0,28,49,81,63,53,42,25,3,3,316,0,0,0,0,0,0,3,0,9,29,26,18,18,29,35,34,9,198,91,156,129,129,114,100,49,18,792,0,57
604031096,0,6,0,5,9,8,4,0,38,0,0,0,4,11,3,0,0,21,0,15,20,27,22,30,8,0,122,0,7,9,26,22,28,7,0,105,28,87,82,97,116,66,22,3,500,0,0,0,3,4,3,0,0,11,0,7,0,0,8,6,0,0,27,28,96,84,102,126,77,21,3,533,0,0,0,0,0,0,0,0,6,23,17,13,28,30,32,17,7,164,55,140,136,194,222,179,61,11,994,0,7,14,7,11,3,4,0,49,0,3,8,18,13,7,0,0,49,6,22,51,36,45,42,17,4,219,5,17,34,39,34,26,9,0,162,22,57,48,43,52,11,0,0,244,4,6,6,3,4,0,0,0,36,0,7,4,7,8,3,0,0,30,27,76,63,58,67,22,4,0,306,0,0,4,0,0,0,0,0,4,15,19,17,27,33,34,10,3,153,51,133,179,185,204,132,41,9,941,0,7
604031097,0,9,7,9,4,3,0,0,33,0,3,3,3,4,5,3,0,20,3,23,19,15,17,18,3,0,93,0,13,14,17,22,16,10,0,85,21,72,64,115,128,84,32,5,531,6,3,3,0,0,0,0,0,17,0,0,4,5,6,7,0,0,28,29,80,73,124,137,89,34,5,574,0,0,0,0,0,0,0,0,3,37,31,31,47,44,47,22,8,264,69,156,148,208,228,185,65,15,1076,0,15,9,9,0,0,3,0,38,0,3,0,0,0,0,0,0,13,5,36,32,20,24,19,5,0,142,4,19,14,28,43,13,7,0,117,22,62,45,59,56,20,4,0,262,14,7,4,7,10,4,0,0,43,0,4,4,5,7,3,6,0,27,27,76,54,69,71,29,7,0,341,0,0,0,0,0,0,0,0,8,18,37,23,37,49,38,29,12,240,63,188,133,154,194,102,52,20,897,0,31
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,3,3,0,5,0,0,12,0,0,0,0,0,0,0,0,3,0,4,3,8,9,6,0,0,24,4,5,3,4,4,4,0,0,27,3,25,22,25,24,13,6,0,109,3,5,0,4,0,0,0,0,9,0,0,0,4,5,0,0,0,10,12,29,22,27,28,13,6,0,135,0,0,0,0,0,0,0,0,5,23,40,29,30,31,44,4,0,209,39,82,65,80,75,63,5,0,408,0,6,5,6,4,0,0,0,19,0,6,0,0,7,0,0,0,10,0,21,15,14,6,0,0,0,61,0,3,5,6,10,6,4,0,28,7,16,19,13,11,3,0,0,69,8,7,4,3,4,0,0,0,26,0,0,0,0,0,0,0,0,4,14,18,25,17,12,3,0,0,94,0,0,0,0,4,0,0,0,5,15,16,23,16,21,32,7,4,131,39,68,68,56,63,47,8,4,347,0,10
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0
701011002,8,205,97,57,41,26,4,0,440,0,39,14,12,17,0,0,0,89,81,352,160,83,66,36,11,3,798,22,121,79,67,50,27,3,0,368,50,153,88,69,58,42,15,0,474,11,7,4,4,0,0,0,0,22,0,5,13,4,11,3,0,0,37,60,163,107,79,68,52,15,0,537,0,7,6,4,0,7,0,0,30,62,166,94,86,49,36,9,0,506,228,1059,560,385,302,181,44,6,2760,5,239,99,39,34,22,5,0,443,3,30,13,14,18,9,0,0,99,81,422,184,86,53,25,5,0,857,29,92,73,42,44,12,4,0,299,37,74,59,36,30,8,0,0,238,12,8,0,5,9,0,0,0,38,4,3,4,6,8,3,0,0,26,50,92,61,48,44,9,3,0,302,5,10,8,5,0,0,0,0,35,61,155,72,34,42,10,10,0,392,240,1047,516,268,240,86,23,0,2426,15,444
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,0,43,34,24,28,12,7,0,146,0,9,9,5,7,4,0,0,37,18,114,64,36,35,23,4,3,282,6,28,28,30,34,13,17,0,153,13,48,46,47,42,36,22,6,254,11,3,6,0,0,3,5,0,21,0,5,0,0,3,3,5,0,18,24,50,46,50,46,42,32,6,290,0,0,3,0,0,0,0,0,12,8,29,17,14,20,32,10,10,146,55,272,195,159,175,128,72,18,1070,0,77,45,31,35,12,4,0,205,0,21,19,23,15,12,3,0,94,40,156,90,77,41,40,14,0,466,7,29,36,22,24,9,12,5,144,8,32,27,26,14,14,3,0,121,0,4,0,3,4,0,0,0,17,0,3,3,3,3,3,4,0,27,12,36,35,34,22,19,10,0,162,0,4,4,0,0,0,0,0,9,13,32,17,16,17,24,19,25,162,77,353,254,184,158,116,68,34,1238,0,122
701011005,7,79,63,27,27,4,0,0,202,0,11,10,3,6,6,0,0,40,22,138,77,50,44,37,12,0,373,21,40,35,32,25,13,4,0,167,39,80,49,39,37,20,10,0,273,5,3,0,0,4,0,0,0,14,0,4,11,0,0,3,0,0,24,42,89,62,40,43,23,13,0,310,0,5,5,4,3,0,0,0,18,86,87,37,20,18,4,3,6,268,178,452,279,185,165,85,34,5,1383,0,85,55,21,25,17,0,0,203,0,24,21,11,17,7,0,0,80,26,196,108,49,46,22,3,0,454,12,44,46,29,19,14,9,0,157,24,35,31,18,18,0,4,0,129,3,3,4,0,0,0,0,0,14,0,0,7,5,0,3,0,0,16,31,39,34,22,21,9,3,0,158,3,3,0,0,0,0,0,0,8,44,70,21,24,14,0,6,0,176,121,461,284,150,134,66,18,0,1241,8,159
701011006,0,25,10,9,7,0,3,0,47,0,0,5,3,0,0,0,0,19,7,31,29,19,20,13,9,0,132,3,13,18,22,6,7,4,0,73,17,52,61,39,33,21,10,5,235,10,3,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,14,28,63,63,41,37,21,9,5,260,0,8,0,3,0,3,0,0,13,9,17,15,20,19,0,3,3,100,49,156,145,120,90,47,31,3,645,0,25,8,20,8,3,5,0,65,0,7,7,5,8,3,0,0,36,11,80,42,34,22,17,7,0,225,3,23,12,22,10,4,5,0,76,19,32,35,13,15,3,0,0,118,3,4,0,6,0,0,0,0,14,0,5,4,6,5,0,0,0,20,25,37,36,27,19,8,0,0,148,0,0,0,0,0,0,0,0,6,22,25,24,18,12,5,3,0,107,59,200,141,124,77,43,18,0,663,0,47
701011007,0,33,35,5,16,7,3,0,105,0,4,7,9,5,0,0,0,28,5,82,52,40,28,31,3,4,239,7,21,15,31,20,15,3,0,117,16,48,67,41,35,16,8,0,228,0,4,0,0,0,4,0,0,7,0,0,0,0,6,3,0,0,17,14,55,69,46,42,23,8,0,256,0,0,0,0,6,0,0,0,6,7,25,9,17,14,5,3,5,90,43,226,190,154,131,84,18,8,850,0,55,37,24,17,5,0,0,137,0,18,17,13,11,3,0,0,59,26,133,83,39,29,20,3,0,330,4,22,30,18,22,13,4,0,117,16,27,35,23,22,14,5,0,133,3,0,3,0,0,0,0,0,10,4,5,0,9,9,0,0,0,22,18,37,38,28,31,13,0,0,164,0,0,3,0,0,3,0,0,9,9,12,27,13,12,6,5,3,89,63,271,228,142,125,54,13,6,909,0,83
701011008,0,88,41,17,18,6,0,0,180,0,13,6,12,7,5,0,0,38,27,131,78,43,26,15,10,0,330,13,37,42,29,23,14,3,0,156,38,91,72,58,71,26,4,4,368,6,5,0,0,0,0,0,0,8,3,3,10,11,3,5,0,0,36,46,106,79,64,81,31,6,4,415,4,3,4,0,0,0,0,0,14,23,53,42,32,24,9,10,0,190,108,423,301,198,177,85,34,5,1324,5,75,61,29,22,10,0,0,200,3,26,23,16,15,5,5,0,95,32,182,104,56,34,13,4,0,429,13,59,43,39,33,13,7,0,202,19,53,29,16,24,6,0,0,155,5,3,7,0,0,0,0,0,16,0,5,0,4,10,6,0,0,24,26,65,39,21,30,11,0,0,201,0,6,3,0,5,0,0,0,13,23,53,28,19,24,7,8,0,164,101,461,305,182,159,66,23,0,1297,5,162
701011009,0,36,21,27,16,8,0,0,105,0,8,0,12,5,3,0,0,29,15,88,55,50,32,17,3,0,255,5,30,31,30,15,15,0,0,124,33,52,55,52,43,24,10,3,279,3,3,0,0,0,0,0,0,8,0,0,3,0,5,0,0,0,9,40,61,58,60,46,24,10,3,301,0,0,0,0,0,0,0,0,7,12,36,23,19,19,14,0,0,120,68,254,190,182,132,74,16,3,934,0,38,28,29,9,8,0,0,119,0,14,13,16,5,0,0,0,56,26,132,80,50,24,8,5,0,331,5,34,19,29,20,8,0,0,116,21,24,27,27,21,4,0,0,123,0,8,7,5,0,0,0,0,16,0,3,0,4,0,4,0,0,19,22,31,35,38,24,9,0,0,158,0,3,0,0,0,4,0,0,7,5,12,13,18,4,3,0,0,67,64,273,186,179,96,38,9,0,848,0,75
701021010,0,31,20,8,9,0,0,0,75,0,5,0,9,0,3,0,0,21,4,34,35,21,6,6,3,0,108,0,16,18,13,12,4,0,0,76,14,24,25,27,35,24,7,0,157,0,0,3,0,0,0,0,0,11,0,4,3,0,0,3,0,0,11,17,28,25,31,33,30,7,0,174,0,0,0,0,0,0,0,0,4,16,16,16,8,0,6,3,0,75,54,129,125,91,72,48,20,0,532,0,24,27,14,7,10,0,0,79,0,0,9,7,11,7,0,0,37,12,77,41,27,13,7,5,0,178,4,16,11,9,13,5,0,0,68,0,27,11,18,11,6,0,0,75,5,4,0,0,0,0,0,0,15,0,4,3,6,3,0,3,0,23,9,26,21,27,15,7,3,0,107,0,0,6,0,0,0,0,0,3,17,13,14,15,6,12,3,5,88,37,159,124,99,66,42,20,3,558,0,55
701021011,0,9,9,9,7,8,0,0,44,0,3,3,0,3,0,0,0,17,0,13,28,23,19,13,4,0,109,0,6,16,15,17,10,3,0,77,8,33,44,49,36,24,8,0,206,7,0,4,0,0,0,0,0,9,0,3,3,5,0,4,0,0,14,13,36,47,53,35,29,12,0,233,0,0,0,0,0,0,0,0,4,7,13,10,27,8,8,0,0,83,28,94,118,132,94,65,26,4,557,0,5,20,16,0,6,0,0,45,0,7,7,10,3,0,0,0,33,0,31,41,26,22,9,5,0,142,4,12,26,23,11,8,4,0,88,12,31,35,23,24,8,3,0,132,6,3,8,9,9,0,0,0,23,0,0,3,3,4,4,3,0,19,17,38,38,32,31,14,6,0,177,0,0,0,0,0,0,0,0,0,15,14,20,16,16,3,7,3,93,39,97,157,124,80,41,28,8,579,0,13
701021012,5,3,12,5,3,0,0,0,29,0,4,0,3,0,0,0,0,10,9,33,33,20,7,5,7,0,104,0,16,7,14,4,0,0,0,41,16,30,31,29,24,19,3,0,148,0,3,0,0,0,0,0,0,10,3,0,0,6,0,0,0,0,7,17,35,31,35,27,14,3,0,164,0,3,6,0,0,0,0,0,5,24,24,10,18,16,12,10,0,116,55,108,101,90,65,34,10,6,477,0,10,11,5,4,0,0,0,25,0,8,5,0,0,0,0,0,15,3,48,35,21,14,5,0,0,126,3,11,10,10,17,3,0,0,54,4,15,13,18,7,3,0,0,55,0,3,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,10,6,19,11,19,6,4,0,0,68,0,0,0,0,0,0,0,0,0,21,18,11,22,23,4,4,0,104,38,104,94,74,64,15,4,0,401,5,13
701021013,0,91,50,27,30,5,0,0,202,0,5,8,8,9,0,0,0,36,45,131,67,36,28,20,3,0,337,6,31,16,14,7,13,6,4,103,27,36,37,40,33,34,11,6,221,13,0,0,0,0,0,0,0,12,4,0,3,0,0,3,0,0,15,39,39,39,44,37,38,12,6,255,3,4,3,0,3,0,0,0,19,19,37,26,15,8,7,4,3,113,108,336,209,153,115,90,35,11,1054,9,86,43,32,20,10,5,0,196,0,15,16,19,19,3,0,0,70,41,150,81,44,35,18,3,3,383,8,22,23,21,12,15,11,3,112,11,27,34,27,17,12,4,0,116,8,3,0,0,0,0,0,0,18,0,0,0,7,3,0,0,3,18,19,31,35,37,18,9,4,3,151,7,4,0,3,0,0,0,0,12,15,20,16,14,6,15,0,0,80,91,331,209,162,108,73,26,8,1007,10,176
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,73,43,11,9,0,4,0,144,0,3,0,0,9,0,0,0,15,21,83,35,22,12,6,4,0,190,11,24,21,17,14,11,3,0,100,11,41,45,27,32,22,6,0,196,0,0,0,4,0,0,0,0,5,0,0,0,10,0,0,0,0,16,12,45,48,39,36,25,6,0,212,0,0,3,0,0,0,0,0,6,18,41,23,16,21,22,11,0,147,59,272,176,115,98,69,30,3,817,0,81,28,9,7,0,3,0,132,0,15,13,9,5,3,0,0,49,20,117,63,26,24,11,12,0,277,9,20,25,21,16,15,10,0,115,10,17,26,17,25,5,6,0,100,7,5,5,0,0,0,0,0,21,0,3,5,0,0,0,0,0,12,17,20,34,17,24,8,4,0,130,0,5,0,0,0,0,0,0,15,14,32,32,29,19,16,12,4,165,63,303,194,115,108,57,43,4,889,0,161
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0
701021018,0,5,20,8,9,3,0,0,39,0,0,7,6,3,0,0,0,14,8,11,33,8,19,7,0,0,95,0,9,13,14,7,11,4,0,53,9,26,34,47,29,15,18,0,164,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,12,27,39,45,27,11,18,0,181,0,0,0,0,0,0,0,0,0,7,8,18,12,4,8,5,0,60,29,56,124,96,78,41,22,6,450,0,13,25,13,10,4,0,0,65,0,3,15,10,7,4,0,0,44,7,43,43,31,22,11,3,0,165,0,10,15,11,11,8,4,0,59,12,9,17,14,11,6,3,0,69,0,0,4,0,0,0,0,0,9,0,0,0,5,3,0,0,0,11,9,6,18,25,14,6,3,0,84,0,0,3,0,0,0,0,0,9,5,7,10,5,8,8,5,0,43,20,95,134,99,67,35,10,4,470,0,18
701021019,0,13,19,0,13,8,0,0,59,0,5,7,7,4,5,0,0,24,3,52,47,22,19,18,5,0,177,5,10,17,27,31,7,0,4,105,39,88,82,77,64,39,5,4,412,13,13,4,7,0,0,0,0,46,0,3,8,5,0,5,0,0,20,62,104,97,95,74,43,5,4,481,0,0,0,0,5,6,4,0,17,44,38,29,35,27,14,6,0,189,113,222,214,184,168,109,26,8,1045,0,26,11,13,10,8,3,0,74,0,11,11,13,10,3,0,0,59,20,66,79,33,39,22,9,0,265,7,26,38,38,23,13,4,0,156,38,52,62,53,42,11,0,0,255,11,12,4,3,5,4,0,0,31,0,0,9,3,3,4,0,0,27,49,58,80,55,47,18,0,0,313,0,3,0,0,5,3,0,0,11,40,23,41,39,31,16,13,3,204,115,216,269,199,167,85,28,10,1080,0,41
