SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
509031246,0,3,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,8,0,0,5,0,0,16,0,0,0,0,0,0,0,9,3,11,3,3,3,0,0,32,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,6,9,5,6,6,0,0,41,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,13,9,9,8,0,0,48,11,10,7,0,3,0,0,32,0,0,0,0,0,0,0,0,16,31,12,16,13,0,0,83,0,0,3,0,0,0,0,8
509031247,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,9,8,0,0,0,0,21,0,9,6,4,0,0,0,26,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,18,14,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,14,4,0,0,0,45,7,3,3,0,4,0,0,17,0,0,0,0,0,0,0,0,11,23,17,4,5,0,0,65,0,9,8,0,5,0,0,20
509031248,0,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,8,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,12,0,0,4,0,5,0,0,13,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,9,0,5,5,5,6,0,0,28,18,12,7,4,0,0,0,40,4,0,0,0,0,0,0,4,20,19,14,10,6,0,0,70,6,4,8,6,4,0,0,16
509031249,0,0,0,3,5,0,0,14,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,17,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,3,3,11,0,0,20,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,3,4,15,0,0,30,0,11,8,7,10,0,0,32,4,29,9,10,5,0,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,38,22,17,17,0,0,97,0,7,3,0,0,0,0,15,0,0,0,0,0,0,0,6,5,7,4,0,3,5,0,26,12,43,25,22,21,5,0,120,14,25,17,6,7,0,0,62,0,0,0,0,0,0,0,5,26,68,33,27,30,5,0,194,0,11,12,10,15,0,0,42
509031250,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,0,0,0,15,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,3,0,6,7,7,7,0,0,31,5,0,3,3,7,0,0,30,0,9,11,9,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,14,11,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,7,9,18,14,12,0,0,67,12,8,6,6,0,0,0,31,0,0,0,0,0,0,0,0,26,23,23,19,12,0,0,102,3,8,5,9,7,0,0,39
510011262,9,10,16,14,12,0,0,59,0,3,9,4,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,14,23,17,15,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,9,20,21,20,15,0,0,84,6,8,4,3,0,0,0,25,0,0,0,0,0,0,0,0,19,29,30,24,21,0,0,113,35,74,53,50,47,0,0,256,28,55,26,15,16,3,0,139,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,65,132,82,66,68,6,0,413,0,0,7,0,3,0,0,10,0,4,4,0,4,0,0,15,0,8,7,4,6,0,0,26,67,139,88,65,72,6,0,436,72,77,43,32,20,0,0,236,7,11,10,4,0,0,0,24,141,223,138,100,90,6,0,700,43,86,71,60,60,0,0,321
510011263,0,4,0,5,0,0,0,7,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,0,0,0,19,7,8,8,3,5,0,0,29,0,3,0,0,0,0,0,3,10,21,7,11,3,0,0,53,4,16,20,6,4,0,0,42,0,16,8,3,4,0,0,37,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,5,14,38,28,10,5,0,0,98,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,10,19,41,28,10,9,0,0,105,108,101,57,34,22,0,0,321,0,0,6,0,0,0,0,4,129,145,87,39,31,0,0,434,10,17,18,3,4,0,0,54
510011264,0,3,0,0,3,0,0,10,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,9,5,3,0,0,19,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,7,7,5,3,0,0,21,8,12,0,0,3,0,0,29,0,5,0,0,0,0,0,13,10,20,14,5,9,0,0,58,5,9,8,3,0,0,0,18,12,12,8,4,10,0,0,46,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,13,16,18,7,7,0,0,75,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,9,0,7,6,0,0,0,0,13,21,26,26,12,8,0,0,86,80,74,47,33,23,0,0,246,6,8,0,0,0,0,0,16,99,106,69,45,30,0,0,347,5,10,8,4,5,0,0,26
510011265,0,8,10,6,3,0,0,26,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,3,0,0,39,5,7,4,3,3,0,0,23,0,0,0,0,0,0,0,4,5,21,13,13,4,0,0,64,10,30,23,9,12,0,0,86,13,33,13,10,0,0,0,67,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,5,24,67,31,19,18,3,0,161,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,7,5,9,3,4,0,0,0,13,25,72,40,20,22,3,0,177,77,70,44,17,12,0,0,219,6,11,3,0,0,0,0,24,107,154,87,39,33,3,0,423,15,38,27,15,14,0,0,111
510011266,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,20,4,8,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,7,10,4,6,0,0,33,0,0,0,0,0,0,0,0,8,4,0,3,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,12,4,5,0,0,0,23,3,3,0,0,0,0,0,9,0,5,0,5,0,0,0,5,3,3,0,3,0,0,0,13,5,15,3,6,0,0,0,34,38,34,27,16,12,0,0,127,6,3,5,0,0,0,0,10,45,55,33,27,12,0,0,166,0,0,8,0,0,0,0,10
510021267,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,6,4,7,4,6,0,0,0,21,0,0,0,0,0,0,0,0,9,9,6,6,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,0,0,0,0,0,0,12,0,3,0,0,0,0,0,10,4,6,0,4,0,0,0,14,6,5,4,3,0,0,0,24,22,27,11,12,4,0,0,80,0,0,0,0,0,0,0,0,33,36,12,19,12,0,0,111,3,0,3,0,0,0,0,8
510021268,4,12,4,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,4,0,6,0,0,27,3,20,10,9,7,4,0,44,3,3,0,0,0,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,24,13,8,7,4,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,13,8,9,4,0,62,5,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,14,28,15,8,9,4,0,74,5,32,20,5,12,4,0,68
510021269,3,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,11,5,22,15,3,7,0,0,45,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,15,3,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,15,3,10,0,0,54,6,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,25,15,3,10,0,0,68,8,22,13,3,5,0,0,59
510021270,13,23,12,8,8,0,0,64,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,15,29,17,13,5,0,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,4,0,0,0,6,18,29,13,14,5,0,0,93,0,6,6,4,6,0,0,25,0,0,0,0,0,0,0,3,26,34,27,23,12,0,0,121,19,43,24,15,23,7,0,126,12,27,7,16,3,0,0,65,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,13,34,70,32,29,29,7,0,204,4,4,0,6,0,0,0,11,0,3,0,0,0,0,0,10,5,10,4,6,0,0,0,18,41,80,34,28,31,7,0,224,45,41,28,7,14,4,0,143,5,4,0,0,0,0,0,14,94,124,70,42,47,7,0,382,32,64,35,26,27,5,0,190
510031271,0,5,8,10,3,0,0,19,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,7,3,0,0,27,8,9,11,6,7,0,0,40,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,18,17,5,11,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,17,3,11,0,0,60,13,6,10,5,0,0,0,35,0,0,0,0,0,0,0,0,23,26,21,10,11,0,0,89,10,17,16,9,16,0,0,59
510031272,10,9,11,13,6,0,0,50,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,14,14,11,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,14,14,11,0,0,61,4,3,8,6,0,0,0,20,0,0,0,0,0,0,0,0,10,16,21,19,11,0,0,76,22,44,39,34,28,0,0,164,16,24,9,6,16,0,0,71,3,3,0,0,0,0,0,6,0,6,0,0,0,0,0,14,43,70,53,49,41,0,0,256,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,9,3,8,0,4,0,0,0,18,40,82,56,46,44,0,0,273,21,20,10,10,8,0,0,67,0,3,4,0,0,0,0,5,64,104,68,57,52,0,0,349,30,50,49,47,35,0,0,218
510031273,7,7,5,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,4,5,0,0,22,0,0,0,3,4,0,0,8,0,0,3,0,0,0,0,3,4,10,6,4,5,0,0,33,6,6,3,0,8,0,0,29,7,10,10,0,4,0,0,25,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,4,9,18,16,4,12,0,0,62,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,20,16,7,12,0,0,64,16,11,9,7,3,0,0,41,0,0,0,0,0,0,0,0,30,29,25,10,14,0,0,108,14,10,8,0,7,0,0,38
511011274,5,4,8,3,13,0,0,31,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,10,8,15,0,0,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,6,13,0,0,44,0,4,4,0,5,0,0,13,5,0,0,0,0,0,0,3,9,18,14,7,17,0,0,66,7,27,26,20,32,3,0,116,22,36,16,16,23,0,0,108,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,5,31,65,39,37,61,3,0,241,0,3,4,0,0,0,0,3,0,5,0,0,0,0,0,11,0,7,4,0,0,0,0,18,32,73,44,44,61,3,0,256,74,46,15,21,13,0,0,173,0,0,0,0,0,0,0,0,101,118,62,64,78,7,0,429,10,38,32,25,46,3,3,156
511011275,0,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,13,5,7,0,0,0,0,0,17,3,17,4,4,0,0,0,22,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,9,23,8,7,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,8,7,0,0,0,45,10,4,5,3,5,0,0,26,3,0,0,0,0,0,0,8,22,30,15,13,3,0,0,79,5,13,0,3,0,0,0,22
511021276,3,7,4,3,5,0,0,16,0,0,5,0,0,0,0,11,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,5,4,8,4,10,0,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,8,4,10,0,0,29,3,3,4,6,0,0,0,14,0,0,0,0,0,0,0,5,6,12,15,8,11,0,0,50,11,9,12,0,3,0,0,39,10,13,12,7,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,20,27,10,6,0,0,82,6,4,0,0,0,0,0,6,0,0,0,4,0,0,0,12,3,4,0,3,8,0,0,17,18,21,26,15,8,0,0,100,27,18,10,10,3,0,0,69,0,0,0,0,0,0,0,0,51,46,42,26,20,0,0,174,12,11,19,6,5,0,0,55
511021277,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,4,3,3,6,0,3,0,0,15,6,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,9,6,5,0,8,0,0,25,0,6,3,0,4,0,0,19,0,5,5,0,6,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,7,4,9,0,0,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,5,0,0,0,0,8,4,22,13,4,9,0,0,51,8,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,34,14,4,9,0,0,71,0,6,3,3,4,0,0,22
511031278,3,7,6,4,3,0,0,28,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,5,3,0,0,33,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,13,13,13,10,8,0,0,48,7,29,21,15,18,0,0,88,21,28,13,7,3,0,0,73,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,31,59,38,19,22,0,0,161,0,5,0,0,0,0,0,8,3,4,3,0,0,0,0,10,3,10,4,0,0,0,0,17,33,66,38,21,23,0,0,181,39,30,9,10,4,0,0,92,7,3,3,0,0,0,0,10,72,95,52,34,29,0,0,282,12,40,27,17,23,0,0,118
511031279,6,17,18,15,12,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,18,13,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,18,13,14,0,0,70,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,7,7,24,21,18,12,0,0,85,18,41,29,25,26,3,0,141,11,28,19,15,13,0,0,81,0,3,0,0,0,0,0,4,3,3,0,4,0,0,0,12,37,73,40,40,36,3,0,237,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,5,33,77,43,39,45,7,0,244,58,40,16,14,3,0,0,129,9,6,4,4,0,0,0,26,106,122,68,50,47,7,0,399,27,60,43,35,38,3,0,211
511031280,4,3,8,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,3,10,7,3,0,0,30,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,12,7,3,0,0,33,3,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,6,6,14,14,3,0,0,46,16,21,28,20,18,0,0,104,17,29,18,12,10,0,0,85,0,3,0,6,0,0,0,13,3,5,6,0,0,0,0,12,30,57,54,36,36,0,0,210,0,0,3,0,0,0,0,3,0,0,5,4,0,0,0,9,0,0,5,4,0,0,0,13,28,59,62,36,36,0,0,222,30,17,9,3,8,0,0,69,5,4,0,0,0,0,0,4,70,80,68,41,37,0,0,295,16,23,35,24,21,3,0,131
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
