SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
212041563,152,458,1180,777,504,397,88,10,0,3571,322,238,627,545,389,513,607,491,320,4051,48,73,187,140,106,81,77,64,28,809,526,766,1996,1460,995,993,773,568,345,8426,30,354,1660,1249,762,548,102,7,0,4723,169,471,911,570,395,300,82,10,0,2910,10,49,82,60,34,28,12,5,3,282,4,21,103,65,27,11,3,0,0,250,222,889,2760,1949,1219,896,199,24,3,8158,23,77,159,110,90,39,7,0,0,499,72,62,99,65,34,34,6,0,0,366,92,136,256,171,124,78,12,0,0,870,312,1030,3012,2119,1349,969,207,23,3,9024,608,382,950,829,687,902,1168,886,495,6908,90,150,497,364,250,204,151,124,49,1878,1012,1565,4457,3307,2283,2078,1531,1038,541,17806
212041564,82,195,399,336,222,120,25,3,0,1375,141,119,351,256,195,199,300,201,77,1840,15,12,54,52,21,22,20,25,9,239,234,328,805,644,447,335,349,229,83,3454,24,160,684,618,360,223,42,0,0,2124,72,211,326,240,138,78,32,7,0,1110,6,12,31,23,11,10,6,0,0,97,3,23,44,25,18,8,4,0,0,121,105,412,1088,902,531,325,78,10,0,3452,12,24,63,57,31,22,0,0,0,202,53,22,21,12,18,0,0,0,0,129,63,48,83,69,48,20,0,0,0,329,168,457,1169,969,576,345,79,10,0,3783,285,187,501,377,329,329,514,366,122,3007,30,45,134,113,54,42,48,37,11,519,488,688,1807,1457,966,718,642,414,141,7308
212041565,162,308,751,682,645,469,119,11,0,3143,242,83,211,263,253,427,807,471,194,2947,16,11,46,52,37,23,27,35,17,266,416,408,1008,991,925,927,957,513,210,6355,25,271,1024,925,903,640,131,11,0,3928,207,296,434,411,319,312,117,16,0,2115,12,25,54,53,43,42,26,4,0,259,5,16,53,31,30,10,10,4,0,153,251,617,1556,1416,1289,1009,284,31,0,6454,16,40,56,39,28,43,3,0,0,230,51,40,29,30,29,28,9,0,0,214,64,82,85,70,51,77,16,0,0,450,315,699,1642,1488,1348,1084,301,29,0,6904,533,180,344,395,370,677,1403,924,309,5135,31,28,109,97,67,51,54,56,27,527,878,910,2096,1984,1781,1806,1762,1012,339,12566
212041566,210,374,891,1160,853,393,59,0,0,3944,277,121,177,260,227,273,315,134,72,1847,10,10,26,35,18,10,17,7,6,144,500,507,1101,1461,1095,677,389,141,74,5934,41,290,1269,1628,1226,668,104,0,0,5232,259,401,437,587,412,236,71,7,0,2408,25,27,84,73,37,21,14,4,0,281,4,12,30,23,27,12,3,0,0,109,330,735,1819,2309,1701,934,189,13,0,8026,16,32,38,38,40,20,4,0,0,185,64,41,21,20,20,21,0,0,0,189,79,78,58,55,61,41,3,0,0,371,407,808,1875,2361,1762,976,194,12,0,8395,595,244,251,341,299,394,554,257,116,3038,21,28,59,60,31,33,29,10,4,277,1022,1082,2189,2763,2093,1406,771,274,119,11711
212051319,218,527,1324,1207,1009,573,158,14,0,5035,242,111,234,255,229,404,610,499,313,2898,11,20,88,52,43,34,31,35,17,335,469,659,1650,1515,1285,1011,804,549,328,8269,20,391,1880,1673,1324,760,132,12,0,6195,268,513,682,601,524,383,179,25,0,3171,47,65,157,108,55,34,26,0,0,487,11,16,55,31,22,16,7,7,0,154,337,982,2776,2414,1922,1192,347,36,3,10010,4,40,90,54,33,38,7,0,0,274,91,62,64,24,31,28,3,0,0,313,100,107,157,79,64,68,8,0,0,588,437,1092,2924,2494,1992,1261,356,40,3,10597,513,243,373,383,378,640,1062,879,500,4974,25,64,215,115,79,64,57,60,23,709,976,1398,3519,2987,2449,1969,1477,973,531,16276
212051321,272,491,787,1193,1134,727,211,26,0,4844,387,163,177,319,325,521,1000,854,342,4096,3,17,38,43,32,38,26,38,48,288,667,667,1006,1557,1495,1279,1241,917,393,9230,17,312,1081,1557,1508,983,205,15,3,5690,357,599,468,626,640,495,240,48,0,3476,42,78,54,60,55,48,21,0,0,357,3,11,37,46,14,22,3,0,0,138,426,1000,1643,2290,2213,1546,471,74,3,9664,3,32,65,58,47,41,3,0,0,258,97,64,38,47,44,23,13,0,0,337,108,96,104,109,95,71,16,0,0,596,533,1096,1745,2400,2304,1619,485,74,3,10260,858,350,344,435,482,777,1721,1556,597,7112,24,48,73,84,79,68,54,73,83,586,1412,1498,2164,2918,2865,2462,2258,1700,686,17962
212051322,231,486,1014,1166,982,714,154,15,0,4762,376,163,226,347,380,492,746,673,360,3773,28,31,86,66,51,48,28,34,55,435,636,683,1328,1581,1414,1253,929,725,421,8964,16,348,1344,1587,1362,940,177,17,0,5794,299,548,628,597,538,504,187,32,3,3345,26,50,74,68,43,54,22,5,0,349,5,12,40,28,31,19,4,0,0,133,350,962,2094,2282,1974,1509,393,52,8,9622,3,56,91,68,41,29,6,0,0,294,92,63,43,46,37,29,6,0,0,322,99,124,132,113,81,59,16,0,0,618,445,1084,2227,2396,2053,1572,402,52,8,10238,834,396,405,470,529,776,1296,1192,620,6521,51,73,175,137,105,81,70,57,89,840,1331,1554,2799,3002,2690,2430,1769,1308,712,17597
212051323,262,414,686,937,861,633,142,17,0,3954,275,102,143,194,240,336,566,565,263,2681,14,21,36,28,30,35,11,22,17,216,550,535,865,1162,1133,1006,719,603,279,6853,25,242,945,1250,1166,792,120,8,0,4548,305,457,431,439,481,438,172,24,0,2745,41,49,50,54,42,54,15,3,0,317,3,14,35,26,21,8,9,0,0,118,375,758,1458,1769,1714,1294,315,45,5,7724,16,35,54,37,54,18,3,0,0,211,98,59,25,26,21,19,3,0,0,256,116,98,75,64,69,39,6,0,0,469,490,853,1536,1832,1778,1332,321,45,5,8191,613,247,248,267,334,559,1008,984,492,4744,24,43,94,55,69,67,22,40,26,437,1122,1144,1873,2153,2186,1955,1349,1075,524,13372
212051324,256,438,935,1110,1058,669,148,18,0,4617,285,122,140,235,280,401,716,724,347,3251,12,17,51,41,43,23,27,28,33,278,550,583,1123,1381,1382,1094,888,770,379,8150,28,304,1261,1497,1452,880,140,17,0,5581,353,501,530,574,583,441,177,33,5,3200,26,50,103,79,45,57,24,0,4,387,0,17,35,31,26,9,6,0,4,134,403,880,1934,2179,2107,1385,346,50,14,9297,9,31,67,55,39,30,8,0,0,226,81,49,43,17,32,30,15,0,0,273,93,78,110,70,75,62,14,0,0,499,491,957,2046,2250,2182,1448,366,50,14,9800,635,277,260,327,395,630,1237,1223,612,5593,33,65,113,86,89,62,42,54,43,582,1167,1295,2418,2659,2661,2145,1642,1320,665,15973
212051325,242,391,1047,1187,1014,609,176,15,0,4680,244,102,173,247,269,423,871,661,267,3252,11,13,36,46,42,31,35,58,56,329,502,511,1260,1478,1322,1061,1080,730,316,8263,30,288,1452,1580,1380,838,188,15,0,5769,286,405,559,635,564,410,189,35,4,3093,31,47,92,100,66,48,29,4,3,420,7,16,72,51,26,16,7,0,0,195,355,761,2176,2366,2027,1311,419,53,0,9479,9,33,73,50,38,33,4,0,0,244,92,43,38,31,28,26,7,0,0,265,104,80,113,82,68,61,12,0,0,511,457,841,2288,2452,2097,1371,432,55,0,9990,574,251,300,347,396,636,1478,1274,435,5686,21,45,121,103,101,64,54,98,82,689,1056,1141,2704,2894,2599,2073,1965,1420,519,16370
212051326,285,684,1635,1293,1238,812,158,12,6,6126,232,158,273,264,257,403,709,618,378,3290,18,42,89,71,54,41,35,26,9,379,537,876,1992,1628,1550,1256,896,658,396,9794,52,467,2197,1835,1624,953,145,12,0,7289,344,690,893,730,672,526,196,18,0,4068,40,96,161,120,83,77,18,4,0,602,8,22,67,37,30,20,7,6,3,181,443,1270,3320,2732,2413,1566,360,35,4,12138,5,51,114,54,53,41,8,0,0,322,88,75,45,40,27,39,7,0,0,314,97,124,156,91,80,77,12,0,0,637,535,1393,3476,2821,2489,1643,373,35,4,12776,501,336,450,377,421,708,1234,1091,629,5751,24,89,214,148,95,76,58,43,18,771,1067,1813,4138,3345,3007,2422,1664,1168,660,19296
212051327,269,408,692,976,1108,736,256,46,0,4487,275,91,115,212,295,497,1152,1006,594,4233,18,15,31,39,44,29,58,84,135,450,561,512,835,1227,1448,1257,1471,1135,727,9169,33,281,942,1235,1434,944,246,39,0,5152,361,483,385,570,637,505,306,80,5,3338,51,47,66,63,52,53,36,6,3,378,0,10,25,20,22,16,3,4,0,115,454,823,1414,1889,2147,1518,594,130,12,8980,8,24,53,34,42,29,11,0,0,203,86,45,24,24,34,30,11,0,0,250,95,67,76,62,73,55,22,0,0,444,549,889,1491,1948,2220,1576,611,132,12,9424,652,203,204,309,430,760,1968,1899,974,7412,33,34,65,72,79,56,104,167,192,801,1236,1136,1759,2325,2729,2387,2685,2204,1178,17634
212051567,278,676,817,296,152,116,20,3,0,2367,193,488,295,71,59,95,128,144,116,1595,22,107,108,31,20,9,6,7,24,337,490,1268,1220,401,234,223,157,159,143,4295,9,215,1008,432,185,134,20,0,0,2010,254,783,676,201,110,73,32,7,0,2131,63,125,56,17,14,8,0,0,0,280,6,31,45,12,0,3,0,0,0,97,334,1152,1784,656,309,223,51,13,0,4520,7,50,92,32,17,8,0,0,0,203,107,227,66,13,5,5,6,0,0,434,113,274,158,45,21,15,6,0,0,634,445,1424,1943,705,334,233,55,13,0,5154,419,1053,639,119,113,149,237,230,197,3154,47,260,317,95,33,22,27,12,33,849,916,2738,2897,915,476,410,314,255,230,9153
212051568,97,570,1144,522,338,237,48,7,0,2959,97,215,296,152,107,179,263,227,113,1650,14,47,101,45,21,21,24,40,70,374,208,830,1540,717,471,429,335,277,181,4983,19,315,1495,774,439,271,48,0,0,3372,120,756,1000,341,212,149,43,10,0,2623,15,66,104,41,27,15,3,0,0,278,0,35,81,22,14,11,9,0,0,174,157,1177,2676,1179,697,448,104,16,0,6450,4,43,99,44,27,21,4,0,0,243,38,89,64,37,18,17,0,0,0,255,34,133,167,84,39,34,6,0,0,500,192,1309,2838,1261,739,483,109,16,0,6944,201,496,582,244,185,302,446,380,191,3022,14,102,297,88,52,36,51,87,105,832,414,1897,3714,1590,974,819,612,479,295,10798
213011328,62,151,522,407,255,170,33,0,0,1604,69,45,148,138,94,133,243,172,128,1161,10,19,52,45,24,30,32,14,9,233,139,207,725,590,373,338,306,195,142,3003,11,91,682,565,351,198,25,0,0,1923,60,173,356,262,163,127,40,3,0,1193,13,23,54,40,19,15,10,0,0,172,3,21,44,15,11,4,9,0,0,105,89,306,1133,881,546,342,82,4,0,3388,4,18,50,36,29,17,3,0,0,154,24,25,31,16,25,20,0,0,0,132,29,41,79,55,56,36,3,0,0,294,119,343,1214,935,600,378,83,6,0,3680,144,80,237,217,172,258,483,316,174,2084,17,54,153,121,69,60,59,32,12,576,280,477,1602,1275,839,696,625,359,186,6338
213011329,148,260,480,547,573,319,50,0,0,2376,240,92,118,180,231,285,301,97,69,1609,4,17,56,24,29,17,10,6,0,167,390,370,656,753,829,619,369,102,67,4150,14,163,607,706,754,444,76,0,0,2765,179,288,278,278,309,209,51,6,0,1579,19,35,48,59,47,36,0,0,0,238,12,7,31,21,31,9,0,0,0,112,215,494,961,1056,1140,699,129,0,0,4701,7,22,43,34,33,22,0,0,0,160,49,20,25,21,24,22,7,0,0,173,56,48,67,52,59,50,5,0,0,333,271,538,1026,1111,1202,746,131,0,0,5036,489,190,202,263,311,444,556,209,91,2749,24,30,91,62,51,31,30,5,7,335,780,764,1319,1431,1558,1222,718,221,92,8106
213011331,112,212,421,321,434,306,37,0,0,1842,122,63,139,147,162,273,355,159,61,1469,9,6,32,30,24,28,34,12,5,176,246,276,586,495,622,614,419,174,64,3487,25,166,571,397,469,413,59,0,0,2101,129,166,242,205,238,191,40,4,0,1215,13,13,38,23,31,37,7,0,0,164,7,14,32,8,25,15,0,0,0,106,174,367,879,634,765,647,116,4,0,3589,9,31,40,38,26,32,3,0,0,186,30,37,22,18,25,23,4,0,0,167,47,77,61,56,53,55,5,0,0,345,221,440,937,693,814,707,114,4,0,3941,243,120,192,212,231,435,665,298,94,2488,17,25,74,57,44,58,43,26,6,361,481,581,1207,967,1093,1193,830,329,96,6782
213011332,159,292,661,566,553,525,131,9,0,2889,174,83,145,199,222,460,712,358,143,2490,13,19,49,44,40,33,51,15,0,272,346,397,856,811,816,1013,890,378,149,5650,28,230,878,756,697,601,129,0,0,3323,176,248,332,319,304,346,159,16,0,1911,27,32,77,43,40,69,28,0,0,321,0,17,34,27,16,14,9,0,0,116,230,532,1326,1151,1067,1026,318,25,0,5672,7,36,61,33,48,40,0,0,0,229,58,30,26,24,22,31,8,0,0,195,71,72,86,57,73,73,6,0,0,425,302,597,1404,1204,1139,1095,325,25,0,6100,378,163,229,281,349,697,1305,715,244,4357,32,43,118,95,83,60,93,30,7,556,711,801,1752,1589,1561,1852,1729,769,249,11015
213011333,155,278,585,520,493,368,71,11,0,2475,244,107,285,339,339,444,756,305,74,2900,27,34,70,76,45,51,43,23,5,378,433,422,938,939,878,865,872,333,79,5750,22,193,787,713,583,445,74,3,0,2822,152,264,391,317,290,284,85,13,0,1789,21,29,69,40,41,36,13,0,0,261,6,20,46,39,36,16,10,0,0,166,198,508,1288,1109,951,779,178,19,0,5039,15,46,63,67,55,47,0,0,0,296,65,46,47,22,44,34,8,0,0,264,80,91,106,91,99,79,9,0,0,559,280,600,1396,1202,1055,855,190,19,0,5595,481,228,419,497,533,728,1400,598,126,5009,64,70,170,151,96,101,72,40,7,770,829,900,1981,1852,1676,1684,1663,658,136,11374
213011334,173,498,1143,742,636,433,81,3,0,3706,323,165,514,447,396,594,833,558,212,4038,43,51,199,126,113,96,63,38,19,752,544,722,1854,1310,1141,1119,981,599,228,8501,22,326,1332,949,733,492,85,3,0,3942,157,517,876,501,423,335,104,13,0,2912,27,50,108,53,39,44,14,0,0,332,5,47,84,51,33,24,5,0,0,252,211,939,2405,1546,1224,890,201,13,0,7440,22,58,145,105,85,72,15,0,0,507,73,57,78,59,49,54,9,0,0,392,94,123,230,168,136,126,20,0,0,893,306,1057,2633,1713,1365,1013,223,18,0,8333,681,331,758,701,676,1020,1586,1007,363,7122,110,142,422,278,219,189,148,88,36,1628,1101,1531,3819,2699,2259,2224,1953,1105,391,17088
213011335,147,452,946,652,593,350,74,5,0,3226,268,129,327,378,409,507,759,473,176,3432,32,60,134,92,71,69,58,92,159,768,448,647,1408,1121,1077,927,894,570,330,7421,21,270,1097,786,702,463,82,4,0,3426,157,487,692,456,368,258,68,6,0,2484,10,35,73,33,47,40,12,0,0,250,4,31,81,47,30,27,10,0,0,230,195,828,1942,1322,1151,781,164,10,0,6387,17,44,117,80,85,72,10,0,0,432,68,61,62,39,58,41,11,0,0,339,88,105,176,118,143,122,22,0,0,776,280,932,2115,1447,1292,897,184,13,0,7162,566,315,540,553,621,875,1369,900,294,6037,72,122,288,216,140,147,129,189,232,1533,918,1373,2945,2211,2054,1927,1687,1103,529,14732
213011336,66,240,655,483,393,235,40,8,0,2113,99,65,197,159,135,204,284,200,146,1492,9,17,64,41,38,18,16,6,11,217,171,315,907,687,570,461,336,218,159,3820,9,156,809,688,496,274,52,10,0,2489,74,272,465,330,221,182,41,5,0,1588,7,22,79,57,29,28,10,5,0,235,4,15,35,15,16,10,0,0,0,100,99,465,1387,1086,764,485,99,13,0,4414,8,21,65,49,48,32,0,0,0,216,32,25,42,17,17,16,4,0,0,152,37,42,105,60,68,49,4,0,0,370,142,519,1484,1151,837,541,101,14,0,4787,213,146,336,255,239,353,507,344,219,2602,30,43,158,98,74,47,33,22,12,522,383,707,1982,1503,1147,930,640,381,229,7909
213011337,110,316,667,486,503,295,49,0,0,2435,176,89,237,235,245,350,449,309,202,2297,27,26,60,69,43,43,35,19,17,344,319,435,965,789,795,685,539,332,221,5072,19,226,892,634,572,416,81,4,0,2841,149,284,427,308,298,230,58,0,0,1750,13,32,62,41,30,30,15,0,0,225,10,21,58,23,27,14,0,0,0,141,189,561,1435,1005,930,688,149,7,0,4961,8,40,57,49,58,41,3,0,0,254,32,29,33,26,25,48,3,0,0,200,44,68,88,69,84,90,4,0,0,453,232,626,1523,1074,1019,780,158,7,0,5412,380,177,372,345,385,569,807,559,310,3896,54,66,154,126,100,90,61,45,25,724,662,867,2046,1548,1501,1441,1026,614,338,10039
213011338,198,397,955,804,723,436,73,0,0,3584,270,134,333,350,343,500,818,619,211,3579,37,44,104,77,66,35,49,59,18,492,511,576,1396,1233,1128,969,941,679,229,7659,23,310,1353,1185,898,582,108,5,0,4469,209,385,619,468,428,307,74,7,0,2499,22,38,95,72,45,43,13,5,0,338,6,27,66,35,30,21,10,0,0,200,270,762,2131,1758,1408,955,199,20,0,7498,12,48,100,82,93,64,12,0,0,412,60,39,49,48,46,47,6,0,0,300,76,85,150,132,137,110,17,3,0,715,349,845,2282,1891,1548,1066,210,17,0,8211,577,257,541,535,566,817,1430,1115,375,6215,66,101,244,168,142,90,87,101,39,1034,988,1203,3066,2595,2261,1974,1733,1235,412,15469
213011339,186,367,671,567,655,405,53,0,0,2901,143,78,175,182,184,309,361,243,189,1865,15,20,46,55,28,35,19,13,13,235,338,464,890,804,865,751,427,253,208,5003,42,281,905,727,836,577,74,0,0,3443,224,318,382,286,347,254,50,0,0,1859,26,43,69,42,46,29,9,0,0,260,6,19,44,41,16,14,0,0,0,134,302,660,1392,1093,1246,870,135,5,0,5704,9,35,72,40,40,23,3,0,0,220,65,36,32,21,8,26,0,0,0,189,76,70,101,55,53,47,3,0,0,409,376,738,1495,1150,1294,917,139,5,0,6113,342,152,270,276,279,474,662,443,280,3178,28,45,99,95,64,62,38,21,15,471,739,940,1869,1523,1637,1458,836,463,296,9760
213011340,333,483,740,627,1117,976,138,8,0,4420,278,69,117,189,255,559,726,374,128,2704,15,13,38,31,38,35,25,19,10,220,619,570,896,852,1411,1574,888,400,134,7339,54,463,1072,832,1382,1258,200,6,0,5264,413,443,344,346,625,695,183,15,0,3051,65,60,82,56,63,103,29,0,0,448,15,25,38,22,32,29,9,0,0,155,540,989,1535,1250,2097,2077,419,22,0,8929,8,23,61,40,54,44,5,0,0,239,81,29,17,16,12,29,12,0,0,207,92,61,73,58,67,73,22,3,0,442,630,1048,1611,1313,2163,2150,439,27,0,9373,578,154,204,274,369,807,1373,746,217,4723,31,40,72,62,77,69,52,37,12,452,1237,1243,1883,1646,2602,3028,1861,802,241,14543
213011569,161,359,982,872,654,404,93,4,0,3530,263,112,440,413,319,458,711,359,84,3156,36,40,132,91,73,49,53,32,4,500,458,513,1551,1365,1047,911,855,401,83,7187,36,263,1286,1206,872,546,94,0,0,4300,180,315,569,510,353,255,95,12,0,2290,24,44,101,85,40,49,17,3,0,383,5,36,67,46,30,29,8,0,0,223,245,659,2032,1844,1299,878,218,16,0,7191,15,40,97,94,67,42,8,0,0,366,64,54,52,43,41,27,6,0,0,299,74,100,151,143,109,70,14,0,0,663,326,763,2176,1988,1409,950,232,15,0,7857,551,242,624,618,520,705,1296,724,144,5423,65,100,270,200,147,95,103,64,13,1058,947,1094,3072,2800,2082,1754,1632,799,157,14339
213011570,102,160,420,707,405,145,28,4,0,1974,169,46,113,190,129,136,132,56,10,988,10,19,38,40,22,9,3,6,0,143,277,226,574,943,557,294,164,61,13,3106,20,107,556,962,583,245,28,0,0,2503,129,148,249,373,220,88,24,4,0,1238,20,18,47,62,27,9,5,0,0,187,5,12,26,18,16,5,0,0,0,85,174,286,874,1415,840,358,57,4,0,4012,5,29,17,38,23,11,0,0,0,134,33,32,7,13,9,15,3,0,0,116,37,62,26,56,34,23,6,0,0,247,212,349,899,1468,874,385,64,4,0,4255,340,106,183,254,196,229,235,103,18,1663,15,29,86,78,46,23,15,10,0,307,571,485,1167,1799,1116,639,305,115,16,6222
213021341,165,210,716,933,843,514,107,16,0,3504,148,37,114,156,141,264,609,443,226,2150,5,12,43,54,39,32,33,22,24,259,318,260,872,1143,1027,810,750,474,252,5906,26,167,893,1289,1187,624,93,3,0,4285,190,195,275,438,379,347,131,24,0,1987,30,27,75,91,50,57,15,4,0,345,3,3,24,18,14,6,9,5,0,91,261,398,1270,1832,1639,1031,245,31,3,6710,3,13,43,36,43,26,9,0,0,174,28,6,15,19,20,17,0,0,0,109,33,23,52,56,59,47,10,3,0,286,290,418,1327,1890,1701,1078,255,38,3,6997,267,83,171,228,237,461,1062,808,361,3666,14,31,79,120,78,67,59,37,33,504,575,530,1569,2238,2016,1602,1370,887,398,11172
213021342,211,363,973,1026,945,771,132,5,0,4432,184,101,237,287,281,542,882,483,250,3248,16,23,69,69,61,50,48,29,13,366,410,487,1283,1376,1286,1358,1066,515,260,8045,44,317,1349,1371,1181,896,139,4,0,5305,268,285,446,539,504,499,137,16,0,2697,31,30,106,98,82,76,22,4,0,448,7,17,61,33,20,25,4,0,0,168,351,655,1959,2038,1791,1499,305,22,0,8617,11,53,86,64,66,64,4,0,0,348,54,27,36,27,34,34,5,0,0,221,62,79,120,93,101,96,12,0,0,567,413,733,2075,2131,1889,1590,311,21,0,9180,426,195,360,389,451,882,1597,853,383,5535,36,50,152,135,121,91,92,42,21,737,877,974,2588,2659,2459,2569,2003,919,402,15453
213021343,118,262,992,879,628,319,64,7,3,3279,185,81,204,226,196,264,506,568,315,2542,20,12,96,63,44,31,23,54,47,392,319,359,1290,1169,874,612,595,630,358,6210,26,209,1396,1222,860,462,79,3,0,4252,129,198,469,489,323,174,67,5,0,1859,20,35,107,91,50,33,9,0,0,349,7,17,38,28,17,8,6,5,3,132,177,463,2012,1827,1240,684,163,13,3,6597,3,42,57,45,54,35,0,0,0,241,45,34,23,32,19,12,6,0,0,172,52,74,75,73,76,50,6,0,0,406,227,545,2092,1901,1317,732,171,20,3,7005,346,144,328,339,325,429,852,951,526,4230,37,42,202,136,90,69,53,98,78,801,612,728,2619,2376,1729,1223,1082,1064,606,12035
213021344,224,329,1100,1548,1250,719,110,10,0,5293,192,45,132,218,183,280,496,291,169,1994,11,13,57,55,52,21,22,19,33,292,430,388,1291,1825,1490,1027,619,317,198,7577,28,253,1482,2116,1779,911,101,5,0,6681,296,290,475,738,536,461,124,19,0,2945,45,44,137,145,71,77,24,0,0,536,0,8,31,14,20,14,3,0,0,93,376,593,2126,3018,2401,1463,256,18,0,10252,3,32,42,31,62,48,5,0,0,219,77,41,23,24,26,24,8,0,3,220,83,67,58,58,88,66,17,0,3,439,459,661,2182,3075,2495,1531,266,18,3,10693,399,105,190,294,284,495,863,533,270,3433,24,33,109,121,107,48,57,42,49,589,877,800,2485,3494,2881,2069,1183,594,320,14718
213021345,95,90,248,309,279,215,23,0,0,1255,59,21,64,85,75,112,147,79,22,662,5,3,21,19,5,14,5,7,3,80,155,115,335,410,361,339,175,85,21,1996,16,73,324,443,371,257,30,0,0,1516,91,84,111,150,143,133,27,0,0,743,20,13,22,32,25,28,0,0,0,140,0,0,17,17,0,4,0,0,0,34,126,173,473,644,538,425,51,5,0,2428,5,17,17,14,18,13,3,0,0,90,30,12,5,15,4,10,0,0,0,75,34,23,29,32,24,18,7,0,0,168,162,197,498,669,566,442,60,5,0,2601,130,45,95,113,107,174,287,155,36,1140,10,6,42,42,18,24,4,11,9,169,299,245,639,825,697,644,353,166,44,3907
