SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
303041070,27,7,60,3,3,10,0,12,0,35,4,3,9,5,0,0,22,13,3,15,6,7,3,48,0,0,9,5,3,0,22,26,14,75,10,14,0,132,4,0,15,11,12,0,37,24,21,63,24,20,0,150,65,43,146,25,34,6,322,55,26,192,61,45,7,386,3,0,10,4,4,0,26,3,4,17,16,15,0,48,4,0,11,8,6,4,38,223,124,666,221,237,31,1507,0,0,3,0,5,0,13,0,0,13,5,14,0,36,18,0,46,31,72,3,171,6,0,14,11,10,0,40,8,3,50,35,165,4,259,9,0,26,9,19,0,64,14,0,57,33,57,6,159,7,0,24,26,48,3,112,11,5,43,17,44,3,126,3,6,22,8,5,0,50,20,6,41,17,18,5,111,3,0,21,11,10,0,50,62,23,165,31,35,0,309,5,4,32,21,29,0,96,37,33,110,36,39,8,258,107
303041071,17,4,57,6,0,12,4,6,0,29,5,3,7,0,0,0,23,7,12,52,17,11,0,101,6,0,18,6,16,0,43,55,31,167,20,23,10,304,8,3,20,12,6,0,54,32,22,103,31,17,0,205,129,59,215,40,44,3,494,116,64,309,86,47,5,630,3,0,17,6,3,0,40,3,4,24,15,20,0,68,6,3,20,8,6,6,45,412,232,1108,304,288,45,2382,0,0,10,3,0,0,13,26,6,32,3,16,0,85,18,6,60,21,64,4,169,12,8,31,11,15,0,73,13,14,82,50,182,6,336,12,0,33,12,25,6,92,11,9,88,27,68,6,211,4,0,34,20,43,6,104,8,4,33,27,28,4,114,7,3,21,10,8,0,56,28,20,120,31,22,3,235,11,7,40,14,27,0,91,148,70,421,54,54,12,752,14,3,45,19,28,5,110,65,47,187,50,43,7,394,205
303051072,24,0,77,5,0,11,9,11,0,36,3,0,6,0,0,0,15,11,3,19,12,14,4,55,5,0,12,0,0,0,19,28,7,40,9,9,3,95,3,0,15,12,12,5,50,14,7,27,23,19,0,101,35,13,91,30,40,4,210,42,34,155,94,102,20,437,0,0,3,7,6,0,20,7,0,10,16,30,0,61,4,0,13,6,11,5,44,182,77,506,295,362,60,1479,0,0,3,0,0,0,8,0,0,9,4,5,0,20,24,7,45,36,96,4,209,3,0,8,9,9,0,31,13,0,37,19,165,4,245,13,0,23,15,32,5,87,15,0,66,35,72,10,201,3,0,41,41,47,6,136,17,0,33,51,63,9,172,3,6,17,0,6,0,33,19,3,35,24,18,4,103,6,0,21,6,11,0,42,63,6,121,25,25,3,245,10,4,28,21,31,5,97,22,13,62,49,53,6,202,64
303051073,42,7,196,17,5,29,18,26,0,94,3,0,6,0,5,0,18,45,8,67,21,19,0,167,22,4,33,11,10,4,90,100,15,172,23,20,9,341,18,4,36,25,19,6,104,31,15,100,39,18,8,208,134,42,231,67,73,10,566,198,65,537,220,168,19,1201,5,0,14,5,6,0,31,11,0,35,37,42,0,132,31,6,58,19,27,23,162,763,187,1704,659,604,115,4034,4,0,5,4,3,0,22,9,0,24,0,4,4,44,55,9,160,73,134,12,452,14,0,37,14,13,4,78,45,4,141,56,251,11,508,46,6,109,40,68,15,286,113,15,296,132,139,20,722,41,5,154,111,106,22,430,73,10,151,98,124,14,474,19,0,35,10,15,0,82,105,14,148,48,26,5,347,57,10,78,22,25,7,200,246,36,412,60,40,9,799,33,7,82,41,44,9,215,82,37,185,60,42,14,418,221
303051074,17,0,74,8,0,24,12,14,3,63,3,0,10,4,0,0,17,17,6,40,13,9,3,91,0,0,8,5,10,0,17,35,10,75,11,8,3,151,3,3,30,9,17,0,63,21,5,45,15,18,0,113,58,31,113,26,27,4,248,94,39,336,113,105,17,704,0,0,7,5,0,0,16,8,5,19,16,19,0,68,7,0,16,5,12,4,49,319,104,869,315,349,41,2001,0,0,0,0,3,0,8,14,0,16,5,21,0,55,32,4,79,34,84,0,240,11,0,19,11,8,0,46,19,3,61,31,120,3,245,17,5,30,15,38,0,113,41,4,101,63,69,9,280,19,0,53,38,44,4,166,40,5,89,92,79,8,307,15,0,27,12,14,3,69,35,7,66,29,19,4,160,5,0,9,12,13,0,41,98,22,190,26,27,12,375,16,3,48,17,35,0,120,64,10,109,44,59,4,287,88
303051075,33,0,123,20,0,22,17,15,0,74,6,0,8,3,3,0,18,26,3,46,18,26,4,119,14,3,22,12,13,4,62,44,8,78,29,21,4,189,0,0,17,21,22,0,66,23,13,86,35,34,0,191,79,58,214,68,70,3,486,103,55,355,153,129,18,815,0,0,11,8,15,0,36,12,0,13,19,48,3,95,14,7,32,12,12,19,106,407,160,1099,493,580,82,2808,0,0,3,0,10,0,11,9,7,17,4,10,0,44,36,6,109,65,166,12,391,6,3,22,12,15,0,63,27,0,66,46,242,11,394,23,0,50,28,82,4,191,58,6,154,74,137,17,447,26,0,83,63,77,11,264,62,6,107,73,84,12,353,10,0,13,14,16,0,49,40,17,81,37,36,6,209,25,5,50,22,25,4,122,118,15,203,54,54,9,462,25,0,35,32,48,4,150,53,21,152,70,59,9,368,115
303051076,30,4,89,3,3,5,3,17,0,32,0,0,7,0,0,0,9,3,0,12,4,9,0,26,3,0,8,3,6,0,19,9,4,45,14,15,0,87,8,0,15,10,27,0,66,13,4,37,12,17,5,89,24,18,88,20,38,0,194,40,21,134,84,104,10,395,0,0,8,9,8,0,27,3,4,16,9,21,0,56,7,0,17,14,12,13,60,144,64,485,246,379,44,1363,0,0,0,9,3,0,9,3,0,0,0,9,0,15,16,5,50,21,123,9,211,0,0,4,7,12,0,25,6,4,28,25,164,6,234,7,0,20,8,45,0,84,17,10,44,44,79,3,194,6,0,43,33,55,4,145,11,3,30,20,70,3,149,3,4,15,0,9,0,31,9,3,17,10,12,5,53,9,0,8,8,12,0,35,28,9,85,27,25,0,178,9,0,30,27,49,0,120,13,11,56,30,42,4,164,41
303061077,21,0,65,4,0,17,6,13,0,38,0,0,6,0,3,0,12,8,0,29,10,8,0,52,10,0,5,9,3,0,21,19,5,68,8,13,3,115,5,0,12,10,3,0,32,17,3,40,12,15,5,92,50,11,104,34,28,0,241,69,24,189,57,70,15,418,0,0,10,0,0,0,6,0,0,10,9,20,0,40,9,3,19,10,4,7,51,209,68,635,201,235,41,1392,0,0,3,0,0,0,3,14,0,10,6,3,0,31,23,3,52,22,48,4,154,8,0,19,6,9,0,45,8,8,42,27,89,8,173,14,0,30,15,30,0,88,25,4,97,26,48,3,210,16,3,50,34,41,0,144,30,5,68,49,56,0,205,4,0,22,4,8,0,41,24,4,59,18,10,6,121,18,0,14,10,7,0,54,80,11,144,24,21,8,285,10,3,22,12,17,0,65,43,9,85,35,23,5,198,78
303061078,28,5,176,10,0,21,12,11,0,52,4,0,7,0,5,0,18,19,7,21,19,9,4,80,15,0,22,12,4,0,48,46,7,83,15,12,5,174,22,0,31,28,23,7,108,22,5,61,9,12,0,106,80,37,116,48,51,8,336,101,37,252,118,118,22,645,0,4,8,5,3,0,20,15,4,25,6,26,4,82,29,3,40,12,21,20,119,453,114,905,423,420,77,2387,9,0,5,4,4,3,21,7,0,10,0,9,0,28,34,5,87,49,110,9,299,7,4,14,10,9,0,37,32,5,76,46,190,9,354,22,0,47,15,38,3,126,53,7,137,84,102,4,384,41,3,110,109,81,16,358,45,7,120,89,98,25,384,9,0,28,5,10,0,56,29,9,57,27,11,7,148,25,0,42,20,11,4,103,132,12,227,42,29,9,456,39,0,59,44,47,6,192,51,13,126,42,44,3,284,135
303061079,39,11,127,4,0,13,5,0,0,22,0,0,7,0,0,0,8,6,4,25,3,0,0,39,12,3,23,4,6,0,48,28,0,43,5,14,3,86,11,0,22,12,9,0,47,11,5,25,8,4,0,61,32,20,66,14,20,0,160,47,25,180,72,78,7,406,4,0,13,0,0,0,12,6,0,10,12,16,3,51,6,0,15,9,9,12,57,218,74,577,212,243,42,1358,0,0,8,3,0,0,6,7,0,3,0,0,0,17,23,4,58,31,60,8,179,10,0,9,0,4,0,18,20,0,36,20,87,0,168,18,3,39,15,20,0,99,38,4,97,32,49,8,232,21,6,90,70,72,14,270,30,5,56,36,22,11,154,7,0,10,10,4,0,32,23,4,45,3,0,7,80,21,6,41,8,7,0,91,70,16,114,19,17,4,239,18,5,41,27,18,7,116,26,5,54,22,20,0,137,65
303061080,30,12,153,6,0,26,16,21,3,72,7,0,9,4,3,0,23,17,0,39,11,19,3,90,11,3,26,16,4,0,61,67,13,123,23,20,3,248,10,3,20,17,16,6,80,29,14,54,19,12,6,130,90,34,138,45,54,4,369,113,43,324,127,123,15,751,3,0,11,5,7,0,31,18,3,27,18,30,4,103,25,0,43,10,21,21,124,519,132,1091,434,463,89,2725,0,0,14,8,8,0,30,10,0,21,3,14,0,47,49,6,107,70,122,19,365,11,6,17,7,6,0,51,35,3,72,39,195,12,356,48,3,56,30,39,10,186,81,9,179,82,103,20,482,44,14,109,80,88,27,360,47,8,110,57,96,15,335,14,0,28,13,4,0,70,45,14,88,28,25,6,202,36,4,62,22,16,3,149,156,19,288,54,36,16,566,22,9,57,33,48,10,174,68,24,117,44,43,8,302,155
304011081,17,0,47,3,0,4,6,5,0,13,0,0,6,0,0,0,12,5,10,26,11,6,0,59,5,0,0,6,8,0,29,30,10,66,14,29,3,151,4,0,6,10,6,3,32,20,17,52,14,5,0,105,51,32,114,34,39,5,283,64,39,179,58,41,14,400,4,0,8,0,3,0,21,6,0,8,15,17,0,53,9,0,15,8,5,9,39,233,122,595,237,229,39,1451,0,0,4,0,4,0,13,15,3,12,7,5,0,36,26,3,64,20,36,8,157,12,0,14,4,9,0,45,17,3,44,39,114,3,219,12,7,25,5,21,0,76,8,3,57,35,44,7,149,9,3,15,27,39,0,99,9,0,28,18,22,3,78,0,0,27,3,5,4,38,16,15,59,22,11,4,128,8,0,7,5,20,4,52,71,26,167,29,50,5,346,5,4,19,19,24,4,70,37,20,104,36,34,0,238,109
304011082,14,0,40,4,0,10,8,0,0,25,0,0,6,0,0,0,6,6,6,19,10,8,3,56,0,0,9,4,7,0,21,22,7,60,21,13,6,134,3,0,14,3,6,0,30,10,17,34,25,16,0,101,65,31,115,32,30,0,275,42,28,152,78,53,3,365,0,0,11,0,6,0,24,5,4,18,7,36,0,68,5,0,14,0,3,7,28,184,106,541,245,258,26,1347,0,0,7,3,0,0,9,0,0,4,5,9,0,28,12,0,48,25,77,0,172,11,0,14,4,5,0,37,8,5,36,26,122,3,201,9,0,19,16,24,0,59,17,6,60,25,80,6,187,5,0,24,16,44,3,87,9,0,32,13,31,0,88,5,6,16,0,5,0,32,20,7,33,22,11,3,102,10,0,15,15,11,0,51,67,14,145,52,37,4,322,3,5,28,5,19,0,63,30,17,90,40,48,3,225,103
304011083,8,0,22,0,0,3,3,0,0,11,0,4,4,0,0,0,5,6,0,8,6,7,4,31,0,0,0,4,9,0,11,3,6,35,3,13,0,59,3,0,8,4,9,4,17,9,5,28,19,6,0,74,37,19,77,17,26,5,187,27,15,77,39,39,10,215,0,0,5,0,5,0,13,5,3,9,8,20,0,45,6,0,6,8,4,3,19,103,60,303,163,184,22,843,0,0,0,3,3,0,10,3,0,4,4,6,0,18,5,4,23,11,48,3,94,5,0,3,4,7,0,14,6,0,24,22,93,0,150,3,0,15,4,37,0,59,4,3,26,22,43,3,98,0,0,7,8,22,4,51,5,0,14,12,27,3,58,0,0,7,3,4,0,15,8,0,22,10,15,4,56,0,0,8,4,10,0,22,25,4,72,15,23,0,142,3,0,12,8,16,4,42,17,9,63,32,37,5,158,64
304011084,16,0,44,0,0,14,6,4,0,20,5,0,16,3,0,0,17,11,4,31,22,5,0,76,0,0,19,8,11,0,40,39,12,97,37,14,3,203,6,0,12,6,9,3,38,20,21,59,27,20,0,152,97,35,179,38,47,5,400,112,51,246,76,44,12,537,0,0,14,0,5,0,26,11,0,19,16,24,0,63,7,0,20,8,4,6,42,339,137,848,308,257,31,1927,0,0,5,0,0,0,13,14,4,33,4,10,0,68,20,5,65,32,40,7,172,17,5,23,14,13,0,64,20,5,65,27,123,10,255,11,3,37,22,26,0,99,14,5,74,37,60,0,198,8,0,29,29,25,0,86,18,3,47,23,20,4,121,8,0,25,15,0,0,51,34,6,79,34,16,3,173,0,0,34,10,19,0,75,127,32,247,73,33,4,513,6,3,36,14,16,3,78,54,33,134,67,40,8,341,172
304011085,14,3,32,0,0,3,0,7,0,8,0,0,0,0,4,0,7,5,0,11,8,0,0,26,0,0,3,3,9,0,12,16,5,52,8,8,0,93,5,0,4,3,9,0,14,10,3,31,11,4,0,56,48,13,78,14,20,5,180,35,21,102,30,28,4,225,0,0,6,0,0,0,3,4,0,9,5,4,0,19,3,0,13,6,0,5,32,134,62,377,128,123,17,849,0,0,4,0,0,0,8,10,4,16,3,6,0,39,14,0,33,10,34,0,94,7,0,11,3,3,0,29,5,3,29,17,61,0,111,5,0,20,4,13,0,47,11,6,43,18,34,4,110,0,3,15,12,22,0,55,5,0,14,12,24,0,57,4,0,7,3,3,0,21,13,0,30,17,0,3,68,4,0,8,9,7,0,36,59,18,121,23,21,0,244,5,0,18,3,12,0,37,30,8,71,25,12,0,147,82
304021086,18,0,48,3,3,10,9,4,0,33,0,6,10,3,3,0,21,8,9,27,13,10,0,74,4,0,5,8,9,0,29,40,18,84,27,23,0,190,5,3,23,11,12,0,56,30,12,55,35,23,0,152,105,60,206,57,55,5,493,84,51,247,99,89,7,586,3,0,16,8,3,3,29,3,5,19,19,29,0,81,8,0,17,3,9,3,47,322,180,840,347,362,48,2094,5,0,3,3,3,0,18,16,5,21,8,11,0,61,28,7,50,30,62,3,182,16,0,26,16,12,0,70,19,3,57,44,213,5,340,11,5,27,17,20,0,74,10,10,60,42,93,6,221,7,0,21,21,46,0,91,22,7,33,31,42,5,139,4,5,33,8,4,0,57,14,16,71,22,21,3,146,4,0,9,14,20,0,53,127,34,229,67,61,7,526,12,6,37,20,24,0,99,59,25,113,77,64,4,339,178
304021087,3,3,41,0,0,10,4,0,0,23,0,0,10,0,0,0,10,3,3,34,8,6,0,56,0,3,11,5,0,0,23,34,17,110,20,14,3,181,5,0,14,11,5,0,31,21,10,34,3,0,0,67,103,29,106,22,25,0,278,67,36,152,29,25,12,309,0,0,0,7,0,0,9,6,0,10,0,8,0,21,10,0,21,4,6,3,42,272,100,605,152,115,27,1278,3,4,11,10,6,0,32,23,0,27,6,4,0,66,14,4,31,21,16,3,87,17,4,9,6,7,0,48,19,0,75,26,71,7,191,3,0,31,11,6,0,51,8,5,55,21,30,5,130,9,7,19,13,8,3,54,14,10,36,8,11,3,74,4,0,18,3,4,0,31,21,4,79,15,8,0,132,8,3,24,23,7,0,65,137,32,261,40,22,5,498,8,0,22,16,9,0,63,39,19,70,14,7,0,155,157
304021088,10,0,41,7,0,17,5,3,0,25,4,0,29,7,3,0,39,11,5,38,11,9,0,77,7,3,12,16,8,5,49,89,23,166,25,20,9,325,6,6,22,8,6,0,58,28,18,70,10,3,0,127,177,59,183,38,29,3,496,131,47,266,53,42,12,551,5,3,10,5,8,0,31,23,3,22,10,14,0,73,9,5,20,4,4,0,44,555,188,978,221,197,38,2172,9,0,7,7,0,0,19,31,9,56,4,8,0,110,41,4,48,23,24,3,142,25,0,31,8,5,0,71,30,9,74,24,88,8,229,18,0,46,18,7,0,96,15,0,83,26,46,6,179,7,3,36,8,26,4,88,22,5,40,12,17,3,101,20,5,50,8,10,0,93,39,12,93,22,14,0,184,17,6,40,17,17,4,103,268,63,427,62,41,10,867,18,11,46,14,21,3,111,72,42,123,20,21,6,272,293
304021089,6,0,21,0,0,0,0,0,0,5,3,0,3,0,0,0,11,8,4,13,8,4,0,40,0,0,14,4,3,0,17,29,6,66,18,7,0,128,0,0,13,0,0,0,15,12,5,27,5,8,0,53,50,19,72,17,11,0,172,44,22,125,20,18,3,235,3,0,6,0,0,0,13,8,0,10,5,8,0,23,0,0,11,3,0,0,24,184,65,418,111,77,9,862,4,0,3,0,0,0,8,24,0,24,5,4,0,56,15,4,26,9,12,0,59,11,0,9,0,3,0,29,11,0,43,16,31,0,105,7,0,19,11,8,0,42,10,0,40,16,19,0,88,10,0,3,13,6,0,32,3,5,11,4,0,0,28,10,3,7,6,0,0,25,22,7,46,16,6,0,102,4,0,23,14,11,0,46,105,25,172,32,17,4,344,4,4,25,4,4,0,40,26,8,43,13,7,5,102,90
304021090,11,3,50,12,5,14,8,4,3,35,5,0,18,3,0,0,28,9,5,31,11,12,0,71,3,3,15,5,5,0,30,57,14,112,25,18,0,230,3,4,22,17,7,0,46,24,15,74,22,9,0,148,143,48,197,34,28,4,454,94,30,236,66,43,7,486,5,0,11,0,3,0,19,9,6,18,24,13,0,70,11,4,22,9,0,0,46,421,147,876,271,193,32,1936,3,0,4,6,4,0,14,26,6,33,5,4,0,72,19,5,47,19,38,6,140,13,6,18,7,0,0,43,24,6,74,26,108,3,237,6,0,38,11,22,6,83,21,11,51,26,41,0,152,9,4,33,23,36,4,107,22,5,39,20,11,0,97,11,0,43,4,6,0,67,33,8,75,31,15,5,172,10,3,36,15,20,5,82,174,37,312,56,31,5,620,5,5,49,29,22,0,105,64,23,134,53,29,4,300,245
304021091,10,0,23,9,0,8,0,0,0,19,0,0,6,0,4,0,12,5,0,17,4,5,5,36,3,0,14,3,4,3,24,46,10,85,14,11,6,163,4,0,9,6,0,0,20,16,9,28,6,5,0,63,67,20,92,11,25,5,219,55,16,123,24,25,7,250,0,0,12,4,3,0,19,6,0,7,4,6,0,25,6,0,11,9,3,3,33,230,74,487,124,139,30,1086,4,0,11,0,4,3,25,19,3,22,9,5,0,53,11,5,28,11,28,0,90,9,4,14,3,5,3,40,9,4,56,29,89,11,199,3,4,19,8,8,0,46,6,0,26,18,31,7,83,8,0,10,6,12,0,42,12,0,23,7,9,0,60,8,6,14,6,5,0,36,23,11,45,13,6,3,101,4,0,21,10,14,3,53,102,15,229,35,20,6,412,0,3,20,13,11,0,49,38,17,47,25,20,5,143,103
304031092,4,5,37,4,4,14,0,0,0,20,9,0,13,4,4,0,23,12,4,31,8,10,6,63,3,0,20,3,6,0,32,56,20,132,9,17,3,244,5,0,10,9,4,0,25,23,18,55,8,5,3,108,72,37,152,27,20,5,309,107,38,200,28,19,6,397,3,3,3,4,4,0,16,7,4,9,5,15,0,40,5,0,16,4,0,8,33,314,145,766,165,129,29,1547,3,0,11,4,0,0,15,30,5,49,4,6,0,91,23,8,49,21,19,3,123,14,7,21,5,0,0,53,11,8,59,31,70,3,175,7,6,28,17,18,3,74,16,3,72,17,36,0,148,7,3,21,20,16,5,72,15,5,34,19,19,3,87,10,0,26,9,9,0,53,35,14,102,23,8,3,188,11,5,52,13,11,0,91,157,52,321,30,36,11,602,5,3,27,11,11,0,56,37,24,98,30,16,3,213,132
304031093,11,0,28,4,0,8,3,3,0,22,0,0,3,0,0,0,6,0,0,18,9,10,0,41,3,0,3,4,3,0,19,22,6,54,14,11,0,108,0,0,12,4,10,0,26,10,8,40,10,4,0,75,53,40,96,28,14,3,229,55,28,143,23,39,6,297,0,0,10,3,3,0,17,3,0,14,8,9,0,41,5,0,8,0,0,0,17,177,101,490,135,143,16,1055,0,0,0,3,0,0,8,4,0,20,0,3,0,35,16,0,26,9,28,0,82,5,3,16,3,5,0,36,7,5,44,17,55,3,131,3,3,11,10,12,3,44,6,0,29,15,21,6,81,4,0,14,19,20,0,55,8,4,23,10,19,3,61,0,0,10,4,0,0,18,21,5,58,14,15,0,111,9,0,14,3,7,0,33,66,16,165,31,24,0,312,0,0,28,11,11,0,55,29,22,82,26,22,6,178,93
304031094,23,0,108,9,0,14,8,6,3,37,11,3,14,0,3,0,33,26,7,53,6,3,7,100,19,5,37,5,5,0,67,109,23,240,22,22,3,423,9,8,52,19,7,3,94,39,17,70,10,17,0,152,209,56,204,43,24,3,534,163,36,299,69,62,8,625,5,5,18,0,9,0,45,14,3,34,12,31,4,100,24,6,26,8,4,4,75,696,176,1268,258,272,52,2721,0,0,14,0,7,0,21,56,9,47,0,11,6,128,44,0,71,17,34,8,174,17,3,36,12,0,0,68,27,6,67,28,82,0,217,27,0,44,5,10,0,88,33,0,169,46,63,6,318,22,7,83,46,74,7,243,26,7,60,31,25,5,148,20,6,33,7,4,0,67,79,18,137,11,8,7,260,28,6,71,9,20,4,133,306,71,570,51,38,13,1047,26,7,87,23,26,9,176,88,35,168,30,37,13,369,376
304031095,13,0,38,5,0,10,3,6,0,20,0,0,8,0,0,0,9,11,0,31,14,5,0,61,4,3,19,3,11,0,45,39,16,111,15,13,0,199,3,0,17,7,9,0,39,19,12,51,9,7,0,100,78,35,141,23,17,0,286,67,19,162,37,34,3,322,4,3,15,8,3,0,37,3,0,8,16,9,0,41,4,5,15,0,3,0,27,263,108,695,169,167,9,1415,3,0,4,0,4,0,10,17,6,24,4,8,0,50,17,5,52,9,15,0,106,5,0,14,3,5,0,26,4,4,45,21,60,3,137,13,7,24,13,23,0,68,12,6,77,27,37,8,150,9,0,18,10,31,0,74,9,0,23,17,35,0,85,0,5,25,4,5,0,35,18,7,79,25,13,0,145,9,3,37,8,14,0,72,114,35,240,43,26,4,464,7,0,34,7,18,0,63,34,22,93,28,29,5,210,132
304031096,43,5,140,4,0,9,4,5,0,22,10,0,5,0,4,0,20,20,0,27,4,7,0,62,9,4,17,9,3,0,39,90,13,114,13,10,0,236,19,0,33,4,3,0,63,23,9,45,3,9,0,90,250,29,131,22,30,10,469,102,16,179,30,38,7,360,12,3,12,10,13,0,44,14,0,32,4,13,0,63,18,3,20,5,6,3,57,628,95,780,156,222,33,1914,6,0,8,0,0,0,22,23,0,39,0,3,3,73,33,3,40,10,18,5,106,19,0,22,0,7,0,48,15,4,53,21,38,3,131,19,0,13,8,11,0,47,30,7,98,29,59,5,232,41,9,89,47,78,8,271,21,0,45,16,10,0,94,17,0,20,4,9,0,52,48,5,57,14,9,0,134,15,5,34,13,11,8,82,213,27,310,29,26,8,610,34,4,62,13,19,3,135,39,16,90,10,20,0,188,552
