SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
212031308,3306,3187,6493,1656,789,2434,410,1010,1419,117,162,275,68,78,145,2246,2035,4278,859,999,1857,3,3.8,3.4,68,63.8,65.9,65.9,61.3,63.7,39,81,113,38,80,118,162,365,521,186,386,571,1204,526,1726,27,58,83,40,72,108,1265,651,1922,3475,3280,6757,376,378,757,2565,2395,4964,1101,1059,2158
212031457,5175,5247,10422,2620,1352,3972,812,1585,2398,180,228,407,191,169,362,3798,3334,7130,1235,1761,2994,5,5.1,5.1,73.4,63.6,68.4,69.7,60.3,65,204,221,423,61,143,208,693,813,1512,519,687,1204,1113,572,1682,44,74,120,66,125,187,1230,765,1993,5849,5874,11718,545,489,1033,4371,4424,8793,1704,1679,3387
212031458,6378,6541,12921,3131,1671,4807,936,1640,2579,244,266,506,313,267,584,4627,3849,8471,1520,2455,3975,6.8,7,6.9,72.5,58.8,65.6,67.6,54.7,61.1,291,269,556,69,145,211,702,940,1644,563,798,1359,1333,758,2090,68,74,143,76,119,193,1474,943,2418,7143,7232,14372,784,809,1592,4910,4965,9875,2555,2603,5160
212031555,3598,3836,7432,2101,1180,3279,525,1078,1602,117,187,302,115,143,251,2855,2587,5439,623,1120,1751,4,5.5,4.7,79.3,67.4,73.2,76.2,63.7,69.7,390,377,767,64,129,186,750,943,1697,516,517,1034,503,333,835,22,50,67,47,65,110,569,445,1017,4145,4407,8552,751,755,1499,1094,1175,2268,3353,3602,6955
212031556,5182,5241,10423,3104,1674,4779,851,1491,2339,201,314,510,170,167,341,4324,3638,7966,658,1411,2072,4,4.6,4.3,83.5,69.4,76.4,80.1,66.3,73.1,425,485,909,82,145,226,966,1258,2219,848,784,1628,880,596,1477,36,42,74,72,87,165,991,730,1715,5425,5444,10866,1512,1514,3028,477,424,900,5675,5824,11503
212031557,8271,8688,16959,4244,2296,6536,1318,2240,3556,276,361,635,304,320,620,6147,5204,11350,1753,3110,4862,5,6.1,5.5,74.3,59.9,66.9,70.6,56.3,63.2,497,587,1082,90,195,288,1091,1477,2573,1017,1094,2106,1629,1052,2682,91,107,198,107,159,269,1833,1321,3152,9445,9628,19071,1513,1559,3069,4975,5120,10093,5051,5204,10256
212031558,4254,4716,8972,2362,1293,3654,576,1199,1776,170,252,420,135,166,297,3236,2908,6142,802,1571,2374,4.1,5.6,4.8,76.1,61.7,68.5,72.9,58.2,65.2,289,320,610,46,127,171,614,847,1459,553,625,1178,887,577,1461,36,54,92,51,95,149,976,725,1708,4453,4658,9114,1143,1192,2338,1362,1540,2908,3630,3755,7386
212031559,4404,4621,9026,2404,1376,3780,672,1265,1934,155,192,344,192,174,362,3422,3010,6429,834,1468,2296,5.5,5.8,5.6,77.7,65.1,71.2,73.4,61.4,67.2,372,330,698,58,133,189,779,970,1748,499,610,1111,694,502,1196,36,62,97,55,81,139,789,645,1432,5335,5399,10731,718,748,1467,2402,2421,4827,3144,3249,6391
212031560,4562,4630,9192,2239,1108,3343,600,1177,1780,173,183,363,205,183,399,3222,2654,5874,1102,1738,2843,6.5,7.1,6.7,70.6,57.3,63.9,66.1,53.2,59.6,164,165,329,38,79,118,448,523,972,389,544,933,1061,665,1728,43,77,117,54,93,144,1158,832,1989,4876,4922,9800,706,670,1375,3250,3273,6520,1986,1962,3950
212031561,5017,4891,9906,2232,1144,3376,727,1021,1745,174,189,361,226,228,456,3354,2577,5937,1330,2006,3335,6.8,8.8,7.7,66.9,52.7,59.9,62.4,48,55.3,156,190,348,25,89,108,508,597,1100,442,549,994,969,555,1526,56,80,138,76,101,179,1103,740,1844,5286,5100,10386,687,689,1379,3473,3404,6880,2110,2046,4151
212031562,5384,5193,10583,2275,1147,3421,773,1062,1835,181,182,371,280,241,521,3510,2634,6147,1518,2235,3747,7.9,9.3,8.5,65.2,50.7,58.1,60.1,46,53.2,198,190,384,30,97,131,544,663,1201,461,520,980,972,571,1542,52,63,115,71,107,174,1096,738,1831,5534,5320,10849,790,714,1503,3662,3559,7224,2275,2121,4392
212041309,4832,4990,9822,1907,1179,3092,702,1059,1758,171,222,388,163,110,272,2939,2571,5510,1697,2231,3930,5.5,4.4,5,60.8,51.6,56.1,57.5,49.3,53.3,350,356,711,72,103,176,811,965,1777,372,486,857,791,336,1127,21,45,64,59,108,166,874,483,1361,4963,5128,10098,488,469,960,3831,3978,7810,1381,1325,2708
212041310,5917,5576,11495,2315,1413,3723,1106,1250,2357,208,224,436,266,220,485,3894,3102,7003,1698,2199,3897,6.9,7,6.9,65.8,55.7,60.9,61.3,51.8,56.7,721,639,1363,68,116,189,1185,1206,2392,527,497,1023,655,334,987,33,26,63,67,76,140,758,437,1190,5197,5051,10244,1332,1085,2420,3061,3130,6196,3118,2708,5831
212041312,9338,9248,18590,3582,1889,5470,1328,1912,3241,290,316,601,373,343,724,5573,4460,10030,3126,4227,7354,6.8,7.8,7.2,59.7,48.2,54,55.7,44.4,50.1,435,438,868,90,181,270,1127,1355,2486,831,960,1792,1604,840,2446,87,106,197,128,173,303,1819,1125,2942,9428,9339,18760,1182,1040,2225,6622,6718,13342,3390,3143,6537
212041313,4215,4431,8649,1983,1111,3090,581,1271,1845,138,185,325,112,86,199,2815,2647,5460,1274,1658,2929,4.1,3.2,3.7,66.7,59.6,63.1,64,57.7,60.8,170,199,367,81,139,221,644,828,1475,446,570,1013,982,386,1368,27,58,82,57,107,162,1055,551,1613,4639,4790,9431,334,335,667,3587,3710,7300,1185,1231,2416
212041316,3113,3082,6197,1198,652,1846,469,668,1139,94,93,186,121,97,219,1882,1515,3394,1058,1430,2492,6.3,6.5,6.4,60.5,49,54.8,56.7,45.8,51.3,155,143,302,30,78,109,410,462,872,249,296,543,524,282,807,19,33,54,31,48,79,581,358,940,3200,3190,6386,350,299,649,2313,2422,4744,1049,910,1958
212041317,9755,9275,19023,3365,1966,5335,1631,1844,3465,341,270,620,481,352,831,5820,4428,10251,3314,4262,7578,8.3,7.9,8.1,59.7,47.8,53.9,54.7,44,49.5,615,506,1117,89,132,222,1454,1434,2880,740,746,1493,942,524,1468,69,72,140,98,134,229,1116,729,1836,9069,8692,17758,1712,1539,3246,5642,5674,11317,4551,4023,8571
212041318,5225,5318,10544,2020,1272,3295,786,1071,1857,156,157,313,257,197,448,3217,2693,5908,1777,2415,4194,7.9,7.2,7.6,61.5,50.6,56,56.6,47,51.8,163,143,310,40,82,116,619,640,1255,377,386,761,613,369,981,42,39,81,65,76,146,720,486,1209,5405,5506,10914,599,567,1167,3941,4120,8058,1787,1686,3466
212041459,5460,5210,10664,2165,1198,3360,908,1185,2094,215,179,395,215,218,432,3498,2785,6283,1535,2062,3599,6.2,7.7,6.9,64.1,53.4,58.9,60.1,49.3,54.8,406,394,798,59,107,164,864,886,1755,529,554,1077,751,427,1174,44,50,98,78,98,176,876,574,1452,4929,4801,9727,1044,968,2014,2796,2889,5685,2807,2530,5332
212041460,8127,8260,16387,3028,1823,4853,1266,1743,3008,266,268,538,374,315,687,4940,4144,9087,2733,3670,6403,7.6,7.6,7.6,60.8,50.2,55.5,56.2,46.4,51.3,421,421,847,68,122,186,1035,1098,2131,686,656,1343,1040,621,1660,61,77,139,123,127,250,1223,822,2046,7944,8119,16067,1196,1148,2342,4918,5146,10068,3730,3613,7342
212041563,9385,8426,17806,3309,1416,4723,1376,1531,2910,286,243,529,481,384,870,5458,3571,9024,2857,4051,6908,8.8,10.8,9.6,58.2,42.4,50.7,53,37.8,45.8,527,519,1044,69,150,223,1070,1176,2249,776,806,1581,1251,695,1949,97,94,188,113,121,238,1456,916,2373,8111,7556,15660,1819,1633,3459,4256,4133,8393,5033,4470,9502
212041564,3859,3454,7308,1542,580,2124,548,563,1110,106,105,218,205,125,329,2409,1375,3783,1168,1840,3007,8.7,8.9,8.8,62.4,39.9,51.8,57,36.3,47.2,145,134,276,25,38,59,359,398,759,243,269,517,453,252,703,40,44,78,45,62,107,535,355,887,3873,3639,7509,629,531,1156,2419,2325,4747,1779,1554,3335
212041565,6204,6355,12566,2443,1493,3928,876,1239,2115,201,209,408,249,203,450,3764,3143,6904,2182,2947,5135,6.6,6.4,6.5,60.6,49.4,55,56.6,46.2,51.4,222,229,454,59,93,150,739,836,1574,478,545,1018,1032,501,1530,42,76,122,77,119,200,1150,698,1849,6534,6602,13134,632,612,1247,4857,5055,9909,1957,1815,3766
212041566,5778,5934,11711,3173,2060,5232,901,1499,2408,154,230,386,219,153,371,4451,3944,8395,1191,1847,3038,4.9,3.9,4.4,77,66.5,71.7,73.3,63.9,68.5,522,522,1046,103,190,295,1299,1465,2766,599,605,1203,661,345,998,27,49,73,65,78,149,758,474,1227,6454,6547,13002,799,815,1614,3813,3916,7733,2971,2993,5969
212051319,8011,8269,16276,3732,2463,6195,1220,1950,3171,282,363,639,324,258,588,5562,5035,10597,2078,2898,4974,5.9,5.2,5.5,69.4,60.9,65.1,65.4,57.7,61.5,1014,1017,2031,209,336,543,2136,2267,4398,709,821,1532,925,478,1399,45,58,104,89,146,236,1065,674,1740,7491,7745,15231,1699,1613,3308,4658,5017,9672,4072,3896,7970
212051321,8733,9230,17962,3454,2243,5690,1429,2045,3476,221,274,496,310,281,596,5415,4844,10260,3017,4096,7112,5.7,5.8,5.8,62,52.5,57.1,58.5,49.4,53.8,1396,1104,2503,226,336,563,2315,2496,4811,833,973,1804,747,399,1143,36,67,101,95,153,243,875,611,1491,8909,9217,18127,1380,1368,2750,6103,6478,12581,3798,3792,7592
212051322,8637,8964,17597,3523,2272,5794,1416,1928,3345,215,270,486,320,297,618,5476,4762,10238,2752,3773,6521,5.8,6.2,6,63.4,53.1,58.2,59.7,49.8,54.7,1339,1192,2536,184,313,495,2291,2388,4674,814,867,1684,705,361,1072,28,67,91,79,166,242,807,596,1408,8019,8192,16205,1947,1923,3864,4958,5265,10222,4610,4478,9088
212051323,6520,6853,13372,2751,1789,4548,1062,1686,2745,180,259,433,243,223,469,4235,3954,8191,2057,2681,4744,5.7,5.6,5.7,65,57.7,61.3,61.2,54.5,57.8,1041,934,1978,183,287,465,1758,1863,3628,609,683,1293,630,336,966,35,52,83,69,117,185,731,498,1232,6413,6738,13152,1184,1147,2331,4243,4555,8794,3080,3075,6151
212051324,7821,8150,15973,3438,2146,5581,1229,1974,3200,246,270,520,266,233,499,5180,4617,9800,2343,3251,5593,5.1,5.1,5.1,66.2,56.7,61.3,62.8,53.8,58.2,1201,1023,2222,210,341,555,1982,2170,4153,710,871,1584,846,385,1233,37,54,88,100,152,249,982,595,1572,7739,8120,15863,1385,1294,2677,5069,5511,10578,3642,3540,7176
212051325,8110,8263,16370,3595,2179,5769,1176,1917,3093,266,351,612,272,237,511,5309,4680,9990,2435,3252,5686,5.2,5,5.1,65.5,56.7,61,62.1,53.8,57.9,799,680,1478,156,280,439,1585,1851,3441,764,874,1638,1264,576,1840,38,72,110,100,166,265,1402,812,2215,8360,8465,16822,1182,1072,2247,5880,6103,11981,3175,2977,6154
212051326,9500,9794,19296,4369,2913,7289,1568,2501,4068,344,437,784,362,272,637,6651,6126,12776,2459,3290,5751,5.4,4.5,5,70,62.5,66.2,66.2,59.7,62.9,1191,1143,2331,197,346,549,2157,2479,4641,843,989,1828,1271,621,1892,56,83,133,112,158,270,1441,861,2301,8790,9117,17910,2037,1901,3939,5709,6137,11845,4566,4398,8967
212051327,8464,9169,17634,3195,1958,5152,1267,2067,3338,232,258,487,245,200,444,4940,4487,9424,3180,4233,7412,5,4.5,4.7,58.3,48.9,53.5,55.4,46.7,50.9,1015,807,1824,179,314,490,1953,2123,4079,783,950,1735,1047,473,1517,24,59,83,123,204,318,1192,734,1920,8670,9232,17906,920,927,1847,6387,6861,13249,2880,2918,5804
212051567,4859,4295,9153,1250,763,2010,1025,1113,2131,189,193,375,334,300,634,2791,2367,5154,1561,1595,3154,12,12.6,12.3,57.4,55.1,56.3,50.5,48.1,49.4,802,709,1509,56,72,127,1174,975,2148,359,316,678,276,178,454,23,33,58,27,40,61,328,245,573,2584,2408,4991,2069,1835,3901,907,930,1840,3590,3181,6767
212051568,5810,4983,10798,2158,1212,3372,1323,1302,2623,220,231,452,285,211,500,3986,2959,6944,1367,1650,3022,7.1,7.2,7.2,68.6,59.4,64.3,63.7,55.1,59.7,1167,813,1977,83,107,198,1351,1291,2642,497,404,902,467,262,722,16,22,37,55,54,110,531,335,870,3944,3571,7519,2054,1592,3642,1878,1970,3844,3839,2999,6836
213011328,3340,3003,6338,1218,707,1923,555,641,1193,138,132,274,170,124,294,2077,1604,3680,917,1161,2084,8.1,7.7,7.9,62.2,53.4,58.1,57.2,49.3,53.4,256,188,447,45,100,152,488,520,1009,299,296,594,485,258,747,31,45,77,42,52,97,560,356,913,2958,2757,5712,574,487,1060,1795,1756,3553,1560,1300,2865
213011329,3959,4150,8106,1718,1051,2765,591,985,1579,172,182,353,182,154,333,2659,2376,5036,1139,1609,2749,6.7,6.5,6.6,67.1,57.3,62.1,62.6,53.5,58,137,147,286,30,88,114,664,802,1462,308,361,668,531,307,834,33,39,72,59,69,124,618,414,1035,4412,4583,8996,317,332,645,3426,3584,7005,1086,1143,2231
213011331,3296,3487,6782,1317,782,2101,449,767,1215,145,131,272,188,162,345,2097,1842,3941,1016,1469,2488,8.8,8.9,8.8,63.6,52.8,58,58,48.1,52.9,92,74,162,21,52,70,350,474,827,210,291,504,605,346,955,25,46,78,45,56,108,674,456,1136,3448,3612,7059,297,272,573,2592,2780,5373,958,928,1888
213011332,5363,5650,11015,2114,1212,3323,674,1237,1911,184,252,439,239,191,425,3209,2889,6100,1865,2490,4357,7.4,6.5,7,59.8,51.1,55.4,55.4,47.8,51.5,169,204,376,56,147,200,657,834,1492,413,536,943,1148,521,1667,47,73,117,86,130,212,1279,722,2001,5602,5801,11403,463,490,951,4365,4586,8958,1414,1450,2863
213011333,5626,5750,11374,1844,980,2822,760,1028,1789,231,199,430,291,266,559,3120,2475,5595,2110,2900,5009,9.3,10.8,10,55.5,43,49.2,50.3,38.4,44.3,125,101,225,22,75,98,493,581,1078,370,441,810,859,504,1360,50,82,133,65,108,172,971,695,1667,5879,5986,11864,599,549,1153,4354,4477,8829,1795,1739,3531
213011334,8587,8501,17088,2544,1405,3942,1316,1595,2912,307,273,588,459,435,893,4630,3706,8333,3080,4038,7122,9.9,11.7,10.7,53.9,43.6,48.8,48.6,38.5,43.5,383,350,737,65,108,168,904,1017,1922,595,684,1281,1142,645,1783,76,89,162,104,129,230,1313,862,2175,7989,8031,16025,1323,1238,2557,5240,5462,10698,3552,3309,6860
213011335,7310,7421,14732,2191,1229,3426,1098,1386,2484,241,240,478,398,370,776,3936,3226,7162,2609,3432,6037,10.2,11.5,10.8,53.8,43.4,48.6,48.4,38.4,43.4,303,267,571,40,79,123,815,905,1726,496,580,1080,832,546,1383,61,70,126,82,98,186,981,718,1697,6854,6843,13697,982,973,1956,4724,4908,9632,2723,2546,5270
213011336,4081,3820,7909,1589,903,2489,705,881,1588,162,169,340,215,151,370,2670,2113,4787,1107,1492,2602,8,7.3,7.7,65.4,55.3,60.5,60.1,51.2,55.8,335,317,649,87,119,200,722,785,1506,320,300,623,535,295,832,21,34,55,51,44,93,613,371,986,3748,3641,7389,742,610,1352,2298,2315,4610,1960,1708,3671
213011337,4967,5072,10039,1770,1073,2841,773,977,1750,181,187,366,254,197,453,2978,2435,5412,1606,2297,3896,8.5,8.1,8.4,60,48,53.9,54.9,44.1,49.4,251,176,426,31,94,123,666,744,1415,337,375,705,599,385,988,41,55,98,64,72,133,709,504,1217,4855,4977,9837,690,659,1348,3310,3534,6847,1920,1802,3724
213011338,7805,7659,15469,2870,1599,4469,1123,1370,2499,254,280,535,380,331,715,4625,3584,8211,2636,3579,6215,8.2,9.3,8.7,59.3,46.8,53.1,54.4,42.5,48.5,337,290,626,64,142,208,996,1063,2068,505,634,1139,1102,594,1693,67,80,146,99,125,226,1266,796,2069,7795,7778,15567,927,808,1735,5537,5711,11244,2727,2426,5161
213011339,4765,5003,9760,2139,1306,3443,705,1157,1859,168,226,399,200,214,409,3209,2901,6113,1316,1865,3178,6.2,7.3,6.7,67.4,58,62.6,63.3,53.8,58.4,218,272,488,49,122,171,693,851,1548,469,522,993,908,522,1428,48,57,108,62,103,170,1019,684,1698,4848,5005,9849,617,610,1224,3355,3449,6804,1798,1885,3683
213011340,7203,7339,14543,3404,1864,5264,1033,2023,3051,272,339,606,249,195,442,4957,4420,9373,2018,2704,4723,5,4.4,4.7,68.8,60.2,64.5,65.4,57.5,61.4,273,279,552,98,199,296,1069,1291,2362,620,742,1360,1491,606,2097,39,97,135,122,181,303,1647,888,2541,7586,7718,15296,493,506,997,6411,6458,12867,1405,1481,2882
213011569,7154,7187,14339,2768,1535,4300,943,1348,2290,282,319,596,338,323,663,4327,3530,7857,2265,3156,5423,7.9,9.2,8.5,60.5,49.1,54.8,55.7,44.6,50.2,296,269,563,60,124,177,887,1107,1997,507,692,1199,1122,654,1775,59,97,151,94,111,210,1275,856,2136,7390,7389,14775,946,849,1793,4975,5134,10108,2837,2641,5477
213011570,3116,3106,6222,1561,943,2503,458,780,1238,126,149,267,136,110,247,2281,1974,4255,677,988,1663,6.1,5.5,5.8,73.1,63.7,68.4,68.7,60.2,64.4,172,146,329,33,83,109,542,688,1230,294,334,632,456,262,721,27,34,57,41,54,97,524,346,872,3751,3760,7514,366,324,686,2676,2699,5376,1129,1109,2238
213021341,5267,5906,11172,2548,1734,4285,641,1354,1987,166,264,437,137,151,286,3495,3504,6997,1515,2150,3666,4,4.2,4.1,66.4,59.3,62.6,63.7,56.8,60.1,383,471,852,126,282,411,973,1320,2298,499,614,1107,1152,462,1618,28,46,73,86,111,196,1266,620,1887,5220,5726,10950,862,964,1824,3447,3778,7232,2315,2612,4927
213021342,7408,8045,15453,3289,2010,5305,882,1812,2697,267,351,619,308,260,567,4749,4432,9180,2286,3248,5535,6.5,5.8,6.2,64.1,55.1,59.4,59.9,51.9,55.8,323,340,667,100,269,367,904,1314,2213,602,843,1440,1643,793,2438,53,83,138,93,154,250,1796,1027,2828,7589,8052,15641,829,945,1774,5667,6016,11678,2256,2550,4805
213021343,5824,6210,12035,2592,1662,4252,708,1156,1859,207,276,480,227,181,406,3726,3279,7005,1696,2542,4230,6.1,5.5,5.8,64,52.8,58.2,60.1,49.8,54.8,305,332,640,103,218,316,890,1219,2103,436,586,1025,1074,438,1515,40,68,103,69,76,151,1186,580,1765,5601,5998,11599,1086,1061,2144,3602,3962,7567,2625,2663,5282
213021344,7133,7577,14718,3914,2762,6681,986,1961,2945,242,387,630,257,188,439,5398,5293,10693,1435,1994,3433,4.7,3.6,4.1,75.7,69.8,72.7,72.1,67.4,69.7,655,825,1483,218,461,683,1815,2231,4048,675,779,1450,1193,494,1683,47,60,106,96,116,207,1339,664,1995,7339,7703,15040,1387,1421,2807,4783,5055,9832,3297,3471,6771
213021345,1915,1996,3907,943,575,1516,238,505,743,82,88,170,80,88,168,1345,1255,2601,479,662,1140,6,7.1,6.5,70.3,62.8,66.5,66.1,58.4,62.1,163,172,339,32,72,102,311,377,685,159,197,360,398,197,602,10,22,33,17,34,51,426,257,681,2101,2180,4288,215,209,430,1523,1581,3105,640,686,1330
213021346,6361,6756,13118,3019,1959,4974,907,1804,2712,209,294,504,225,174,403,4355,4234,8592,1799,2273,4075,5.1,4.1,4.6,68.5,62.7,65.5,65,60.1,62.4,673,766,1433,219,423,642,1587,1777,3359,635,691,1328,953,374,1325,32,57,87,73,123,204,1061,558,1617,6499,6598,13092,1019,1112,2132,4502,4568,9070,2725,2901,5624
213031347,7973,8114,16085,3237,2261,5502,1361,1678,3039,314,380,696,413,373,787,5328,4696,10023,2053,2864,4915,7.8,7.9,7.8,66.8,57.8,62.3,61.7,53.2,57.4,800,638,1439,121,234,350,1587,1733,3319,627,705,1335,837,563,1397,67,81,149,100,137,238,1010,778,1787,7276,7364,14640,1601,1482,3088,4328,4724,9052,4090,3681,7774
213031348,7839,7475,15318,3393,2509,5905,1435,1843,3275,300,360,656,388,303,691,5516,5011,10531,1664,1930,3599,7,6,6.6,70.4,67,68.8,65.4,63,64.3,974,1010,1990,223,378,604,2022,1994,4020,680,615,1301,759,498,1256,63,48,119,70,84,150,890,632,1525,5883,5572,11448,2123,2103,4227,3060,2939,5998,4593,4422,9011
213031349,5354,5492,10841,2665,1938,4608,902,1330,2230,241,245,482,209,193,403,4023,3701,7721,1136,1586,2719,5.3,5.2,5.2,75.1,67.4,71.2,71.2,63.9,67.5,572,592,1172,118,236,352,1380,1507,2887,501,580,1078,642,360,1007,38,48,88,83,92,170,768,498,1260,4876,4854,9728,1112,1157,2274,2966,3063,6022,2751,2719,5467
213031350,3694,3784,7482,1961,1480,3442,602,995,1599,128,191,322,126,115,238,2826,2777,5603,738,894,1630,4.5,4,4.2,76.4,73.4,74.9,73,70.5,71.7,430,528,954,150,285,439,999,1201,2202,348,351,696,479,220,702,13,26,38,49,54,104,537,299,839,3583,3625,7214,790,826,1613,2270,2305,4577,1843,1868,3711
213031351,4918,4794,9714,2315,1660,3969,795,1186,1982,184,257,442,215,167,383,3503,3278,6783,1062,1252,2316,6.1,5.1,5.6,71.2,68.3,69.8,66.9,64.8,65.8,546,606,1154,136,277,408,1173,1240,2412,425,435,855,623,334,962,40,32,69,47,50,97,710,422,1132,4526,4433,8960,987,1009,1991,2741,2822,5563,2434,2331,4765
213031352,5998,6503,12506,3334,2496,5827,847,1684,2530,206,339,544,198,157,357,4587,4674,9253,1190,1606,2796,4.3,3.4,3.8,76.4,71.8,74,73.1,69.4,71.2,635,803,1438,192,386,579,1644,1987,3629,519,602,1123,847,414,1264,46,44,83,74,99,170,964,555,1522,5955,6338,12295,1166,1246,2415,3961,4258,8213,2744,2947,5687
213041353,9369,10187,19557,4765,2685,7452,1115,2642,3753,381,505,888,243,259,510,6513,6101,12607,2470,3651,6123,3.8,4.3,4,69.5,59.8,64.4,66.8,57.3,61.9,283,400,685,118,356,474,871,1425,2297,815,1253,2073,2798,1450,4253,82,165,240,115,195,309,3000,1807,4803,9745,10220,19966,1671,1741,3413,6076,6239,12317,4639,5069,9704
213041358,7597,8170,15765,3492,1909,5395,976,1886,2863,348,404,748,349,336,687,5154,4536,9694,1930,3118,5044,6.8,7.4,7.1,67.9,55.5,61.5,63.3,51.4,57.1,213,237,445,60,181,241,600,943,1542,623,839,1464,1919,1279,3196,88,117,203,104,144,251,2116,1534,3649,8321,8698,17021,1187,1309,2495,4798,4995,9796,3969,4343,8318
213041359,7441,5794,13237,3089,1693,4780,859,1352,2209,248,311,560,177,264,444,4376,3624,7992,2739,1876,4617,4,7.4,5.5,58.8,62.5,60.4,56.5,57.9,57.1,523,553,1078,77,184,258,1089,1356,2445,712,671,1381,901,554,1455,31,41,74,69,81,151,993,679,1669,4708,4588,9293,2409,2421,4833,762,646,1414,5568,5621,11187
213041360,7141,7469,14614,3711,2156,5868,1026,2025,3048,272,372,645,317,316,631,5328,4870,10195,1561,2348,3914,6,6.5,6.2,74.6,65.2,69.8,70.1,61,65.4,362,422,781,97,214,318,1160,1506,2666,657,801,1459,1304,717,2020,44,69,113,120,166,286,1466,955,2423,8652,8818,17476,664,645,1311,6557,6702,13255,2231,2309,4544
213041461,2241,2355,4594,981,543,1524,301,530,830,68,104,173,118,94,209,1471,1265,2735,640,959,1604,8,7.1,7.6,65.7,53.8,59.6,60.5,49.9,55.1,87,96,183,23,43,64,295,415,714,214,215,430,405,207,612,18,27,43,38,52,93,467,288,747,2391,2498,4887,265,283,547,1629,1787,3421,872,857,1732
213041462,2197,2338,4541,1127,684,1809,362,624,978,93,101,200,97,114,219,1681,1529,3207,452,752,1203,6,7.7,6.8,76.4,65.1,70.6,71.9,60.1,65.8,170,179,344,37,69,104,414,561,970,214,229,439,314,219,532,8,18,25,26,38,64,357,267,622,2778,2832,5610,269,301,570,1949,2000,3952,878,939,1819
213041463,7736,8077,15819,3790,2346,6134,1153,2149,3304,299,380,681,343,313,666,5586,5186,10781,1794,2548,4340,6.2,6.1,6.1,72.2,64.2,68.1,67.8,60.3,64,465,481,949,127,240,370,1315,1728,3039,700,910,1607,1314,728,2042,76,87,161,111,177,288,1503,993,2496,8639,8864,17502,926,956,1876,6075,6196,12275,2962,3116,6076
213041571,3559,3716,7269,1608,877,2494,495,829,1326,136,134,268,155,157,306,2392,2000,4393,987,1515,2501,6.4,7.9,7.1,67.2,53.9,60.4,63,49.6,56.1,141,128,271,31,86,119,341,486,823,312,412,726,833,482,1319,42,68,108,52,91,144,925,639,1568,4033,4135,8166,515,559,1080,2480,2538,5024,1708,1817,3525
213041572,2640,2633,5273,1533,793,2324,389,627,1013,102,136,241,107,149,254,2130,1701,3825,346,769,1108,5,8.6,6.6,80.6,64.5,72.6,76.6,59,67.8,202,260,466,24,62,83,481,580,1062,403,353,753,473,294,763,26,23,50,31,43,68,527,357,878,2553,2512,5068,947,962,1911,396,385,785,2666,2676,5345
